SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
318021484,60,57,52,110,94,78,171,172,156,319,8,5,12,14,9,20,20,19,35,4,7,9,17,10,23,23,27,50,9,6,15,13,14,28,6,23,32,5,7,14,4,13,11,10,16,31,4,8,7,8,17,24,13,15,27,27,31,56,53,53,103,74,94,176,28,25,51,20,27,37,48,64,111,8,8,22,24,20,42,38,78,117,3938,3943,7881,4665,4592,9260,5012,5095,10110
318021485,36,59,94,153,69,95,163,74,101,175,12,13,31,13,17,29,13,11,26,12,17,27,13,17,38,12,28,41,8,12,22,9,20,32,11,23,36,9,23,30,11,18,34,19,12,27,15,17,30,8,19,23,12,18,30,55,85,146,56,94,151,67,89,159,54,107,166,62,99,153,44,96,143,56,153,212,63,147,207,83,142,221,1846,2032,3880,1691,1935,3625,1679,1917,3594
318021486,79,118,92,211,176,136,314,220,167,391,19,17,33,19,16,37,40,29,70,15,13,30,16,16,30,37,24,55,11,18,27,17,17,29,36,14,49,10,4,12,25,8,42,14,6,26,13,10,21,12,7,18,20,18,34,70,60,127,93,69,157,150,92,240,37,25,62,42,42,87,61,51,104,18,22,36,17,16,35,26,23,50,3194,2876,6073,3334,3028,6363,3439,3127,6566
318021487,42,42,41,89,66,70,137,85,92,175,14,6,13,13,16,25,19,14,36,0,0,3,11,9,25,18,14,31,5,4,5,11,10,24,7,15,27,4,4,10,4,4,14,7,14,21,5,3,7,0,4,8,11,10,24,27,24,44,46,51,97,67,74,137,17,23,40,21,17,46,41,43,88,7,18,25,8,23,33,26,50,78,2616,2640,5254,3310,3243,6552,3532,3496,7033
318021488,45,57,46,109,66,64,130,120,108,225,9,19,28,12,20,35,21,13,31,9,13,18,9,8,19,16,11,24,6,5,12,13,9,18,10,11,22,15,9,19,7,13,18,7,9,15,12,8,20,3,5,11,14,15,29,46,49,88,54,47,97,62,60,123,39,48,91,29,38,69,28,33,62,19,41,68,28,50,75,26,44,68,2653,2446,5099,2632,2577,5209,2699,2601,5296
318021489,59,85,58,145,125,77,197,154,124,274,11,4,22,10,15,26,19,10,28,15,10,19,15,18,30,24,21,43,7,11,14,13,6,21,18,9,25,7,4,7,13,10,23,12,13,26,10,3,14,9,9,16,11,11,23,44,30,81,61,57,112,87,60,144,28,8,34,29,24,52,49,30,76,0,3,7,14,4,23,25,18,45,2133,1871,4010,2287,2011,4300,2518,2250,4767
318021490,88,109,89,193,139,144,282,225,184,407,15,17,33,26,19,44,37,30,70,8,11,17,23,20,40,34,29,62,16,12,27,15,11,26,35,25,59,12,10,19,11,19,28,21,25,47,14,13,27,14,12,29,20,19,34,62,68,136,86,83,164,144,130,274,45,39,89,50,53,103,63,77,132,32,32,61,52,36,89,46,44,88,4481,4128,8606,4630,4424,9053,4618,4497,9116
318021491,50,100,98,200,117,113,227,138,135,269,25,18,37,16,21,40,17,23,41,12,15,35,22,21,44,19,19,33,12,15,24,22,22,39,25,24,46,13,8,22,21,9,31,12,18,29,12,9,13,12,21,27,17,18,35,70,62,134,91,90,184,89,100,191,37,45,81,51,59,109,68,68,139,19,33,60,35,39,72,33,55,87,3121,2901,6025,3268,2830,6098,3329,2762,6091
318021582,64,67,46,110,127,97,223,196,207,401,9,3,17,19,14,38,28,16,45,0,4,7,11,12,22,31,29,54,4,11,9,12,11,17,21,22,46,5,0,9,3,6,11,19,20,45,0,3,8,12,6,20,19,24,40,27,24,43,61,44,104,120,105,223,15,16,31,19,28,53,60,55,116,6,10,13,13,22,33,27,68,98,5255,5064,10320,8321,8355,16677,9680,9658,19337
318021583,35,47,40,81,64,65,133,93,100,197,9,6,10,7,7,19,10,10,21,4,9,10,14,13,21,15,16,27,6,4,10,11,8,15,8,14,19,4,0,8,4,10,16,9,10,19,3,4,8,3,0,3,14,6,22,25,24,48,35,39,75,54,60,117,12,13,22,25,21,43,22,31,50,7,4,9,13,15,25,10,15,29,2471,2430,4897,2892,2834,5728,3060,3009,6074
319011492,61,103,137,244,133,147,280,137,150,286,29,15,46,22,33,51,28,36,64,18,19,39,21,19,38,33,20,48,19,14,34,26,34,59,28,29,59,15,26,39,17,15,33,25,35,65,19,24,38,15,22,40,19,26,45,99,100,200,102,124,225,137,148,284,71,98,167,91,100,188,86,130,219,68,106,169,67,114,180,76,143,223,2410,2573,4979,2539,2686,5228,2744,2912,5659
319011493,354,455,421,879,571,521,1094,817,850,1664,63,47,107,87,102,191,143,120,264,63,63,124,86,91,181,139,116,254,53,51,105,87,81,167,114,113,228,48,50,103,81,67,145,88,103,190,38,41,80,67,57,122,118,106,224,260,250,512,410,393,800,595,560,1155,171,150,323,198,214,414,367,358,725,89,96,185,123,166,289,198,267,466,7617,7772,15386,8129,8461,16595,9233,9784,19008
319011494,57,84,70,159,138,100,240,140,135,272,17,13,28,19,13,30,29,21,52,8,4,17,23,11,35,34,20,52,8,5,12,8,16,20,26,18,43,7,6,12,11,6,18,16,12,31,6,12,13,8,5,18,18,25,40,44,43,86,73,51,124,120,89,213,31,18,52,30,25,56,46,26,70,13,16,29,26,25,46,23,27,47,1941,1943,3889,2387,2321,4706,2683,2700,5384
319011495,50,122,141,260,143,138,283,133,174,303,25,27,52,13,26,38,29,27,49,21,23,40,22,23,47,33,31,63,19,18,44,15,25,37,18,25,40,18,12,31,20,15,39,21,22,42,26,20,48,21,17,38,21,34,51,110,98,206,92,102,193,114,130,245,73,72,143,75,61,134,67,73,144,45,88,141,54,74,128,56,68,121,3033,3149,6182,3039,3078,6122,3065,3182,6247
319011496,74,103,121,225,132,131,261,160,189,352,22,22,42,7,24,31,34,35,63,14,14,33,15,18,37,23,23,50,11,16,30,17,22,43,27,24,51,6,8,22,18,38,59,27,22,48,6,9,13,22,23,44,23,29,50,64,72,133,85,125,212,132,130,261,61,59,126,56,71,127,66,115,178,41,71,114,51,62,115,59,81,144,2552,2666,5212,2670,2808,5473,2829,2979,5804
319011497,115,215,246,462,239,256,491,266,291,556,44,36,83,40,49,90,49,55,103,23,37,66,49,44,96,48,60,106,34,37,65,32,50,87,51,55,104,31,33,65,39,45,85,54,53,109,26,31,64,45,42,86,45,51,90,169,177,334,208,229,439,249,269,515,121,131,249,135,145,280,176,178,358,80,140,216,97,135,240,115,139,262,3532,3755,7285,3488,3727,7217,3583,3859,7448
319011498,139,200,134,334,305,245,548,358,327,686,25,26,52,22,30,51,73,39,108,26,20,51,40,26,62,56,34,82,14,10,26,29,28,58,43,45,92,21,6,29,33,27,60,29,29,55,18,15,30,22,16,46,30,29,60,111,74,179,153,120,276,222,173,395,59,40,103,85,52,134,104,93,204,21,26,42,51,38,89,66,48,117,4126,3895,8019,4500,4363,8866,4760,4508,9276
319011499,171,284,212,501,403,333,741,526,465,988,44,37,78,52,47,95,74,64,136,35,29,58,57,39,95,88,55,140,29,32,60,50,32,80,69,46,112,30,34,56,57,37,89,60,50,114,35,16,48,37,37,76,54,45,102,166,141,306,248,192,443,345,254,596,91,78,167,128,107,234,179,127,306,45,61,101,81,76,161,93,88,182,4820,4559,9383,5042,4792,9837,5533,5241,10778
319011500,115,185,235,423,215,248,462,256,276,529,32,47,80,35,55,90,36,56,88,38,45,80,47,38,80,47,45,94,26,47,64,20,46,68,45,50,98,39,51,88,41,49,91,40,47,85,33,53,89,31,53,87,49,53,100,164,240,404,170,243,414,217,251,468,159,197,358,149,224,365,166,248,414,126,227,350,147,272,415,164,279,445,3553,4098,7645,3441,3972,7417,3460,3944,7406
319011501,72,146,177,324,151,159,311,145,172,313,23,38,65,25,40,66,22,38,55,33,31,59,26,30,57,22,39,63,23,23,46,18,30,49,35,28,63,18,22,41,30,28,60,18,21,41,27,29,61,20,32,54,37,27,63,129,146,275,121,157,281,137,154,285,92,143,231,98,123,226,108,153,257,85,124,208,79,166,251,92,167,255,2762,2997,5756,2681,2929,5613,2817,2999,5809
319011502,138,216,278,496,277,320,597,298,350,647,40,63,100,40,69,112,51,69,114,35,40,77,47,54,99,61,64,125,36,33,67,42,48,85,55,54,109,35,36,72,36,45,85,47,66,113,39,47,85,33,61,92,41,44,85,183,212,399,194,271,470,251,298,551,144,175,321,153,178,328,153,219,373,93,149,241,115,228,347,153,219,375,5271,5727,10997,5096,5602,10696,5263,5723,10982
319021503,93,186,161,350,227,181,409,232,225,459,27,22,49,40,34,71,53,47,94,26,11,41,37,39,71,41,39,78,14,20,37,18,25,46,44,37,84,22,20,37,37,21,54,35,24,62,16,11,30,24,26,60,38,24,61,112,79,190,157,146,301,211,164,375,81,71,155,84,69,155,120,109,237,45,92,134,74,100,175,77,89,165,3251,3178,6427,3392,3265,6657,3245,3147,6395
319021504,86,139,95,237,206,152,356,277,181,458,22,11,30,32,21,57,40,34,68,15,13,26,30,19,52,35,32,67,12,4,13,22,9,29,22,22,46,11,11,20,16,12,32,39,16,53,18,5,17,16,10,31,28,20,52,67,48,114,118,84,201,155,124,282,37,42,73,59,34,95,92,66,151,30,35,67,40,53,91,40,44,87,2624,2442,5063,2684,2436,5115,2817,2583,5402
319021505,116,157,160,317,209,213,418,289,299,587,20,48,69,29,37,69,47,41,92,20,38,60,35,55,94,45,51,94,27,37,59,38,24,60,47,38,85,33,33,65,25,34,61,42,46,86,23,30,57,36,23,59,29,36,68,122,182,306,167,168,335,209,217,432,105,141,246,104,164,263,133,138,270,81,172,253,105,167,270,115,204,315,4742,5066,9806,4987,5306,10288,5149,5400,10545
319021506,150,242,194,435,309,278,585,360,352,713,27,33,59,59,44,100,70,44,116,41,34,74,52,41,95,57,46,103,40,23,69,47,37,81,51,53,101,33,26,59,25,32,60,45,52,90,30,18,54,39,25,67,39,53,89,169,130,304,225,185,402,249,245,496,90,112,205,134,106,242,173,133,307,74,99,176,91,134,228,122,145,261,4664,4665,9327,4825,4749,9570,4759,4727,9490
319021507,60,96,68,166,114,90,211,149,120,276,14,14,24,17,9,27,21,21,41,6,11,16,17,11,30,17,23,38,12,3,16,13,13,27,26,10,31,9,10,20,20,12,35,19,18,35,9,4,15,7,12,22,10,13,27,53,32,86,78,67,142,96,81,180,37,26,63,31,24,54,62,47,110,22,19,42,33,19,57,23,27,47,1935,1777,3716,2017,1901,3922,2127,2028,4157
319021508,59,108,94,204,105,96,205,148,113,262,21,17,38,19,16,33,25,18,46,22,10,29,22,33,60,21,23,42,4,15,19,26,14,44,7,19,24,3,22,21,17,12,32,14,6,20,11,17,30,17,11,28,12,15,26,68,72,141,107,89,197,81,83,161,48,60,108,64,62,125,77,74,147,37,42,79,51,61,115,49,71,123,1881,1831,3713,1965,1862,3830,1848,1820,3673
319021509,178,320,236,550,392,327,714,539,434,974,49,47,97,70,38,113,100,68,169,39,31,72,70,48,114,59,73,128,31,24,56,55,41,94,62,60,119,35,18,49,33,42,70,59,46,102,33,25,56,45,32,78,54,40,94,187,147,334,274,197,475,338,285,616,84,97,176,129,95,222,180,158,334,69,68,140,73,90,164,88,108,196,4690,4724,9413,4925,4756,9679,5039,4971,10003
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,6,8,8,3,17
319031511,177,225,180,409,387,328,717,500,419,921,47,21,67,53,48,99,89,53,148,29,29,52,46,26,72,80,53,132,22,21,45,48,28,72,63,48,109,27,21,45,38,28,62,38,55,94,19,9,31,39,25,67,56,42,96,142,91,236,207,158,368,328,252,579,72,64,134,109,88,194,162,124,290,33,46,75,61,72,129,78,90,171,2946,2778,5719,3223,3043,6265,3391,3175,6568
319031512,186,272,308,579,296,393,685,390,451,844,50,64,108,61,66,126,75,82,162,45,59,105,49,52,102,59,88,146,42,49,93,56,63,117,46,80,126,44,55,93,48,52,101,50,72,123,40,58,98,45,56,95,57,67,127,219,279,499,252,289,543,293,386,676,184,248,436,181,282,464,211,258,472,138,284,423,178,319,492,184,350,533,6270,6936,13208,6705,7512,14217,7076,7786,14866
319031513,96,112,154,269,174,191,365,236,282,520,23,27,48,20,31,52,45,42,89,17,25,39,38,39,69,40,50,90,11,24,36,19,31,55,30,33,57,22,15,37,16,25,44,23,35,57,24,13,36,22,34,59,33,34,68,95,103,198,114,163,273,166,195,361,78,78,161,80,107,190,99,152,256,47,77,119,78,102,187,93,127,218,3073,3230,6299,3247,3501,6748,3599,3961,7561
319031514,267,380,284,665,575,506,1085,726,617,1338,59,44,102,90,53,139,94,93,192,46,28,82,81,61,141,117,109,228,37,34,71,68,43,109,105,79,186,41,32,70,59,42,95,81,62,137,32,25,56,44,35,83,71,59,137,221,157,377,334,231,569,471,408,877,125,79,210,165,124,289,210,156,369,67,74,140,94,98,195,122,97,221,8611,8268,16878,9504,9062,18567,10368,9995,20359
319031515,52,87,62,153,147,104,254,160,132,291,14,14,26,24,14,37,32,16,52,10,6,24,19,11,27,21,14,39,16,12,29,23,11,29,14,15,31,11,11,21,6,18,25,16,7,25,7,0,10,12,7,21,22,11,37,60,45,105,84,58,140,114,73,178,26,20,50,41,41,83,54,40,96,19,29,48,19,26,41,32,30,55,1795,1781,3577,1857,1829,3687,1924,1863,3788
319041516,73,96,71,168,132,118,247,248,177,425,9,9,19,30,21,56,34,30,64,6,15,19,14,14,25,32,22,51,8,7,17,11,12,23,30,22,55,6,8,15,12,12,19,22,20,46,11,0,6,12,10,20,16,13,30,48,41,83,85,61,144,132,111,242,23,21,44,27,22,47,62,56,113,5,8,21,17,21,40,16,35,52,2068,2091,4165,2316,2285,4602,2923,2854,5775
319041517,67,118,68,185,172,147,320,221,181,402,17,7,25,20,17,41,27,36,66,13,11,28,23,15,32,34,33,64,14,8,21,17,20,33,29,21,50,11,6,13,14,11,23,18,23,38,5,10,13,17,10,29,28,12,39,52,47,100,90,70,158,134,119,255,26,17,44,44,35,74,77,60,129,13,19,31,20,20,41,26,30,51,2242,2247,4490,2413,2400,4815,2772,2804,5574
319041518,332,484,506,984,580,659,1241,719,856,1578,94,75,164,109,128,228,125,147,278,65,74,139,99,101,207,140,145,288,60,67,132,100,101,201,117,128,250,61,60,121,86,91,183,105,151,256,59,67,124,85,84,169,116,100,223,335,346,680,480,510,985,604,682,1288,221,243,470,283,311,599,439,479,914,137,209,344,207,266,472,295,384,676,5952,6648,12598,6502,7450,13950,7398,8460,15856
319041519,106,178,187,366,225,224,448,272,272,545,26,25,57,44,42,88,47,49,97,24,21,45,31,31,66,49,52,98,30,34,65,36,28,69,35,43,74,26,21,41,27,20,44,36,35,76,23,34,54,25,28,49,35,31,57,133,130,265,157,150,311,190,208,406,82,90,173,101,107,203,109,126,230,66,88,158,73,106,178,76,130,205,2685,3014,5695,2742,2960,5693,2675,3037,5718
319041520,321,401,422,824,503,541,1048,648,723,1370,64,82,145,86,103,189,132,102,233,59,77,140,65,85,149,94,128,227,60,72,135,70,98,163,95,115,208,94,68,159,64,69,130,98,93,195,71,65,130,75,68,144,84,99,184,345,366,713,361,424,784,504,540,1047,241,288,525,293,321,618,312,402,719,188,306,497,217,364,578,267,462,735,6836,7678,14508,7069,7932,15001,7334,8456,15786
319041521,258,326,349,674,460,408,858,651,638,1292,54,50,102,77,76,159,102,99,207,45,41,83,72,61,130,103,85,187,56,43,98,59,72,134,93,87,181,30,29,64,48,58,104,87,79,166,31,35,64,50,53,107,65,73,137,215,202,411,303,317,625,457,421,885,124,127,252,198,154,352,264,261,520,76,91,172,101,140,238,160,188,343,5548,5840,11394,6124,6483,12614,7160,7627,14781
319051522,206,275,205,479,457,364,819,557,507,1066,36,29,69,69,39,113,104,77,183,46,33,81,57,43,100,95,57,151,28,35,63,49,33,82,83,62,147,35,20,62,40,35,71,66,57,124,17,22,36,30,29,58,53,37,87,169,136,307,248,181,430,397,295,688,90,66,157,120,104,226,158,137,287,45,48,92,77,67,143,95,113,203,4382,4280,8661,4800,4773,9570,5312,5284,10594
319051523,43,83,71,153,98,103,193,96,121,218,14,18,28,11,22,31,16,21,40,11,13,24,20,17,35,18,24,43,11,9,18,8,13,21,13,20,37,14,8,20,17,12,28,15,10,22,6,9,17,8,12,20,10,15,25,54,53,107,73,71,147,80,84,169,37,42,83,50,56,101,53,52,112,22,35,58,28,48,78,38,44,82,1549,1615,3160,1615,1599,3208,1560,1494,3051
319051524,260,439,465,905,504,530,1031,644,604,1254,67,72,134,83,88,168,116,113,227,59,82,139,81,110,187,105,107,217,75,79,150,81,100,179,82,106,187,61,55,116,73,84,156,78,77,158,51,77,123,64,74,137,71,79,151,311,361,668,380,445,830,452,481,935,231,315,548,255,340,596,296,383,679,219,385,602,224,390,610,246,409,654,9076,9101,18181,9116,9129,18240,9408,9153,18558
319051525,176,249,173,415,347,276,617,551,386,939,39,25,59,58,32,82,82,58,137,43,13,63,57,37,92,70,42,111,12,10,31,50,22,73,45,32,82,20,10,26,33,25,56,36,35,72,11,11,26,38,18,54,38,37,75,125,75,204,223,130,355,271,212,479,51,55,108,83,57,145,130,74,205,32,29,57,39,44,89,61,69,128,3936,3712,7644,4380,4017,8390,4973,4576,9548
319051526,117,109,93,206,159,155,311,289,289,579,8,8,17,25,16,43,51,33,80,10,21,31,36,16,45,50,39,89,15,11,28,20,14,36,25,22,48,16,10,20,27,21,47,23,32,57,14,14,27,18,18,37,26,26,55,59,66,119,119,94,212,176,153,328,42,39,84,42,45,88,85,66,153,15,28,46,42,47,86,38,53,87,2426,2451,4874,2725,2750,5477,2877,3000,5872
397979799,0,6,20,22,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,4,9,14,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,11,14,30,4,5,7,0,0,0,4,9,17,3,6,7,0,0,0,0,0,6,0,3,0,0,0,0,278,195,470,69,83,152,149,28,183
399999499,131,327,165,495,403,257,662,525,330,854,40,17,56,51,24,79,63,30,98,43,12,56,39,31,71,53,25,81,21,20,45,31,35,65,45,23,65,25,7,37,22,16,39,33,24,65,13,10,25,30,15,45,30,12,41,147,72,215,173,120,293,220,124,348,60,23,77,47,27,85,63,37,101,23,29,52,23,21,38,23,25,44,7150,5391,12544,6939,5576,12515,7861,6807,14670
401011001,126,107,127,239,191,153,344,319,320,646,15,17,28,27,28,54,48,67,116,28,23,48,17,23,44,54,40,92,17,13,30,26,22,54,37,34,75,10,21,30,19,22,43,38,27,60,9,18,31,15,21,39,31,28,56,79,90,168,105,116,221,207,187,397,70,70,136,55,70,125,90,112,206,47,65,115,52,79,131,60,81,141,6910,6054,12963,7921,7188,15113,9561,8647,18202
401011002,82,129,136,262,146,193,338,228,235,464,19,21,42,33,25,57,35,46,75,10,16,28,16,29,48,32,38,65,19,16,41,26,30,53,24,36,55,6,11,23,20,23,41,26,31,57,7,21,25,24,34,53,22,30,51,71,91,164,120,139,259,128,171,304,67,103,172,52,78,132,107,130,240,69,173,245,91,161,245,93,196,287,3240,3438,6679,3391,3563,6953,3213,3615,6823
401021003,70,125,92,222,144,165,308,204,200,403,15,16,25,18,14,35,34,33,67,20,12,26,21,16,36,28,40,65,11,8,24,20,12,31,27,18,49,11,13,26,22,18,32,15,17,30,11,8,24,18,20,37,15,24,37,75,57,134,99,76,176,118,131,247,54,56,103,62,46,110,77,65,141,21,58,84,42,56,93,66,64,127,3436,3401,6839,3465,3365,6830,3569,3483,7051
401021004,219,287,229,513,408,376,780,553,561,1118,43,48,91,59,61,117,96,82,182,32,34,67,50,45,91,85,72,161,42,32,71,41,45,85,73,68,146,21,32,49,36,41,74,51,58,107,33,37,67,34,20,52,45,43,95,168,181,351,217,208,424,356,327,686,112,137,247,121,154,272,171,159,330,89,154,245,113,168,282,120,191,305,8637,8684,17322,8608,8856,17472,8950,9256,18208
401021005,64,78,78,157,121,115,236,170,149,321,16,21,29,21,21,49,32,24,61,3,6,16,12,12,28,21,20,42,18,16,28,19,14,27,25,27,55,6,18,24,10,22,34,23,17,32,9,13,26,8,21,31,9,15,23,53,75,130,76,90,170,110,97,206,55,69,128,56,61,115,73,93,167,45,108,160,76,120,198,76,133,211,2109,2168,4279,2211,2258,4468,2301,2418,4726
401021006,110,145,160,307,202,212,418,266,289,552,31,17,46,18,49,70,40,41,83,17,23,43,28,30,62,46,47,95,21,32,49,36,35,70,39,44,80,21,18,38,27,26,54,40,46,84,17,23,38,32,19,46,39,38,73,100,116,214,143,154,298,200,216,413,79,102,177,84,105,191,114,142,255,61,121,172,79,131,215,96,146,243,4495,4516,9012,4448,4575,9023,4616,4831,9448
401021007,236,193,222,413,307,386,692,492,547,1036,24,38,62,36,56,94,56,113,168,26,43,66,36,48,85,81,99,178,19,35,58,34,42,81,71,78,145,26,36,67,42,56,95,63,75,140,40,39,77,30,50,81,53,75,133,138,185,324,182,256,441,326,439,762,100,150,256,145,188,337,172,265,439,82,154,232,123,213,330,169,257,426,7103,7811,14917,8292,9077,17367,10661,11452,22113
401021008,60,82,64,138,129,115,252,177,163,340,16,13,27,8,11,22,32,34,58,10,10,25,18,17,36,26,16,41,9,6,10,24,10,31,32,20,51,6,8,15,11,6,24,18,7,24,8,9,15,6,7,10,12,22,29,52,42,97,66,52,115,112,90,200,23,28,51,31,34,71,44,40,87,16,19,39,23,34,61,30,41,66,2985,2938,5927,3151,3129,6285,3441,3384,6825
401021009,44,41,48,86,80,66,147,113,139,253,3,3,7,5,11,13,15,3,24,4,5,14,4,10,19,13,16,33,3,5,8,12,9,20,21,16,31,3,6,8,11,3,14,9,0,13,8,5,6,12,4,21,8,11,16,25,21,38,44,39,80,64,48,115,17,18,34,17,17,37,31,26,57,9,13,21,11,15,24,14,17,33,2153,2266,4420,2480,2563,5045,2567,2755,5327
401021010,67,86,75,158,122,111,240,175,153,325,17,12,31,13,11,24,21,23,49,7,16,26,11,13,24,19,27,41,11,11,20,15,17,28,15,20,34,10,8,19,15,13,29,31,14,47,8,15,23,20,7,27,23,17,41,57,60,118,69,63,132,110,104,209,39,27,74,51,56,98,53,35,88,29,42,63,31,43,73,39,45,85,2739,2613,5352,2757,2658,5418,3081,2959,6042
401031011,229,376,384,767,434,468,901,494,650,1141,61,79,133,75,71,142,89,117,206,47,60,111,64,77,145,84,90,174,53,57,106,80,58,141,93,84,175,52,69,127,75,65,142,81,74,152,46,60,107,50,62,112,82,81,160,263,325,588,343,337,681,415,447,858,225,318,542,204,272,473,284,295,580,170,319,486,224,346,573,218,346,562,8596,9363,17955,8847,9675,18517,9138,9929,19066
401031012,138,181,240,423,243,252,494,285,310,600,34,28,65,34,41,75,54,61,107,27,35,60,25,44,72,35,46,88,29,39,74,40,50,92,45,42,87,18,35,58,26,41,65,45,48,96,30,28,57,32,42,74,35,38,70,143,166,317,163,209,375,208,232,443,108,146,249,100,130,232,139,164,298,98,177,278,112,179,291,98,159,253,4259,4689,8948,4546,5066,9607,4988,5337,10328
401031013,247,258,323,583,389,441,834,467,604,1067,49,60,109,59,73,131,91,102,192,40,57,95,45,66,111,97,99,189,60,77,131,51,76,128,76,96,169,30,65,92,49,65,117,57,92,148,57,62,115,48,68,114,75,71,143,232,310,540,243,350,595,399,450,847,237,402,634,205,322,529,231,363,595,223,566,795,244,552,796,259,531,794,7067,8220,15286,7335,8451,15788,7855,8784,16635
401041014,125,188,172,360,207,224,428,263,283,547,34,36,66,37,38,81,48,41,91,32,16,49,36,30,67,35,33,73,32,23,51,28,35,63,29,37,69,11,16,29,30,36,68,36,46,78,21,21,38,30,20,46,30,37,66,132,110,239,159,160,318,176,203,375,67,66,133,90,84,174,121,122,242,30,52,81,48,54,102,80,81,158,4622,4635,9256,4548,4606,9150,4802,4801,9601
401041015,223,466,522,989,387,536,925,427,610,1038,75,100,176,87,101,184,91,131,225,79,95,169,92,107,197,82,102,182,64,71,138,90,121,214,91,98,187,76,75,144,94,96,187,48,105,159,77,79,152,84,90,174,69,101,169,373,413,784,444,510,957,381,541,923,273,373,647,306,400,708,357,481,842,211,415,627,275,520,796,347,584,928,9007,9790,18791,9586,10134,19720,10415,11188,21601
401041016,201,452,553,1007,418,577,996,411,582,999,100,104,197,85,123,209,75,130,204,67,89,154,81,116,192,60,103,163,82,94,170,74,102,176,83,102,180,63,111,177,98,101,198,75,105,180,83,88,170,82,96,177,84,96,184,392,481,875,424,537,958,380,535,922,305,405,716,334,430,765,347,477,826,223,397,620,311,475,784,351,498,850,9751,10698,20452,10429,11226,21654,11566,12396,23968
401051017,132,139,180,322,204,250,450,270,367,634,26,34,64,33,29,59,47,53,95,18,31,47,25,40,61,64,68,135,11,33,42,34,46,81,41,51,87,16,36,49,26,39,65,43,49,89,23,29,57,21,48,69,20,35,56,99,164,261,135,200,331,215,254,468,87,142,223,81,146,231,109,174,283,82,225,302,98,166,266,86,148,237,4640,5130,9768,4798,5268,10066,5220,5628,10849
401051018,137,228,328,550,182,317,497,261,328,594,43,76,118,38,54,91,45,76,123,47,50,98,58,56,115,37,53,95,35,71,105,41,72,112,38,66,107,43,61,99,39,73,112,31,65,101,55,57,109,55,64,116,38,66,99,232,311,541,230,318,546,185,334,514,203,312,520,207,304,509,219,300,516,186,434,620,229,475,700,261,459,722,5636,6420,12061,5737,6605,12338,6216,6902,13122
401051019,140,206,209,416,220,286,508,320,346,671,19,46,69,29,50,79,48,62,111,31,42,79,43,33,78,35,63,97,30,46,77,33,42,78,32,56,95,21,47,70,27,34,62,43,62,99,33,44,77,43,28,74,46,47,87,142,228,372,170,189,362,201,290,493,155,200,352,122,191,319,140,193,338,132,231,365,137,208,346,156,258,416,6444,6615,13055,6389,6558,12953,6629,6889,13515
