SA2_CODE_2021,C21_M_FoodHos_PS_15_19,C21_M_FoodHos_PS_20_24,C21_M_FoodHos_PS_25_34,C21_M_FoodHos_PS_35_44,C21_M_FoodHos_PS_45_54,C21_M_FoodHos_PS_55_64,C21_M_FoodHos_PS_65_74,C21_M_FoodHos_PS_75_84,C21_M_FoodHos_PS_85over,C21_M_FoodHos_PS_Tot,C21_M_MixFld_pr_15_19,C21_M_MixFld_pr_20_24,C21_M_MixFld_pr_25_34,C21_M_MixFld_pr_35_44,C21_M_MixFld_pr_45_54,C21_M_MixFld_pr_55_64,C21_M_MixFld_pr_65_74,C21_M_MixFld_pr_75_84,C21_M_MixFld_pr_85over,C21_M_MixFld_pr_Tot,C21_M_FldStu_ID_15_19,C21_M_FldStu_ID_20_24,C21_M_FldStu_ID_25_34,C21_M_FldStu_ID_35_44,C21_M_FldStu_ID_45_54,C21_M_FldStu_ID_55_64,C21_M_FldStu_ID_65_74,C21_M_FldStu_ID_75_84,C21_M_FldStu_ID_85over,C21_M_FldStu_ID_Tot,C21_M_FldStu_NS_15_19,C21_M_FldStu_NS_20_24,C21_M_FldStu_NS_25_34,C21_M_FldStu_NS_35_44,C21_M_FldStu_NS_45_54,C21_M_FldStu_NS_55_64,C21_M_FldStu_NS_65_74,C21_M_FldStu_NS_75_84,C21_M_FldStu_NS_85over,C21_M_FldStu_NS_Tot,C21_M_Tot_15_19,C21_M_Tot_20_24,C21_M_Tot_25_34,C21_M_Tot_35_44,C21_M_Tot_45_54,C21_M_Tot_55_64,C21_M_Tot_65_74,C21_M_Tot_75_84,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85over,C11_F_NatPhy_sci_Tot,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85over,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85over,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85over,C11_F_ArchBuild_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_AgEnv_RS_85over,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85over,C11_F_Health_Tot,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85over,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85over,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85over,C11_F_Soc_cult_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creative_art_85over,C11_F_Creative_art_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85over,C11_F_FoodHos_PS_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85over,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85over,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85over,C11_F_FldStu_NS_Tot,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85over,C11_F_Tot_Tot
101031016,3,10,35,26,33,10,6,3,0,130,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,8,10,0,0,28,25,30,82,42,53,49,39,22,5,350,36,138,485,399,492,438,308,110,24,2427,0,0,9,12,8,5,4,0,0,37,0,0,0,6,4,0,0,0,0,22,0,0,5,4,8,9,0,4,0,22,0,0,3,0,0,0,0,0,0,12,0,3,12,5,8,9,0,0,0,29,0,3,25,48,50,35,18,0,5,192,0,3,30,31,45,44,7,6,0,166,0,27,71,103,70,53,15,4,4,342,3,11,41,33,46,17,0,5,0,158,0,10,10,17,11,7,0,0,0,58,4,20,22,30,22,17,8,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,31,28,64,72,70,42,26,17,7,352,46,106,275,384,343,231,88,33,12,1519
101041017,0,0,25,23,17,11,15,7,0,107,0,0,0,0,0,0,3,0,0,3,0,4,0,7,0,9,12,0,0,34,29,27,41,28,64,54,53,48,10,356,38,74,224,255,333,382,476,233,71,2091,0,0,0,4,8,6,0,5,0,22,0,0,0,0,4,0,0,0,0,10,0,0,0,7,4,4,4,6,0,32,0,0,3,0,3,5,0,0,0,13,0,0,4,6,3,5,0,0,0,16,0,3,22,28,50,55,33,12,7,209,0,0,11,23,20,38,27,5,0,142,0,12,44,47,50,70,54,16,3,308,4,14,43,39,38,40,18,3,0,195,0,0,10,4,13,0,8,0,0,29,5,15,33,26,22,25,3,7,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,17,17,11,27,39,36,77,81,68,44,393,30,63,198,235,259,325,234,125,62,1522
101041018,0,0,26,19,14,25,11,5,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,7,3,47,16,19,40,34,71,55,82,41,29,395,26,69,242,269,361,447,550,297,76,2336,0,0,4,3,4,7,7,0,0,19,0,0,0,0,0,0,4,0,0,13,0,0,0,4,6,5,6,6,3,37,0,0,0,5,5,0,0,0,0,10,0,0,3,3,8,3,0,0,0,14,0,3,26,36,70,63,44,18,13,274,0,4,21,23,41,60,47,15,9,217,8,11,52,75,77,96,50,17,9,395,3,14,25,41,40,56,33,12,0,229,0,0,5,16,12,16,0,11,3,56,4,11,32,32,17,17,10,0,6,133,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,20,26,12,34,37,52,50,81,75,29,390,37,49,206,282,339,384,291,162,67,1811
101041019,0,5,18,18,19,15,9,5,0,99,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,11,10,0,0,47,19,19,34,48,31,47,58,51,35,343,20,71,286,355,321,417,391,197,78,2144,0,0,6,4,4,5,0,0,0,29,0,0,0,3,3,4,3,0,0,20,0,4,6,3,7,0,6,0,0,26,0,0,0,4,0,4,0,0,0,4,0,0,13,9,6,7,0,0,0,34,0,6,34,51,91,68,31,14,6,310,0,0,32,38,58,54,28,6,4,220,8,20,56,64,72,56,26,9,3,307,3,19,43,56,61,39,16,9,0,230,0,3,6,14,20,10,6,0,0,61,8,12,21,29,14,11,7,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,16,22,11,23,25,42,44,56,65,46,326,35,76,251,288,386,310,177,104,60,1690
101041020,0,9,10,18,21,23,10,5,0,98,0,0,0,0,0,3,0,0,0,8,0,0,6,7,12,6,11,0,0,39,41,22,43,42,61,110,96,36,12,461,56,95,271,295,422,674,602,164,35,2614,0,0,3,11,15,22,0,0,0,53,0,0,3,3,7,8,0,0,0,22,0,0,3,12,9,8,0,5,0,38,0,0,3,0,3,0,0,0,0,10,0,3,10,23,23,11,4,0,0,78,4,4,18,54,118,82,45,6,0,339,0,0,16,32,75,112,24,12,0,272,6,16,30,89,100,73,21,3,0,339,3,9,27,62,86,66,22,0,0,274,0,0,8,19,32,28,7,3,0,91,3,5,21,37,25,18,12,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,3,0,0,23,40,6,22,34,53,61,40,33,7,292,52,43,178,375,557,486,182,67,7,1953
101041021,0,0,3,4,10,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,9,0,11,19,23,24,26,12,8,125,15,20,115,150,162,221,239,93,43,1060,0,0,0,4,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,5,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,0,7,0,3,0,0,0,14,0,4,7,20,26,14,12,6,8,100,0,0,8,22,31,22,11,0,5,101,0,9,12,25,38,28,17,9,4,150,0,7,9,13,30,13,6,4,4,87,0,3,5,0,0,4,0,0,0,11,0,0,0,10,7,6,3,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,3,8,9,17,22,17,25,8,123,12,26,60,119,156,127,82,54,26,661
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,15
101041023,0,0,7,5,8,3,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,11,13,9,14,20,23,29,21,23,20,172,13,31,70,90,115,160,192,82,30,773,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,4,13,12,18,20,5,9,3,87,0,0,13,8,9,19,4,7,0,60,3,3,12,21,27,28,4,0,7,104,6,5,6,24,24,13,7,0,0,79,0,0,3,4,0,8,0,0,0,14,3,8,17,21,9,5,7,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,9,9,16,16,26,19,14,130,22,36,71,95,117,117,52,44,30,580
101041024,0,4,3,4,7,9,3,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,13,15,13,7,26,36,52,36,23,0,199,23,37,89,113,168,265,244,92,10,1035,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,5,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,6,9,4,3,0,0,0,28,0,0,6,15,27,40,15,7,0,112,0,0,4,17,18,29,19,3,0,85,0,9,17,21,32,41,3,3,0,129,0,0,11,13,30,29,6,4,0,100,0,0,4,3,7,4,3,0,0,17,0,3,8,21,10,9,6,0,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,19,0,10,18,17,25,20,13,9,124,19,14,70,119,171,189,68,38,5,695
101041025,4,10,36,30,42,25,30,6,4,188,0,3,0,0,0,0,0,0,0,5,0,6,0,6,10,10,11,6,0,43,27,9,39,34,55,41,80,54,42,383,42,87,344,363,497,582,705,365,119,3107,0,0,0,0,6,15,4,0,0,38,0,0,4,0,3,4,4,0,0,18,0,0,3,10,3,3,6,6,0,34,0,0,3,6,3,0,0,0,0,9,0,4,8,10,8,9,6,0,0,33,0,6,23,60,95,75,72,22,4,358,0,6,20,44,64,85,57,18,3,298,7,16,43,81,102,91,67,35,6,447,3,16,45,54,76,65,27,7,4,290,0,0,9,11,14,12,8,9,0,66,5,20,43,35,37,22,18,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,0,0,0,17,33,13,25,30,48,49,57,93,104,443,45,77,230,344,460,433,326,205,131,2248
101041026,0,0,19,18,13,21,18,8,0,95,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,12,6,0,34,21,32,34,40,52,86,91,43,27,421,25,80,221,256,332,563,601,255,66,2400,0,0,0,3,4,7,4,3,0,25,0,0,0,0,0,6,0,0,0,11,0,0,0,8,4,5,3,3,0,25,0,0,4,0,6,5,6,0,0,13,0,0,5,6,7,9,0,0,0,28,0,7,19,39,73,68,51,21,3,285,0,0,14,33,48,72,44,12,5,231,4,24,43,67,74,74,61,10,5,353,0,3,25,48,78,56,27,3,0,241,0,0,9,14,7,9,10,3,0,45,11,13,28,17,18,23,5,6,0,107,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,7,0,0,0,20,22,11,11,25,32,35,53,51,12,263,34,55,156,262,357,374,269,116,27,1656
101041027,0,9,32,19,21,25,17,5,0,128,0,0,0,0,0,0,5,0,0,0,0,0,3,5,3,4,17,11,6,44,34,12,37,39,51,92,112,77,36,496,48,52,252,265,345,578,771,360,104,2775,0,0,0,4,6,6,3,0,0,28,0,0,6,3,5,3,4,0,0,15,0,0,6,8,12,5,11,7,0,46,0,0,0,3,0,0,0,0,0,12,0,0,0,15,6,12,0,0,0,38,0,5,18,37,70,87,48,34,10,304,0,3,13,28,65,108,49,14,7,278,0,15,38,55,60,103,60,27,14,374,0,8,18,48,53,59,29,14,0,231,0,3,8,8,15,22,13,9,0,77,4,11,27,21,28,15,10,4,3,129,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,3,0,15,12,15,18,31,29,63,74,91,61,391,22,63,159,269,352,491,300,189,96,1949
101051539,3,23,66,45,46,25,20,10,0,251,5,0,0,0,9,0,0,0,0,15,0,5,15,12,12,13,21,9,0,82,65,107,290,212,211,141,109,89,57,1277,103,383,1247,1042,965,902,735,409,134,5918,0,5,7,8,7,4,0,0,0,37,0,4,7,13,14,4,0,0,0,44,0,4,3,13,13,9,7,4,5,48,0,4,4,6,4,0,0,0,0,20,0,9,23,17,8,6,4,0,0,63,0,34,90,122,177,145,88,41,18,717,0,9,68,80,83,108,56,25,15,443,19,74,220,208,188,119,43,17,17,909,17,71,133,175,126,96,22,11,0,653,0,13,13,27,18,13,7,0,3,105,16,42,94,54,34,24,8,3,0,283,7,3,0,0,0,0,0,0,0,8,0,0,0,8,7,10,0,0,0,25,47,29,60,85,82,95,144,171,93,811,110,301,729,812,763,626,389,281,152,4169
101051540,4,5,11,21,22,28,10,5,0,105,0,0,0,0,0,0,0,0,0,4,0,0,3,8,7,15,9,4,0,57,64,17,66,74,98,131,120,73,33,669,96,122,412,515,673,833,648,291,68,3655,0,0,3,8,6,12,8,0,0,41,0,0,4,4,7,5,0,0,0,18,0,0,4,9,11,15,16,3,0,45,0,0,6,5,0,0,0,0,0,16,5,11,17,25,20,10,3,0,0,84,0,11,56,77,122,101,62,18,8,458,0,7,25,50,67,82,44,8,3,289,4,29,74,111,99,90,48,11,4,472,8,19,45,98,79,65,24,9,0,349,0,0,12,18,9,15,18,0,0,62,5,10,23,35,21,23,11,3,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0,24,44,20,39,49,64,60,70,65,8,410,68,108,293,491,524,472,304,114,28,2399
101061541,0,4,8,10,6,10,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,9,0,0,23,27,16,27,27,39,27,25,27,22,233,32,89,261,296,273,270,213,116,40,1587,0,3,7,15,4,5,0,0,0,37,0,0,7,5,0,4,0,0,0,12,0,0,5,0,5,0,0,0,0,16,0,0,5,4,7,0,0,0,0,14,0,6,16,11,3,0,4,0,0,36,0,13,27,51,27,41,22,10,0,188,0,5,30,25,29,36,22,9,0,160,7,16,42,95,47,49,18,11,3,276,0,14,37,48,43,29,12,3,0,189,0,4,15,14,6,7,5,3,0,50,3,12,17,24,13,10,4,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,24,11,23,34,19,18,36,65,61,290,34,82,240,323,204,200,120,98,67,1364
101061542,7,0,3,23,26,9,10,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,9,9,22,9,8,8,3,69,25,17,34,38,77,58,53,37,10,355,45,117,393,566,861,691,481,231,37,3412,0,3,12,36,29,19,10,0,0,114,0,0,3,12,13,8,6,0,0,38,0,0,10,14,10,8,6,0,0,46,0,0,8,9,9,7,0,0,0,27,0,9,19,20,22,12,6,0,0,92,0,5,35,73,83,86,39,6,4,334,0,3,35,63,57,85,44,9,6,306,0,22,81,152,135,96,36,7,0,534,0,17,63,105,111,93,26,5,0,433,0,0,13,36,30,20,5,6,0,108,4,9,31,25,23,8,3,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,10,0,0,0,39,35,8,30,41,40,46,39,19,9,268,39,85,337,621,574,484,216,69,16,2440
101061543,0,8,21,15,16,19,11,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,6,0,0,26,26,14,57,50,56,67,63,53,17,411,46,130,374,352,385,392,313,172,43,2197,0,5,3,6,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,3,4,9,9,6,4,0,0,26,0,0,0,4,0,0,0,0,0,5,0,0,13,6,7,6,0,0,0,42,0,11,37,67,82,90,44,22,4,348,0,14,35,53,38,50,22,12,4,232,11,17,109,105,64,59,26,7,3,407,3,27,47,48,46,21,10,0,0,198,0,0,6,3,0,3,8,0,0,27,7,15,31,34,7,13,3,0,0,119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,16,37,21,40,45,47,64,62,76,40,436,56,123,335,376,310,325,174,126,60,1886
101061544,0,5,9,12,8,12,5,3,0,58,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,4,0,0,25,26,17,38,36,65,87,72,51,13,411,31,72,247,234,301,350,291,155,28,1704,0,0,0,6,0,8,6,3,0,15,0,0,0,6,5,3,0,0,0,8,0,0,0,0,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,7,3,4,16,22,14,9,3,3,0,71,0,11,30,36,75,59,16,6,3,240,0,3,25,52,43,35,22,9,5,194,7,9,35,69,57,55,11,4,6,256,0,5,23,46,25,18,5,0,0,136,0,0,6,4,5,4,4,0,0,22,5,3,20,21,19,15,7,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,10,22,43,32,42,55,44,20,302,42,57,193,308,285,252,134,84,26,1371
102011028,0,3,5,19,13,12,4,0,0,51,3,0,0,0,0,0,0,0,0,4,0,0,0,7,7,7,5,8,0,30,10,6,11,27,34,25,11,10,3,131,19,90,176,384,490,455,328,137,20,2100,0,0,0,14,8,3,0,0,0,33,0,0,3,9,0,4,0,0,0,17,0,0,0,3,3,0,3,0,0,18,0,0,0,6,3,0,0,0,0,15,0,0,3,3,0,0,0,0,0,17,0,9,37,78,93,57,26,8,3,303,0,8,33,68,78,76,29,12,3,306,11,20,53,83,87,76,33,11,3,378,0,16,49,70,59,41,13,3,0,256,5,4,19,29,23,8,7,4,0,103,6,16,21,35,27,5,0,4,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,13,19,13,18,33,39,28,21,16,13,198,42,88,245,445,430,304,141,53,21,1762
102011029,0,7,7,13,25,18,12,4,5,86,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,7,14,5,0,50,18,22,18,32,42,36,43,36,17,255,36,100,287,448,594,620,646,354,77,3171,0,3,4,9,11,6,3,0,0,43,0,0,0,5,5,4,0,0,0,18,0,4,4,8,7,9,14,11,3,51,0,3,4,12,6,0,3,0,0,31,0,5,7,6,9,10,0,0,0,27,4,3,42,74,109,86,49,22,5,397,0,4,25,57,78,98,37,14,3,330,6,27,67,114,136,100,67,26,4,540,3,12,54,67,96,56,40,18,0,346,0,16,20,24,23,19,12,0,0,104,0,15,32,30,33,22,14,4,4,155,0,0,3,0,0,0,0,0,0,3,0,0,3,7,5,3,0,0,0,22,28,20,15,42,48,54,61,62,25,350,43,112,269,450,568,465,310,157,49,2418
102011030,0,4,4,9,14,6,3,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,3,0,0,16,7,14,30,33,47,48,41,23,4,248,21,52,153,187,285,304,224,98,19,1346,0,0,6,7,7,3,5,0,0,30,0,0,0,0,7,0,0,0,0,5,0,0,4,5,7,4,0,0,0,20,0,0,0,4,3,0,0,0,0,9,0,4,6,10,10,3,0,0,0,40,0,13,7,24,33,22,8,8,3,130,0,0,11,24,31,27,12,0,0,111,0,12,31,56,49,34,18,5,0,207,0,10,24,33,29,23,6,0,0,127,0,0,7,17,9,9,0,0,0,46,3,11,15,19,9,3,12,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,11,8,18,27,23,17,25,4,7,143,19,64,126,230,214,151,99,30,11,934
102011031,0,3,22,25,25,18,13,14,3,119,0,0,0,0,0,0,0,3,0,7,0,6,3,12,7,5,8,7,0,47,11,16,28,28,51,40,57,101,120,457,31,142,355,589,686,604,601,498,242,3753,0,0,7,15,13,3,0,7,0,52,0,0,4,3,7,6,4,0,0,25,0,0,3,10,13,13,5,8,9,56,0,0,0,0,0,3,0,0,0,14,0,5,9,6,4,3,0,0,0,24,0,11,46,104,141,85,58,55,8,502,0,9,44,76,91,96,42,25,6,392,12,43,97,170,178,123,75,48,17,760,6,26,53,79,75,58,26,13,0,331,0,9,22,19,19,17,4,5,0,109,8,20,23,49,43,19,10,8,4,188,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,5,4,5,23,34,18,20,43,63,46,100,197,223,741,61,143,324,586,655,474,335,378,275,3226
102011032,3,32,78,69,40,28,18,9,3,286,0,0,4,0,0,0,0,0,0,9,0,5,21,11,14,16,8,7,0,85,33,40,139,104,99,102,83,48,34,680,55,319,1320,1120,898,855,655,313,108,5641,0,0,19,27,7,4,11,0,0,70,0,5,8,5,19,6,0,0,0,54,0,11,13,19,23,14,10,3,6,103,0,3,12,6,5,0,0,0,0,27,0,3,20,3,3,6,0,0,0,42,0,56,177,137,182,115,57,30,10,765,0,21,88,71,74,110,45,25,10,442,19,126,252,200,180,138,68,31,10,1023,11,63,149,129,120,68,34,15,5,588,3,25,52,42,21,15,4,3,0,164,12,47,81,56,58,31,16,7,6,310,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,12,0,0,0,28,66,49,120,95,123,108,132,132,106,943,112,416,1000,807,827,624,377,253,155,4566
102011033,4,4,10,8,18,7,9,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,4,0,0,30,21,14,28,28,20,26,9,5,4,145,40,88,263,330,359,279,137,53,22,1571,0,0,6,5,3,9,0,0,0,28,0,0,0,10,7,6,0,0,0,22,0,0,0,10,3,5,4,0,0,26,0,3,3,0,4,0,0,0,0,7,0,0,7,0,3,0,0,0,0,12,5,13,34,64,58,31,17,3,0,230,0,4,31,29,23,15,3,4,0,114,7,19,76,119,90,22,11,6,0,356,3,18,51,49,32,17,11,0,0,180,3,9,13,7,10,4,3,0,0,39,3,16,42,22,19,10,0,4,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,8,19,22,28,18,20,12,3,149,37,93,294,345,288,130,68,28,7,1281
102011034,0,0,16,12,9,9,9,6,6,69,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,6,3,4,0,28,8,7,27,18,26,23,23,32,59,219,15,58,265,287,283,276,285,227,132,1830,4,0,7,4,9,4,0,0,0,27,0,0,4,5,3,0,0,0,0,12,0,0,0,3,4,0,5,4,4,33,0,3,0,0,3,0,0,0,0,9,0,0,5,3,0,4,0,0,0,11,0,12,42,59,61,40,21,32,10,278,0,15,18,41,42,28,18,22,3,185,5,25,47,67,77,46,41,32,19,358,5,17,37,44,44,19,12,5,0,186,3,8,12,10,13,0,4,5,0,51,6,11,18,22,22,19,9,7,5,114,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,6,0,12,15,6,3,16,26,34,38,89,96,318,36,91,196,286,298,200,153,196,143,1596
102011035,0,5,10,13,11,8,8,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,0,0,0,27,9,7,25,22,24,18,5,6,5,114,25,67,291,367,348,310,198,91,15,1715,0,0,13,13,8,6,4,0,0,40,0,0,3,9,9,7,0,0,0,28,0,0,0,3,3,0,4,7,0,23,0,0,0,0,0,0,0,0,0,4,0,6,6,3,5,0,0,0,0,17,0,9,38,57,64,39,14,4,0,235,0,6,30,43,42,32,16,6,0,169,6,24,71,87,78,73,15,6,0,351,6,16,42,54,51,27,9,0,0,216,0,5,14,8,9,8,0,0,0,48,4,12,22,19,21,15,3,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,19,6,20,15,31,29,20,23,16,175,38,83,257,314,329,232,91,51,13,1408
