SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
101031016,7,44,86,96,83,54,18,3,4,397,0,4,4,11,5,14,0,3,0,46,31,27,64,78,71,50,22,19,7,377,46,106,275,384,343,231,88,33,12,1519,0,0,9,23,28,23,11,0,0,97,0,0,4,14,18,20,8,0,0,62,0,26,100,113,102,68,18,6,0,434,0,12,56,68,85,62,43,9,0,334,6,32,81,79,83,40,23,4,0,355,0,8,9,14,14,12,0,0,0,63,4,5,19,12,18,24,13,5,0,98,14,48,107,107,113,75,44,11,0,516,0,3,5,3,3,4,4,0,0,30,26,30,49,44,54,44,31,15,10,293,38,110,334,372,392,293,162,44,12,1760,0,0,26,44,45,32,21,0,0,167,0,0,10,27,21,23,8,6,0,92,0,24,187,120,136,92,44,7,0,614,0,12,67,62,110,73,48,14,4,389,5,51,108,90,86,69,19,11,0,445
101041017,9,41,85,91,105,79,43,16,4,466,0,0,3,0,10,18,9,6,0,52,21,11,31,41,35,87,99,75,47,444,30,63,198,235,259,325,234,125,62,1522,0,0,0,4,5,14,12,8,0,49,0,0,3,3,6,18,14,4,0,58,0,8,34,50,35,83,51,24,5,287,0,7,24,48,44,63,51,30,9,288,6,28,86,54,71,80,38,9,0,366,0,3,8,8,9,7,9,0,0,52,0,0,10,17,24,30,24,7,7,116,5,38,103,86,110,114,66,15,4,537,0,0,0,4,5,13,9,0,0,34,16,17,28,37,36,72,112,85,63,471,29,65,197,233,244,373,317,170,82,1715,0,0,5,15,11,23,26,13,0,96,0,0,14,18,8,27,20,7,3,95,0,5,47,51,44,71,70,29,17,332,0,6,34,68,56,87,85,31,7,377,7,27,117,82,113,101,57,12,6,533
101041018,10,33,77,113,114,98,41,19,15,529,0,0,4,3,19,21,15,0,6,60,26,6,41,40,59,68,104,82,31,453,37,49,206,282,339,384,291,162,67,1811,0,0,9,7,10,17,23,9,0,73,0,0,8,10,14,30,20,3,0,86,0,7,46,78,70,88,77,26,7,391,0,5,32,56,57,94,92,28,8,370,3,29,63,100,107,104,41,8,4,461,6,3,7,9,11,9,6,4,0,58,6,5,6,16,21,31,45,7,3,139,10,38,72,123,139,144,95,24,15,653,0,0,4,0,4,9,11,5,0,37,19,13,27,47,43,66,116,96,73,501,30,67,189,322,337,444,431,195,99,2118,0,0,14,31,27,34,36,11,6,149,0,0,9,19,14,35,28,10,0,119,0,14,64,69,74,105,96,48,8,486,0,11,28,70,80,101,108,43,10,461,15,41,73,84,117,135,74,17,0,559
101041019,15,45,101,101,128,70,38,9,0,505,0,0,3,8,17,14,13,7,0,59,22,8,29,26,46,53,66,65,49,362,35,76,251,288,386,310,177,104,60,1690,0,0,17,18,26,17,9,0,0,77,0,0,11,20,25,31,11,3,0,97,0,16,75,102,100,103,53,20,6,464,0,6,36,50,68,102,50,15,9,330,16,27,83,71,102,80,22,13,4,409,5,14,16,23,6,17,4,0,0,84,0,4,11,9,17,17,19,4,0,85,20,46,103,101,120,111,47,21,3,577,0,3,0,5,5,9,10,0,0,28,34,14,32,46,61,80,82,58,36,449,52,85,269,335,408,437,255,117,61,2026,0,0,30,31,24,27,14,0,0,137,0,0,11,18,22,32,14,5,0,121,0,20,95,121,114,132,86,29,10,600,0,6,26,57,61,87,78,31,11,356,10,50,108,102,124,133,55,11,3,589
101041020,14,22,79,137,158,118,21,6,0,566,0,3,3,15,21,21,14,0,0,81,40,6,26,45,71,62,48,32,7,327,52,43,178,375,557,486,182,67,7,1953,0,0,10,13,26,40,24,0,0,113,0,0,3,17,24,52,18,4,0,122,0,8,49,89,132,166,68,13,7,523,0,4,31,50,96,124,60,15,3,386,10,24,71,80,119,131,33,7,0,460,4,7,11,18,17,20,11,0,0,89,0,6,12,22,33,36,25,8,0,132,14,30,92,118,168,182,66,13,0,686,0,0,0,5,14,9,4,4,0,32,34,4,32,36,74,100,82,30,11,415,49,56,215,326,536,667,320,81,27,2280,0,0,15,39,33,64,40,9,0,185,0,5,7,21,31,45,29,7,0,154,0,6,72,88,122,160,111,35,4,606,0,4,38,55,91,143,82,20,6,434,14,39,109,94,124,135,79,14,0,602
101041021,0,15,20,30,49,31,17,11,4,174,0,3,0,4,0,7,7,0,0,32,7,3,6,10,16,28,22,26,11,144,12,26,60,119,156,127,82,54,26,661,0,0,3,6,4,9,12,0,0,34,0,0,9,7,21,20,11,0,0,64,0,7,24,46,37,43,21,14,8,193,0,0,14,22,34,46,23,7,7,155,5,14,21,27,38,37,19,5,0,171,0,0,0,8,3,4,0,5,0,16,0,0,0,0,7,7,15,8,3,37,5,12,23,31,43,51,37,11,5,227,0,0,0,0,3,0,6,5,0,19,7,10,9,15,19,27,41,51,11,179,11,31,76,139,164,188,147,84,29,868,0,0,8,19,11,23,17,3,0,77,0,0,4,11,9,23,13,8,0,75,0,3,49,60,64,65,33,18,9,305,0,3,22,20,42,53,37,17,7,195,5,5,35,31,39,41,23,8,7,194
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,9,23,35,42,58,32,11,4,0,218,0,0,0,5,0,9,0,4,4,25,9,8,4,12,24,23,22,18,18,148,22,36,71,95,117,117,52,44,30,580,0,0,4,3,3,6,5,0,0,18,0,0,4,0,0,10,8,0,0,23,0,6,13,22,17,19,16,7,4,103,0,3,14,12,23,19,20,5,7,112,5,13,31,29,32,26,8,8,0,154,0,4,7,10,3,4,3,0,0,23,0,0,4,5,6,18,7,4,0,42,3,19,37,38,41,49,25,8,3,226,0,0,0,0,0,3,0,0,0,9,14,3,16,19,24,40,33,36,43,225,21,36,91,98,105,142,104,69,52,716,0,0,7,0,3,3,8,6,0,22,0,0,6,3,3,5,11,0,0,33,0,0,20,26,22,24,24,7,3,130,0,0,17,19,31,34,31,7,6,144,6,12,39,46,43,43,18,8,3,220
101041024,5,11,35,51,66,66,17,0,0,246,0,0,4,5,9,7,6,0,0,33,19,0,10,11,21,26,21,16,5,129,19,14,70,119,171,189,68,38,5,695,0,0,3,4,15,9,9,0,0,42,0,0,5,9,8,16,5,3,0,41,0,0,17,25,32,37,30,7,0,143,0,0,6,14,54,44,27,4,5,154,0,16,21,39,48,42,26,0,0,197,0,3,7,3,13,4,0,0,0,33,0,3,3,3,13,16,11,3,0,59,5,28,27,52,75,63,43,6,4,287,0,0,0,0,5,3,3,0,0,10,12,8,13,10,32,30,39,17,3,162,13,38,64,112,205,201,146,43,9,841,0,0,0,10,9,7,15,7,0,58,0,0,6,0,11,13,12,0,0,49,0,0,17,37,37,40,42,14,5,198,0,7,16,19,27,47,47,10,5,176,0,11,36,36,49,57,32,3,3,230
101041025,7,51,96,121,148,100,55,21,9,605,0,0,9,9,19,18,19,10,7,89,34,13,30,33,54,76,85,118,106,538,45,77,230,344,460,433,326,205,131,2248,0,0,8,23,22,28,19,0,0,100,0,0,7,21,26,52,17,9,0,129,0,21,80,99,120,127,101,50,7,607,0,15,38,68,99,128,111,34,10,495,13,54,78,92,105,98,61,23,8,525,3,6,13,9,18,20,11,6,0,91,0,9,13,29,28,51,36,18,4,176,18,65,110,123,156,169,106,41,16,794,0,0,3,0,3,9,6,6,4,35,39,18,33,29,77,82,113,135,101,636,60,115,281,362,494,592,487,277,141,2801,0,0,29,24,29,52,41,12,0,190,0,3,18,42,29,55,53,19,0,209,0,23,112,144,143,148,153,64,13,802,0,10,61,63,110,149,132,52,21,599,14,48,117,111,128,140,94,29,7,684
101041026,11,35,74,92,125,114,52,10,3,523,0,0,3,13,16,13,19,3,0,70,22,11,15,22,38,44,71,66,16,309,34,55,156,262,357,374,269,116,27,1656,0,0,4,13,23,34,19,0,3,94,0,0,7,10,15,33,19,4,0,85,0,4,51,68,69,111,69,19,4,405,0,3,25,41,69,103,88,31,6,375,10,28,75,76,93,93,32,14,5,431,0,3,6,11,13,22,10,0,0,62,5,4,4,12,21,41,34,4,4,129,12,34,90,97,125,153,81,22,10,629,0,0,0,0,0,18,11,9,0,47,30,10,28,33,45,84,88,80,27,416,45,60,205,264,354,532,368,174,53,2039,0,0,16,23,38,43,32,7,4,171,0,0,6,15,19,28,26,8,0,110,0,12,71,78,92,139,107,33,9,539,3,5,33,44,79,138,106,49,10,459,0,28,85,71,102,127,67,11,5,505
101041027,6,41,87,95,133,107,54,22,8,552,0,0,0,9,15,27,22,14,6,88,15,12,18,36,29,84,91,99,71,458,22,63,159,269,352,491,300,189,96,1949,0,0,8,9,22,44,14,3,0,100,0,0,9,4,21,51,17,0,0,102,0,3,39,57,89,124,100,26,6,445,0,5,32,54,57,133,87,27,7,403,3,25,71,82,91,98,48,14,3,449,3,4,10,8,14,22,13,0,0,74,0,3,4,8,22,49,37,20,8,149,11,33,89,102,123,169,105,36,9,663,0,0,4,0,11,13,14,6,0,47,21,21,28,35,55,113,127,104,86,589,35,67,192,255,377,645,459,196,115,2339,0,0,21,22,24,47,51,9,0,178,0,0,11,14,14,45,51,12,6,149,0,5,69,86,97,126,159,51,5,614,0,12,29,60,72,149,149,42,21,524,10,15,95,84,104,130,91,19,4,560
101051539,60,175,339,348,282,171,64,15,10,1460,3,6,18,19,29,26,23,11,5,137,52,33,65,86,104,121,164,197,105,927,110,301,729,812,763,626,389,281,152,4169,0,0,44,39,39,48,16,4,4,192,0,5,29,27,24,51,12,5,0,152,0,36,235,167,150,150,84,32,13,862,5,61,187,185,182,195,108,50,18,990,42,126,341,257,256,169,73,16,10,1285,17,32,34,29,39,21,10,0,0,179,0,19,32,44,59,61,45,17,13,291,60,175,408,329,357,249,130,33,21,1761,0,0,13,3,7,27,15,13,8,80,61,50,108,101,116,155,193,208,191,1177,128,322,1009,859,880,865,557,347,253,5209,0,7,79,65,58,49,44,10,3,313,0,3,57,54,36,53,35,14,3,252,0,47,322,250,176,146,129,66,23,1166,3,47,190,186,231,190,159,75,23,1113,33,160,391,321,277,267,117,31,10,1598
101051540,22,63,129,173,167,124,49,12,0,742,3,4,0,19,25,24,16,6,3,101,46,17,39,55,73,75,96,71,11,479,68,108,293,491,524,472,304,114,28,2399,0,0,11,24,33,34,19,7,0,127,0,0,11,25,18,32,21,6,0,113,0,16,100,122,118,114,70,15,7,562,0,11,67,98,123,124,82,26,6,545,18,48,134,135,145,99,43,6,3,636,4,12,4,13,19,15,12,0,0,85,0,3,14,26,48,50,38,11,0,190,21,60,160,175,209,164,88,16,3,910,0,3,4,3,8,11,9,0,0,33,67,19,46,72,116,105,125,86,41,685,89,112,393,520,624,588,419,162,58,2968,0,4,22,28,41,46,29,8,0,178,0,5,13,23,33,31,33,0,0,142,0,27,114,142,143,156,102,29,3,720,0,22,80,107,156,150,91,42,5,647,17,61,146,158,165,157,80,11,4,811
101061541,7,37,66,114,63,56,21,5,0,371,0,5,5,8,6,5,0,4,5,41,19,10,29,31,26,26,43,72,61,320,34,82,240,323,204,200,120,98,67,1364,0,0,12,19,13,15,5,3,0,78,0,0,9,16,8,8,10,3,0,67,0,17,98,102,89,48,35,8,0,402,3,10,39,60,42,44,36,7,3,241,9,33,74,68,61,43,13,4,3,299,4,5,11,7,8,9,0,0,0,47,4,5,4,12,32,14,21,3,0,97,16,43,88,88,105,66,33,10,3,441,0,0,0,3,0,3,4,0,0,15,21,19,21,26,49,37,56,75,83,384,39,87,271,308,312,224,174,110,96,1621,0,0,21,30,30,8,15,3,0,119,0,0,12,19,12,10,30,5,0,89,0,16,106,114,98,50,45,21,3,452,0,5,39,66,76,48,38,21,10,306,16,37,93,87,83,73,36,10,5,431
101061542,3,42,96,139,124,74,25,7,3,506,0,0,13,9,27,26,12,5,0,87,35,12,34,41,48,54,46,31,10,306,39,85,337,621,574,484,216,69,16,2440,0,5,26,88,82,61,24,4,3,297,0,0,15,55,55,53,27,4,0,217,0,35,129,224,210,159,92,28,3,888,0,16,57,100,149,109,60,21,0,514,15,41,87,111,108,57,23,5,0,443,10,4,14,8,15,5,13,0,0,63,5,3,6,10,24,26,18,10,0,107,25,49,100,125,149,97,50,15,3,616,0,5,0,3,10,7,6,0,0,29,51,11,31,74,56,84,71,43,10,423,72,123,363,674,707,571,330,118,25,2984,0,0,29,105,124,70,58,13,3,402,0,4,14,60,76,55,46,5,0,267,0,37,167,264,279,178,135,34,12,1098,0,9,64,143,147,137,63,26,0,600,14,50,92,102,118,95,36,7,0,518
101061543,17,66,134,138,128,96,24,0,3,614,0,0,6,16,19,15,10,4,0,75,42,20,41,47,51,83,73,87,43,486,56,123,335,376,310,325,174,126,60,1886,0,0,17,6,12,11,10,0,0,52,0,4,14,14,11,11,4,0,0,56,0,18,82,111,82,65,50,14,5,423,0,15,55,64,70,69,48,31,9,365,15,67,108,115,99,88,33,3,0,526,10,14,20,13,10,10,5,0,0,88,3,10,10,21,36,31,30,9,4,142,25,95,145,142,148,122,67,16,0,761,0,0,5,7,3,8,14,5,0,38,49,23,41,46,67,75,96,64,44,509,74,160,351,397,399,352,279,128,59,2195,0,0,27,27,13,9,10,0,0,90,0,0,13,10,15,4,12,5,0,68,0,25,99,115,97,65,59,20,5,478,0,26,59,81,71,73,73,23,3,423,22,59,142,139,128,118,50,11,6,663
101061544,7,34,75,93,106,66,20,11,5,411,0,3,3,16,9,18,8,3,0,64,29,6,21,52,37,56,64,53,17,341,42,57,193,308,285,252,134,84,26,1371,0,0,11,6,6,11,8,0,0,45,0,0,7,0,6,11,6,0,0,39,0,14,56,72,71,53,35,9,0,323,0,8,34,56,76,67,48,12,0,299,5,30,69,73,87,55,25,3,0,354,4,10,4,0,19,11,3,6,0,57,0,0,9,13,19,20,16,5,4,83,14,42,75,91,125,90,40,6,4,491,0,0,3,0,3,7,5,3,0,21,34,21,29,28,55,56,77,61,39,396,51,87,220,258,340,298,223,93,47,1611,0,0,16,10,14,19,8,0,0,62,0,0,6,12,8,14,9,4,0,51,0,17,97,67,78,70,44,12,5,404,0,5,36,47,71,75,65,9,10,322,6,43,81,68,89,72,46,5,0,418
102011028,13,43,68,96,109,58,19,3,0,408,0,3,0,10,11,10,5,5,0,45,19,9,21,28,41,46,35,20,11,228,42,88,245,445,430,304,141,53,21,1762,0,0,18,34,28,20,14,5,0,125,0,0,5,32,19,21,11,3,0,99,0,18,93,192,166,88,48,9,0,614,3,18,43,81,125,89,52,19,4,435,12,28,50,71,68,52,17,3,0,300,4,7,7,3,17,5,3,0,0,45,0,0,3,14,22,28,15,6,0,91,18,33,64,85,107,83,35,10,0,439,0,0,0,0,8,9,18,5,0,46,15,12,18,33,35,38,20,18,5,192,30,79,246,457,495,352,195,68,17,1950,0,0,16,42,49,48,18,3,0,174,0,4,3,29,38,31,25,6,4,129,0,18,101,196,207,120,78,19,3,749,3,10,36,73,104,101,73,33,3,446,13,27,36,54,80,73,26,3,4,316
102011029,12,58,99,109,157,104,65,17,8,626,0,0,6,15,16,23,16,12,7,91,25,11,14,42,64,78,80,67,32,420,43,112,269,450,568,465,310,157,49,2418,0,0,16,23,34,47,26,7,3,159,0,5,8,22,27,39,20,10,0,132,0,26,113,162,132,139,97,28,4,707,0,19,64,113,132,114,94,38,0,577,9,45,90,94,105,95,52,9,5,501,4,6,7,10,10,20,8,0,0,72,0,4,11,21,30,44,41,15,0,161,13,51,101,123,144,159,109,26,5,732,0,0,4,7,15,10,21,0,0,65,34,12,22,28,51,68,74,61,37,379,49,106,335,481,538,582,444,166,48,2753,0,0,19,52,59,68,51,18,0,273,0,9,10,27,36,51,44,8,0,187,0,27,121,204,167,184,139,42,7,894,0,18,49,75,146,145,121,51,9,613,13,33,67,104,94,128,50,18,6,515
102011030,3,26,35,60,60,37,21,6,3,256,0,0,0,11,7,4,4,4,0,32,6,10,19,31,32,24,36,9,6,173,19,64,126,230,214,151,99,30,11,934,0,0,8,8,22,17,10,0,0,61,0,3,0,4,9,15,7,0,0,36,0,10,42,51,51,59,21,3,3,247,6,3,31,40,79,44,32,14,0,239,4,11,51,33,46,26,14,5,0,194,5,3,5,7,4,11,5,0,0,30,0,4,5,6,15,16,12,5,0,68,14,13,65,44,69,54,34,5,5,301,0,0,3,0,0,5,4,0,0,12,31,10,21,22,60,36,37,16,8,247,44,46,171,170,294,229,141,38,18,1142,0,0,10,32,17,21,13,0,0,95,0,0,3,0,17,8,6,0,0,39,0,25,44,58,68,62,36,10,0,304,0,10,27,39,55,53,30,15,4,239,3,29,34,39,53,48,25,6,3,248
102011031,23,61,86,177,180,125,61,43,23,767,3,3,4,15,19,34,18,22,3,117,32,19,29,39,85,79,119,224,233,860,61,143,324,586,655,474,335,378,275,3226,0,3,24,55,43,33,26,5,4,188,0,3,18,22,27,32,21,3,3,136,0,35,150,198,193,137,89,47,10,860,7,21,82,125,153,134,103,54,21,699,10,50,106,102,136,98,63,25,12,608,6,5,7,20,19,10,10,9,3,89,7,0,3,15,46,51,39,28,8,200,24,66,120,138,198,159,110,65,26,896,0,0,4,8,10,17,25,15,4,81,17,15,26,43,58,74,126,169,249,774,47,137,420,593,677,581,498,357,315,3624,0,4,42,76,54,41,34,7,3,269,0,5,15,31,41,33,26,13,4,167,0,53,186,269,217,167,132,70,23,1114,6,32,70,117,149,132,137,74,27,738,24,48,81,115,151,127,94,34,9,677
102011032,44,182,297,228,256,150,76,32,16,1268,4,9,16,16,26,23,17,8,7,121,63,51,121,100,138,132,157,153,117,1030,112,416,1000,807,827,624,377,253,155,4566,0,5,84,86,50,42,20,4,0,289,0,0,29,37,22,31,16,5,0,143,0,80,424,298,190,185,96,41,5,1316,5,58,155,170,203,178,81,44,8,908,26,123,255,221,207,145,55,20,5,1053,9,22,22,17,31,15,10,5,0,125,3,8,25,20,41,47,48,23,8,229,34,156,298,253,276,210,111,43,18,1413,0,3,8,17,21,23,24,16,10,121,38,50,105,104,96,119,136,139,79,875,82,339,1112,967,864,781,480,294,128,5053,0,6,240,149,98,61,46,14,0,607,0,15,53,47,40,45,39,6,0,252,0,124,572,390,266,197,140,49,14,1748,4,67,208,212,218,216,147,70,28,1167,23,159,271,203,219,211,89,24,13,1204
102011033,17,55,106,110,101,34,9,8,0,433,0,0,3,14,12,3,3,0,0,48,17,8,17,31,27,25,28,17,7,177,37,93,294,345,288,130,68,28,7,1281,0,0,8,19,13,11,0,0,0,62,0,0,8,9,8,12,3,0,0,40,0,22,82,87,60,35,16,5,0,312,0,15,65,85,77,44,18,4,3,311,14,51,67,93,87,38,11,5,0,362,8,3,7,9,6,9,0,0,0,50,5,0,9,17,23,24,6,6,0,89,23,54,83,119,118,69,20,9,0,498,0,0,0,8,6,8,0,0,0,28,10,19,12,20,28,24,17,27,3,166,35,111,269,353,312,201,75,43,6,1423,0,3,22,39,27,11,5,0,0,105,0,5,4,13,10,14,5,0,0,58,0,35,112,124,75,42,19,10,3,423,0,23,57,74,84,69,31,5,0,350,12,46,69,86,95,75,20,0,0,399
102011034,14,38,70,96,123,61,34,19,10,466,3,6,8,13,12,5,5,11,11,74,15,6,4,21,29,42,57,104,108,382,36,91,196,286,298,200,153,196,143,1596,0,0,8,21,17,5,10,7,0,68,0,0,12,14,10,13,10,0,4,58,0,16,85,87,75,52,31,34,12,395,3,14,48,74,60,69,51,21,16,352,10,31,58,75,95,56,38,17,11,386,0,3,3,14,5,24,0,3,0,53,0,0,10,9,17,27,38,16,11,129,10,36,69,94,122,106,79,36,24,568,0,0,0,6,4,16,14,14,5,60,9,4,17,14,14,30,59,82,64,298,21,74,241,300,313,284,252,189,122,1800,0,0,17,20,33,15,15,7,0,108,0,0,12,11,12,12,14,5,0,73,0,27,98,119,90,61,55,39,13,503,0,11,56,62,74,71,64,38,18,389,14,31,61,80,89,83,53,17,9,438
102011035,18,48,93,97,115,86,19,9,0,479,0,0,3,7,12,15,7,0,0,46,20,9,19,20,47,35,32,26,14,217,38,83,257,314,329,232,91,51,13,1408,0,0,15,19,26,9,7,0,0,88,0,0,14,12,13,15,0,0,0,61,0,28,89,111,76,65,30,0,4,403,5,13,65,74,67,66,32,9,0,334,12,44,84,78,93,68,25,3,4,407,0,7,9,5,12,6,0,0,0,52,0,9,5,8,19,24,16,5,0,79,12,59,97,95,124,103,39,10,4,535,0,0,0,3,10,4,5,3,0,30,11,21,17,14,33,31,29,22,10,188,25,123,290,327,353,296,145,50,17,1634,0,0,22,39,39,19,14,0,0,133,0,3,13,18,8,17,16,3,0,88,0,24,142,160,109,77,40,16,0,570,4,16,52,85,87,64,43,15,0,360,5,32,80,86,103,86,37,4,3,428
