SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
507041175,38,59,315,293,608,338,332,669,27,43,72,54,62,116,185,161,346,266,270,540,111,163,267,49,42,98,82,96,178,242,306,547,200,272,474,34,34,68,70,77,148,304,384,686,292,312,606,26,36,59,58,75,133,377,423,799,260,284,542,18,23,38,49,71,118,323,378,700,268,267,535,26,22,49,67,99,167,359,387,751,230,253,483,25,23,45,54,104,162,305,377,686,250,266,515,20,18,34,59,94,150,326,376,707,256,269,524,13,8,20,50,111,164,322,387,708,234,208,437,10,8,20,50,94,142,286,309,599,169,128,299,10,7,14,21,104,125,204,231,436,119,70,192,0,0,3,21,70,88,141,140,285,74,30,108,0,0,4,24,121,147,102,152,259,2488,2565,5055,312,327,638,1430,1902,3329,4226,4789,9020
507041176,6,10,102,91,194,113,101,209,8,11,22,13,24,36,64,34,96,86,69,154,27,54,82,13,19,34,40,23,62,82,95,181,81,92,170,17,10,29,17,27,47,120,120,240,76,98,182,4,6,16,23,23,49,108,135,241,119,96,210,0,0,0,19,26,48,141,120,262,81,111,196,7,5,14,22,25,47,112,140,248,82,75,153,0,5,9,21,31,56,104,114,214,81,87,167,6,3,7,17,22,41,101,113,211,78,72,150,0,3,7,12,24,37,92,100,193,74,70,143,0,0,3,10,26,42,89,101,183,53,52,104,0,0,0,11,25,31,69,72,142,34,15,46,4,0,4,4,20,28,46,36,77,17,5,24,0,0,0,5,17,27,25,24,50,816,839,1650,79,88,166,527,532,1055,1418,1450,2869
507041177,53,88,281,319,599,318,375,696,38,66,105,125,165,287,173,215,390,333,448,781,137,207,340,146,133,274,122,127,246,404,465,864,262,324,583,80,74,154,89,117,211,441,510,948,252,292,547,53,74,125,91,138,226,395,508,901,266,295,555,48,56,108,107,175,283,420,527,943,271,277,549,49,47,103,108,169,281,432,494,928,230,218,448,46,40,86,95,196,297,374,453,827,223,244,470,40,35,73,115,156,267,377,435,817,213,213,426,27,21,48,93,186,272,330,413,744,186,161,347,16,10,23,94,191,288,298,362,657,131,104,240,13,6,21,63,141,204,204,253,458,92,69,157,0,8,8,40,131,172,133,208,338,78,40,116,5,4,6,56,175,234,143,217,360,2380,2505,4888,686,726,1411,1902,2834,4742,4975,6063,11039
507041178,35,65,423,383,810,453,425,883,37,60,90,75,88,165,239,182,425,347,333,683,148,197,348,60,73,136,134,104,241,349,374,719,273,360,636,44,46,97,91,104,197,411,512,926,378,408,785,32,46,78,93,97,184,497,552,1052,347,355,702,30,30,57,73,113,182,447,498,942,345,391,736,36,44,74,91,144,236,475,575,1050,327,323,655,37,35,76,83,148,232,447,511,960,308,294,600,34,23,51,84,123,208,426,433,857,273,276,551,25,12,37,58,165,223,355,453,807,282,267,550,9,5,12,59,138,193,346,409,760,204,145,357,3,4,8,46,134,180,258,283,541,124,89,212,0,0,6,28,125,151,160,217,373,100,58,159,3,5,11,61,236,298,168,294,461,3146,3237,6386,425,445,874,2062,2625,4686,5634,6310,11945
507041179,13,21,178,169,351,191,187,370,21,34,54,24,18,48,114,69,183,158,126,283,55,79,143,21,22,43,58,50,106,142,152,287,147,218,362,23,22,48,47,44,88,216,282,492,216,229,442,19,13,33,44,43,89,280,281,557,172,202,373,18,22,34,29,48,75,220,267,487,185,166,345,16,10,28,28,51,79,218,229,445,139,153,296,12,12,26,23,52,74,175,218,395,145,162,306,8,12,22,30,48,78,186,213,402,166,185,355,13,10,20,35,87,122,219,272,494,196,178,377,4,4,12,45,82,127,252,266,515,143,97,246,3,0,3,37,81,113,187,184,361,75,57,130,3,3,3,27,71,92,100,126,228,45,27,70,4,0,5,46,121,164,93,143,234,1722,1769,3489,164,168,336,976,1211,2182,2859,3147,6014
507041180,16,24,280,247,516,288,266,552,31,52,90,47,57,99,160,110,270,239,216,461,122,186,308,35,41,70,89,72,160,248,294,540,217,268,481,45,38,81,60,55,118,316,360,682,247,256,499,25,32,62,43,56,99,315,345,662,260,287,544,33,30,61,50,64,115,338,381,719,234,254,484,11,16,35,39,53,95,291,326,616,245,305,554,22,26,47,42,73,114,305,407,710,296,327,619,23,12,42,39,73,108,359,410,769,369,312,683,13,16,36,56,104,154,434,437,869,267,197,469,12,8,20,36,98,135,317,303,618,117,69,191,10,4,14,21,62,88,146,138,283,69,57,124,0,0,0,19,48,68,92,103,194,42,14,52,0,0,0,19,54,77,60,76,129,2518,2591,5106,291,294,579,1291,1495,2791,4100,4378,8481
507041181,32,47,424,405,831,444,442,882,32,43,79,99,123,215,194,189,386,323,358,682,149,228,379,91,95,184,101,90,193,344,408,754,315,379,692,62,67,134,62,78,143,449,521,971,365,437,802,50,50,99,76,130,203,486,625,1108,435,454,891,68,53,114,88,132,223,590,643,1228,441,453,891,47,47,98,105,158,259,593,656,1252,325,368,698,47,50,99,89,150,243,465,574,1039,341,302,644,30,31,55,89,137,228,459,468,930,256,242,500,14,16,34,71,126,199,335,393,725,243,237,475,18,15,38,52,136,190,316,386,701,209,155,360,8,6,13,57,137,195,273,301,571,117,91,213,6,4,8,46,154,200,171,249,419,122,71,195,0,0,0,79,240,319,207,312,517,3358,3469,6835,553,594,1145,2110,2836,4942,6020,6902,12923
507041182,35,63,404,357,764,431,407,828,35,61,98,60,80,139,334,191,528,425,333,762,135,174,308,72,65,139,147,106,248,351,348,694,202,207,410,40,40,83,88,84,172,327,336,664,181,217,396,26,24,56,71,82,150,275,325,603,187,219,407,18,24,40,76,96,178,285,342,631,202,228,428,21,20,42,56,94,151,270,351,621,244,285,529,27,20,48,69,106,166,330,408,742,306,308,614,18,20,39,63,110,169,383,437,824,281,282,571,16,14,23,52,96,149,353,391,742,260,250,513,7,7,18,37,102,135,306,358,663,217,149,365,9,5,10,48,101,147,269,255,522,116,84,203,5,4,7,27,121,151,155,208,361,95,48,145,0,0,0,40,166,211,139,215,355,2461,2536,4997,332,356,689,1801,2126,3927,4591,5014,9609
507041183,27,43,121,126,253,135,156,294,13,26,36,68,84,153,96,80,177,172,195,365,67,96,168,64,59,126,56,64,117,194,224,416,110,119,227,37,35,69,38,64,102,179,217,397,80,100,179,16,24,38,34,44,75,128,167,296,106,93,196,18,14,32,39,63,99,162,174,326,76,73,147,17,15,35,61,83,139,153,171,325,47,40,86,15,13,20,50,88,137,108,137,244,34,40,75,9,5,11,45,65,116,87,111,201,45,43,89,4,6,12,29,70,98,80,112,196,31,28,59,0,0,9,28,70,97,60,104,162,28,21,48,0,0,0,20,43,66,56,67,116,23,23,39,0,0,0,17,65,74,38,84,117,13,8,18,0,0,0,15,70,90,32,77,106,665,714,1376,261,292,551,794,1134,1926,1721,2132,3853
507041184,8,9,189,152,339,191,160,348,7,13,25,8,13,20,111,79,191,130,110,240,57,80,142,9,7,17,66,40,106,136,123,263,98,131,228,11,11,23,40,24,63,145,170,319,121,129,250,5,17,26,30,26,55,155,174,331,125,158,281,3,5,9,24,43,63,150,202,354,157,189,348,7,7,21,17,31,43,179,232,410,155,159,316,8,12,19,14,45,54,180,216,388,171,198,373,12,5,19,10,32,52,193,238,439,205,193,400,3,10,10,18,45,60,231,241,475,173,128,301,3,0,3,15,35,49,187,166,352,111,74,184,4,0,4,14,23,40,123,99,227,50,43,93,0,0,0,8,27,32,56,66,124,44,16,61,0,0,0,6,36,44,52,54,101,1477,1518,2993,88,91,178,774,837,1617,2344,2442,4785
507051186,49,92,182,128,308,227,187,411,34,52,91,55,60,121,150,96,249,241,207,451,51,72,120,57,66,120,122,93,215,227,234,459,77,97,175,37,47,81,79,104,184,195,245,443,80,100,177,41,33,74,68,87,155,185,216,410,82,108,194,26,32,55,78,88,166,191,221,418,122,135,259,22,33,51,117,102,215,259,263,527,127,143,267,32,27,64,99,97,205,263,271,532,153,143,290,30,27,50,90,102,196,265,274,541,143,138,276,13,17,34,64,110,176,219,259,481,136,148,288,9,7,22,62,86,155,211,250,460,104,71,176,5,0,5,43,63,108,155,141,289,60,38,92,5,0,7,39,62,100,93,106,198,34,16,47,0,0,0,24,63,84,51,79,136,1201,1268,2466,377,407,785,1462,1485,2949,3035,3164,6201
507051187,81,135,350,273,620,416,364,777,55,82,134,106,123,228,191,146,340,352,348,698,136,188,322,90,105,194,122,119,238,345,412,757,152,215,371,67,83,148,103,127,229,323,432,748,187,238,426,40,60,104,75,106,185,309,409,717,267,310,584,53,62,115,84,115,204,414,491,899,272,315,586,60,53,117,88,121,210,418,495,911,285,284,574,55,39,85,66,123,189,402,450,853,215,216,435,21,29,53,67,90,153,300,338,641,172,165,336,15,11,22,43,64,104,229,238,464,133,123,260,8,9,16,23,79,105,173,208,378,103,74,179,4,3,8,31,70,105,141,149,288,61,40,99,4,0,4,21,40,61,87,80,165,34,18,57,0,0,0,22,61,80,59,77,136,2096,2296,4394,594,656,1246,1763,2001,3766,4451,4960,9405
507051188,103,186,271,269,542,355,389,742,40,60,102,102,127,235,252,186,436,393,377,771,105,148,252,83,85,173,160,141,302,347,379,729,107,176,284,69,75,143,148,129,286,331,380,707,152,197,347,52,53,102,137,123,263,340,377,714,171,202,374,61,62,123,164,165,326,389,435,825,215,231,445,57,52,107,192,206,390,463,492,950,257,284,541,55,58,110,209,227,434,514,567,1083,279,265,546,36,35,76,208,223,433,528,525,1052,279,295,571,26,20,40,167,235,405,467,553,1021,259,249,503,19,12,31,155,235,394,432,499,930,237,189,424,10,8,18,110,196,308,363,394,755,155,112,265,7,3,7,84,208,289,237,324,560,101,55,151,4,4,7,83,223,306,181,281,462,2357,2483,4835,660,725,1380,2655,3072,5728,5666,6280,11945
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
507051190,71,106,205,158,361,243,235,476,32,62,102,84,106,189,136,95,233,262,265,524,83,132,221,81,79,162,109,91,197,275,310,583,146,164,312,52,72,125,82,103,178,283,338,618,139,199,340,38,60,97,109,108,216,287,368,660,145,180,323,48,49,94,122,112,230,308,339,646,179,196,367,51,46,95,96,112,208,324,354,677,224,258,478,30,30,64,112,112,225,359,400,762,247,248,495,29,29,61,119,134,254,393,419,809,222,252,479,16,19,33,80,108,185,314,380,700,223,188,405,24,13,35,82,125,206,328,324,653,164,142,311,3,7,11,66,128,193,235,277,517,115,75,190,9,0,9,50,115,163,175,188,368,81,45,124,0,0,0,66,142,205,146,184,334,2009,2147,4164,509,583,1091,1710,1906,3622,4232,4645,8873
507051191,132,210,548,441,984,641,606,1249,81,150,233,173,217,386,273,236,504,517,604,1119,237,366,600,150,184,340,151,174,322,540,726,1261,385,509,892,148,155,301,142,182,325,677,843,1520,488,592,1079,103,109,214,126,159,285,716,870,1580,532,567,1103,105,98,201,126,189,315,761,853,1616,514,591,1102,62,77,138,95,187,282,674,855,1526,458,401,862,48,42,94,91,129,225,602,576,1181,284,246,525,22,19,44,55,108,168,362,372,738,172,162,334,17,14,27,61,88,150,250,266,516,156,141,298,6,4,10,45,67,113,212,216,425,108,74,180,10,4,13,18,64,88,140,144,281,46,32,81,0,0,0,22,51,73,68,84,152,29,11,37,0,5,4,17,46,56,41,56,95,3515,3875,7387,928,1074,2008,2700,2938,5638,7145,7885,15031
507051192,79,138,291,212,505,349,294,644,48,84,130,74,102,175,196,132,330,311,317,630,121,170,291,73,80,155,124,113,241,320,365,680,161,205,356,58,64,123,101,106,205,322,370,691,156,224,381,39,53,93,85,102,184,285,378,661,219,237,455,48,59,103,82,111,194,354,396,751,234,272,506,53,54,104,108,152,262,392,475,869,237,270,506,44,34,79,90,130,220,368,434,803,261,252,509,37,28,64,83,105,186,377,378,757,195,171,365,16,22,31,57,125,184,263,313,578,173,141,310,10,11,17,52,90,143,240,244,482,105,78,190,4,7,10,42,73,116,156,161,310,61,47,108,0,0,0,18,68,85,85,113,199,37,16,56,0,0,0,27,66,96,65,79,150,2007,2165,4171,518,590,1106,1765,1928,3691,4287,4683,8966
507051193,74,126,242,213,454,293,297,581,39,61,98,85,97,190,191,128,320,316,290,606,84,132,217,86,85,170,102,117,218,275,332,610,121,174,299,68,72,136,101,103,205,293,346,633,129,144,268,51,47,100,78,102,179,262,288,548,148,168,314,42,70,111,71,125,201,265,360,624,167,185,352,42,40,85,93,121,214,299,340,644,222,238,464,41,29,70,90,119,212,357,393,743,205,176,385,28,22,56,88,108,196,324,309,635,139,141,281,15,16,31,61,90,151,216,247,459,115,108,219,10,3,15,31,97,125,153,205,359,105,74,179,4,8,8,28,64,97,135,143,282,63,44,105,0,0,9,28,69,96,91,119,206,39,13,46,0,0,0,18,59,78,59,72,126,1575,1659,3233,530,576,1101,1538,1831,3369,3638,4067,7706
507051312,125,192,185,204,385,264,356,619,121,171,290,175,198,375,190,174,364,486,550,1034,234,309,535,156,163,317,124,134,253,511,599,1108,248,316,565,76,92,165,101,134,233,426,535,963,195,191,382,48,54,97,50,90,142,294,331,622,164,183,344,40,43,79,62,64,132,264,291,559,152,151,303,33,27,58,49,67,116,228,247,479,138,138,272,22,24,44,64,66,132,231,217,447,103,102,207,11,12,24,31,72,102,148,191,337,94,93,188,5,10,13,29,71,104,136,178,307,93,84,175,4,3,8,27,62,90,121,148,266,70,57,126,3,5,6,12,36,48,90,96,184,44,22,66,3,3,3,13,34,44,59,62,120,15,10,17,0,0,0,10,14,23,17,24,40,1682,1852,3530,658,754,1413,1221,1523,2746,3555,4132,7686
507051313,172,279,472,462,936,594,680,1277,146,260,410,246,310,556,291,269,555,687,841,1524,445,659,1104,232,299,530,203,248,448,877,1207,2090,620,749,1368,168,163,328,158,231,392,950,1142,2088,583,624,1209,126,106,231,135,211,346,840,940,1780,494,575,1070,78,94,171,150,173,319,719,841,1558,483,455,939,76,72,146,111,168,274,664,699,1360,354,370,725,45,45,82,89,157,244,486,562,1051,279,245,519,29,34,62,66,139,205,374,415,783,218,222,443,9,11,21,57,116,171,288,352,644,194,175,368,13,12,24,60,133,192,269,311,580,156,132,288,10,5,19,50,100,146,210,238,455,96,53,151,3,4,7,18,57,72,111,114,231,33,15,53,0,0,4,20,45,64,51,65,120,4111,4583,8692,1150,1340,2496,2743,3322,6063,8001,9244,17248
507051314,19,30,38,32,70,50,57,102,37,42,77,33,43,71,21,27,48,85,110,197,38,59,97,32,17,48,19,22,41,89,98,189,30,29,64,14,24,37,12,24,36,58,79,126,27,34,56,13,7,22,7,10,19,44,51,97,33,43,77,8,10,19,15,10,23,60,61,119,26,36,57,6,3,9,10,9,18,32,48,89,35,32,67,3,3,10,5,12,23,44,49,97,25,25,48,4,3,11,8,8,19,38,41,79,23,26,48,0,6,5,7,6,12,28,35,64,23,22,44,0,0,0,7,0,9,25,30,60,17,4,19,0,0,0,3,4,6,20,9,32,3,3,3,0,0,0,0,3,6,9,5,12,0,0,4,0,0,0,4,6,6,8,4,15,323,363,683,124,139,260,213,233,447,659,732,1396
509011225,87,159,204,183,392,283,282,564,60,89,150,83,105,192,154,157,305,303,344,643,115,135,246,102,83,186,132,116,250,342,337,682,139,184,320,63,69,126,87,118,204,289,366,654,151,169,320,43,49,90,76,133,209,276,342,620,176,195,373,48,56,108,114,154,272,341,410,753,180,230,411,57,50,106,108,195,302,342,472,816,219,224,444,42,42,85,133,187,317,396,449,846,263,243,500,46,44,86,140,204,342,445,490,934,216,254,467,33,23,54,99,208,310,348,488,835,253,237,490,28,17,47,111,198,303,387,447,841,176,166,345,3,11,11,70,187,257,245,364,609,165,116,275,4,0,8,60,213,274,229,329,564,143,66,207,0,0,4,80,248,328,221,316,539,2256,2319,4577,638,655,1293,1945,2860,4803,4835,5840,10673
509011226,12,11,44,23,68,54,39,95,14,22,38,12,20,26,35,20,53,55,59,118,32,55,87,17,19,35,37,10,44,84,83,168,44,48,96,20,15,34,11,12,22,73,70,151,50,82,130,12,16,25,22,10,36,86,110,196,71,70,144,12,18,34,20,19,39,107,104,214,73,67,141,20,28,42,30,31,59,118,123,245,76,89,166,20,29,48,25,24,49,124,139,265,92,92,178,24,21,36,34,25,60,146,140,280,76,69,144,23,5,29,24,19,44,120,97,217,60,59,122,4,4,11,36,17,52,101,79,178,57,30,81,3,3,8,20,13,38,84,46,128,13,9,20,0,0,0,9,10,17,23,20,38,10,4,9,0,0,0,8,7,17,12,9,25,669,702,1365,170,178,350,446,321,770,1282,1201,2483
509011227,32,54,72,59,134,96,98,194,23,38,56,26,31,62,61,33,94,107,97,208,60,64,121,30,34,63,25,36,65,113,134,251,66,84,145,30,24,53,26,36,62,118,145,261,68,80,154,25,32,54,30,38,67,128,143,275,89,110,195,14,21,35,30,43,79,129,175,304,102,100,199,18,15,31,25,52,79,147,165,312,99,102,196,11,9,19,30,40,70,137,151,290,94,121,217,13,14,27,36,54,88,137,193,336,109,100,209,10,7,17,26,47,76,146,154,300,101,83,181,12,4,16,17,52,76,131,142,270,79,74,152,8,8,8,14,37,52,99,118,219,52,38,91,0,0,0,9,31,35,62,62,128,36,19,56,0,0,0,24,30,55,60,52,111,977,1010,1982,217,236,451,586,739,1327,1774,1982,3757
509011228,13,13,38,32,72,43,41,89,4,13,19,14,17,33,22,25,47,43,59,99,36,56,91,28,39,68,25,24,55,92,125,209,63,90,148,27,31,58,27,45,66,110,157,271,86,93,185,29,37,62,27,34,61,139,164,304,81,99,179,19,23,50,41,43,84,142,169,313,98,97,192,24,32,63,47,56,100,162,189,355,93,116,210,37,35,71,47,66,118,179,219,400,115,127,235,37,21,57,63,71,140,220,222,439,130,118,249,19,26,42,44,64,113,195,207,403,133,126,259,23,14,34,57,82,139,213,214,431,112,91,203,0,3,8,37,54,90,150,139,297,53,34,86,3,0,3,24,43,69,83,73,161,25,14,39,3,0,3,24,52,78,54,71,123,1021,1074,2097,284,294,574,668,834,1503,1967,2199,4165
509011229,14,25,43,28,76,61,48,107,8,30,43,20,27,55,34,19,48,62,73,134,50,61,108,24,18,42,10,18,34,88,101,187,59,57,115,13,14,22,15,20,33,90,83,174,56,66,118,8,7,19,12,8,18,83,82,163,49,52,102,9,10,18,10,9,24,73,70,147,56,56,115,7,11,20,32,10,37,91,76,172,51,47,100,12,9,15,35,13,53,103,67,173,50,52,100,6,9,18,39,15,59,102,75,176,60,41,106,3,4,5,31,17,45,91,64,157,37,31,62,0,3,0,14,13,29,52,44,98,20,9,34,0,0,0,10,11,15,33,19,49,11,8,20,0,0,0,6,9,14,18,14,31,3,0,3,0,0,0,8,11,13,12,11,18,513,509,1022,126,132,258,347,214,562,988,857,1844
509011230,34,54,91,70,158,123,111,233,24,32,52,36,26,65,82,53,134,139,114,249,45,58,106,31,28,61,48,32,81,124,118,241,48,55,106,22,25,44,43,25,64,111,101,218,55,77,132,13,12,23,46,32,74,110,122,233,67,74,137,13,18,31,38,34,72,118,123,238,65,64,122,10,9,21,53,39,91,127,107,229,76,91,164,13,9,23,54,38,97,144,138,285,100,82,180,9,10,22,31,21,55,143,109,250,85,73,163,7,5,14,32,38,72,117,119,245,57,58,117,8,5,10,25,31,55,85,86,180,45,32,75,0,0,0,16,28,43,61,63,119,30,18,52,0,0,4,10,24,35,41,45,84,22,10,29,0,0,0,11,40,51,31,45,79,718,728,1440,192,188,381,685,595,1282,1589,1516,3111
509011231,22,38,51,34,87,71,60,133,15,15,33,32,33,63,38,32,62,85,82,165,29,40,66,22,25,44,25,23,49,75,86,161,62,81,147,18,20,39,34,22,57,111,127,239,70,79,147,10,15,23,32,14,44,113,105,216,60,55,119,17,16,32,31,21,55,106,94,202,69,73,138,18,23,40,32,28,57,119,119,241,83,86,168,27,17,42,56,28,82,163,131,295,85,84,176,15,4,16,59,22,82,156,118,274,73,68,138,8,9,13,38,33,63,113,104,218,62,46,110,8,6,8,26,21,50,97,70,166,36,35,72,5,0,6,15,34,51,58,71,128,31,21,56,0,0,0,17,23,39,51,49,96,16,7,23,0,0,0,9,27,32,25,33,63,699,696,1399,188,192,375,515,414,927,1402,1301,2701
509011232,8,16,40,23,57,52,33,88,12,20,25,8,7,19,32,23,53,48,51,100,31,41,69,14,18,33,25,7,35,70,62,133,38,43,79,15,9,27,10,13,26,66,67,123,39,62,102,9,17,26,11,19,33,63,102,162,60,66,125,14,12,34,20,17,38,96,96,201,64,66,128,13,8,26,26,24,53,104,103,206,67,79,146,9,21,31,40,34,72,112,138,254,89,87,176,18,17,41,21,33,61,132,143,276,92,91,186,15,8,26,20,33,50,128,138,265,91,81,171,8,0,12,28,18,47,124,102,230,48,43,98,4,4,8,13,16,31,66,70,130,34,18,48,4,0,0,15,15,29,49,32,83,18,7,28,0,0,0,11,16,29,28,27,54,695,710,1403,141,153,299,421,377,796,1251,1240,2495
509011233,73,127,210,156,366,284,264,547,77,96,174,71,85,153,142,125,267,287,310,597,124,155,282,75,76,153,88,77,159,286,310,599,146,180,328,59,65,127,78,94,171,283,339,623,174,184,358,51,58,110,69,80,148,295,318,616,174,209,380,43,49,93,67,115,176,278,372,649,178,213,383,51,52,97,87,102,189,311,367,678,178,191,373,40,44,84,78,109,189,295,340,642,163,169,333,40,35,70,75,116,192,279,314,591,171,178,348,21,5,27,66,81,149,260,269,530,158,133,294,12,6,21,64,104,168,236,247,483,136,92,229,5,8,14,39,84,121,187,181,364,66,42,109,3,8,10,28,55,80,95,102,198,46,22,69,0,0,0,25,40,71,76,67,146,1816,1906,3717,523,571,1102,1508,1654,3158,3847,4130,7976
