SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
603011066,0,0,3,0,0,0,91,80,173,93,82,178,3,14,21,0,0,0,0,0,0,0,0,0,61,44,105,68,55,127,29,34,64,3,0,3,0,3,3,0,0,0,51,33,82,77,72,151,37,55,95,4,6,9,12,8,19,0,0,0,39,32,74,90,102,189,68,72,141,3,4,11,4,7,11,0,0,6,42,34,69,116,120,236,70,66,133,12,9,16,15,21,40,0,0,0,53,23,73,153,114,269,60,67,128,12,11,23,26,17,46,0,5,4,34,24,64,134,130,264,69,81,149,13,6,15,27,20,54,0,5,5,36,21,52,149,130,278,85,83,167,12,6,14,35,29,64,0,4,10,17,14,29,148,132,282,64,58,119,6,4,10,19,24,36,5,11,21,11,8,19,102,94,198,64,49,111,4,0,10,12,10,29,4,17,25,7,0,12,105,81,180,34,24,60,0,0,0,8,0
603011067,0,0,0,0,0,0,189,168,358,189,184,374,20,32,53,0,3,10,0,0,0,0,0,0,141,156,297,167,190,359,58,90,142,14,7,20,9,6,13,0,0,0,122,89,212,194,194,390,81,83,167,18,12,27,8,13,22,0,4,4,90,68,156,194,182,373,77,90,173,7,10,11,14,11,23,0,0,0,81,81,169,188,190,379,100,109,206,8,15,15,30,16,41,5,4,9,70,57,125,209,191,397,133,174,312,20,16,36,34,35,73,4,5,10,48,49,100,238,276,519,150,164,313,22,11,30,39,49,93,3,13,20,56,29,84,272,268,536,176,166,343,14,11,25,48,41,88,3,16,27,43,21,65,284,264,538,158,126,288,16,3,16,45,33,77,6,13,19,30,5,35,252,186,438,118,104,223,12,7,22,46,32,76,14,36,49,14,0,15,196,181,381,93,52,144,13,0,13,20,15
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,0,0,0,0,0,0,53,39,94,52,39,94,5,13,16,0,0,0,0,0,0,0,0,0,35,40,77,42,53,96,19,25,40,0,0,0,0,0,0,0,0,0,41,33,70,62,55,116,35,50,86,0,4,6,8,4,12,0,0,0,36,41,72,74,101,174,42,62,111,5,3,4,8,11,18,0,0,0,32,37,72,90,116,208,52,54,103,10,8,13,14,5,14,3,0,3,47,34,86,121,100,216,55,77,135,3,5,5,18,12,34,0,5,6,49,26,79,125,122,254,81,76,156,3,4,10,24,21,40,0,8,8,40,25,69,145,132,271,109,116,229,10,3,11,25,36,57,8,9,12,23,22,46,173,183,354,127,111,235,6,6,12,42,35,77,8,16,17,20,3,24,191,172,363,128,104,230,7,0,12,32,22,56,13,26,35,11,3,15,188,150,343,71,56,125,0,0,3,36,15
603021070,0,0,0,0,0,0,91,78,164,91,80,169,8,17,21,3,0,3,0,4,4,0,0,0,62,65,125,75,82,155,29,38,65,4,9,10,4,3,7,0,0,0,63,72,137,98,122,224,50,61,114,0,9,9,6,14,18,0,0,0,68,64,136,125,152,270,51,57,108,3,7,11,7,13,20,0,0,0,45,61,102,110,135,247,71,72,150,5,15,26,21,18,39,0,0,0,54,57,113,154,168,320,75,78,161,5,10,17,17,29,49,3,5,3,40,41,80,142,161,312,93,119,211,7,10,11,20,44,66,0,11,10,51,34,92,178,218,388,116,141,257,11,13,18,40,41,85,0,12,10,36,38,74,205,245,448,149,122,268,13,4,19,38,42,82,6,17,24,32,22,56,229,217,448,120,110,232,9,6,12,40,44,76,8,27,28,18,10,28,197,188,388,75,48,122,3,0,4,27,14
603021071,0,0,0,0,0,0,79,73,151,79,83,158,15,21,35,0,0,0,0,5,3,0,0,0,64,66,129,83,87,171,27,40,64,0,0,0,0,0,0,0,0,0,68,43,103,92,85,176,44,44,86,5,0,6,0,4,5,0,0,0,62,43,107,120,93,214,59,58,111,3,3,10,4,6,11,0,0,0,44,35,80,113,108,216,45,63,105,13,5,18,14,13,27,3,0,0,51,41,93,120,125,247,68,83,153,5,4,14,18,22,39,3,6,6,50,34,84,147,146,294,95,103,199,4,15,15,40,29,67,4,6,13,41,31,70,177,186,360,107,120,234,12,10,20,44,22,65,4,13,14,53,24,78,217,187,405,100,80,185,11,5,14,40,27,66,4,14,25,20,27,43,176,156,329,111,83,197,5,3,7,35,19,54,18,23,38,14,3,18,183,137,317,64,44,103,8,0,5,17,23
603021072,0,0,0,0,0,0,234,194,426,241,205,447,50,72,123,3,7,9,0,3,4,0,0,0,204,179,384,257,260,518,124,144,268,0,10,11,7,17,25,0,3,0,145,148,289,279,321,603,166,183,354,9,14,22,15,12,27,0,0,5,109,114,224,296,324,622,162,165,324,12,17,27,14,26,45,0,0,3,90,84,177,286,291,580,173,178,348,16,12,27,31,32,66,6,3,6,84,65,153,312,292,598,170,199,371,11,18,35,39,51,88,4,4,11,83,72,154,313,343,657,175,214,388,18,6,26,43,75,113,8,17,19,76,65,143,318,373,690,223,198,418,12,11,25,73,58,131,10,17,26,42,41,87,350,327,684,186,175,358,10,8,17,50,52,103,13,31,45,21,17,34,283,280,557,178,146,324,9,5,15,27,51,78,14,50,63,17,11,26,244,262,505,95,64,160,6,5,4,15,33
603031073,0,0,0,0,0,0,34,26,62,34,30,66,6,3,10,0,0,0,4,0,4,0,0,0,40,39,77,52,46,90,10,19,23,0,0,0,0,0,0,0,0,0,39,22,54,50,37,80,18,24,42,3,3,9,0,5,9,0,0,0,34,30,66,58,67,121,23,22,43,6,0,8,3,15,11,0,0,0,27,37,65,54,74,132,25,25,50,3,7,5,9,8,18,0,0,0,46,21,63,78,60,135,32,47,78,6,0,6,14,12,29,0,0,0,39,19,59,89,86,174,60,65,124,4,3,10,25,38,65,0,5,10,36,17,54,130,132,260,59,82,140,6,14,23,44,38,83,0,11,9,29,18,50,143,166,306,87,70,158,11,7,17,43,26,63,11,15,31,23,12,32,176,126,305,82,79,162,11,3,10,23,11,35,8,23,32,15,5,14,139,116,248,59,40,97,5,0,5,10,14
603031074,0,0,0,0,0,0,84,43,135,93,55,142,29,43,71,0,6,3,0,5,6,0,0,0,101,84,184,130,130,265,48,58,103,0,5,9,6,0,8,0,0,0,75,65,136,129,129,256,53,60,112,4,5,7,7,8,17,0,0,0,62,41,101,126,118,247,50,54,98,0,11,6,7,7,14,0,0,0,51,36,89,106,111,213,61,60,123,7,7,12,13,14,32,0,0,0,45,31,73,121,115,237,76,81,156,13,9,25,24,26,55,0,4,8,49,29,74,161,156,323,109,140,248,9,16,28,36,32,66,4,4,7,41,31,75,197,218,422,171,182,352,13,9,21,62,43,111,3,13,14,24,16,43,273,271,546,172,177,350,10,3,17,58,43,101,5,35,39,31,10,40,272,277,549,195,149,343,8,3,9,47,38,84,9,41,49,13,6,17,267,244,506,121,98,218,6,0,6,32,25
604011075,0,0,0,0,0,0,86,113,202,92,130,217,20,24,39,3,4,8,0,0,0,0,0,0,102,86,183,123,112,238,36,42,77,3,7,5,0,7,10,0,0,0,52,62,119,95,112,203,54,55,114,5,7,13,5,12,19,0,0,0,49,36,85,117,109,228,36,41,75,3,6,13,0,8,11,0,0,0,32,35,67,76,92,166,36,30,65,11,9,17,16,9,28,0,4,4,39,28,70,97,81,178,32,36,64,12,0,15,19,24,39,0,6,6,19,18,43,78,87,166,46,44,87,9,6,13,18,33,46,0,6,6,25,23,49,96,106,208,53,53,106,5,4,9,19,26,46,3,9,10,14,15,30,94,107,202,41,43,85,7,7,12,14,21,33,6,10,17,12,6,17,74,95,169,49,49,98,8,0,7,16,11,32,8,25,36,5,4,11,86,98,177,34,25,58,4,3,6,4,19
604011076,0,0,0,0,0,0,153,123,282,156,133,288,31,48,80,3,0,6,0,4,11,0,0,0,116,104,221,149,163,316,49,62,110,0,3,3,0,4,4,0,4,4,84,63,146,137,131,267,77,74,155,8,7,6,6,7,16,0,0,0,47,37,84,141,125,260,75,96,173,7,9,9,9,9,17,0,3,3,31,30,64,124,146,269,112,113,223,3,8,11,21,18,44,0,3,6,45,36,83,189,178,371,118,150,267,9,10,17,24,33,63,0,6,3,33,29,61,185,226,413,134,156,291,18,7,25,36,29,71,3,8,11,44,30,74,245,224,464,164,154,322,5,4,7,39,31,71,4,14,16,20,14,37,238,213,455,134,118,254,3,3,9,37,23,62,3,10,15,20,5,21,195,165,359,108,91,198,5,0,5,13,13,33,11,23,31,11,5,11,149,129,282,71,42,115,0,0,0,10,0
604011077,0,0,0,0,0,0,108,117,217,106,126,235,27,47,75,0,3,3,0,0,3,0,0,0,126,107,234,153,153,313,48,45,89,6,6,14,3,6,7,0,0,0,76,81,157,133,135,273,47,56,101,10,7,20,7,9,11,0,0,0,43,62,101,110,125,234,36,41,71,9,11,20,13,11,25,0,0,0,39,40,82,95,98,194,43,42,83,10,10,23,16,14,33,0,0,0,47,33,80,114,106,220,57,42,101,4,8,15,22,31,57,5,0,10,41,29,72,138,114,255,71,65,136,0,7,11,38,31,71,0,4,4,24,28,53,139,143,276,55,71,133,4,4,11,24,39,64,0,17,13,23,16,38,110,145,251,60,59,118,5,3,9,33,38,69,3,11,17,17,5,19,108,119,227,49,29,82,6,6,15,24,20,38,9,24,28,14,8,28,103,88,194,39,38,71,0,0,0,7,10
604011078,0,0,0,0,0,0,186,190,378,200,201,403,30,51,75,0,8,8,0,4,4,0,0,0,146,159,304,175,216,394,78,87,167,4,6,10,8,8,14,0,0,0,92,91,178,180,188,369,89,117,204,7,11,14,0,9,15,0,0,0,62,64,120,157,205,362,103,129,232,10,19,25,6,25,29,0,0,0,69,68,126,189,236,427,111,119,228,9,11,21,22,35,53,0,7,7,49,68,119,191,235,424,137,106,236,9,16,22,33,59,94,0,7,12,37,52,92,220,245,464,109,110,214,9,13,27,37,52,82,0,13,12,36,35,72,195,222,413,120,137,254,11,11,21,41,50,86,4,15,18,23,26,45,191,229,425,96,99,190,10,8,21,37,27,68,10,22,28,17,9,22,167,165,334,89,102,193,7,3,9,22,39,56,11,36,52,8,4,14,142,183,331,92,63,150,0,0,0,9,12
604011079,0,0,0,0,0,0,113,104,219,118,115,240,27,35,68,0,0,0,3,0,5,0,0,0,104,90,190,137,125,262,53,84,141,3,7,6,3,11,10,0,0,0,74,83,158,133,183,323,83,78,163,8,8,15,3,16,17,0,0,0,39,50,87,135,145,285,72,77,152,0,11,13,16,23,38,0,0,0,41,23,62,130,144,271,94,98,196,21,9,34,25,30,49,0,5,10,33,31,70,176,177,352,96,124,221,10,17,27,34,53,84,0,0,0,26,29,55,163,220,387,127,138,267,11,9,27,33,41,72,3,13,13,31,18,46,201,220,423,152,145,297,12,7,11,38,43,76,11,15,25,18,22,41,224,218,446,110,116,227,4,9,10,39,46,78,5,18,24,19,12,31,174,201,378,119,93,214,8,3,8,24,21,47,10,31,40,16,10,25,179,157,338,89,75,165,0,0,3,3,15
604011080,0,0,0,0,0,0,95,106,202,104,107,208,33,40,70,0,0,0,5,0,5,0,0,0,104,105,203,136,142,274,40,57,100,0,3,9,0,0,3,0,0,0,58,47,105,104,110,215,43,44,89,3,7,8,10,12,18,0,0,0,49,51,97,101,115,217,48,48,100,8,7,18,8,10,20,0,4,4,46,33,81,108,105,217,58,60,121,4,6,9,16,18,35,0,0,0,32,27,59,114,114,224,66,74,138,9,10,17,14,36,47,0,5,5,25,18,42,112,141,251,67,59,129,11,6,18,19,30,51,4,6,10,17,16,36,114,124,240,64,63,122,3,6,10,14,24,43,8,9,13,11,10,22,95,109,206,67,68,134,5,6,8,14,18,30,0,15,15,8,0,13,96,104,197,55,53,113,3,0,3,10,12,27,9,14,16,3,0,4,77,85,162,49,33,83,0,0,0,6,6
604011081,0,0,0,0,0,0,107,96,207,108,100,216,16,21,39,0,4,4,0,0,0,0,0,0,93,62,152,108,86,198,32,38,73,3,3,6,0,4,3,0,0,0,48,59,109,90,106,187,40,41,84,5,3,11,5,12,22,0,0,0,49,42,92,105,106,208,52,56,112,0,14,13,9,13,19,0,0,0,36,45,79,93,127,221,58,52,112,3,4,7,18,30,46,0,4,4,34,25,58,111,119,232,69,74,144,10,8,18,26,32,54,0,0,0,39,41,77,143,157,301,75,94,178,9,4,13,27,29,52,5,5,8,32,17,46,152,157,305,90,95,179,6,12,21,22,40,60,3,11,15,26,15,42,142,176,321,85,91,182,9,4,14,20,27,47,5,28,32,12,13,26,129,172,299,85,77,157,5,4,7,13,22,35,6,27,31,14,6,15,118,132,254,77,61,137,0,0,0,9,7
604011082,0,0,0,0,0,0,169,185,354,179,196,374,35,44,77,0,0,0,0,0,6,0,0,0,137,109,252,171,158,334,65,95,165,0,11,13,3,6,13,0,0,0,85,81,168,159,194,354,80,102,177,18,16,37,9,17,23,0,0,0,79,65,150,186,194,383,64,88,155,7,16,24,17,30,42,0,0,0,57,50,106,150,181,329,100,99,199,5,11,16,22,31,47,0,3,7,51,63,112,179,207,384,100,116,218,15,15,27,26,34,63,0,7,8,58,43,104,203,214,418,149,157,301,10,15,27,39,48,85,0,15,19,34,33,71,227,273,502,180,163,347,18,19,38,46,61,111,3,28,31,22,30,56,276,302,581,159,174,327,10,15,22,29,52,81,10,28,41,22,13,41,230,279,512,146,148,292,7,0,9,24,55,79,13,73,86,22,10,30,213,285,499,124,102,229,0,4,7,22,35
604011083,0,0,0,0,0,0,102,111,210,106,114,217,24,35,58,0,0,0,0,4,5,0,0,0,91,88,178,116,126,240,29,33,66,4,10,15,0,4,4,0,0,0,66,56,127,102,102,203,51,51,102,3,11,14,10,5,12,0,0,0,47,51,95,109,117,227,57,64,119,7,0,8,3,18,24,0,6,6,37,33,74,101,118,227,50,61,110,6,13,17,7,19,29,0,5,5,40,37,71,104,134,237,70,87,163,7,7,10,16,35,54,3,12,11,27,34,57,129,172,299,91,96,190,3,9,11,25,41,62,0,4,7,26,23,50,151,177,329,87,107,188,0,10,12,27,29,57,4,14,15,23,12,36,142,171,308,117,106,228,6,11,16,24,29,58,8,14,17,11,8,21,168,169,333,109,93,203,8,9,14,14,23,41,17,25,39,13,3,18,157,157,312,89,62,148,5,3,9,10,17
604011084,0,0,0,0,0,0,147,130,280,157,136,295,24,45,67,0,4,3,0,0,0,0,0,0,109,112,226,138,163,299,59,64,124,3,11,8,4,4,7,0,0,0,73,88,160,138,160,300,95,110,210,3,4,9,8,12,18,0,0,0,57,71,132,172,194,365,83,86,170,5,15,15,7,10,18,0,3,3,46,44,81,134,151,290,64,88,154,6,4,10,19,25,43,6,6,8,65,42,107,165,162,319,84,117,199,5,17,22,22,45,64,3,0,6,43,48,92,156,228,386,129,144,274,15,11,31,37,46,84,4,13,16,51,32,81,238,248,487,140,124,260,12,16,29,43,45,87,4,14,22,38,22,61,233,229,459,168,168,336,5,8,17,34,46,82,8,34,46,18,22,41,240,275,520,159,140,303,4,10,11,30,39,68,12,50,63,8,8,15,223,250,473,114,101,214,8,4,9,25,18
604021085,0,0,0,0,0,0,375,371,744,387,401,784,86,136,218,11,5,9,7,3,14,0,0,0,379,371,755,476,517,999,177,159,332,11,36,44,13,21,32,0,7,7,283,260,544,472,474,948,189,198,383,15,41,52,26,21,48,0,7,7,170,158,330,396,423,822,159,188,347,16,32,42,41,54,91,0,3,3,143,121,266,365,395,756,190,190,383,24,37,61,72,79,150,3,19,16,128,120,249,414,444,863,190,213,402,29,37,69,65,119,187,6,7,12,108,98,208,406,475,881,201,228,432,20,35,54,93,120,211,4,33,35,96,83,182,421,498,918,240,225,466,25,33,61,90,122,213,11,47,58,39,58,95,408,483,891,230,237,475,15,16,38,86,111,190,13,59,71,38,37,68,382,458,839,272,283,557,16,20,35,59,108,163,30,101,124,19,22,39,394,533,928,207,172,385,5,8,17,34,53
604021086,0,0,0,0,0,0,139,125,263,148,131,278,22,35,63,0,5,5,0,3,3,0,0,0,123,149,271,151,188,335,53,48,101,3,9,12,7,8,14,0,0,0,113,87,197,174,149,325,43,57,105,8,9,16,9,4,13,0,0,3,44,63,111,104,139,244,45,61,105,10,15,21,5,14,20,0,0,0,51,44,97,116,130,247,50,51,95,11,9,20,19,16,38,0,0,7,54,54,107,140,129,268,55,72,124,12,12,26,29,40,65,0,10,12,39,31,76,137,168,308,82,85,169,9,16,24,29,45,70,6,14,17,34,34,67,158,188,351,95,86,187,14,16,34,31,45,72,0,17,14,23,14,35,165,176,344,98,110,205,18,11,29,43,45,89,9,17,26,21,9,24,186,182,362,102,87,192,6,6,9,36,51,84,16,35,48,9,12,16,168,182,353,81,59,137,0,0,3,23,22
604021087,0,0,0,0,0,0,138,140,275,143,145,289,39,54,95,0,0,5,4,0,0,0,0,0,127,119,243,171,174,343,49,72,123,0,3,5,9,13,16,0,0,0,89,106,189,145,188,339,68,73,144,7,10,15,11,10,20,0,5,5,55,49,104,140,138,284,88,86,172,5,10,12,17,15,30,0,0,0,40,33,79,150,150,298,83,93,179,6,12,16,15,22,41,0,0,0,52,40,97,162,170,337,84,90,172,3,11,19,30,33,71,3,8,6,38,32,69,160,178,339,90,78,174,8,17,26,21,30,55,0,12,8,32,25,57,157,156,315,97,106,209,8,4,15,24,50,69,5,15,19,23,8,37,160,188,345,128,128,251,8,8,14,26,26,56,8,23,26,8,3,10,173,189,361,116,107,227,7,9,14,24,33,58,10,38,52,12,0,13,170,189,362,82,77,158,5,3,6,7,18
604021088,0,0,0,0,0,0,98,86,183,97,95,193,21,31,50,0,4,8,0,5,4,0,0,0,82,80,161,107,112,221,60,58,118,4,6,7,9,0,6,0,0,0,48,51,108,117,120,238,48,71,119,3,5,3,9,3,13,0,3,3,33,31,65,92,106,196,65,69,133,5,6,12,8,25,35,0,0,0,17,25,47,103,123,229,79,88,166,6,3,10,13,18,30,0,7,7,30,29,61,125,139,267,79,81,160,4,4,11,10,17,32,0,8,8,17,15,29,113,117,236,85,75,158,0,7,5,14,17,24,0,10,13,10,12,18,106,113,221,75,101,175,4,5,8,21,15,35,3,8,15,5,5,10,115,140,253,92,60,151,3,3,3,17,28,43,0,11,16,4,5,6,115,107,218,70,71,141,0,3,3,13,18,30,3,17,22,0,6,0,85,106,194,49,40,86,8,0,5,9,6
604021089,0,0,0,0,0,0,118,102,220,121,114,236,34,33,70,0,0,0,0,0,0,0,0,0,74,79,152,106,113,227,56,70,123,3,8,7,3,7,10,0,0,0,78,80,158,141,163,309,78,103,178,11,7,16,3,12,15,0,0,0,62,39,95,148,163,309,71,96,163,6,6,16,12,12,21,0,0,0,35,39,81,122,160,283,109,91,201,11,7,18,25,23,45,3,3,8,47,43,87,184,168,352,127,158,284,15,20,31,29,53,85,4,3,7,32,30,67,206,264,468,162,177,339,7,6,16,32,48,79,9,13,19,34,25,60,247,270,511,182,215,396,9,13,21,44,44,81,8,19,24,20,20,42,260,309,567,223,209,437,7,13,19,39,46,86,10,35,44,16,7,26,296,312,609,223,196,421,12,8,19,37,32,75,15,41,57,12,5,15,295,284,583,151,109,254,6,6,13,18,15
604021090,0,0,0,0,0,0,81,73,159,90,83,169,22,35,54,0,0,0,0,0,0,0,0,0,75,59,131,95,96,187,36,41,79,3,4,17,0,3,3,0,0,0,50,54,105,103,100,201,41,46,86,6,3,14,3,8,11,0,0,0,29,25,58,81,84,164,35,55,89,0,7,10,15,8,25,0,0,0,33,26,56,80,95,180,53,62,115,9,5,14,15,9,19,0,0,3,27,17,42,100,89,191,65,85,148,9,11,22,18,23,40,0,4,0,32,18,44,121,135,256,81,64,146,6,8,11,17,21,35,0,4,4,12,5,24,119,101,215,77,94,168,9,6,10,16,19,34,6,5,14,10,3,13,115,129,241,74,62,137,0,3,12,21,11,27,7,8,13,12,10,16,117,87,207,67,56,124,5,3,3,9,6,17,5,19,27,3,0,5,89,84,168,61,43,101,0,0,3,3,0
604021091,0,0,0,0,0,0,150,113,267,163,132,292,33,48,83,0,0,5,0,4,4,0,0,0,134,75,208,170,131,298,77,92,169,5,9,5,8,0,7,0,3,3,87,59,145,175,165,336,90,112,203,6,4,5,5,10,22,0,3,3,62,61,127,164,191,359,87,98,188,10,6,18,4,14,22,0,0,0,65,50,115,165,171,340,108,118,224,5,8,15,11,30,41,3,5,4,65,46,107,190,207,397,160,169,331,17,11,25,23,45,65,0,3,3,60,46,103,257,278,532,184,192,376,7,13,23,49,41,93,8,16,18,66,46,112,311,309,622,186,180,365,21,14,32,66,55,127,5,17,27,49,28,70,327,291,626,169,147,315,10,3,14,45,36,85,9,22,31,20,14,35,263,220,478,154,136,291,9,0,9,34,29,66,18,28,45,21,9,29,238,214,446,98,74,174,3,0,5,18,18
604021092,0,0,0,0,0,0,64,59,126,64,58,123,18,17,33,0,0,3,0,0,0,0,0,0,92,65,156,109,89,201,37,52,93,0,0,0,0,3,4,0,0,0,40,38,77,83,96,178,57,67,124,3,0,4,5,3,11,0,0,0,22,20,47,89,97,190,62,56,119,5,7,7,6,15,27,0,6,6,20,14,35,94,97,189,61,80,138,8,10,19,9,20,29,0,0,0,29,23,55,108,132,239,78,79,162,10,10,16,22,27,42,0,0,0,25,16,45,130,125,260,80,89,174,8,11,23,16,21,42,0,8,9,17,15,33,127,148,275,108,111,217,6,10,10,18,26,47,3,9,6,13,10,24,150,161,307,91,89,181,7,3,11,21,17,37,6,8,10,9,3,9,133,113,252,103,84,183,0,3,4,16,14,37,5,13,20,3,3,9,129,122,253,59,43,99,0,0,0,3,10
