SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
403011057,85,21,43,61,28,45,73,118,83,204,94,90,189,87,97,179,9,3,14,12,5,11,16,12,27,30,48,82,35,63,98,41,74,115,18,28,45,27,33,59,22,35,62,26,16,38,14,19,36,18,22,36,63,66,128,55,59,114,70,73,141,10,9,23,13,7,25,15,10,22,0,10,14,0,5,9,4,11,10,11,21,34,7,30,46,10,29,37,891,928,1814,843,888,1728,841,892,1729,53,61,118,55,54,111,59,63,122,9,24,31,14,11,23,22,31,49,307,316,626,303,349,650,420,466,887,554,570,1127,671,753,1426,297,326,622,9468,10203,19663,9500,10375,19869,9774,10751,20522
403021058,42,8,23,34,12,28,39,52,55,105,68,59,123,51,43,94,17,16,33,25,22,57,66,45,115,50,86,141,80,110,190,92,119,209,16,32,49,16,28,41,23,23,49,9,5,18,22,15,39,20,13,31,14,22,37,15,25,39,26,44,73,13,24,35,23,36,58,38,41,79,0,5,5,7,10,14,11,14,20,4,22,24,8,26,38,12,34,48,254,287,540,236,275,517,263,275,536,12,20,30,13,19,34,13,25,39,50,46,98,44,48,99,61,63,125,289,289,577,291,331,623,303,377,682,250,253,507,376,365,736,266,232,494,6043,6530,12567,6578,6928,13502,7114,7447,14563
403021059,59,29,22,50,28,17,42,81,57,140,69,52,123,72,62,130,0,0,0,4,4,8,4,7,7,23,47,76,31,62,95,33,71,100,53,42,99,58,54,110,60,45,105,6,16,20,12,17,31,14,23,41,105,115,217,108,130,235,121,145,270,6,0,3,10,8,18,11,7,18,4,4,4,0,3,4,5,8,7,0,7,14,4,14,14,0,17,15,1135,1069,2201,1153,1104,2260,1053,997,2054,16,21,43,20,29,44,20,22,45,6,10,16,12,23,36,7,16,23,154,192,347,168,217,388,171,205,373,190,174,365,189,172,364,136,105,245,6113,6145,12258,6148,6246,12394,6215,6392,12609
403021060,68,30,20,56,33,19,50,63,56,115,46,44,88,50,46,101,3,0,4,10,5,13,0,0,0,19,28,52,13,31,50,16,36,54,17,28,43,18,24,44,23,31,52,3,8,7,8,7,19,3,6,15,32,37,69,26,35,58,33,46,78,4,0,9,0,0,5,6,0,12,3,3,8,0,8,9,0,0,0,0,8,8,0,3,3,0,8,8,496,475,972,448,456,901,480,472,949,16,18,31,16,13,32,18,22,39,9,13,16,7,13,22,18,22,38,120,119,236,130,123,255,143,138,288,154,122,281,188,207,393,143,109,249,4464,4592,9055,4542,4734,9275,4791,4915,9703
403021061,78,30,41,69,26,31,56,61,52,116,47,31,82,50,37,90,18,24,39,19,11,28,50,31,76,66,101,169,92,132,223,94,146,237,39,53,97,30,41,69,23,50,76,19,25,53,27,19,48,27,29,54,20,22,40,26,31,51,33,35,65,31,31,61,38,33,73,40,48,90,3,7,9,7,16,22,8,14,29,8,13,18,7,25,34,14,30,41,420,473,896,357,432,787,335,394,725,23,15,33,23,12,37,30,15,44,48,49,87,41,46,96,52,54,111,307,359,665,384,431,818,395,470,866,358,391,757,387,428,809,386,351,732,6774,7457,14231,7140,8008,15150,7895,8619,16516
403021062,52,19,29,45,20,18,33,48,63,112,55,53,105,63,68,126,6,8,22,24,25,42,24,19,48,48,61,103,68,83,148,69,106,181,21,20,44,17,28,50,25,23,46,12,12,19,20,14,34,17,16,38,19,22,46,34,26,61,59,52,117,7,6,13,7,7,15,19,15,38,0,0,0,3,7,11,5,8,13,8,16,25,8,21,28,8,25,41,389,473,859,364,439,807,387,458,847,11,11,28,15,20,31,24,24,50,17,32,53,17,26,41,18,32,55,220,242,465,242,276,512,321,333,654,333,337,675,319,383,713,205,217,419,6381,7137,13512,6942,7714,14660,7845,8686,16531
403021063,34,15,13,21,11,13,25,41,42,84,48,37,83,44,33,80,0,3,4,3,0,4,13,15,29,28,50,77,37,55,98,45,73,119,37,44,86,42,46,84,40,52,92,4,8,11,5,13,18,8,11,19,46,44,93,58,48,100,42,51,92,6,7,12,6,13,23,8,13,22,0,3,3,0,3,3,0,9,5,0,3,7,3,9,12,0,11,14,486,516,1004,497,529,1017,472,504,979,9,8,20,7,12,15,13,12,19,8,3,17,3,3,8,3,7,12,101,114,214,113,137,246,121,137,249,93,94,191,155,169,323,102,74,171,4720,4843,9562,4954,5159,10115,5003,5204,10211
403021064,135,54,80,130,42,57,97,49,49,97,47,59,114,43,56,98,8,3,11,25,15,37,25,9,36,21,55,76,33,59,95,67,99,164,17,28,48,14,27,43,23,35,55,13,26,46,15,30,42,30,41,74,37,22,55,38,26,72,59,56,119,11,13,26,20,26,47,17,24,43,4,7,7,4,18,23,8,16,25,3,11,14,9,16,19,6,29,33,485,516,1008,476,513,989,483,541,1026,20,12,33,15,21,32,14,21,37,17,25,35,17,31,48,29,55,79,239,270,511,404,422,827,352,402,758,252,307,564,413,452,864,263,257,523,6171,6968,13137,6997,7968,14965,7501,8695,16190
403031065,28,15,15,26,21,12,31,23,26,46,15,32,47,17,29,46,5,0,5,0,0,0,0,0,9,0,4,3,0,7,6,0,13,13,3,8,8,3,9,16,4,12,11,4,5,10,4,5,7,6,10,10,17,17,30,23,17,35,26,26,48,0,0,0,3,0,8,9,0,10,0,3,5,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,268,261,535,261,253,515,255,232,486,16,17,37,30,22,47,24,22,48,0,0,0,0,4,4,0,5,5,54,60,113,52,54,111,61,62,116,99,116,216,108,97,200,62,88,152,2235,2312,4546,2261,2336,4600,2425,2471,4896
403031066,51,33,17,46,26,18,49,41,37,77,34,43,76,39,47,87,5,9,12,3,3,8,9,11,18,8,21,29,17,18,31,14,26,42,20,17,44,16,13,26,16,17,31,17,38,53,31,56,87,34,39,70,23,27,50,13,23,39,18,22,42,16,10,23,7,8,14,20,28,49,5,8,9,3,5,12,7,8,13,0,10,11,4,12,18,0,12,12,274,285,555,270,272,542,265,249,516,30,27,55,19,15,41,23,19,40,3,11,16,40,46,88,41,44,79,170,167,342,183,168,346,164,152,317,119,141,255,156,173,332,139,158,299,3437,3819,7257,3524,3910,7431,3678,3928,7608
403031067,68,35,41,71,25,40,64,41,53,88,44,61,112,55,58,120,0,0,0,3,0,0,7,9,15,7,17,18,3,12,11,6,14,18,12,11,22,12,10,27,15,21,32,5,10,20,8,12,22,13,25,32,35,45,79,54,52,104,59,66,128,8,8,18,5,7,15,13,13,26,0,3,3,0,3,3,0,0,0,6,3,8,3,7,12,4,11,18,652,646,1299,647,626,1272,673,620,1291,25,31,61,34,31,62,45,44,85,0,8,8,0,3,3,3,9,10,112,139,250,123,145,270,153,210,366,139,129,271,222,190,407,111,88,201,5512,5715,11228,5897,6094,11992,6347,6619,12963
403031068,49,14,28,45,17,26,44,75,80,154,55,66,117,66,64,135,12,15,29,28,36,65,19,17,35,15,30,39,19,49,66,11,38,45,16,17,37,21,24,44,17,18,38,10,13,22,10,10,16,15,23,36,21,31,48,14,24,47,32,30,59,22,25,49,31,43,81,34,35,75,0,4,4,5,10,14,6,11,21,12,21,28,7,10,17,0,20,24,341,321,659,322,321,644,333,295,626,17,19,40,22,21,44,37,28,65,10,19,28,28,21,52,24,20,47,157,192,350,148,186,340,152,216,364,272,254,525,261,274,531,161,161,321,7246,7825,15072,7421,8176,15600,7686,8156,15842
403031069,54,26,26,56,35,27,61,59,90,151,63,70,133,70,72,139,29,18,45,29,31,63,30,24,52,7,20,26,15,27,40,13,36,45,23,13,37,7,12,24,21,21,37,22,25,41,18,23,41,22,21,43,51,64,115,61,63,123,57,83,138,12,12,29,18,17,37,26,27,61,0,9,10,8,3,16,12,10,19,4,9,15,4,14,19,12,28,41,480,480,964,452,485,938,454,476,931,30,35,64,33,38,78,45,44,91,22,22,41,23,27,51,34,40,70,164,233,399,173,215,389,196,240,442,218,234,451,326,330,653,141,151,290,7531,8172,15709,7572,8260,15837,7927,8579,16506
403031070,20,9,10,22,6,5,15,29,26,54,34,25,55,33,32,60,8,11,16,21,20,42,34,17,50,40,51,87,36,56,86,35,63,99,13,18,30,10,8,19,12,14,26,13,11,18,8,11,22,15,11,29,17,16,38,15,12,29,22,21,42,16,27,47,20,28,48,24,29,59,0,0,0,0,3,3,5,10,17,4,8,7,3,4,10,4,8,5,188,181,365,174,177,348,188,178,363,18,11,25,17,6,24,21,20,44,7,8,18,35,34,75,28,32,59,203,197,401,178,168,343,174,182,361,133,150,284,209,243,448,142,128,273,3837,4008,7848,3932,4139,8069,4149,4321,8475
403041071,52,26,27,54,29,33,58,46,41,87,45,31,78,43,37,79,3,9,16,12,8,16,10,9,11,14,37,54,20,53,78,26,59,79,44,52,92,51,49,102,49,57,100,9,12,16,6,13,17,4,5,8,47,46,95,62,59,117,47,56,108,10,8,16,5,8,10,9,4,18,0,0,3,0,0,4,3,3,4,0,4,9,0,10,10,7,11,15,673,680,1351,616,646,1264,583,622,1208,16,18,35,21,19,39,24,17,37,0,4,4,3,3,6,0,3,5,133,127,259,153,145,297,155,146,301,104,94,194,159,160,319,124,125,248,5793,6079,11873,5660,6002,11658,5801,6108,11911
403041072,70,31,45,75,36,47,84,91,65,158,79,85,165,87,100,186,0,0,0,0,0,0,0,0,3,4,32,39,6,31,42,8,42,47,8,17,23,6,21,28,11,16,27,5,7,12,5,10,16,11,8,20,38,40,84,34,37,75,48,60,106,0,0,9,0,0,5,3,3,8,0,0,0,0,0,0,0,5,4,0,0,0,0,9,12,0,14,14,994,1001,1997,968,980,1947,952,1015,1964,23,21,47,19,28,46,29,34,65,0,3,3,3,0,0,4,4,3,104,100,211,99,110,207,105,120,226,345,324,665,650,701,1354,465,422,890,6960,7198,14156,7465,7923,15381,7682,8236,15923
403041073,54,30,34,63,27,33,57,38,41,80,39,40,82,47,47,95,0,0,0,0,0,0,4,4,5,19,54,71,22,70,88,17,61,73,14,27,38,14,27,45,21,22,38,3,5,4,8,9,12,11,7,17,4,13,21,12,11,22,10,11,20,0,3,6,6,3,5,6,5,9,3,0,3,0,0,4,0,0,0,7,8,12,3,11,16,8,9,21,475,566,1041,459,557,1017,434,503,939,4,8,17,13,13,26,9,9,17,6,11,8,4,14,16,8,22,27,113,123,236,111,107,212,119,128,247,272,253,531,373,410,789,438,413,849,4183,4439,8625,4524,4811,9335,4704,4778,9475
403041074,97,47,43,91,32,42,74,69,71,140,70,67,138,79,66,143,0,0,0,0,0,0,8,6,16,9,24,37,7,29,38,22,41,62,8,9,19,7,20,23,3,16,22,0,4,0,0,0,0,0,10,8,14,11,28,35,28,62,50,46,99,0,5,0,0,6,7,0,3,0,0,0,0,0,0,0,0,0,0,8,0,7,6,12,15,0,20,22,835,904,1739,745,780,1525,742,772,1515,10,3,17,21,17,32,25,19,46,4,0,6,5,7,11,10,7,18,91,87,181,97,79,183,132,122,254,283,233,513,534,579,1112,232,268,496,4894,4942,9838,5084,5150,10237,5337,5708,11050
403041075,18,7,4,15,9,7,16,17,8,23,17,8,25,23,9,33,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,5,0,0,0,0,3,0,0,3,6,4,11,0,0,0,0,0,0,0,0,0,8,5,11,6,9,11,3,5,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,146,132,283,132,133,267,140,129,264,4,8,13,3,7,8,4,10,11,0,0,0,0,0,0,0,0,0,15,18,38,9,19,32,16,27,46,33,17,46,68,78,145,70,68,143,1292,1331,2628,1311,1343,2654,1381,1349,2729
403041076,33,14,15,31,9,15,27,19,22,42,20,19,43,18,13,37,0,0,0,0,0,0,0,0,0,0,4,10,5,7,15,0,6,10,0,0,0,5,3,6,4,3,9,0,0,0,0,0,6,0,4,8,12,14,28,11,11,26,12,13,23,0,3,3,0,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,280,263,538,260,235,497,247,241,484,6,5,11,8,6,10,7,9,21,3,0,4,0,0,0,3,0,7,41,38,83,49,38,87,50,42,91,30,28,61,86,67,157,36,43,79,2109,2170,4280,2191,2120,4313,2232,2243,4469
403041077,57,28,23,57,39,24,57,55,55,107,47,51,100,56,53,111,10,8,10,9,10,23,17,14,31,13,27,38,16,42,55,21,40,63,20,34,52,18,28,48,22,31,54,10,4,19,9,11,16,8,5,9,59,56,116,56,75,128,77,82,161,6,12,11,15,15,27,23,24,42,0,4,6,0,3,3,0,6,5,3,3,7,0,6,5,4,9,16,688,695,1385,663,641,1309,599,576,1183,18,16,36,17,13,33,22,22,42,8,6,11,3,9,7,4,14,21,136,155,287,144,164,306,186,189,380,167,128,291,230,193,426,119,93,211,5226,5210,10435,5288,5233,10527,5409,5377,10784
403041078,44,21,19,45,20,20,43,24,26,53,20,24,45,20,22,41,0,0,0,0,0,0,4,0,7,11,24,31,13,32,43,27,45,69,8,6,13,9,11,23,9,9,18,0,0,0,3,0,3,3,0,3,15,7,28,14,13,32,17,13,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,9,0,4,4,0,8,8,369,384,755,368,367,737,354,351,706,5,5,3,7,8,8,9,7,12,0,3,3,0,8,7,4,3,7,60,69,137,55,75,124,62,63,125,133,133,270,126,120,245,140,146,284,3138,3279,6417,3074,3239,6313,3388,3490,6875
403041079,54,19,24,49,16,26,41,47,40,86,49,46,93,39,38,78,0,0,0,4,7,9,0,0,0,16,43,53,19,55,75,25,66,86,25,23,45,25,17,42,13,19,30,8,0,8,8,0,8,6,4,8,4,3,5,8,0,3,7,0,9,0,0,0,0,0,4,0,0,0,3,0,4,0,3,3,0,4,3,0,8,8,0,3,5,7,3,10,386,436,822,345,386,734,310,363,677,13,6,16,13,8,15,15,11,21,0,4,4,0,7,7,0,7,10,74,75,147,53,54,104,52,73,122,181,145,330,251,285,539,288,281,564,3692,3818,7515,3701,3889,7588,3860,3952,7818
403041080,106,47,51,99,45,39,87,55,67,123,56,57,107,60,47,110,9,12,22,10,7,22,7,5,18,16,41,55,19,53,69,19,54,71,29,29,55,22,26,45,23,24,46,5,3,8,8,5,16,6,11,20,28,33,61,40,47,90,53,55,107,12,7,14,10,9,24,10,19,26,0,0,0,0,0,5,6,3,4,0,15,13,5,11,16,0,15,15,735,707,1446,699,713,1414,617,693,1313,13,5,17,20,15,32,15,19,35,9,9,20,0,4,6,3,11,19,102,124,231,104,122,234,126,154,280,178,172,349,254,253,501,168,164,330,6714,6926,13632,6657,6955,13614,6715,7149,13864
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,3,19,9,24,15,11,24,14,12,23
403041083,34,20,18,39,14,13,31,30,20,48,29,25,56,32,31,69,0,0,0,0,0,0,0,0,0,0,4,7,0,6,11,11,23,31,4,3,5,0,0,0,3,3,9,0,0,0,0,0,0,5,0,3,6,11,20,15,15,26,19,21,37,0,5,6,0,0,9,5,4,5,0,0,0,0,0,0,0,4,3,0,4,4,0,5,5,0,12,12,420,465,882,443,509,947,504,577,1079,8,12,23,15,11,25,14,18,36,0,0,0,0,3,3,0,0,0,34,27,63,30,31,67,61,63,126,99,78,172,158,194,353,172,159,323,2827,2896,5724,2914,3069,5979,3633,3709,7344
403041084,67,23,34,56,27,31,60,78,76,155,66,73,141,77,75,152,14,15,30,32,21,56,39,37,77,31,43,70,30,58,87,35,75,105,36,38,77,28,26,53,29,32,50,0,3,4,0,3,3,3,3,10,22,20,45,23,25,49,24,26,49,11,5,18,11,9,22,13,8,19,0,0,0,0,0,0,0,4,5,0,11,15,7,20,24,0,29,26,718,841,1558,654,744,1400,644,736,1378,22,11,31,11,14,26,22,12,37,11,8,24,5,14,19,8,16,30,140,139,285,129,143,272,129,139,275,266,266,532,367,418,782,299,272,565,6578,6880,13455,6649,6951,13600,6750,7109,13863
403041085,84,34,34,65,28,22,52,56,59,120,56,45,102,55,59,117,15,15,27,12,13,24,18,16,37,13,47,53,13,42,52,32,70,101,19,14,29,13,14,28,17,23,38,0,0,6,0,4,5,0,0,0,6,9,14,7,13,20,7,19,25,6,0,7,3,4,13,4,4,13,0,0,0,0,3,3,5,5,4,3,3,6,3,12,14,6,14,25,480,559,1043,422,487,913,423,471,892,12,6,21,17,11,23,12,11,19,0,0,5,7,6,17,4,7,12,92,105,201,108,128,235,125,141,265,242,250,492,307,310,614,279,272,552,4508,4638,9151,4680,4860,9537,5052,5085,10138
403041086,62,32,30,60,21,22,46,54,54,107,50,41,83,46,38,82,13,12,22,18,10,29,26,26,51,18,41,56,32,52,89,40,68,112,13,25,38,6,19,25,11,21,38,0,0,0,0,4,7,3,3,7,33,36,66,26,36,65,30,42,72,5,8,12,10,4,13,11,6,19,0,0,0,0,0,0,0,0,0,0,3,6,3,8,14,3,17,21,506,537,1041,468,481,952,441,455,890,13,11,27,16,3,19,18,8,26,0,4,9,4,4,12,4,16,19,105,101,202,106,93,202,104,106,209,150,165,315,186,224,414,173,192,365,4819,4966,9782,5008,5146,10152,5034,5249,10286
403041088,21,14,6,20,9,4,13,22,22,42,25,14,41,26,24,41,0,0,0,0,0,0,0,0,0,0,3,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,16,4,11,20,8,12,17,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,219,224,440,217,229,445,228,245,466,6,8,9,3,0,7,6,10,19,0,0,0,0,0,0,0,0,0,19,17,35,33,23,54,27,26,55,37,47,82,87,88,182,92,86,180,1629,1656,3288,1677,1716,3390,1804,1804,3604
403041089,64,30,31,68,26,28,49,44,34,79,31,27,62,44,44,90,34,18,57,33,28,63,36,30,68,16,34,44,20,49,72,17,61,72,41,50,85,41,45,85,27,32,67,4,7,12,3,3,4,3,3,4,28,29,59,33,34,66,46,56,96,6,9,7,5,3,11,6,8,18,0,0,0,0,0,0,0,0,0,0,3,6,0,8,6,0,8,6,620,618,1242,586,635,1225,581,632,1214,6,16,23,4,17,23,10,16,24,4,4,4,5,8,4,4,3,8,83,84,165,69,95,166,92,131,226,128,145,271,166,173,341,122,118,242,5399,5670,11076,5488,5890,11375,5554,5997,11552
403041177,66,30,48,75,22,45,68,66,70,134,60,80,140,75,93,166,3,5,8,3,3,8,3,4,12,9,27,37,26,48,74,28,80,109,7,8,15,6,8,13,10,8,17,3,6,6,8,6,12,0,3,10,31,34,63,45,42,86,45,48,91,0,5,8,0,3,3,4,7,12,0,0,0,0,0,0,0,0,0,3,4,5,0,9,12,3,10,14,784,842,1624,854,907,1758,892,937,1830,17,12,30,14,18,32,23,18,40,0,5,9,3,7,8,3,12,13,45,70,111,84,117,203,105,137,246,268,269,538,384,380,762,229,255,480,4804,4987,9793,6165,6306,12470,6935,7252,14177
403041178,45,24,29,53,26,34,56,41,57,102,48,60,113,59,56,120,0,0,0,5,0,5,5,4,3,6,25,31,10,36,41,17,48,64,13,12,21,13,16,25,10,19,31,0,4,4,5,7,7,0,12,12,31,30,59,34,37,66,39,48,88,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,4,4,0,5,6,0,9,11,6,17,22,854,852,1702,925,952,1870,899,881,1778,9,9,15,9,5,18,17,22,39,0,0,0,0,0,0,0,3,3,63,105,168,68,100,168,90,112,201,258,242,501,257,290,546,189,152,341,4456,4682,9140,4720,5170,9889,5163,5467,10629
404011090,19,7,7,16,5,7,15,26,22,48,23,19,43,29,28,58,9,7,19,22,21,39,17,15,36,17,33,43,23,37,68,41,75,119,28,31,57,21,22,43,29,18,52,0,0,3,0,0,3,0,8,5,4,10,16,12,10,16,11,16,28,10,12,21,10,8,23,12,7,20,0,0,0,0,4,8,3,8,12,0,14,15,4,14,21,4,28,26,127,134,267,114,132,246,129,120,251,0,7,11,7,8,9,10,7,12,31,30,69,26,29,61,48,66,111,200,207,409,195,222,416,214,244,452,138,135,276,227,218,447,177,144,322,3586,3636,7217,3863,3909,7768,4428,4471,8897
404011091,30,11,17,26,7,10,17,35,46,85,39,42,81,55,52,104,16,10,26,38,27,65,56,54,113,43,61,99,36,70,108,39,88,128,26,31,61,20,27,47,22,19,43,5,5,5,9,8,15,6,10,13,24,24,49,15,17,26,52,46,99,6,8,15,9,7,13,12,11,22,0,0,3,0,0,5,3,6,9,12,10,19,8,27,36,13,22,32,201,207,405,215,222,434,210,202,411,16,15,30,17,8,28,15,10,28,49,60,110,54,72,124,63,90,150,401,443,838,428,449,877,478,503,979,352,370,725,329,346,671,286,303,589,6654,7011,13664,6982,7482,14465,7961,8401,16361
404011092,48,23,23,42,18,17,35,42,44,91,51,51,97,44,61,104,10,7,20,3,14,17,7,14,25,11,23,35,35,50,77,24,63,85,19,25,51,24,32,48,19,20,38,0,3,6,6,6,14,0,11,15,37,46,85,53,51,109,66,77,142,4,13,18,11,7,21,10,12,24,0,0,0,0,5,6,5,3,11,3,5,12,12,20,30,6,16,28,452,475,932,485,460,944,468,445,917,12,15,28,27,32,62,31,34,69,21,22,34,22,31,49,26,42,70,276,285,561,275,298,572,318,359,676,331,248,579,392,384,776,218,216,434,6948,6996,13938,7368,7469,14840,7624,8010,15634
404011093,42,20,13,34,19,14,39,70,46,117,66,67,137,66,63,135,16,7,22,35,24,57,54,38,91,28,53,75,41,68,104,45,79,126,47,74,118,39,65,104,32,47,76,8,14,19,10,20,29,24,27,47,5,14,19,10,21,30,24,15,39,23,15,38,17,9,26,26,19,44,3,4,3,9,12,21,13,14,37,6,23,31,15,38,48,17,44,61,339,312,650,324,300,626,382,341,721,22,16,37,22,14,42,38,46,82,193,233,432,204,264,469,224,285,509,526,501,1030,532,528,1053,543,632,1172,422,382,798,534,520,1053,371,370,738,8302,8338,16634,8734,8892,17624,9399,9679,19076
404011094,22,11,18,28,8,15,22,17,26,41,13,22,32,12,23,37,0,0,0,7,8,13,8,11,18,10,28,40,12,33,48,19,40,65,27,66,89,20,37,62,14,31,45,3,6,4,0,0,3,4,4,9,8,5,12,7,9,26,6,8,10,0,0,0,3,0,4,0,6,3,0,0,0,0,0,0,0,5,5,0,10,10,0,3,9,0,13,10,88,105,203,75,107,187,92,116,206,4,4,7,6,6,12,3,6,7,22,29,52,21,35,56,19,41,57,209,247,454,197,225,422,229,258,488,141,168,304,205,217,421,94,88,182,2736,2974,5707,2801,3062,5868,3109,3390,6499
404011095,41,15,12,33,24,14,38,47,56,104,53,56,107,42,59,106,7,3,12,14,13,29,23,27,45,20,38,61,28,49,72,42,74,114,33,68,99,31,65,91,27,54,86,6,3,7,3,0,7,0,8,9,21,29,46,40,31,78,48,52,96,8,3,12,9,12,25,6,12,16,0,0,0,5,3,6,5,4,5,0,12,13,3,17,19,7,19,26,379,438,815,373,418,789,407,440,843,17,13,31,23,20,34,26,28,55,28,44,73,32,53,82,33,60,95,368,458,823,386,516,895,460,571,1026,298,301,600,474,440,908,381,372,754,7475,8231,15704,7800,8480,16279,8445,9056,17501
404011096,88,45,38,77,35,31,62,54,43,95,55,54,106,51,56,105,0,5,8,4,3,6,13,5,18,13,36,50,22,60,78,25,60,82,34,51,85,24,35,59,25,51,79,7,11,22,8,9,20,10,11,20,23,29,51,22,33,61,56,60,114,0,6,6,10,4,15,11,7,13,0,4,0,0,0,6,0,10,5,5,4,11,5,13,17,5,21,28,496,587,1079,498,558,1054,513,570,1080,14,23,37,16,19,35,21,18,38,22,21,41,22,35,62,24,42,72,214,237,455,228,259,492,270,333,604,263,285,545,369,428,798,242,305,545,6752,7291,14044,6920,7443,14363,7189,8016,15205
