SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
318021471,4529,4792,9311,4483,4743,9225,4449,4715,9162,0,0,3,10,4,10,9,4,12,30,27,59,33,28,54,41,50,89,0,0,3,0,0,0,0,0,0,7,5,15,6,6,18,7,8,23,7,0,4,10,8,18,3,8,7,0,0,5,0,0,0,0,0,0,10,14,21,15,17,30,12,15,30,0,0,0,0,0,0,0,0,0,6,14,20,12,29,42,14,22,35,7,6,17,8,6,15,5,9,17,11,12,22,14,10,20,10,8,16,6,0,3,0,3,7,4,3,6,0,0,0,0,3,0,0,0,6,4,5,6,0,3,3,5,5,10,0,0,0,0,0,3,0,0,0,12,19,39,20,16,35,7,7,15,4,7,5,4,7,10,0,3,8,4,5,3,7,10,19,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,6,12,0,6,4,0,0,0,3,0,9,0,0
318021472,2532,2693,5228,2360,2418,4780,2352,2416,4768,0,0,0,6,4,13,4,4,6,0,0,0,6,8,14,23,15,38,0,0,0,6,8,9,0,0,3,16,11,23,11,14,28,12,11,17,13,17,25,19,27,42,10,21,24,0,0,4,0,0,4,5,0,3,28,29,54,30,36,68,21,27,51,0,0,0,0,0,0,0,0,0,11,22,34,17,26,45,34,35,68,3,6,9,0,0,5,5,3,6,0,4,9,6,5,10,0,3,5,4,8,15,0,7,6,4,10,18,0,0,0,0,5,8,6,0,6,8,8,10,8,4,8,10,8,17,0,0,4,10,10,21,0,0,4,14,22,33,12,20,34,3,13,20,0,6,6,0,4,6,0,5,5,0,0,0,3,6,5,0,0,4,0,0,4,0,0,0,0,0,0,13,7,19,7,13,20,15,14,33,8,3,5,7,10,15,8,3,11,0,0
318021474,2719,3067,5780,2869,3063,5929,2661,3100,5760,22,11,28,21,17,43,30,30,60,3,4,8,3,3,5,8,9,14,13,12,27,12,11,25,14,17,34,8,10,19,27,13,38,13,25,37,22,24,46,43,58,96,38,37,74,0,4,5,0,0,3,0,0,4,36,31,67,73,72,145,54,69,120,0,0,6,4,4,4,0,0,0,15,16,27,19,18,36,10,24,34,11,20,31,8,12,20,6,15,19,9,10,26,13,18,33,8,19,27,3,6,8,5,4,11,10,9,16,0,9,6,3,0,4,7,10,15,29,20,49,28,33,61,36,29,65,0,0,0,3,8,12,0,4,6,24,21,41,18,15,36,9,12,22,9,12,17,9,9,18,7,12,21,17,13,31,15,13,21,9,7,15,0,0,0,0,0,0,0,0,0,67,58,124,124,119,242,146,151,306,0,0,3,9,3,11,8,9,15,7,9
318021475,2839,2743,5583,2629,2610,5239,2572,2569,5139,0,0,0,4,10,10,3,3,9,24,20,42,12,13,27,16,22,38,0,0,0,0,3,0,6,3,3,4,6,11,5,7,13,4,3,6,3,6,11,9,11,19,12,15,26,0,0,0,0,0,0,0,0,0,9,18,26,19,22,32,18,23,34,0,5,3,3,0,3,0,0,0,11,14,25,5,4,6,9,11,16,10,6,14,9,9,20,4,3,6,15,7,22,15,16,26,14,15,25,18,9,27,9,7,21,9,8,17,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,3,3,6,0,0,0,0,0,4,5,8,12,24,16,38,14,12,28,12,14,29,0,0,0,6,10,18,8,3,12,0,3,3,6,0,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,3,5,6,5,8,19,0,0,0,5,0,7,7,9,15,0,0
318021476,3441,3544,6984,3377,3357,6736,3153,3072,6225,11,7,16,3,4,6,10,4,10,14,4,23,13,14,31,40,58,98,0,0,0,0,0,0,0,0,0,8,7,17,7,7,18,4,5,15,17,6,20,8,11,15,6,8,6,0,0,0,0,0,0,0,0,0,26,14,40,12,19,31,13,13,22,0,0,0,0,0,0,3,4,8,4,12,12,6,9,19,11,24,40,9,6,16,0,0,6,3,4,6,6,7,10,6,4,11,0,3,3,17,12,30,10,16,24,9,17,24,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,3,9,0,9,0,3,4,0,3,4,12,17,33,10,13,25,6,12,19,0,3,6,0,7,6,4,14,18,0,4,0,5,4,4,0,5,6,0,0,0,0,0,0,0,0,0,3,0,6,5,0,5,0,0,3,0,0,0,6,9,11,6,3,13,0,0
318021477,1793,1869,3663,1650,1776,3425,1552,1689,3238,3,3,9,0,6,4,4,5,13,5,9,19,3,4,9,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,8,9,12,22,3,9,10,0,0,0,0,0,3,0,0,0,5,7,13,10,17,28,10,9,17,0,0,0,0,0,0,0,0,0,4,6,9,5,15,18,8,9,21,0,0,0,0,4,4,0,0,0,6,0,9,0,6,6,8,4,10,10,4,18,4,7,13,3,3,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,6,6,4,0,5,0,0,0,0,0,0,11,17,29,9,13,23,7,6,15,0,0,3,0,0,0,0,3,11,0,0,0,7,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
318021478,2150,2173,4328,2082,2178,4261,2097,2323,4420,0,0,0,0,6,4,0,7,8,9,5,12,14,12,28,12,6,19,0,0,0,0,0,0,0,0,3,12,9,20,5,14,17,5,8,15,6,10,13,10,10,25,10,9,19,0,0,0,0,0,0,3,0,6,14,18,35,17,18,40,23,15,33,0,0,0,0,0,0,0,0,0,5,6,11,10,18,26,0,10,6,11,10,15,3,6,12,5,13,21,15,10,30,6,5,17,17,11,30,11,8,24,10,3,15,8,5,17,3,4,3,3,3,3,4,0,4,4,0,8,8,3,10,11,4,10,4,0,8,4,13,13,0,0,5,17,18,31,10,13,19,12,18,21,4,7,6,6,6,8,0,0,0,0,0,3,3,3,8,3,0,8,0,4,4,0,0,0,0,0,0,8,0,7,5,0,6,5,10,16,0,0,0,5,10,16,3,10,11,0,0
318021479,2039,2171,4202,1939,2000,3942,1848,2046,3891,6,0,4,16,11,26,13,9,21,5,7,8,3,3,9,6,3,11,0,0,0,0,0,0,0,0,4,8,3,9,9,4,14,7,0,9,3,10,18,9,10,19,10,11,21,0,0,0,0,0,0,0,0,0,12,14,25,16,15,36,22,16,32,0,0,0,0,0,0,0,0,0,10,12,19,8,14,21,8,13,23,3,5,7,6,19,22,0,10,14,9,8,15,8,13,19,4,7,14,10,12,29,11,11,23,15,13,17,0,0,0,0,0,0,0,0,0,6,8,9,3,0,3,7,0,7,4,0,4,0,0,4,0,0,0,14,23,40,8,20,33,5,11,19,0,0,0,3,4,11,3,7,11,4,0,3,0,3,8,11,5,14,0,0,0,0,0,0,0,0,0,8,3,13,17,14,26,15,9,24,0,0,0,0,3,5,0,4,3,0,0
318021480,4588,4773,9359,4581,4776,9357,4556,4746,9303,4,0,0,0,0,4,4,4,3,8,13,17,22,23,44,39,47,79,0,0,0,0,0,0,0,0,0,0,0,7,6,0,10,0,0,10,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,7,4,3,3,7,3,14,13,0,3,3,0,0,0,0,0,0,4,8,13,5,6,9,3,10,14,12,12,22,5,0,13,0,0,4,15,8,23,6,13,21,11,7,16,0,5,3,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,18,9,26,21,4,21,13,14,29,0,5,6,0,4,8,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,3,0
318021481,3565,3713,7278,3310,3518,6829,3079,3332,6411,5,0,5,0,0,0,3,0,7,16,24,45,22,21,43,31,31,65,0,0,0,0,0,0,0,0,0,0,0,3,10,4,12,0,0,5,6,6,15,11,17,29,11,11,24,0,0,0,0,0,0,0,0,0,10,12,23,18,23,37,15,14,31,0,0,0,0,0,0,3,3,3,7,18,24,20,24,39,10,20,33,3,0,8,9,3,15,7,3,14,8,6,19,3,5,7,4,0,4,11,10,15,4,10,12,4,8,14,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7,0,8,7,0,4,3,0,3,7,0,0,0,22,20,38,16,24,41,4,12,21,0,0,0,0,0,0,0,0,0,3,5,6,6,3,5,5,6,7,0,0,0,0,0,0,0,0,0,7,8,19,0,3,8,6,8,14,0,0,0,0,0,3,4,0,3,0,0
318021482,6914,7570,14481,6619,7094,13710,6295,6804,13092,0,4,4,12,11,21,0,10,9,12,13,24,14,22,39,33,38,69,0,7,9,4,3,8,6,3,4,17,12,27,20,17,41,9,19,31,14,15,25,12,6,24,9,13,23,4,0,0,3,0,4,0,0,0,26,29,57,35,25,63,24,30,56,0,0,0,0,4,4,0,0,3,14,31,49,26,40,69,22,29,51,7,8,20,12,14,27,9,15,16,8,14,30,14,22,35,15,6,18,15,21,35,10,22,36,9,14,26,0,0,0,0,0,4,0,5,7,9,9,19,3,12,17,8,5,13,3,10,13,6,4,11,9,14,22,36,38,76,35,41,78,25,34,62,8,7,13,0,3,10,3,12,18,0,3,8,4,3,10,3,4,14,0,0,0,0,0,0,0,3,3,5,0,5,23,17,33,30,22,48,0,0,0,0,0,0,12,13,25,0,0
318021483,977,958,1942,968,967,1938,1066,1012,2079,0,0,0,0,0,0,0,4,4,0,5,3,6,7,9,6,0,6,0,0,0,0,0,0,0,0,0,5,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,6,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,4,4,4,5,13,18,18,12,32,17,8,25,11,13,22,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,0,0,0,10,10,13,3,9,16,15,14,24,3,6,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
318021484,3540,3540,7075,4073,4031,8106,4342,4452,8801,0,0,3,5,0,5,4,3,11,8,6,18,14,15,23,17,22,45,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,3,4,12,0,4,14,4,3,11,11,7,12,0,0,0,0,0,0,3,0,3,7,5,13,11,4,16,10,11,24,0,0,0,3,3,5,0,3,5,15,19,35,7,21,30,10,21,31,0,3,5,3,6,7,3,7,13,5,9,18,13,16,27,17,19,30,16,11,28,14,13,26,8,12,26,0,0,0,0,3,0,6,3,5,3,8,10,4,10,12,6,3,9,3,0,0,3,0,3,6,5,9,18,20,36,26,24,49,27,35,60,0,0,4,0,3,5,0,4,3,10,7,18,4,11,12,6,6,15,0,0,0,0,0,0,0,0,0,7,12,15,11,9,23,20,18,37,0,0,0,0,3,5,5,5,14,0,0
318021485,1550,1684,3224,1437,1659,3092,1437,1640,3072,3,0,0,10,7,15,7,3,16,9,16,27,6,10,18,9,8,14,0,0,6,0,0,0,0,0,0,12,13,21,12,5,16,11,8,13,0,8,8,12,5,15,4,8,9,9,0,9,0,0,0,0,4,4,22,21,40,17,14,37,13,10,24,0,0,0,0,0,0,0,0,0,7,3,5,3,7,10,0,8,7,0,6,4,9,4,10,0,3,6,7,3,10,8,6,12,8,4,6,4,11,15,4,12,17,3,6,6,0,0,0,0,0,0,0,0,0,3,5,8,5,3,7,0,0,0,0,4,3,3,4,6,0,0,0,10,16,29,12,14,28,9,9,21,5,4,8,0,9,13,4,10,18,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,7,17,3,3,14,0,0,0,0,0,6,4,0,0,0,0
318021486,2832,2592,5425,2946,2693,5642,3065,2795,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,3,0,0,3,10,4,0,10,3,5,9,3,0,3,21,12,31,17,15,33,11,12,15,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,18,10,11,22,4,8,9,0,0,5,3,7,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318021487,2271,2320,4596,2800,2769,5577,2945,2954,5891,4,0,3,8,5,16,12,12,24,3,4,9,5,0,10,6,6,11,0,0,5,4,5,13,0,6,9,4,11,16,9,9,14,14,7,20,7,9,15,16,21,34,14,19,31,0,0,0,0,0,0,0,0,0,11,18,30,21,28,46,25,23,46,0,0,0,0,0,4,0,0,0,0,3,8,3,11,12,0,10,13,4,7,13,0,3,3,7,4,7,4,6,13,13,14,22,3,11,14,10,14,28,16,12,26,13,17,22,0,0,0,0,7,4,10,8,20,9,12,20,22,26,53,30,15,46,3,5,8,3,4,11,3,6,12,9,14,26,17,11,29,7,8,20,0,0,0,0,8,9,5,13,14,31,17,45,38,27,61,61,51,111,0,0,0,0,0,0,0,0,0,5,0,5,7,3,15,8,10,17,0,0,0,4,0,5,5,6,12,0,5
318021488,2327,2177,4498,2186,2104,4288,2236,2171,4409,6,0,8,0,0,0,5,0,3,5,4,4,3,4,8,9,7,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,5,6,10,4,3,10,0,0,0,0,0,0,0,0,0,4,3,9,7,8,14,10,3,11,0,0,0,0,0,0,0,6,6,0,6,3,0,3,8,0,7,6,7,4,14,10,10,20,12,10,19,12,16,24,8,15,23,16,19,34,5,3,15,12,8,17,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,0,4,5,10,14,0,4,9,8,13,23,8,9,13,13,10,19,0,3,3,4,7,10,0,0,3,0,0,0,0,3,5,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,3,4,7,0,0
318021489,1915,1731,3650,2071,1817,3889,2157,1945,4102,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,3,7,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,11,0,4,3,3,8,8,10,13,20,6,13,24,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,3,5,13,3,5,11,0,8,10,0,0,0,0,3,3,3,3,10,4,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0
318021490,3532,3315,6853,3590,3468,7058,3661,3593,7250,12,4,16,15,11,22,13,9,24,5,6,10,7,20,25,9,24,35,4,4,5,0,0,0,4,0,3,13,13,23,28,20,48,20,10,32,10,11,19,24,28,51,29,30,61,6,3,5,3,5,3,6,3,9,20,28,49,55,48,95,53,55,102,0,0,0,0,0,3,0,0,0,12,15,28,9,9,15,8,12,21,15,18,40,18,12,36,29,24,47,29,20,55,25,27,54,15,22,37,17,22,35,21,24,44,13,16,37,4,0,5,6,17,27,7,3,13,15,17,28,20,13,35,24,18,37,0,0,0,4,8,12,0,6,4,43,27,76,50,29,76,33,24,56,13,17,25,11,10,20,0,10,13,10,5,11,25,14,34,32,30,62,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,4,4,0,0,6,3,3,11,20,12,31,4,5
318021491,2439,2515,4954,2256,2333,4589,2146,2223,4369,7,9,10,5,0,7,0,0,0,0,4,3,4,11,22,7,3,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,0,4,7,0,5,4,0,0,0,0,0,0,0,0,0,0,6,6,0,5,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,8,4,5,9,0,0,3,0,0,4,4,7,14,3,7,15,11,6,17,5,4,7,0,0,0,0,4,4,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,5,3,9,19,10,17,21,4,6,3,0,4,6,0,0,4,0,7,6,0,0,0,0,4,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
318021582,4715,4613,9331,7579,7636,15212,8673,8736,17409,0,0,0,8,5,9,3,3,4,0,0,0,3,11,18,5,10,19,0,0,0,3,4,6,4,3,8,0,0,5,10,9,13,12,7,22,0,6,6,10,8,15,11,8,22,0,0,0,3,0,3,0,0,0,0,0,5,13,16,29,19,19,44,0,0,3,0,0,0,0,0,0,0,0,0,12,13,20,11,12,30,5,6,11,6,6,13,17,14,25,11,9,25,14,22,38,15,18,34,3,8,7,4,3,10,9,3,10,0,0,0,9,3,8,5,14,22,3,3,9,0,3,0,3,5,5,0,0,0,0,0,4,5,4,4,18,15,33,15,25,39,17,22,43,0,3,4,6,5,18,3,17,21,0,0,0,3,12,18,10,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,10,0,0,0,0,4,5,5,4,8,0,0
318021583,2246,2218,4467,2551,2526,5076,2763,2708,5474,0,0,0,0,0,0,0,0,5,5,9,12,12,13,19,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,3,8,9,4,10,0,0,4,5,8,12,3,5,15,4,6,13,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,7,13,5,5,10,7,8,15,0,0,0,0,0,6,0,5,4,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,11,0,0,0,0,0,0,0,0,0,0,0
319011492,2187,2363,4548,2285,2387,4676,2350,2526,4884,0,0,0,4,5,4,0,0,3,0,0,0,0,0,8,9,0,3,0,0,0,0,0,0,3,8,5,0,5,5,0,7,5,9,9,20,0,6,6,7,14,22,29,30,61,0,0,0,0,0,0,0,0,0,0,7,10,12,19,31,38,41,82,3,0,5,0,0,4,0,0,0,0,6,6,0,11,11,9,14,25,0,0,4,0,0,0,0,0,0,0,6,5,0,4,0,0,9,8,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,0,0,4,5,3,6,0,0,0,3,3,9,0,0,0,0,0,0,5,0,10,14,12,19,12,9,18,4,11,13,5,4,7,5,3,6,5,0,3,3,0,3,11,6,14,18,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,18,11,27,0,0,4,0,0,3,7,3,6,3,0
319011493,7013,7180,14194,7425,7717,15141,8373,8874,17244,3,0,7,9,3,8,16,24,40,0,0,0,0,0,0,9,9,15,0,0,0,7,6,5,0,0,0,8,15,21,0,11,16,3,3,7,3,9,14,26,26,51,23,38,53,0,5,5,0,0,0,0,3,3,5,23,33,27,41,73,29,38,68,3,7,6,0,0,3,7,4,8,3,15,21,0,8,12,8,21,32,6,9,18,13,21,35,15,30,42,37,48,84,38,53,96,33,44,72,3,0,4,4,4,13,3,0,7,0,3,5,3,0,0,0,0,3,0,3,3,0,0,3,3,7,4,3,3,11,0,4,7,5,13,9,25,22,47,17,33,58,33,22,50,0,0,3,7,5,5,3,16,17,0,3,4,0,6,7,3,3,7,0,0,0,0,0,0,0,0,0,3,3,9,5,3,8,10,9,22,0,0,0,3,0,5,7,7,10,0,0
319011494,1824,1826,3651,2201,2120,4327,2455,2464,4912,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,5,8,7,11,25,0,0,0,0,0,0,0,0,0,5,5,3,3,5,8,11,17,25,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,10,20,23,5,0,3,4,0,0,0,4,4,4,3,9,5,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,4,3,4,5,0,0,0,0,0,0,0,0,0,7,0,11,3,7,11,7,7,15,0,0,0,4,0,4,4,6,8,0,0,0,5,4,9,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,20,0,0,0,0,0,0,0,0,0,0,0
319011495,2607,2717,5328,2380,2411,4797,2366,2447,4810,10,0,10,8,6,13,8,5,13,0,6,6,3,3,5,4,8,12,3,8,6,4,3,3,5,0,3,8,14,22,26,26,53,13,18,34,10,16,33,47,69,114,31,77,105,0,0,4,0,4,4,3,5,7,28,34,55,71,98,171,54,97,150,0,0,0,0,0,0,0,0,0,6,11,12,11,15,33,12,23,32,10,4,15,15,10,20,3,3,12,5,11,14,3,11,15,3,0,6,0,0,4,0,0,0,0,4,3,0,0,0,6,4,10,6,10,14,11,9,17,5,3,9,11,9,16,0,0,0,0,3,6,3,3,5,25,20,45,29,13,46,8,10,12,9,17,31,11,15,23,14,16,28,11,20,25,14,14,32,25,24,50,0,0,0,0,0,0,0,0,0,3,0,4,33,32,66,23,26,50,15,8,30,15,6,18,20,31,52,0,4
319011496,2315,2390,4705,2371,2526,4896,2479,2613,5091,3,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,8,10,6,13,13,9,15,0,0,0,0,7,6,0,4,3,0,0,5,12,11,15,17,17,35,0,0,5,0,0,0,0,0,0,4,4,8,8,15,21,15,23,43,0,0,0,3,0,0,0,0,0,4,9,13,0,3,3,8,4,13,0,0,0,3,4,8,4,3,4,3,4,4,4,4,7,3,3,9,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,10,4,10,9,7,10,0,0,0,3,0,3,0,5,3,7,10,19,10,4,15,9,4,18,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,13,15,32,0,0,0,0,0,0,0,0,0,3,6,7,0,3,6,20,14,31,0,0,0,7,5,12,9,7,18,0,0
