SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
407011146,35,63,100,36,45,80,54,58,111,35,41,76,26,36,63,37,49,86,38,55,96,51,34,84,53,48,104,45,59,107,48,48,96,50,47,93,39,63,99,201,202,401,251,255,503,199,277,481,44,52,99,40,57,98,57,54,112,39,46,85,37,49,93,46,70,121,43,40,88,35,38,75,52,53,111,40,49,91,50,46,97,60,60,124,47,64,117,55,49,101,68,56,119,218,257,472,230,241,469,282,293,578,27,42,71,54,65,122,43,74,112,38,48,83,51,47,94,48,66,111,36,33,67,56,45,97,40,54,96,35,32,63,56,57,114,62,53,112,45,38,81,53,72,128,60,64,119,176,193,370,269,286,558,242,306,542,31,33,63,29,50,77,54,65,121,37,34,71,41,42,84,59,60,115,26,35,64,37,45,77,52,62,108,25,29,51,32,42,76,61,56,117,18,20,43,35,43,80,52,72
407011147,58,53,114,54,51,104,68,71,140,73,75,144,35,49,91,70,72,143,59,66,121,48,51,95,59,53,117,79,82,156,51,59,109,69,58,130,64,68,127,241,264,506,331,308,634,328,334,662,54,70,130,66,69,130,65,70,137,66,63,133,64,51,117,76,80,159,62,61,125,55,61,113,70,74,146,63,48,112,66,49,113,67,62,129,53,48,103,63,61,120,70,66,137,304,293,599,309,293,599,348,354,706,45,38,82,68,75,140,59,68,127,40,44,85,68,67,135,72,47,120,42,41,77,59,58,117,57,64,123,39,25,64,66,45,117,61,57,122,44,28,74,65,40,102,67,69,135,205,174,380,317,289,610,317,306,621,21,33,55,42,39,84,68,68,138,40,24,61,37,39,80,62,57,121,22,20,41,46,34,91,49,55,103,23,23,43,32,26,57,70,39,105,23,16,41,40,26,67,60,35
407011148,64,79,140,85,105,188,93,87,189,62,104,167,87,120,205,88,94,185,94,103,200,97,104,193,93,108,206,87,130,216,90,131,223,84,96,183,112,131,242,441,551,996,446,505,950,418,549,963,105,141,250,83,116,203,101,153,256,100,137,237,84,128,215,124,136,262,110,130,239,106,142,243,126,133,257,134,150,281,108,148,251,115,153,270,128,173,306,114,159,271,131,143,268,572,735,1309,493,694,1184,599,714,1319,146,136,283,127,182,308,121,174,296,127,146,275,125,156,283,108,158,267,107,154,264,144,187,333,151,201,346,108,134,239,162,187,345,152,181,334,116,120,238,156,209,367,159,192,352,604,698,1300,718,918,1641,688,903,1595,112,123,233,184,159,343,160,224,383,120,103,225,141,173,314,156,213,364,106,122,230,130,177,302,169,196,367,104,98,194,120,123,251,205,241,447,91,119,209,122,141,264,187,216
407011149,44,47,88,51,46,94,46,46,92,47,57,103,46,54,105,58,50,101,63,58,121,54,46,101,48,59,103,58,52,114,43,57,103,50,64,117,55,57,112,239,238,483,256,273,524,275,272,543,46,43,93,60,62,122,68,76,145,57,38,94,65,51,122,54,76,133,56,54,107,58,58,120,54,69,123,41,48,89,61,63,121,59,55,113,47,65,114,63,70,137,72,80,154,244,245,496,301,312,617,311,354,667,57,42,95,61,61,121,72,65,139,53,53,104,70,48,121,89,72,160,49,44,92,72,65,132,66,74,139,42,41,87,62,51,114,78,60,131,40,37,84,61,73,137,59,69,131,235,217,454,320,296,617,363,337,702,26,31,61,51,41,92,77,61,144,49,30,79,59,43,101,82,51,131,37,22,56,48,37,90,71,67,136,19,21,38,35,44,85,58,47,101,20,23,46,37,49,86,60,65
407021150,56,48,99,63,39,101,38,39,77,52,45,97,42,38,76,37,39,75,56,44,99,48,37,82,49,30,81,65,41,103,43,42,85,46,28,76,40,21,65,247,198,447,225,181,408,266,190,459,51,39,90,53,51,104,55,48,106,44,31,78,67,39,105,49,51,95,40,38,81,36,35,68,50,47,93,48,33,74,52,39,87,46,37,84,47,24,74,44,33,80,57,37,95,235,168,402,249,189,446,261,210,468,24,26,53,52,32,89,51,45,97,17,28,48,41,39,80,67,36,105,21,30,45,41,30,67,30,35,70,30,27,55,39,31,67,53,30,84,21,22,49,51,37,87,38,30,66,122,123,250,223,166,385,238,176,410,26,11,41,27,28,49,54,26,80,30,12,39,29,27,54,46,48,89,25,14,45,29,26,53,45,27,75,19,15,33,31,26,55,39,28,66,14,14,30,21,19,41,50,29
407021151,25,34,61,45,34,72,29,25,53,29,34,69,27,24,52,21,22,40,33,26,58,27,26,56,36,21,51,34,32,68,39,23,62,28,30,57,40,26,62,168,142,308,156,131,288,159,158,316,22,29,49,32,36,69,36,48,80,29,32,57,46,33,83,36,34,70,30,35,71,34,30,65,34,31,57,33,38,68,32,28,59,30,30,58,33,39,73,32,30,61,38,32,74,145,170,321,176,159,338,171,169,343,22,24,43,19,34,51,38,39,82,31,31,58,30,29,57,47,35,84,36,20,57,34,33,66,33,31,69,29,26,54,29,37,70,35,37,77,26,16,41,27,35,69,44,33,75,129,120,254,145,171,317,205,184,389,23,26,47,16,23,41,20,36,52,21,21,44,25,27,57,29,29,58,24,13,35,33,25,57,45,34,77,8,17,30,20,17,36,35,35,69,16,25,36,21,25,51,32,36
407021152,31,47,79,30,33,66,40,38,77,43,39,79,36,34,71,50,47,102,37,43,84,30,39,67,48,45,101,33,32,68,38,27,62,36,36,64,40,40,77,177,172,350,217,202,421,182,202,386,29,28,59,51,37,85,31,35,68,26,36,64,34,36,68,38,46,86,46,29,80,42,42,84,58,47,103,21,28,47,32,41,73,52,44,94,37,37,80,32,34,66,37,37,75,163,165,327,193,190,387,214,207,425,18,28,50,36,35,75,49,41,83,24,28,55,38,37,78,47,41,89,29,34,60,48,37,85,38,35,75,20,22,39,27,32,58,46,50,99,21,39,58,33,43,77,38,34,77,114,149,258,187,184,364,215,201,416,22,24,48,26,31,56,37,35,69,18,23,43,29,38,65,32,23,60,18,30,51,29,34,61,50,31,83,22,10,34,20,19,38,22,36,54,27,29,56,19,39,62,48,43
407021154,27,27,55,27,27,56,41,51,91,39,19,60,40,34,78,34,37,77,47,34,79,33,26,61,37,33,71,34,42,77,37,41,76,27,33,58,47,31,76,175,169,343,186,191,379,194,158,354,37,24,62,34,21,60,44,42,87,29,36,71,31,27,53,36,51,86,38,30,68,50,37,84,36,43,76,35,29,64,31,31,66,40,35,75,31,22,55,34,36,71,24,32,54,171,152,323,176,149,330,181,194,377,26,28,58,23,28,49,30,33,64,24,31,57,35,37,71,35,25,64,36,21,57,40,33,68,51,42,89,15,24,35,37,38,73,27,35,64,26,24,49,28,28,59,41,33,75,130,135,265,163,165,327,177,170,358,14,37,51,33,33,67,27,28,56,21,21,43,24,36,59,28,39,65,19,21,38,30,27,56,38,37,74,29,21,47,19,29,45,38,30,62,19,34,53,26,30,56,27,34
407021155,12,17,28,31,18,44,20,21,43,21,12,35,20,14,32,28,21,45,11,29,40,15,20,38,16,14,37,36,28,58,24,18,42,28,21,44,23,19,45,107,95,204,116,101,213,106,99,206,19,13,30,19,27,44,24,18,42,19,16,29,24,20,43,27,25,50,30,17,48,14,12,28,24,17,44,19,16,32,12,18,29,20,19,40,24,7,36,18,10,29,21,16,42,106,70,172,86,87,169,121,90,210,12,10,25,22,11,30,14,21,37,14,4,22,17,18,39,20,8,34,8,11,22,19,11,26,21,14,32,6,14,23,14,13,21,11,21,37,10,13,21,29,8,38,24,14,34,55,50,109,95,59,154,93,78,176,12,5,16,10,16,26,17,9,24,13,4,14,11,8,18,20,15,37,7,4,6,9,7,24,13,15,26,7,4,7,5,4,14,6,17,24,5,9,16,7,9,20,21,5
407021156,21,23,51,25,24,54,13,24,40,28,25,49,23,22,44,22,13,39,20,18,42,26,26,51,21,22,38,39,17,59,20,14,39,19,15,41,31,21,57,120,111,227,101,114,213,141,110,253,28,21,50,29,17,44,24,29,56,32,18,53,27,27,54,27,27,50,21,13,28,22,28,43,24,18,38,15,16,39,21,25,48,22,28,46,26,17,50,28,21,47,22,17,40,124,91,215,121,116,236,115,120,237,22,15,38,28,17,48,23,16,43,21,16,42,35,21,52,24,18,50,16,9,28,23,13,36,24,23,46,16,13,31,20,16,34,27,27,54,9,16,23,26,22,49,22,23,42,84,70,156,128,87,216,121,112,236,15,15,31,19,15,38,28,16,42,13,14,26,18,9,30,32,17,41,8,13,23,24,11,30,29,9,34,13,12,20,14,8,23,18,20,40,10,14,25,11,20,29,19,16
407021157,51,39,91,43,44,88,40,40,79,56,37,101,51,40,91,41,42,83,52,38,92,49,47,86,44,42,91,45,49,96,39,33,78,38,41,79,53,43,100,231,202,433,230,200,432,263,217,475,46,31,79,61,34,95,54,42,94,34,40,78,49,40,88,37,36,71,52,35,83,42,38,76,48,43,92,34,30,60,48,40,87,52,49,101,49,49,101,48,46,94,37,39,83,211,185,393,238,203,439,236,203,437,31,33,66,40,41,84,51,31,86,27,19,45,38,40,77,44,31,79,36,28,61,51,31,80,44,35,83,22,26,48,29,38,65,40,38,81,30,37,65,43,48,89,46,35,76,145,135,279,203,191,391,228,178,405,26,24,47,27,37,61,43,36,75,22,28,49,27,19,45,33,32,66,22,33,57,32,25,55,38,30,67,32,23,50,27,24,48,23,28,57,18,12,33,22,32,52,35,36
407021158,23,30,56,29,38,67,26,34,57,25,20,52,38,24,60,36,28,66,29,30,56,27,30,50,32,28,57,27,36,60,16,28,41,20,39,56,23,41,60,149,139,280,141,155,297,133,153,285,42,21,58,28,24,52,32,29,67,37,27,64,32,33,70,26,28,59,39,16,52,38,25,68,31,32,65,30,17,48,30,25,56,33,19,58,23,26,47,21,28,48,27,42,68,166,107,270,148,140,284,154,156,312,21,16,34,36,24,61,30,23,51,26,21,45,34,30,58,34,41,70,11,11,20,39,19,58,42,26,67,22,13,34,16,13,29,23,31,59,9,17,25,23,19,43,23,33,54,95,76,166,151,106,255,153,152,305,10,19,33,21,18,39,40,19,60,13,12,24,28,25,49,38,29,68,18,23,39,12,14,24,35,19,58,10,10,21,14,18,29,21,14,37,11,12,18,15,9,27,17,18
407021173,107,104,214,81,79,165,74,109,185,100,86,191,72,99,170,82,114,201,102,96,193,86,91,176,111,93,202,106,122,228,91,71,162,92,98,190,119,109,227,415,433,851,452,518,972,538,513,1049,93,94,187,86,93,184,91,99,190,91,88,179,92,97,184,86,103,187,81,74,158,91,101,191,72,120,192,74,80,155,84,96,178,109,91,200,91,73,162,84,68,154,93,93,178,426,410,834,440,456,894,440,502,944,78,66,139,94,106,192,86,89,179,55,67,128,92,82,176,79,87,165,47,72,122,82,69,149,89,102,192,67,58,125,73,82,157,80,92,164,55,52,108,85,81,167,73,80,151,303,318,621,428,417,844,408,450,855,55,56,115,69,62,133,86,99,185,44,54,100,55,70,124,93,81,176,42,48,87,44,59,106,66,62,133,43,48,90,62,50,114,63,66,136,32,50,83,60,50,106,89,83
407021174,71,82,154,86,92,181,102,108,205,85,104,194,81,85,165,82,96,179,104,96,197,90,72,161,91,99,187,74,89,164,74,88,154,83,88,175,104,111,212,424,420,841,457,494,953,440,482,923,75,68,150,91,84,181,97,115,212,79,86,165,81,86,168,86,95,184,82,76,152,80,86,169,67,99,166,58,78,143,101,86,188,81,110,193,79,87,164,72,83,154,81,82,161,375,392,766,423,430,853,424,499,917,56,77,136,59,79,141,88,83,174,67,56,123,65,101,165,86,85,169,51,66,122,94,71,165,99,104,207,50,61,111,73,86,162,102,81,183,56,45,101,81,96,175,72,83,151,286,310,591,373,426,805,437,444,879,32,64,99,56,75,133,73,87,163,45,54,103,59,72,129,75,92,167,48,68,118,54,77,131,93,85,182,45,68,105,55,71,125,60,84,147,42,60,99,50,45,91,75,104
407031159,38,45,83,43,47,94,57,49,104,40,45,87,57,45,108,58,54,111,43,42,92,38,55,97,56,59,116,56,59,112,40,26,73,61,39,103,50,62,110,250,246,491,290,259,545,233,255,486,54,69,122,57,65,123,50,60,114,41,40,88,57,37,100,45,44,93,50,52,106,58,47,102,62,61,122,45,41,88,49,55,98,54,49,102,48,40,92,51,38,88,53,44,99,243,241,490,269,246,511,258,266,523,40,40,81,58,67,123,53,62,116,39,40,75,44,42,86,43,53,94,35,22,56,44,47,90,72,45,111,37,31,65,38,46,83,41,52,94,31,26,55,46,35,83,55,32,86,181,156,340,232,237,469,257,243,497,28,24,48,41,31,77,60,58,118,26,20,49,27,42,71,45,41,84,32,30,65,29,24,49,41,39,81,16,30,47,36,31,62,40,35,75,31,30,64,35,31,61,46,40
407031160,20,24,44,26,26,55,31,27,52,21,18,35,24,25,49,25,29,54,31,21,48,26,26,55,22,27,47,22,29,51,15,30,44,32,29,54,23,35,57,115,132,250,123,135,264,117,124,237,24,28,49,23,28,53,19,21,41,36,23,60,27,24,51,24,31,49,25,28,57,33,29,58,27,35,63,18,25,44,33,28,58,19,26,46,31,27,61,17,32,40,30,20,50,142,133,265,130,140,269,119,132,256,25,22,41,25,32,59,23,25,55,24,18,41,33,28,66,32,24,55,15,21,39,20,27,47,31,29,60,9,9,20,23,28,50,27,23,53,16,17,31,38,25,65,17,30,50,86,89,171,146,126,277,129,137,273,11,16,29,15,19,37,21,28,51,14,25,34,17,21,40,22,26,54,17,14,32,23,19,41,27,24,53,11,17,29,13,9,22,17,27,45,12,18,35,15,17,35,33,19
407031161,22,25,46,19,21,36,22,23,49,23,21,42,21,16,35,29,28,51,25,33,57,29,17,44,15,27,47,18,17,33,26,22,44,25,15,40,22,27,47,112,90,201,117,117,240,114,118,226,35,22,54,15,18,35,34,15,48,33,20,58,27,21,42,19,22,47,27,23,51,18,23,40,22,26,47,27,26,46,26,21,44,17,21,46,31,21,54,29,22,49,13,18,37,151,115,268,112,100,210,117,108,219,25,17,42,33,21,58,21,16,38,12,12,27,27,20,45,24,17,32,25,10,29,28,24,47,16,21,35,17,12,32,22,28,47,26,13,38,11,11,19,32,15,49,24,23,44,86,62,153,137,103,252,105,88,200,16,17,29,22,19,39,29,12,41,12,8,19,12,17,30,24,13,40,20,15,33,17,13,23,16,17,38,15,9,21,21,17,32,20,25,46,11,15,23,10,15,22,28,19
407031162,29,40,64,36,50,79,41,42,79,31,30,63,41,29,65,43,40,82,48,32,78,37,35,67,33,32,64,28,34,63,39,36,71,26,35,59,35,42,80,174,171,340,181,183,361,171,180,343,36,31,67,41,32,67,31,40,78,35,39,80,31,48,77,40,35,77,31,34,69,46,25,71,39,38,78,29,29,59,37,37,74,39,40,78,44,42,85,43,40,87,31,37,64,181,173,353,197,180,374,183,186,373,25,35,56,37,31,64,32,31,60,38,38,76,36,46,89,36,51,83,29,30,57,37,30,65,44,23,66,29,18,44,27,25,56,41,31,76,19,45,66,52,51,99,45,34,83,137,167,296,187,185,371,197,164,364,38,26,62,31,34,63,43,31,73,20,31,50,34,35,68,37,48,89,22,22,47,23,28,55,43,27,70,22,27,49,26,26,51,30,30,57,21,24,43,28,43,72,45,48
407031163,8,12,21,17,16,30,15,20,31,12,18,27,7,8,15,14,9,31,23,21,40,16,16,28,18,12,30,13,9,27,20,12,34,19,10,22,18,17,39,76,60,142,80,61,141,78,75,148,17,15,31,15,14,33,20,13,39,17,18,31,14,17,33,21,13,34,22,16,38,10,3,14,14,15,25,14,6,18,15,17,35,13,11,31,6,13,24,16,11,30,18,9,30,71,67,140,77,64,136,86,66,156,10,8,23,8,15,23,18,12,35,15,6,22,17,13,34,20,23,40,17,9,22,14,15,28,15,6,21,8,0,8,13,4,19,18,13,34,9,8,19,7,8,20,17,7,17,60,34,95,63,60,123,81,64,148,11,5,10,12,9,12,9,7,24,10,5,12,17,11,22,18,10,29,4,8,9,13,5,19,16,15,28,3,8,14,7,0,10,8,3,18,3,9,11,10,8,15,11,8
407031164,45,59,107,54,44,102,45,47,99,65,49,115,42,61,102,44,54,99,71,48,122,75,44,118,53,59,118,68,70,136,65,49,112,60,60,116,56,68,123,286,231,520,249,266,521,313,294,607,60,56,116,55,57,108,63,56,115,66,62,131,67,52,118,59,56,119,60,41,105,47,64,107,58,73,130,57,68,124,83,45,126,62,64,127,66,56,116,58,55,108,76,63,134,306,287,595,310,271,581,316,306,622,54,54,109,66,63,130,66,58,129,50,45,96,66,65,123,68,61,133,53,35,86,64,39,108,58,74,132,41,25,69,63,57,122,98,54,153,38,28,68,65,59,125,75,67,133,238,189,429,327,288,615,363,318,679,56,34,90,55,58,116,69,63,129,29,35,64,47,47,96,67,64,140,47,33,85,61,31,91,69,49,120,25,35,58,40,29,67,57,52,111,20,29,55,47,19,66,71,50
407031165,115,95,212,90,81,172,86,123,211,123,133,257,91,96,181,115,138,254,104,142,241,94,93,188,106,94,207,119,128,246,108,96,206,95,103,198,101,124,231,481,465,946,519,559,1088,562,624,1184,95,103,195,116,109,223,121,121,234,73,109,181,88,97,176,98,130,235,82,99,179,104,91,193,109,160,268,88,96,180,94,106,204,125,109,237,102,124,224,97,96,192,114,113,227,443,515,957,496,495,991,564,634,1200,96,87,177,100,111,216,122,127,248,87,93,178,79,110,193,106,103,203,78,96,178,86,106,191,103,108,207,84,90,176,95,93,189,99,127,226,79,70,150,113,135,244,109,96,206,426,431,853,478,548,1025,542,551,1097,82,73,154,99,94,195,106,105,207,62,85,146,87,94,179,97,120,213,67,80,143,83,104,189,99,97,195,56,72,133,81,82,168,95,98,195,70,77,142,73,71,148,93,139
407031166,28,34,61,20,31,56,45,32,70,38,39,79,19,34,56,34,29,56,38,29,69,22,26,53,35,25,55,37,31,62,33,21,53,21,13,38,47,35,74,123,132,257,169,126,301,186,157,348,27,25,52,30,14,43,40,34,68,30,22,53,29,21,52,39,28,65,35,23,59,20,29,49,34,32,68,29,18,43,28,28,51,33,20,58,16,34,52,32,25,50,26,19,44,146,120,263,135,118,253,174,133,305,22,30,52,31,20,51,31,18,49,38,20,57,30,25,50,35,26,62,26,20,45,35,18,55,25,33,58,14,10,28,30,15,46,22,28,53,21,10,28,22,34,59,24,24,48,122,93,214,146,110,259,140,128,264,20,14,36,19,19,36,28,23,48,20,16,32,33,16,50,29,14,42,14,13,21,31,18,50,29,19,47,10,9,23,22,8,27,25,15,39,3,7,12,23,11,31,20,29
407031167,21,17,40,20,20,43,24,25,54,20,22,40,33,21,56,32,33,65,29,21,50,14,28,49,33,40,69,13,38,52,31,32,60,24,29,52,29,32,61,129,127,262,131,161,292,110,122,237,23,25,47,36,34,68,33,39,67,28,28,49,22,26,44,29,32,53,25,34,58,35,24,58,28,33,58,16,25,43,30,40,69,27,41,69,34,29,60,39,32,70,29,27,55,117,131,255,156,153,308,138,177,313,13,31,45,23,25,53,46,42,92,17,24,43,27,30,61,31,31,56,22,27,47,30,37,69,38,29,65,20,20,43,23,32,56,27,40,66,21,15,32,38,31,68,43,32,75,98,111,210,143,161,303,176,170,350,26,30,54,18,33,56,25,28,55,23,30,51,23,29,60,31,35,72,15,36,45,24,28,50,30,41,68,16,17,35,24,23,45,18,26,44,13,25,35,22,14,36,42,28
407031168,37,35,73,36,42,79,52,42,85,27,38,65,34,38,69,38,41,79,47,42,86,38,28,65,49,29,79,42,44,86,34,35,69,40,38,76,36,28,64,181,170,358,222,186,411,201,189,387,31,34,61,44,33,80,41,39,85,40,31,73,26,36,65,56,43,94,49,31,79,30,34,69,41,39,83,42,35,77,39,35,67,58,26,83,26,46,71,40,39,77,29,34,67,185,176,363,185,178,358,225,185,407,29,24,57,23,31,56,49,36,83,27,17,49,48,23,69,30,33,65,20,17,35,42,40,83,37,34,69,30,21,48,46,34,77,42,21,65,23,16,37,26,45,74,32,28,60,128,98,222,192,176,361,183,152,335,10,18,27,19,22,44,32,32,61,20,22,41,29,20,50,31,20,50,18,11,34,15,21,35,33,27,67,13,11,30,32,19,52,39,27,65,23,13,36,19,17,34,22,30
407031169,40,40,85,40,49,87,53,38,88,43,44,84,36,41,76,36,30,65,34,44,75,39,44,88,39,40,85,52,41,94,38,32,72,49,43,92,58,46,101,192,193,383,227,211,433,226,210,441,42,34,75,40,32,72,42,44,92,34,32,71,40,53,97,57,34,92,55,33,88,39,32,78,53,36,89,41,41,86,41,46,91,63,42,95,52,46,99,39,29,68,47,61,108,231,188,419,206,193,399,260,217,480,41,45,90,38,44,75,44,30,68,39,46,85,38,28,73,45,51,88,36,28,63,47,40,85,28,35,68,38,36,80,45,41,92,50,40,92,36,38,71,38,39,80,39,34,71,194,201,391,212,186,399,205,188,392,41,25,65,40,40,79,26,32,58,19,23,43,38,39,77,33,34,64,23,28,55,33,26,59,41,36,79,23,26,51,36,37,70,30,33,67,30,17,47,36,32,66,44,38
407031170,63,51,112,60,66,119,43,43,91,51,48,98,59,39,95,52,41,95,54,54,116,47,44,94,58,44,104,53,54,111,51,61,108,68,35,104,46,40,91,275,261,539,271,233,506,273,252,523,42,49,94,67,62,129,57,59,117,61,54,116,54,57,111,56,39,94,57,46,103,76,46,113,48,43,93,49,43,97,53,50,109,48,59,105,40,29,68,59,62,118,64,51,121,255,227,480,312,281,587,280,253,530,62,37,95,45,72,115,73,66,135,54,50,109,54,59,115,58,78,136,58,39,90,54,49,98,74,46,116,31,31,64,66,51,122,69,54,121,31,31,59,49,27,73,67,58,130,231,183,419,269,259,525,342,298,633,27,21,50,64,42,104,58,56,107,36,26,63,54,52,100,62,64,123,29,20,55,53,34,91,41,50,92,27,27,54,26,24,50,56,50,102,27,22,53,31,28,59,44,33
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,46,13,58,25,23,46,35,26,54,29,18,50,28,16,43,29,9,40,35,17,46,29,18,45,18,12,32,18,19,39,26,9,38,22,13,37,19,24,46,138,81,224,121,84,202,152,97,241,31,12,40,25,17,38,42,23,69,30,22,54,24,23,48,36,26,57,30,13,43,21,14,35,35,20,53,18,24,43,23,24,45,29,14,46,20,14,32,26,9,33,26,15,46,123,82,206,117,85,203,161,106,265,19,20,42,34,23,59,32,17,48,17,10,35,23,13,35,19,27,48,20,13,32,16,11,25,27,15,37,11,7,12,15,9,24,16,15,35,13,4,20,24,9,37,26,7,35,79,55,135,112,70,184,121,83,205,17,12,25,13,8,18,14,12,23,14,6,19,16,0,20,28,9,38,17,3,25,11,3,10,25,9,35,8,8,14,15,6,23,14,5,16,8,6,14,11,7,17,10,20
501011001,54,49,101,35,39,73,33,51,81,37,63,100,24,26,55,46,53,99,37,35,75,45,49,98,37,38,82,48,48,98,35,36,70,47,34,78,40,52,97,179,195,376,200,217,413,227,248,473,40,50,92,44,47,88,38,45,81,48,38,86,48,45,93,46,73,118,45,34,73,36,44,74,60,61,125,28,37,69,46,53,97,56,50,105,44,40,78,47,42,92,58,60,121,206,190,399,222,235,449,266,292,554,32,24,56,53,52,103,52,47,98,30,30,60,43,41,81,48,57,104,30,29,61,43,30,64,46,47,89,25,23,48,37,33,71,41,58,97,23,24,52,40,39,78,44,57,102,146,129,273,210,192,401,235,257,491,18,22,43,31,25,51,55,45,103,25,19,48,37,26,60,53,42,94,20,22,37,37,27,61,53,28,89,21,14,35,24,23,54,44,36,77,17,25,38,23,29,57,40,44
