SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
318021476,128,17.3,123,20.6,129,22.1,275,38,234,39.3,187,32,321,44.7,234,40.1,265,45.9,4,9.2,18,18.9,20,24.7,15,23.1,16,17.8,16,18.2,43,67.7,57,63.3,41,57.1,54,13.2,86,22.4,70,19.9,62,15.4,49,12.7,48,14.3,298,71.4,256,64.9,224,65.8,16,21.6,13,28.3,19,31.7,15,18.9,3,5.7,7,13.3,44,59.5,35,66,36,55,24,19.8,28,22,21,18.8,37,31.9,35,28.5,36,31.6,58,48.3,61,49.6,56,49.6,225,16.1,272,21.5,256,21.8,400,29,339,26.9,293,25,760,54.9,647,51.6,630,53.2,1388,100,1249,100,1180,100
318021477,48,14.8,64,20,68,19.2,125,38.3,136,40.9,115,32.1,154,46.9,134,39.1,171,48.7,7,11.6,10,21.7,11,26.3,10,20.9,4,10.9,8,18.4,28,67.4,30,67.4,20,55.3,33,15.3,41,22.3,53,30.8,31,12,29,15.4,24,13.8,177,72.7,109,62.3,88,55.3,10,32.4,9,27.3,11,32.3,3,13.5,6,15.2,8,25.8,18,54.1,17,57.6,14,41.9,19,19.2,14,21.4,22,34.8,27,30.8,15,24.3,14,21.2,38,50,40,54.3,30,43.9,115,16.2,141,21.2,157,24.7,187,26.4,193,29.1,161,25.4,415,57.5,330,49.7,326,49.9,720,100,664,100,649,100
318021478,80,18.6,88,21.9,139,27.5,116,26.7,126,30.3,145,28.7,230,54.7,198,47.8,220,43.8,4,13.3,7,16.7,3,10.5,6,20,18,31.3,5,23.7,20,66.7,26,52.1,26,65.8,38,16.3,57,21.2,62,24.2,36,14.2,41,16.5,51,20.6,163,69.5,158,62.4,138,55.2,8,20.9,10,23.7,13,22.2,6,18.6,3,13.2,4,7.4,25,60.5,26,63.2,42,70.4,11,22,16,34.2,11,19.1,13,30,6,21.1,18,29.8,22,48,15,44.7,24,51.1,141,18.1,172,22,225,25.1,173,22.4,196,24.7,219,25,470,59.5,420,53.3,447,49.9,785,100,791,100,889,100
318021479,66,17.6,52,15.4,100,26.5,140,36.4,128,37.3,115,31.4,178,46,157,47.3,156,42.2,6,18.6,14,28.3,5,13,5,16.3,6,13,6,19.6,26,65.1,30,58.7,33,67.4,45,18.9,51,21.3,43,19.2,34,14.6,35,13.8,32,16,153,66.5,156,64.9,141,64.8,3,12.2,14,33.3,14,34,6,17.1,3,11.9,11,20,31,70.7,24,54.8,23,46,7,14,6,20.5,20,28.1,16,26.3,8,23.1,7,14,34,59.6,23,56.4,33,57.9,136,17.5,137,19.6,176,24.1,206,26.8,175,25.4,177,24,425,55.7,382,55,388,51.9,761,100,698,100,744,100
318021480,122,16.6,165,21.2,183,20.6,241,31.6,229,29,268,30.2,396,51.8,389,49.8,434,49.2,19,14.2,23,18.7,25,20.3,31,18.2,24,19.5,18,16.4,99,67.6,75,61.8,78,63.3,100,13.6,144,22.8,123,20.5,116,16.3,84,13.5,96,16.4,505,70.1,404,63.7,367,63.1,19,14.3,28,22.1,25,24.3,21,14.3,24,21.4,30,27.2,86,71.4,77,56.5,49,48.5,25,15.5,45,24.3,48,25.6,42,24.8,37,20.1,39,20.1,96,59.6,107,55.6,106,54.3,289,15,411,22,402,21.3,441,23.1,402,21.7,450,23.8,1181,61.8,1049,56.4,1042,54.9,1910,100,1856,100,1897,100
318021481,94,14.6,123,19.2,156,21.8,237,35.2,210,33,228,31.8,330,50.2,301,47.8,331,46.3,13,15.6,11,17.1,11,19.1,18,17.7,16,20,17,22.1,65,66.7,44,62.9,43,58.8,54,12.8,76,19.3,70,19.8,49,11.8,71,17.1,49,15.1,320,75.4,253,63.6,219,65.1,11,12.9,20,28,10,15,25,25.9,6,12,13,21.7,55,61.2,41,60,37,63.3,20,15.4,28,22.5,23,22.3,42,30.2,34,27.9,26,23.2,80,54.4,66,49.6,63,54.5,201,14.1,260,20,275,20.9,368,26,338,25.7,333,25.8,849,59.9,710,54.3,694,53.4,1414,100,1307,100,1296,100
318021482,186,15.1,250,19.7,310,21.3,344,28.7,341,26.7,409,27.8,679,56.2,677,53.5,749,51,21,7.3,38,16.3,32,16.7,30,13.4,34,13.9,23,13.6,198,79.4,171,69.8,137,69.7,119,9.9,162,16.2,166,19.4,184,15,136,13.6,106,12.7,899,75,708,70.2,583,67.9,24,10.8,47,18.5,62,24.2,50,21.1,36,14.7,37,15.6,159,68.1,160,66.8,149,60.2,36,14.7,67,20.8,54,20.1,51,22.4,58,19.5,54,20.1,155,62.9,187,59.7,165,59.9,380,12.2,561,18.3,628,20.6,664,21.2,604,19.7,635,20.9,2083,66.7,1901,62,1779,58.5,3127,100,3070,100,3046,100
318021483,47,19.8,53,18.6,80,22.7,96,38,109,37.8,144,40.2,106,42.2,124,43.6,130,37.1,0,7.7,0,20,4,33.3,4,38.5,6,30,0,8.3,8,53.8,3,50,6,58.3,19,22.2,17,23.7,17,25.4,16,21.1,10,22,22,25.4,50,56.7,34,54.2,37,49.3,4,17.2,0,8.3,3,25,7,27.6,5,25,5,37.5,17,55.2,10,66.7,4,37.5,7,26.1,8,28,5,20.8,10,43.5,11,40,11,33.3,7,30.4,10,32,10,45.8,81,20.1,78,19.6,108,23.3,139,33.9,140,35,171,36.8,191,46,181,45.3,188,40,414,100,397,100,470,100
318021484,116,16.9,154,19.8,183,20.2,190,27.4,201,25.7,229,25.5,383,55.7,428,54.5,486,54.3,5,5.4,18,12.9,29,19.5,13,18.3,18,14.4,19,15,72,76.3,103,72.7,84,65.4,66,10.3,103,14.7,130,17.6,79,13,88,12.3,109,14.6,481,76.7,514,73,494,67.8,17,20,19,14.3,14,14.3,18,18.9,25,23.8,30,24.6,57,61.1,64,61.9,77,61.1,13,14.4,29,23.8,27,18.2,29,24.6,26,21.4,30,19.5,70,61,70,54.8,98,62.3,223,13.6,320,17.3,378,18.7,331,20.6,359,19.4,415,20.4,1058,65.8,1177,63.3,1242,60.9,1607,100,1864,100,2036,100
318021485,44,13.2,61,20.9,80,26.7,150,47.4,118,38.5,97,31.8,121,39.4,118,40.5,126,41.5,8,11.4,11,24.3,11,30,7,15.9,7,13.5,6,15,36,72.7,22,62.2,22,55,25,13.8,31,19.9,30,22.8,35,23.8,25,13.1,11,9.7,100,62.5,117,67,98,67.6,6,10.6,9,19.1,7,18.6,13,23.4,8,14.9,6,14,29,66,29,66,30,67.4,10,31.4,10,19.1,5,16.7,14,31.4,10,23.4,18,35.2,14,37.1,24,57.4,26,48.1,85,14.1,124,20.6,146,24.5,213,35.9,163,26.5,144,24.3,298,50,318,52.9,301,51.3,599,100,605,100,596,100
318021486,107,15.5,134,17.9,163,22.1,255,35.9,276,37.7,257,34,346,48.5,324,44.4,326,44,11,16.2,15,26.3,15,18.2,12,20.6,10,19.3,14,15.6,40,63.2,34,54.4,54,66.2,40,12.1,49,15.1,61,18.6,50,16.9,53,15.7,45,13.8,220,70.9,222,69.2,229,67.7,10,16.4,8,15.4,11,17,17,27.9,18,29.2,9,21.3,36,55.7,32,55.4,30,61.7,18,12.6,28,20,26,20.9,38,29.1,45,35.4,29,25.5,71,58.3,58,44.6,62,53.6,186,14.5,230,17.7,274,20.7,380,29.4,405,30.8,353,26.6,719,56.1,677,51.6,697,52.7,1284,100,1303,100,1318,100
318021487,65,15.1,94,18.8,136,20.3,135,33.7,149,29.1,197,28.3,208,51.1,271,52.1,350,51.4,10,9.5,15,14.7,16,17.9,14,14.9,9,14.7,10,13.1,58,75.7,52,70.7,55,69,36,9.6,62,13.4,66,15.5,54,14.3,54,12.1,73,17.3,293,76.1,343,74.4,296,67.2,5,12.3,14,14,18,24.1,10,19.3,17,17,11,14.5,35,68.4,70,69,53,61.4,9,16.9,12,13.5,27,22.9,18,30.8,24,29.2,27,23.8,31,52.3,52,57.3,56,53.3,122,12.5,196,15.8,266,19,232,23.7,262,21,319,22.7,626,63.8,783,63.3,812,58.2,983,100,1240,100,1397,100
318021488,90,18.7,109,22.2,135,26,150,30.3,138,28.9,138,26.2,248,51,232,48.8,251,47.8,3,18.5,11,34.5,12,23.5,10,33.3,0,13.8,6,14.7,13,48.1,17,51.7,21,61.8,40,16.7,42,19.3,30,15.3,36,15.4,34,15.6,36,14.9,157,67.9,139,65.1,157,69.8,6,17.1,10,32.4,13,30,9,17.1,8,26.5,12,22.5,27,65.7,12,41.2,21,47.5,12,21.7,16,18.8,8,17.8,19,34.8,23,34.4,12,22.2,17,43.5,30,46.9,27,60,147,18.2,180,22.1,199,22.9,214,25.8,204,25.2,196,22.5,459,55.9,432,52.7,470,54.6,826,100,816,100,866,100
318021489,93,18.9,103,18.1,131,21.7,186,38.1,209,37.3,227,37.4,215,43,245,44.6,249,40.9,6,16.7,8,15,9,12,10,16.7,10,22.5,11,22,37,66.7,22,62.5,35,66,37,17.3,41,16.2,48,17.3,41,16.8,33,14.6,48,17.7,144,65.9,176,69.2,181,65,8,10.9,12,18.3,12,21.2,19,31.3,16,26.7,5,15.4,40,57.8,37,55,35,63.5,19,24.7,28,30.7,23,22.7,21,27.1,29,29.5,36,34,38,48.2,36,39.8,44,43.3,167,18.4,184,18.6,223,20.2,275,30.2,299,29.6,327,30.3,470,51.4,517,51.8,534,49.5,910,100,997,100,1081,100
318021490,143,16.9,217,23.2,225,22.4,252,29.6,253,26.8,264,26,456,53.5,471,49.9,524,51.6,3,11.6,4,8.9,13,21.7,11,18.6,15,31.1,10,21.7,30,69.8,29,60,31,56.7,38,13.2,46,15.6,50,15.4,54,18.5,60,18.9,68,21.3,203,68.2,199,65.6,207,63.3,8,6.8,9,11.2,23,26.4,33,34.1,22,28.1,18,23,52,59.1,56,60.7,43,50.6,11,14,7,14.3,11,16.4,25,38.6,22,31.4,23,26,28,47.4,41,54.3,41,57.5,199,15.1,286,20,324,20.9,370,27.4,372,25.6,386,24.7,773,57.4,786,54.4,853,54.4,1342,100,1445,100,1560,100
318021491,82,15.7,92,19,96,18.6,173,33.7,191,38.2,158,31.4,262,50.6,210,42.8,256,50,4,12.8,17,25,11,25,9,21.3,5,7.7,9,18.8,31,66,35,67.3,24,56.3,43,16.2,39,16,41,21.2,44,15.5,30,13.4,29,13.7,198,68.4,167,70.6,137,65.1,6,12.7,13,20.3,8,15.1,14,27,12,14.5,11,20.8,39,60.3,46,65.2,36,64.2,8,7.8,16,16.1,22,21,34,34,32,25.9,37,34.3,57,58.3,68,58,48,44.8,151,14.7,177,18.3,185,19.6,283,27.5,260,27.3,245,26.4,588,57.7,527,54.3,502,54,1016,100,964,100,921,100
318021582,126,14.6,308,21.2,329,20.7,214,24.4,359,24.5,405,25.8,532,61,791,54.4,846,53.5,10,7.1,26,14,39,16.2,22,15.1,33,16.8,31,14.5,95,77.8,126,69.3,166,69.4,91,9.4,207,13.8,280,15.8,99,10.5,180,12,267,15,758,80.1,1116,74.2,1231,69.2,14,14.9,31,19.3,43,21.3,12,17.6,27,16,36,19,49,67.6,94,64.7,127,59.7,23,18.5,36,21.3,47,20.9,31,26.2,33,21.9,44,19.1,74,55.4,89,56.9,139,60,260,12.1,605,17.5,738,18.3,382,17.6,623,18.1,794,19.6,1514,70.3,2218,64.3,2506,62.1,2153,100,3445,100,4037,100
318021583,49,12.7,96,20.8,110,20.4,135,34.7,121,26.6,148,27,212,52.7,236,52.5,278,52.6,4,13.7,13,25.8,22,31,8,21.6,11,19.4,18,25.4,31,64.7,32,54.8,32,43.7,42,11.5,69,17.9,64,16.6,48,14.7,49,12.5,51,12,256,73.8,263,69.6,295,71.5,7,11.4,14,27.5,11,14.8,11,18.2,12,25.5,7,11.5,31,70.5,24,47.1,42,73.8,15,19.5,22,24.7,25,31.8,17,24.4,26,30.3,14,20,44,56.1,43,44.9,40,48.2,118,12.8,215,20.7,233,20.2,226,24.7,223,21.3,233,20.2,573,62.5,600,58,693,59.5,918,100,1030,100,1160,100
319011492,60,12.5,101,18.8,125,21.7,248,48.4,222,42.5,207,36,200,39.1,201,38.7,246,42.3,11,26.4,10,16.7,17,20,8,18.9,16,25.9,9,17.3,28,54.7,35,57.4,49,62.7,48,17.8,43,16.3,59,19,40,15.1,41,14.1,58,17.7,174,67.2,195,69.6,197,63.2,3,15.9,14,27.1,13,31.9,5,15.9,5,13.6,7,14.9,34,68.2,36,59.3,23,53.2,16,14.9,15,17.9,6,12.5,41,48.3,26,35.7,30,40.3,31,36.8,40,46.4,36,47.2,141,15.1,184,18.4,222,20.7,346,36.1,312,31.3,309,28.8,466,48.8,505,50.3,546,50.5,947,100,1003,100,1077,100
319011493,301,14.8,443,18.5,560,19.6,1044,51.3,1054,44.2,1237,43.2,691,33.9,888,37.4,1069,37.2,53,30.4,45,22.8,52,24.8,35,19.3,39,21.2,33,18.3,83,50.3,103,56,116,56.9,173,20,159,19.6,187,20.2,152,17.5,120,14.9,153,16.8,546,62.5,542,65.6,570,62.9,35,21.9,37,21.3,45,22.1,41,27.2,40,23,46,22.6,77,51,98,55.7,105,55.3,32,16.3,59,23.7,82,25.6,72,36.1,92,37.6,82,26.5,102,47.6,94,38.8,151,47.9,595,17.3,742,19.4,911,20.5,1348,39.2,1347,35.3,1550,34.7,1492,43.5,1731,45.3,2001,44.8,3436,100,3813,100,4470,100
319011494,65,14.4,98,19,128,21.1,228,49.2,207,40.2,242,40.5,171,36.4,210,40.8,228,38.3,9,16.7,10,18.5,14,18.3,14,25.9,13,20.4,12,17.1,30,57.4,29,61.1,52,64.6,40,15.9,57,17.5,73,19.4,48,19.9,52,15.3,61,17.5,158,64.1,221,67.2,227,63.2,3,13.9,9,18.3,12,18.8,4,16.7,19,28.3,21,26.6,22,69.4,30,53.3,35,54.7,21,18.3,15,18.6,28,24.6,42,43,26,31.4,38,31.4,38,38.7,41,50,51,44.1,138,15.3,192,18.4,250,20.6,335,37.6,311,29.9,370,30.5,424,47,536,51.6,597,48.9,894,100,1036,100,1215,100
319011495,89,17.7,86,19.9,107,22.9,243,48.9,182,40.6,178,37.2,168,33.4,177,39.5,192,39.9,10,18,16,30.8,8,29.7,15,26,0,7.7,9,21.6,28,56,24,61.5,16,48.6,49,19.7,55,26.9,52,24.8,63,26.5,28,13.2,37,17.6,129,53.8,129,59.9,125,57.6,7,23.3,7,17.6,11,33.3,10,18.6,9,29.4,7,19.4,24,58.1,18,52.9,16,47.2,15,17.7,11,18.4,15,27.1,33,41.8,29,34.2,21,35.6,34,40.5,38,47.4,26,37.3,170,18.5,176,22,202,24.4,365,39.8,251,30.8,249,30.6,381,41.7,384,47.2,369,45,915,100,808,100,824,100
319011496,72,13.6,82,14.8,91,15,241,47.6,229,41.1,263,42.6,194,38.8,245,44.1,263,42.4,4,8.1,13,19.7,22,25.3,17,21,11,16.7,9,12,48,71,41,63.6,50,62.7,60,17,63,20.8,62,20.4,63,18.2,53,17.9,55,18.4,229,64.8,190,61.4,182,61.2,4,16.7,16,20.3,17,27,7,19.4,19,25,11,15.9,19,63.9,36,54.7,36,57.1,7,10.1,9,17.4,24,23.5,37,39.3,27,40.6,26,24.5,44,50.6,30,42,52,52,144,14.2,182,17.3,214,18.5,362,34.5,342,31.8,361,31.2,534,51.2,544,50.8,588,50.3,1041,100,1062,100,1168,100
319011497,122,13.3,128,14.5,169,17.2,499,55.1,470,52.6,482,49.7,288,31.6,295,32.9,322,33.1,14,13.4,9,15.7,16,22.4,24,29.3,22,27.1,9,10.3,48,57.3,38,57.1,39,67.2,59,17.4,64,23.5,60,21.4,70,20.3,56,19.9,40,15.1,216,62.4,160,56.6,174,63.5,12,17,6,13.3,14,23.8,19,35.8,17,33.3,10,19,28,47.2,25,53.3,35,57.1,23,18.6,19,13.1,30,18.4,42,37.3,59,45.9,50,35.5,48,44.1,50,41,65,46.1,223,14.8,231,16.2,281,18.5,658,43.7,612,43.6,595,39.4,623,41.5,567,40.2,636,42.1,1495,100,1413,100,1511,100
319011498,157,15.1,207,19.2,246,20.1,504,49.5,501,46.7,547,45.2,365,35.4,362,34,418,34.7,25,17.5,21,22.5,28,29.5,27,21.4,25,25.5,14,15.8,76,61.1,50,52,54,54.7,99,22.7,79,19.1,99,25.4,68,16.4,80,19.3,62,15.9,255,60.9,254,61.6,227,58.6,16,22.5,24,23.8,29,29.7,19,23.8,30,28.6,21,22.8,42,53.8,50,47.6,46,47.5,33,20.4,43,22.7,56,23.7,71,42.6,77,41.4,88,38.8,63,37,65,35.9,83,37.5,323,17.9,375,20,451,22.4,689,38,712,38,734,36.4,797,44.1,791,42,830,41.2,1810,100,1875,100,2019,100
319011499,175,13.5,188,13.8,273,17,685,52.7,703,51.2,765,47.6,438,33.7,475,35,572,35.5,24,22.2,28,29.3,22,20.6,22,26.3,21,19.2,18,21.6,53,51.5,51,51.5,59,57.8,78,18.3,70,18.1,77,20.1,101,23.1,88,22.4,83,22.5,248,58.6,234,59.5,216,57.5,12,13.9,16,21.3,23,26,24,34.7,27,32.5,19,22,40,51.4,35,46.3,53,52,25,15.3,31,16.2,37,17.3,77,42.9,80,45.1,87,44.6,74,41.8,71,38.7,76,38.1,311,15.1,336,15.8,433,18,910,44,914,43.1,985,41.2,841,41,864,41.1,970,40.8,2063,100,2106,100,2385,100
319011500,108,12.5,122,14.6,169,18.1,471,53.8,416,49.2,437,47.6,293,33.8,302,36.2,318,34.3,17,18.6,19,24.4,16,25.8,20,22.1,13,16.7,12,19.4,49,59.3,47,59,35,54.8,78,19.4,87,25.1,74,21.2,58,15.5,49,14,62,17.4,250,65.1,213,61,212,61.3,12,20.6,15,25.4,15,26,14,23.8,10,14.3,11,24,35,55.6,36,60.3,27,50,28,24.8,20,18,24,22.5,38,36.2,48,42.3,36,30.8,43,39,44,39.6,52,46.7,241,15.8,265,18.4,297,19.8,598,39.8,535,36.9,560,37.4,673,44.4,650,44.7,644,42.8,1507,100,1447,100,1504,100
319011501,89,14.6,94,17.2,109,20.8,328,54.3,256,47.4,230,43.4,191,31.1,191,35.3,188,35.8,7,22,9,22.5,13,31,4,12.2,11,20,4,19,28,65.9,22,57.5,23,50,55,19.8,63,23,71,26.6,43,15.1,46,17.1,45,16.6,181,65.1,161,59.9,154,56.8,13,23.1,16,29.4,12,26.9,12,25,8,13.7,10,21.2,26,51.9,26,56.9,29,51.9,18,16.3,16,15.3,23,24.2,35,39.8,45,39.6,28,31.3,42,43.9,54,45,45,44.4,179,16.8,195,19.4,237,23.4,426,39.8,365,35.8,329,32.8,465,43.4,455,44.8,437,43.8,1070,100,1019,100,997,100
319011502,161,14.3,195,18.3,229,19.9,558,49.4,453,42.4,490,43.2,410,36.3,423,39.3,421,36.9,24,23.6,30,30.4,25,28,28,25.5,19,19.6,16,18.3,57,50.9,56,50,49,53.8,123,21.4,108,22,107,21.2,103,17.9,86,17.1,73,14.3,350,60.6,301,60.9,323,64.5,19,19.1,17,18.9,22,28.4,22,23.6,24,28.4,23,23.5,52,57.3,48,52.6,40,48.1,30,18.5,31,19.2,41,22.1,61,38.2,64,41.7,69,39.2,67,43.3,64,39.1,68,38.7,357,17.3,386,20,423,21.2,775,37.4,653,33.8,671,33.6,933,45.3,888,46.1,905,45.3,2062,100,1928,100,1999,100
319021503,123,15.7,137,18.2,143,19.3,407,52.1,361,49.1,361,47.5,249,32.1,239,32.7,246,33.2,12,22.9,19,27,12,19.6,12,22.9,22,29.7,15,30.4,23,54.2,31,43.2,27,50,61,17.6,59,18.2,43,17.7,88,24,59,18.8,49,19.6,212,58.4,206,63.1,163,62.6,4,20.5,12,21.6,19,40.4,17,35.9,14,29.4,11,23.4,15,43.6,27,49,17,36.2,9,14.3,24,22.2,20,20.6,39,44,39,39.4,47,43,37,41.8,39,38.4,37,36.4,217,16.6,244,19.1,243,19.9,561,42.3,498,38.8,486,39.4,547,41.1,540,42.1,501,40.7,1319,100,1290,100,1227,100
319021504,86,12.9,89,14.6,139,19.9,332,52.1,337,52.7,326,46.3,224,35,207,32.7,236,33.9,13,25.4,25,36.2,13,22.7,17,20.9,13,15.5,16,31.8,40,53.7,31,48.3,18,45.5,49,21.9,35,19,36,19.7,49,23.2,40,23.4,35,17.6,125,54.9,105,57.6,117,62.8,13,25.5,9,17.1,16,34.6,16,34,14,29.3,14,28.8,18,40.4,20,53.7,19,36.5,13,13.6,22,27.1,23,24.7,37,44.3,35,41.2,33,34.8,39,42,29,31.8,37,40.4,173,16.2,182,17.8,225,21.1,455,42.6,435,43.3,416,38.9,437,41.2,392,38.9,430,40.1,1058,100,1007,100,1073,100
319021505,121,12.8,170,16.1,202,19.1,427,45.5,421,40.3,423,40.3,392,41.7,449,43.5,429,40.5,8,10.6,11,12.4,18,20.9,18,17.3,18,17.1,15,16.5,72,72.1,70,70.5,61,62.6,95,15.1,106,17.6,91,16.4,104,16.1,78,12.8,72,13.4,447,68.8,414,69.6,381,70.2,17,18.1,11,16.4,17,21.1,14,16.7,14,20.9,12,13.2,46,65.3,43,62.7,49,65.8,19,14.3,26,21.1,30,18.8,42,37.5,41,29.3,56,36.3,55,48.2,66,49.6,70,45,256,13.8,328,16.7,356,18.5,605,32.2,561,29.2,581,30.2,1016,54,1051,54.1,992,51.3,1873,100,1937,100,1930,100
319021506,151,15.1,153,15.6,205,19.8,547,55.9,524,53.6,527,50.6,285,29.1,302,30.9,303,29.5,17,22,32,31.4,18,21.3,23,29.3,18,19.6,16,25.3,43,48.8,51,49,39,53.3,127,23.6,117,27.9,92,26.1,137,25.1,89,21.4,78,22.6,277,51.3,210,50.7,182,51.3,26,39.3,17,29.3,18,30.4,21,32.8,16,32.8,17,30.4,16,27.9,22,37.9,24,39.1,21,14.9,27,18.2,35,19.9,68,49.3,57,44.5,71,46.2,51,35.8,51,37.2,52,34,336,18.8,344,20.2,362,21.6,795,44.2,716,42.2,715,42.5,664,37.1,634,37.6,604,35.9,1796,100,1697,100,1689,100
319021507,74,16.6,85,17.4,96,18.9,213,47.8,224,45.9,210,40.5,164,35.6,180,36.7,208,40.5,9,16.1,9,19.6,15,19.4,9,16.1,14,30.4,13,22.6,35,67.9,25,50,35,58.1,42,19.1,36,16.6,47,23.2,45,19.1,45,18.3,34,18.7,136,61.8,153,65.1,115,58.1,12,28.2,8,23.1,4,15.8,14,35.9,12,25.6,6,15.8,11,35.9,23,51.3,28,68.4,12,23.8,10,17.3,18,18.4,28,42.9,33,42,29,36.8,23,33.3,37,40.7,38,44.8,154,18.3,159,17.5,178,19.7,307,37.1,328,36.6,300,33.1,373,44.6,406,45.9,427,47.2,826,100,887,100,903,100
