SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
101031016,2261,8,24,31,2294,691,245,3232,71,138,6,11,230,0,13,18,244,186,73,506,200,71,4,12,296,3,3,7,301,31,73,408,231,76,9,9,331,5,0,3,332,22,56,409,209,70,9,4,297,6,0,10,304,34,66,403,245,96,17,10,362,4,5,5,370,44,67,482,296,110,12,8,427,8,0,8,434,46,76,555,312,92,9,6,425,0,0,9,430,40,68,535,310,79,15,4,403,3,3,7,411,44,69,521,185,87,11,5,290,0,4,7,292,67,56,419,126,78,6,5,217,0,0,0,216,125,33,378,49,33,6,5,93,0,0,4,96,135,28,255,10,16,7,0,35,0,0,0,36,120,14,171,19,11,3,3,39,0,0,0,37,196,34,273,2275,964,115,85,3429,34,41,73,3504,1092,714,5310,57,107,12,9,184,3,10,15,194,165,30,392,251,106,0,11,375,6,4,13,383,21,71,475
101041017,1548,29,32,58,1603,1862,243,3712,46,126,8,0,183,15,16,33,210,173,15,399,98,61,10,0,172,15,5,22,198,66,18,281,117,73,6,5,199,17,11,30,222,70,24,324,117,91,11,6,222,13,4,16,246,60,23,330,150,90,10,5,263,6,13,27,282,80,20,386,161,105,7,10,283,15,3,24,306,80,27,413,189,92,5,4,296,19,0,18,309,90,23,427,160,124,19,9,312,15,3,16,326,124,21,467,168,123,21,0,303,15,3,23,325,219,48,590,89,99,16,8,212,5,8,10,225,424,38,688,20,49,4,0,68,0,0,0,74,467,48,582,12,17,0,0,31,0,0,0,29,415,31,478,3,6,0,0,9,0,0,0,9,728,79,810,1320,1052,114,62,2554,135,77,213,2764,2998,407,6178,37,141,6,5,187,11,10,21,203,122,24,354,87,76,11,5,176,27,3,31,204,61,14,281
101041018,1659,34,38,65,1727,2052,274,4051,49,136,11,8,211,22,27,44,252,201,42,495,93,62,11,11,174,24,0,22,197,47,15,255,111,64,15,8,187,11,8,14,201,67,18,292,96,77,3,6,183,3,4,9,193,72,26,291,141,101,9,3,259,18,11,25,288,73,31,391,177,112,12,10,310,12,10,27,340,90,36,464,193,113,15,4,320,14,11,28,345,100,41,483,207,148,22,14,389,16,4,13,402,115,40,556,176,127,20,5,329,13,12,18,352,206,25,585,103,101,12,8,223,13,6,17,240,431,49,719,29,58,5,0,90,0,0,0,96,599,37,729,14,15,4,0,34,0,4,3,38,463,53,553,0,17,0,0,19,0,0,0,19,904,92,1009,1373,1138,135,72,2713,150,93,242,2956,3364,492,6818,29,146,8,7,190,18,20,39,229,166,29,422,95,81,10,9,194,18,11,34,226,44,19,288
101041019,1964,17,35,54,2022,1532,279,3834,79,162,16,7,259,12,13,31,289,277,19,579,144,73,7,10,231,21,7,28,263,53,14,337,158,72,9,5,237,6,8,11,248,91,15,359,170,87,15,3,276,7,7,18,290,75,19,383,169,122,14,11,309,10,7,18,325,74,15,419,200,145,9,8,367,10,9,13,382,75,22,481,297,133,12,7,448,10,7,19,470,86,14,564,309,169,24,7,513,7,5,8,523,136,32,690,235,135,35,11,407,6,6,10,422,164,30,622,115,112,14,0,246,4,0,8,252,279,22,547,28,52,8,3,91,0,0,0,91,331,21,441,8,18,0,4,33,0,0,0,33,315,43,391,6,16,5,0,22,0,0,0,22,595,91,706,1919,1289,171,60,3439,99,70,166,3611,2550,357,6519,51,160,8,5,224,7,13,27,249,216,37,505,151,85,12,8,251,23,5,27,279,50,25,359
101041020,2077,17,31,51,2133,1560,274,3965,64,126,9,13,209,18,13,30,242,324,25,594,94,55,12,0,167,18,7,25,191,50,11,255,100,47,16,4,167,12,0,7,177,54,18,253,93,75,11,9,180,9,5,9,190,90,14,286,174,100,8,4,290,9,4,13,302,93,23,422,239,179,13,13,445,16,10,27,470,108,36,609,309,207,33,9,554,20,10,28,584,126,33,743,354,264,34,14,666,22,14,33,706,186,42,931,282,220,34,10,543,20,16,34,581,286,46,913,170,151,20,5,343,16,18,31,373,386,43,802,52,56,3,8,120,0,4,4,122,367,25,512,28,23,4,0,52,0,0,0,54,235,17,308,16,21,0,3,45,0,0,0,45,341,44,436,1978,1515,201,84,3776,153,99,256,4031,2654,376,7058,62,140,12,12,228,15,12,33,262,254,35,541,103,57,7,7,171,14,9,21,194,52,21,263
101041021,779,4,19,22,802,783,90,1677,21,53,11,0,82,8,8,16,97,55,19,165,25,23,3,0,52,11,0,11,65,21,7,90,33,20,0,0,56,5,0,5,57,11,0,67,32,19,8,4,62,0,4,4,63,17,6,94,56,37,3,0,100,11,5,13,110,27,6,143,71,50,7,9,128,3,5,8,132,17,6,155,108,56,3,0,172,7,3,10,181,26,13,226,108,42,3,0,157,6,3,5,163,39,17,215,65,47,5,5,121,0,3,3,130,75,15,213,41,39,4,3,82,3,6,7,97,148,17,258,3,11,0,0,16,0,0,0,16,171,3,190,4,6,0,0,8,0,0,0,8,151,9,166,0,0,0,0,0,0,0,0,0,322,36,358,559,404,46,23,1037,49,31,77,1113,1083,149,2342,15,60,4,6,81,5,7,17,97,68,3,168,53,27,3,4,79,6,3,8,90,15,16,120
101041022,6,0,0,0,6,9,0,16,0,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,7,3,0,10,0,4,0,0,5,0,0,0,5,4,0,5,6,4,0,0,5,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,15,5,0,27,0,0,0,30,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,601,13,14,33,639,723,136,1494,19,58,0,10,92,11,8,23,116,97,6,216,45,37,5,0,89,13,0,13,103,25,9,131,48,32,9,4,94,8,3,7,100,29,8,137,60,27,9,7,96,9,5,7,105,25,6,135,60,42,3,3,114,11,0,11,122,43,8,170,77,46,5,0,129,7,8,10,133,25,5,171,103,38,0,4,148,3,4,9,158,45,3,206,97,72,4,3,178,5,7,10,193,61,3,255,88,49,6,5,151,5,9,8,162,82,13,256,55,49,3,6,107,8,4,11,116,136,7,265,17,14,8,0,40,0,0,0,42,153,8,195,0,8,0,0,9,0,0,0,9,162,18,187,0,3,0,3,4,0,0,0,6,290,27,324,678,477,59,38,1256,65,44,114,1366,1168,112,2646,21,39,5,0,64,3,5,14,75,77,10,162,37,29,3,4,77,15,3,22,91,21,10,127
101041024,739,8,10,27,763,580,151,1497,20,42,6,4,80,5,6,14,91,117,6,210,32,18,0,0,48,5,0,3,56,25,6,83,34,18,6,0,61,5,0,7,71,18,3,91,37,37,5,0,85,5,0,5,91,21,5,119,64,35,0,5,109,5,0,13,118,35,8,161,92,53,6,8,159,10,0,13,171,40,13,226,114,85,4,0,203,10,5,18,219,50,21,292,96,85,14,8,201,5,3,6,207,68,10,287,101,67,12,0,185,6,5,8,195,97,11,307,64,80,14,0,157,3,9,8,166,155,15,336,20,21,3,0,46,0,0,3,48,155,23,224,0,4,0,0,12,0,0,0,11,111,5,127,3,3,0,0,11,0,0,0,11,168,16,192,682,555,72,33,1343,65,30,102,1442,1056,150,2647,25,59,0,5,87,9,8,14,101,90,10,203,40,40,6,4,82,12,5,16,102,25,17,133
101041025,2397,22,47,73,2471,2448,297,5219,71,189,14,7,286,10,18,28,311,248,16,574,150,73,4,4,231,16,3,21,252,53,17,326,128,62,10,0,203,15,0,21,221,59,27,304,139,72,17,7,236,16,9,22,257,70,17,344,197,118,20,7,341,9,6,11,352,67,17,439,303,152,17,9,481,12,14,22,503,72,24,597,297,167,17,8,489,11,9,19,504,82,16,608,347,215,26,6,593,20,11,29,619,108,27,758,255,191,30,8,482,9,13,24,511,243,22,773,141,174,19,3,337,16,12,25,368,463,43,868,49,64,8,0,128,0,4,4,132,637,17,794,14,30,8,0,50,0,0,0,49,617,28,696,3,10,0,0,17,0,0,0,17,1088,126,1229,2097,1512,192,67,3870,138,90,229,4100,3811,403,8311,61,174,9,6,254,3,14,25,274,196,29,495,150,108,17,6,281,13,13,30,308,50,29,391
101041026,1650,15,38,52,1700,1812,301,3811,49,122,18,9,207,15,17,37,241,212,20,467,78,54,5,7,143,21,7,28,173,44,11,229,80,54,4,8,147,9,6,11,162,50,7,219,89,68,11,3,168,5,0,13,183,56,7,249,144,109,14,0,265,18,6,27,294,82,18,389,164,118,9,8,303,14,10,23,328,80,8,411,213,142,14,3,382,17,11,31,409,102,17,523,245,182,13,5,446,15,10,29,476,151,21,638,213,144,22,0,382,13,9,18,406,221,20,650,97,111,11,5,227,4,6,13,240,435,22,694,25,32,3,3,62,0,0,0,63,533,19,621,7,12,0,0,21,0,0,0,24,457,18,492,6,5,3,0,19,0,0,0,17,696,50,772,1416,1170,133,59,2774,142,91,231,3006,3128,237,6371,45,133,6,13,197,11,8,21,216,172,30,415,86,72,6,5,167,22,8,28,195,46,19,261
101041027,1696,31,28,58,1747,2365,343,4459,49,99,6,6,169,16,11,26,190,197,18,410,86,54,9,8,157,13,4,14,174,50,16,241,82,55,7,0,147,14,5,12,159,41,12,215,77,56,10,4,158,12,5,15,172,71,13,259,134,84,18,10,246,16,4,20,264,91,20,371,155,113,14,7,294,17,12,25,318,92,32,442,183,127,14,6,337,20,4,18,353,104,27,485,245,197,16,5,466,9,9,22,485,168,22,676,216,185,20,8,426,15,17,28,462,332,38,829,115,137,25,5,282,6,9,19,305,584,38,920,37,69,4,6,113,5,0,5,117,641,25,781,10,20,6,0,39,0,0,0,39,505,42,579,12,8,0,4,24,0,0,0,24,1055,131,1217,1407,1211,154,71,2850,143,67,212,3060,3926,445,7431,27,77,7,7,119,8,15,22,140,174,28,336,77,57,4,10,142,15,10,23,171,48,21,241
101051539,5332,89,135,225,5562,4051,563,10178,253,393,28,22,693,60,62,129,818,561,37,1417,580,248,34,23,886,52,26,79,964,271,40,1275,612,200,38,23,873,55,16,71,945,316,52,1305,563,241,43,16,863,38,20,56,920,289,49,1257,653,279,37,33,1000,39,30,68,1069,290,48,1406,717,283,32,24,1049,39,17,58,1108,256,55,1422,744,329,34,25,1130,28,11,42,1173,279,58,1504,759,264,34,21,1082,23,12,38,1120,272,38,1436,589,239,42,16,883,29,14,39,920,391,49,1363,343,200,29,12,579,11,16,21,603,606,40,1245,104,86,13,3,201,3,0,3,211,851,53,1114,24,40,5,4,76,0,3,3,80,700,65,843,10,27,5,7,52,0,0,0,55,1529,247,1831,5949,2820,366,228,9362,385,223,609,9974,6615,825,17412,173,423,23,17,643,53,70,122,757,532,74,1363,568,283,32,30,909,70,32,101,1007,301,87,1397
101051540,3012,36,55,97,3109,2046,482,5643,125,166,11,9,311,17,22,38,354,360,29,745,199,86,5,4,295,16,9,30,323,72,19,419,177,62,13,6,261,16,4,19,277,75,8,364,232,93,13,10,350,6,6,12,358,78,27,465,358,143,17,11,523,11,9,18,542,103,28,668,405,192,20,12,626,11,11,24,645,104,28,779,507,203,21,11,746,15,5,19,766,125,40,923,446,181,33,17,681,13,3,23,703,163,37,904,414,187,23,3,632,10,4,14,647,217,34,901,291,186,14,18,507,10,13,28,530,421,39,991,139,101,9,5,248,0,0,0,251,506,39,797,72,47,3,11,130,0,0,0,130,438,33,594,62,52,7,12,134,0,0,0,134,662,75,877,3432,1691,187,123,5435,126,89,219,5656,3330,447,9430,106,180,14,5,307,10,17,27,334,331,75,737,222,105,7,8,347,26,14,36,385,75,29,488
101061541,1592,24,29,49,1640,1091,127,2860,76,127,9,8,223,15,10,26,251,139,14,406,185,65,8,10,268,13,7,18,282,51,26,361,170,51,11,5,242,4,0,6,244,45,21,312,181,92,17,0,292,0,3,4,297,33,12,347,226,91,11,5,340,4,5,7,351,54,25,429,281,102,10,9,396,6,7,12,411,54,25,490,245,71,12,11,336,0,0,3,341,43,23,400,238,80,12,4,331,4,4,8,342,62,22,427,174,75,17,4,269,0,0,0,268,83,9,366,96,73,23,8,196,4,6,4,202,162,11,373,29,26,5,6,63,0,0,0,63,212,13,293,11,22,0,0,34,0,0,0,38,170,16,227,0,9,3,0,17,0,0,0,21,459,88,572,1935,889,140,64,3019,52,38,91,3109,1569,316,4992,58,132,3,9,202,5,22,23,225,133,21,387,147,83,10,12,253,9,9,12,264,49,22,334
101061542,3360,31,48,85,3439,1404,282,5127,90,186,9,9,297,9,25,32,334,313,24,676,188,85,7,10,291,9,6,9,301,46,10,358,217,57,16,0,286,5,0,8,294,44,16,352,264,119,28,8,418,9,5,10,428,60,29,516,458,176,35,12,690,8,0,6,695,91,30,808,533,188,31,14,762,10,0,6,767,92,37,898,544,167,29,10,747,3,5,9,760,70,30,857,523,162,21,16,719,6,3,14,738,111,38,884,377,147,40,6,576,5,0,4,577,165,30,782,255,157,25,6,446,4,3,3,451,270,27,748,132,77,11,9,229,3,0,3,233,281,27,546,40,48,3,0,96,0,0,4,102,220,19,344,25,28,4,3,57,0,0,0,57,251,38,343,3643,1596,259,111,5613,62,54,116,5723,2018,355,8107,64,224,15,23,323,8,36,41,365,349,45,753,216,129,10,12,367,9,9,19,387,58,30,471
101061543,2215,49,57,104,2318,1977,320,4611,101,183,13,12,309,25,30,50,358,308,31,700,232,91,12,12,358,28,15,44,396,84,35,516,247,78,18,6,345,16,9,24,369,102,29,497,228,130,20,6,380,13,12,23,408,118,29,552,287,150,6,8,448,20,5,28,475,128,33,634,311,157,11,8,475,15,19,33,514,80,26,622,334,153,17,5,501,13,4,16,522,109,19,653,276,148,7,13,446,19,4,24,470,115,37,621,236,120,18,6,378,12,5,15,391,180,29,604,152,120,10,10,298,14,7,18,316,319,49,685,59,49,4,8,119,0,0,0,119,355,30,510,23,25,0,0,47,0,5,5,50,390,27,462,13,16,5,6,35,0,0,0,34,809,91,937,2485,1412,143,97,4137,181,111,290,4424,3103,461,7992,95,172,10,8,284,17,20,35,322,320,43,691,227,107,9,18,360,23,13,38,398,109,41,546
101061544,1562,26,29,54,1622,1273,283,3174,59,80,3,3,143,10,11,22,168,256,17,433,123,52,6,12,185,11,9,15,206,62,13,286,152,26,5,0,179,12,0,13,194,58,12,269,117,66,17,7,209,7,3,17,226,61,13,295,197,75,17,11,294,8,8,10,309,73,19,399,214,114,17,13,357,14,0,16,371,103,25,502,282,96,12,13,405,9,0,11,413,84,7,504,283,103,17,14,415,15,5,25,438,107,16,562,228,104,20,6,351,5,4,11,362,170,12,540,174,103,14,9,301,13,4,15,315,294,15,625,73,52,10,0,138,0,6,5,142,343,28,510,37,19,8,3,72,0,0,0,72,281,22,374,30,19,9,8,59,0,0,0,59,507,54,618,1959,908,138,101,3099,110,60,168,3273,2394,258,5918,61,78,3,11,146,9,16,24,170,211,20,403,147,56,7,10,220,17,13,24,246,63,21,327
102011028,1862,21,36,55,1915,1042,92,3048,48,145,9,8,207,14,29,43,250,242,21,514,152,120,11,10,286,13,4,21,312,41,13,369,143,57,7,7,210,8,7,12,227,27,15,268,144,76,19,5,241,3,3,6,243,65,11,316,224,118,16,9,368,0,9,12,380,71,22,474,295,160,13,11,487,12,7,23,508,63,28,596,306,175,15,14,503,10,5,18,519,54,24,598,299,141,16,6,458,13,0,8,468,64,23,553,222,113,16,5,354,6,3,12,366,111,29,504,110,84,12,0,210,4,9,8,220,173,24,421,20,35,0,0,59,0,0,0,58,216,15,291,4,20,0,0,25,0,0,0,25,167,18,212,0,9,0,0,12,0,0,0,11,294,25,328,1958,1261,126,83,3427,86,82,165,3591,1582,271,5442,45,205,6,4,263,12,36,47,311,215,23,550,145,109,7,9,261,17,11,32,299,34,13,350
102011029,2357,25,49,76,2429,2094,175,4700,67,183,16,0,268,19,35,56,324,282,37,645,188,155,10,8,363,11,8,22,385,67,15,471,163,65,19,0,247,14,8,22,263,59,17,340,194,82,15,4,296,9,0,15,308,67,13,386,273,162,14,7,460,9,11,20,476,83,26,584,311,193,19,5,533,15,13,29,560,88,32,685,361,198,18,7,582,20,8,33,612,104,20,742,421,176,44,18,657,9,8,18,675,124,40,840,304,180,21,5,518,9,5,23,535,183,40,764,159,154,18,7,334,7,14,24,356,427,35,819,48,93,6,0,149,0,4,10,157,510,22,693,12,32,0,3,53,0,0,0,51,475,36,558,4,19,0,0,25,0,0,0,28,806,73,904,2513,1701,202,77,4489,136,121,254,4742,3282,401,8429,59,218,12,5,300,8,32,45,343,311,17,672,189,155,5,6,348,15,16,37,385,68,9,460
102011030,1068,17,21,34,1099,679,168,1946,35,46,3,3,93,8,12,16,105,130,11,248,98,49,3,6,164,10,5,12,172,30,16,225,88,26,3,0,121,3,4,10,125,28,12,171,90,49,8,5,151,10,0,7,158,36,26,217,140,73,8,4,222,11,0,9,233,39,30,298,200,96,8,7,304,7,0,7,314,51,20,382,186,72,12,4,275,9,0,8,280,42,21,349,178,76,14,4,265,5,4,10,279,52,25,351,138,58,14,0,212,3,0,8,215,66,19,305,105,68,15,5,191,4,0,4,195,121,14,329,43,48,9,3,102,0,3,3,105,154,29,282,25,15,5,4,41,0,0,0,43,102,16,167,14,11,0,0,24,0,0,0,24,180,22,220,1330,691,91,49,2161,66,32,97,2257,1032,259,3544,46,60,4,3,109,0,8,8,119,151,32,305,92,60,0,0,157,6,3,9,170,30,22,221
102011031,2951,36,62,93,3042,3035,661,6742,84,329,18,20,447,19,46,62,514,391,23,929,258,223,18,16,522,25,19,43,559,82,29,669,235,82,13,10,341,19,8,32,371,88,32,494,189,98,23,13,315,10,3,17,329,90,22,447,334,172,11,11,536,8,16,22,553,132,17,707,418,210,21,18,671,11,7,14,685,122,21,827,480,242,19,9,755,12,8,14,769,125,26,923,492,220,23,15,746,21,10,30,777,164,34,978,374,182,29,11,596,16,3,21,618,215,16,852,227,170,23,5,426,6,10,24,442,395,36,877,47,77,10,0,140,0,5,5,142,592,31,765,5,33,4,0,45,0,0,0,43,612,48,699,4,20,0,5,32,0,0,0,33,1828,291,2153,3161,2065,211,129,5565,155,128,284,5847,4825,643,11318,43,310,12,3,373,24,55,78,447,343,20,811,209,228,11,6,464,26,23,51,512,79,22,612
102011032,5066,122,150,265,5332,3490,515,9339,100,260,15,11,384,41,67,112,492,387,72,949,613,293,39,35,978,77,38,114,1096,209,97,1398,757,227,49,16,1055,58,9,68,1124,193,123,1434,626,209,51,17,905,25,14,41,943,190,85,1211,534,219,43,10,807,41,25,63,875,215,85,1171,543,216,25,25,804,25,19,38,845,184,89,1113,624,245,25,15,910,36,24,59,967,212,103,1282,595,273,31,13,908,25,8,35,939,265,110,1310,467,212,28,15,720,21,9,38,755,295,67,1122,247,181,30,6,463,24,10,33,497,425,88,1012,86,81,4,3,171,4,0,0,175,577,77,821,12,46,4,4,64,0,0,0,65,554,60,675,5,23,8,8,38,0,0,0,42,1343,232,1614,5207,2476,354,167,8210,378,228,607,8816,5037,1277,15131,70,257,17,9,343,31,77,112,456,434,54,940,439,307,19,19,784,67,45,116,896,218,74,1186
102011033,1620,28,45,79,1697,768,79,2539,79,162,9,11,261,23,24,49,313,328,19,654,175,79,8,7,268,20,6,23,293,50,13,353,170,53,19,6,250,7,7,13,266,41,16,315,218,100,27,6,342,6,4,14,359,73,12,441,263,101,7,8,385,8,0,13,395,63,26,480,288,136,17,6,448,13,8,15,459,72,14,550,300,120,12,9,442,9,7,13,457,67,17,545,273,77,12,3,369,10,0,10,378,48,16,443,131,60,5,5,207,5,0,12,210,68,11,296,74,38,3,0,117,5,10,7,126,96,9,227,19,12,0,0,37,0,0,0,38,127,3,172,4,8,0,0,12,5,0,3,14,112,7,135,3,0,0,0,3,0,0,0,3,196,8,213,1998,962,133,59,3148,101,68,174,3323,1339,160,4820,44,161,10,6,222,16,41,58,279,251,37,569,187,108,9,9,311,29,13,42,355,94,26,471
102011034,1558,16,18,37,1594,1677,223,3494,45,151,8,4,214,27,18,44,265,225,4,490,163,109,14,16,303,29,4,38,337,55,8,401,147,52,5,5,213,9,0,9,222,46,9,286,141,67,23,4,235,8,5,8,247,59,3,303,169,93,16,4,283,8,10,18,299,61,7,371,208,130,7,4,348,10,11,18,361,59,13,442,229,145,13,10,401,16,3,19,413,53,8,472,265,141,11,8,414,3,3,11,430,71,10,508,186,78,12,0,272,5,3,4,282,102,6,389,71,67,9,3,161,4,3,7,170,168,12,344,21,28,3,0,59,0,3,3,62,245,16,318,3,3,0,0,4,0,0,0,4,264,24,288,0,7,0,0,6,0,0,0,6,1092,122,1218,1660,1075,117,67,2916,117,67,182,3094,2500,244,5833,30,136,9,4,177,8,40,55,232,172,7,406,152,119,12,3,282,12,8,23,305,36,6,352
