SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
101031016,0,0,4,10,6,6,4,5,0,37,3,0,4,4,3,6,0,0,0,25,7,23,71,106,127,96,53,20,0,509,0,14,42,69,71,47,16,4,0,273,0,5,10,17,27,10,3,0,0,81,0,0,6,11,13,9,6,0,0,46,0,0,14,15,11,23,7,3,0,68,0,3,22,40,35,36,22,8,0,179,6,0,17,13,16,14,6,3,0,79,0,5,13,5,12,4,3,5,0,39,0,17,27,35,10,5,6,0,0,104,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,16,64,52,70,86,97,69,36,15,6,500,85,130,310,416,431,329,164,66,11,1939,0,0,5,6,11,12,5,0,0,56,5,3,6,6,8,7,0,0,0,37,3,32,87,130,121,109,82,33,3,601,0,14,51,70,64,68,29,13,0,315,0,3,15,17,29,27,12,0,0,103
101041017,0,0,4,4,0,10,4,0,0,28,0,3,5,4,3,5,3,0,0,28,3,8,48,54,76,124,109,46,7,466,0,9,38,62,46,72,38,28,8,308,0,6,6,10,5,3,4,9,0,43,0,0,5,8,5,11,7,0,0,40,0,0,3,5,17,21,8,5,0,58,0,4,16,21,13,41,27,20,5,149,0,3,12,23,20,25,16,5,4,104,0,0,0,4,4,0,3,0,0,17,0,4,24,21,11,16,13,7,0,96,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,4,4,0,0,18,29,15,37,45,36,55,70,52,25,362,35,55,202,266,238,389,303,177,49,1715,0,0,0,0,0,12,6,0,0,28,0,0,5,5,6,7,8,0,0,31,0,9,41,44,68,100,147,66,16,486,0,9,34,47,52,76,47,33,6,311,0,0,10,21,8,13,6,10,0,75
101041018,0,0,0,3,5,11,15,12,3,51,0,7,3,6,6,8,5,0,0,30,0,13,33,47,71,106,131,63,19,480,3,12,22,51,63,62,42,29,8,299,0,0,6,11,14,11,16,5,0,75,0,0,10,15,17,14,15,4,0,72,0,0,3,3,13,32,13,3,0,81,3,4,16,28,29,46,45,10,4,183,0,3,23,23,21,34,30,12,4,147,0,4,4,8,3,6,8,5,0,32,0,5,10,22,18,13,12,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,4,3,0,24,35,15,26,53,51,55,70,70,16,389,43,54,154,277,318,397,395,220,66,1929,0,0,4,0,9,11,13,9,3,42,0,0,6,11,0,7,3,0,0,36,0,10,43,54,78,101,133,88,23,533,3,12,34,29,56,68,55,39,3,293,0,3,8,13,21,16,22,6,0,90
101041019,0,0,5,0,8,11,7,0,0,33,5,6,3,7,6,3,5,0,0,27,3,27,75,61,93,99,71,37,8,480,4,18,31,41,50,52,30,14,5,244,4,0,11,26,22,21,11,4,0,99,0,3,11,8,26,21,6,10,3,84,0,0,8,15,29,35,17,0,0,101,0,3,15,18,30,39,13,5,4,130,0,6,13,30,22,22,11,4,0,99,0,3,7,8,13,15,5,0,0,45,0,7,21,18,16,9,4,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,3,0,0,26,29,15,20,29,28,49,43,37,17,273,49,88,221,258,338,382,227,116,43,1729,0,0,7,7,10,9,15,0,0,56,0,3,11,5,5,7,6,0,0,29,0,26,60,61,84,102,79,61,11,492,0,18,40,36,49,61,22,21,3,244,0,8,9,35,30,26,12,0,0,114
101041020,0,0,6,18,9,26,10,0,0,61,0,0,0,5,12,10,0,0,0,29,3,17,39,111,182,163,88,30,5,650,0,8,14,29,85,85,32,11,0,276,4,7,23,34,26,42,15,8,0,154,0,0,4,9,15,26,4,3,0,66,0,0,3,4,24,47,17,4,0,100,0,5,9,18,32,31,23,4,0,127,0,0,3,15,33,50,13,10,0,120,0,0,0,4,11,18,7,0,0,51,0,8,17,17,26,14,3,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,13,5,0,0,35,27,17,18,44,59,79,52,36,10,336,43,66,144,311,531,601,270,107,21,2089,0,0,0,8,13,14,21,0,0,68,0,0,4,3,10,16,3,0,0,44,4,21,70,59,170,201,112,32,6,674,9,14,41,31,60,104,60,21,9,343,0,4,18,35,31,50,35,4,3,179
101041021,0,0,0,0,3,13,5,8,0,24,0,0,4,4,3,0,0,0,0,13,0,3,9,25,38,43,32,22,10,185,5,6,21,15,37,30,13,10,0,127,0,0,6,6,10,5,3,4,0,37,0,4,4,4,6,0,0,3,0,34,0,0,3,4,14,10,8,5,0,40,0,0,0,10,11,12,11,3,6,58,0,0,5,4,3,18,13,3,4,43,0,0,0,0,0,0,0,0,0,3,0,0,5,7,9,5,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,13,14,0,4,11,23,14,14,20,3,105,12,19,61,98,152,160,108,76,24,712,0,0,3,0,3,4,12,3,0,29,0,0,0,5,0,5,0,0,0,13,0,5,16,28,38,57,39,47,16,236,0,11,21,21,29,41,19,11,3,157,0,0,0,10,8,5,8,0,0,28
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,0,0,4,0,0,7,0,5,0,12,0,0,0,0,0,3,0,0,0,3,0,11,31,32,53,53,36,16,5,238,0,5,4,8,18,28,8,4,0,77,0,0,5,5,10,7,5,3,0,33,0,0,6,0,0,7,0,0,0,9,0,0,4,0,5,8,7,0,0,27,0,3,0,0,6,9,6,0,0,24,0,0,5,3,3,5,3,0,0,20,0,0,0,0,0,0,3,0,0,4,0,0,14,0,8,4,0,4,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,14,0,14,12,15,19,26,17,3,119,12,21,76,65,121,150,100,50,14,617,0,0,4,3,0,0,5,3,3,16,0,0,0,0,0,0,4,0,0,9,0,6,29,24,37,62,45,25,5,236,0,3,12,8,13,17,27,13,0,84,0,0,8,3,7,10,0,3,0,38
101041024,0,0,0,3,3,3,4,3,0,20,0,0,0,0,5,0,0,0,0,8,0,4,14,38,66,77,43,11,4,255,0,6,9,20,44,38,20,4,0,142,3,3,7,10,11,3,0,0,0,43,0,0,0,0,3,7,0,0,0,13,0,0,0,9,13,17,3,0,0,38,0,0,8,6,14,14,13,3,0,60,0,0,6,8,9,10,3,0,0,36,0,0,4,6,5,4,3,0,0,16,0,0,4,7,9,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,15,7,8,21,25,20,24,12,0,131,22,26,53,121,197,204,122,41,3,796,0,0,0,0,4,9,4,3,4,26,0,0,0,0,3,0,3,0,0,8,0,8,19,24,63,68,69,19,3,277,0,5,21,15,33,41,29,14,3,161,0,0,3,8,14,20,4,0,0,56
101041025,0,0,0,9,6,13,22,5,5,57,0,0,3,4,8,4,0,3,0,24,0,16,46,87,117,152,154,86,23,681,3,19,37,66,63,71,60,19,6,336,0,0,12,19,18,25,10,10,0,91,0,3,8,16,21,19,18,5,6,98,0,0,4,22,32,47,29,9,6,143,0,7,8,32,35,52,52,31,10,229,0,0,11,25,32,41,24,6,5,152,0,4,9,3,3,13,10,0,0,43,5,13,31,45,36,14,11,3,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,9,9,0,27,37,19,29,37,40,59,51,62,35,365,47,83,206,368,419,519,436,242,93,2419,0,0,0,3,9,12,17,12,6,62,0,0,8,8,4,11,4,4,0,31,0,17,45,77,107,146,146,106,34,688,3,27,60,56,85,82,69,22,9,407,0,0,13,21,25,31,21,11,0,122
101041026,0,0,0,7,4,7,17,0,0,37,0,3,6,4,4,9,0,0,0,29,4,17,28,76,97,150,130,51,8,561,0,7,28,38,85,53,42,32,3,286,0,7,12,17,17,14,12,4,0,82,0,0,3,13,16,16,6,0,0,59,0,0,6,20,15,42,27,7,0,119,0,0,8,18,29,44,24,14,5,147,0,0,4,13,28,29,18,9,4,112,0,0,4,3,6,5,8,0,0,25,6,9,13,10,16,16,8,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,9,0,0,25,23,12,10,20,38,40,52,37,9,243,42,50,135,236,363,434,344,172,29,1802,0,0,7,0,8,9,21,8,3,58,0,0,6,6,0,10,9,0,0,30,5,11,47,67,103,132,141,76,18,596,4,13,30,31,59,80,61,32,13,317,0,0,13,16,16,22,11,3,0,89
101041027,0,0,0,3,13,20,19,12,3,64,0,0,0,0,0,7,0,4,0,18,0,15,38,74,98,172,147,73,26,641,5,14,22,52,71,66,58,35,17,339,5,7,11,17,15,26,12,3,0,95,0,0,9,3,17,22,7,7,5,72,0,0,4,15,19,47,20,10,3,113,0,3,18,12,21,52,36,14,3,156,0,0,3,12,15,42,51,10,4,148,0,0,6,11,9,16,5,0,0,40,7,10,19,25,17,23,3,4,3,102,0,0,0,0,0,0,0,0,0,6,0,0,3,7,3,5,0,0,0,19,29,13,21,41,43,67,81,77,35,413,43,57,149,273,350,558,453,236,100,2228,0,0,0,6,12,21,20,4,5,63,0,3,3,3,4,8,8,0,0,32,0,14,36,58,84,146,210,96,32,682,0,13,41,31,63,87,61,31,18,343,0,7,6,16,20,34,28,5,4,125
101051539,0,0,11,12,6,10,6,0,0,43,8,15,32,15,16,5,0,0,0,82,6,84,174,235,242,206,154,68,20,1199,4,39,90,84,96,89,49,33,4,494,0,11,32,40,36,20,22,17,0,178,0,11,19,28,48,66,36,8,5,226,0,0,16,26,49,59,18,13,0,182,7,28,72,71,81,85,46,18,3,406,4,25,78,85,75,57,28,13,4,362,0,0,9,17,15,20,5,3,0,73,0,16,44,65,29,17,8,5,3,184,0,0,0,0,0,0,0,0,0,4,0,0,8,8,11,19,4,5,0,61,86,103,275,239,202,168,115,108,34,1325,124,324,860,912,916,812,493,297,85,4823,0,0,6,8,19,16,8,0,9,63,5,14,19,19,16,12,0,0,0,88,4,82,259,216,256,217,210,87,34,1364,9,58,114,91,90,111,57,39,11,587,5,13,33,30,37,26,29,23,9,199
101051540,0,0,0,5,6,23,10,5,0,53,3,0,3,7,6,4,0,0,0,32,9,43,76,132,190,164,116,45,13,791,6,20,47,83,74,67,38,10,0,330,3,17,35,66,71,63,51,20,0,328,0,0,3,13,20,25,11,13,0,76,0,0,12,15,26,37,19,4,0,113,6,3,20,37,47,58,42,12,3,228,0,7,12,49,32,36,25,7,3,170,0,0,0,5,12,14,9,5,0,40,0,3,12,15,14,9,3,7,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,10,5,0,0,36,36,24,21,50,71,69,80,67,17,442,65,124,249,471,573,591,395,179,38,2692,0,0,3,8,8,5,13,5,0,45,0,4,3,11,10,6,9,0,0,39,10,49,103,135,191,199,162,72,8,921,4,22,54,75,87,72,52,21,4,398,0,16,46,60,77,65,63,29,0,362
101061541,0,0,4,7,7,6,3,0,0,29,0,0,9,8,8,3,0,0,0,38,3,30,58,63,103,58,42,22,4,389,0,12,19,37,31,16,18,11,3,147,5,4,14,30,15,18,6,9,8,98,0,3,6,10,6,4,3,3,0,41,0,0,3,9,9,15,3,0,0,37,0,9,27,35,24,21,10,3,0,135,0,3,17,34,20,22,14,0,0,117,0,0,0,6,4,0,0,0,0,15,0,3,3,9,10,5,5,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,3,0,14,17,18,21,40,41,30,32,42,34,274,37,85,188,295,284,203,141,98,48,1378,0,0,0,9,0,14,7,4,0,41,0,0,17,14,11,7,3,0,0,52,0,20,64,64,82,72,46,25,8,393,0,15,22,39,28,16,14,12,5,148,0,9,10,21,22,15,13,6,0,97
101061542,0,0,9,22,30,24,32,7,0,121,0,3,13,33,37,22,4,0,0,115,4,13,73,147,144,112,68,20,0,584,0,9,43,75,66,46,24,4,0,275,0,12,24,65,64,58,37,11,0,270,0,0,4,9,14,17,12,5,0,63,0,6,4,19,17,23,10,8,0,83,0,4,33,77,88,62,33,5,0,301,0,3,12,67,55,72,39,8,0,269,3,0,5,8,17,12,6,3,0,63,0,5,21,16,11,13,6,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,12,3,5,0,44,38,13,27,47,65,36,42,20,0,283,55,70,264,612,623,500,321,88,10,2544,0,3,3,28,30,35,37,3,6,143,0,3,19,40,40,34,13,0,0,134,6,15,79,120,173,129,96,36,4,657,6,31,57,94,78,43,34,12,0,353,6,9,26,48,61,64,54,19,9,303
101061543,0,0,5,8,5,8,3,0,0,25,3,7,3,3,8,0,0,0,0,23,8,54,70,113,108,99,68,23,6,550,0,19,41,52,42,36,24,3,3,229,3,3,32,42,38,28,18,9,0,168,0,0,7,13,14,14,5,4,3,67,0,3,13,15,10,22,9,0,0,73,5,7,27,41,26,16,9,3,6,150,0,5,10,17,6,13,8,3,0,66,0,0,3,6,0,0,4,0,0,14,4,7,22,32,22,9,15,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,6,0,0,16,44,33,47,59,55,69,60,48,15,432,64,127,292,402,343,324,230,104,31,1928,0,0,0,4,7,4,4,0,0,22,0,4,9,5,3,3,0,0,0,29,8,49,102,114,108,117,98,33,12,629,9,26,33,66,38,31,30,13,3,250,0,10,22,35,37,25,33,14,0,177
101061544,0,0,3,0,3,4,3,3,0,16,0,0,0,4,0,4,5,0,0,13,5,21,47,68,78,77,54,12,3,366,0,8,13,22,40,17,29,7,3,134,5,15,35,59,62,57,25,11,4,284,0,0,4,0,10,12,6,3,4,32,0,0,5,13,10,13,7,0,0,45,0,4,21,20,24,30,11,5,0,109,0,3,0,15,6,12,4,3,0,52,0,0,0,3,4,0,0,0,0,12,0,3,5,10,11,10,10,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,12,22,33,29,48,53,30,12,259,32,68,163,253,275,290,212,83,18,1394,0,0,4,6,4,0,4,3,0,20,0,0,0,9,4,3,0,0,0,14,6,19,51,73,75,80,78,28,3,422,0,11,18,27,27,33,31,12,0,161,0,18,41,52,53,64,44,20,4,299
102011028,0,0,0,14,12,7,7,0,0,45,0,6,8,13,8,0,0,0,0,36,0,14,30,88,113,94,52,19,10,409,0,25,40,75,83,51,14,10,0,302,0,7,6,24,3,9,7,0,0,47,0,3,16,32,30,19,7,0,0,115,0,4,7,28,28,56,8,8,0,135,0,12,24,47,59,44,36,15,0,245,0,4,20,32,30,30,23,10,4,151,0,3,14,13,9,5,10,0,0,50,0,0,7,15,13,8,3,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,5,0,0,0,22,28,17,22,32,38,39,24,13,5,220,34,81,208,412,422,367,190,85,22,1830,0,0,0,17,11,13,9,6,4,52,0,10,8,15,12,4,4,0,0,37,5,16,54,60,93,107,74,39,4,463,0,11,51,59,81,73,29,10,0,318,0,5,9,16,15,5,8,0,0,64
102011029,0,4,4,11,12,20,8,0,0,58,0,3,6,22,12,9,0,0,0,62,0,22,60,133,158,168,135,91,19,786,0,35,48,97,93,66,51,21,7,409,0,0,17,27,27,11,8,4,0,95,0,0,13,13,39,27,16,12,4,123,0,3,5,9,24,44,26,10,0,128,0,13,28,57,71,78,71,13,3,326,0,10,20,29,27,46,34,8,3,176,0,5,7,17,13,18,6,7,0,82,3,9,20,15,17,24,6,12,0,105,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,9,7,0,0,33,44,20,24,38,58,55,51,48,16,361,53,124,251,464,565,580,425,214,66,2746,0,0,10,14,12,15,24,5,4,84,0,7,9,20,27,8,4,0,0,73,3,23,47,113,134,189,167,90,31,793,9,13,69,90,114,74,65,22,4,462,0,8,19,26,25,23,11,3,0,122
102011030,0,0,0,6,9,6,5,0,0,24,0,3,3,5,7,0,0,0,0,20,3,17,36,78,89,66,53,12,0,344,3,3,17,38,32,23,19,6,0,137,0,0,10,12,19,14,3,4,0,69,0,5,10,4,0,9,0,0,0,31,0,0,0,3,13,14,4,0,0,32,0,10,12,17,17,26,16,8,0,98,0,0,4,7,6,14,10,0,0,41,0,3,4,4,0,5,0,4,0,27,0,0,0,13,4,3,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,16,15,24,39,55,34,41,17,4,239,24,54,129,219,247,225,152,59,8,1113,0,0,3,6,9,4,8,0,0,30,5,0,4,4,9,8,0,0,0,25,5,14,45,49,91,89,58,20,7,379,5,8,18,28,34,29,23,11,0,157,0,0,13,13,23,19,6,3,0,82
102011031,0,0,4,7,12,9,7,9,0,61,0,11,21,30,22,4,0,0,0,89,0,24,66,112,183,180,133,104,38,838,3,28,42,76,84,56,44,27,8,369,3,5,9,18,20,11,7,8,0,80,0,9,19,33,65,39,15,10,10,206,0,0,20,25,32,51,29,9,3,174,3,17,45,118,102,91,50,43,9,487,0,14,17,33,34,39,21,20,3,193,0,6,16,15,8,10,7,6,0,65,3,7,20,16,15,13,10,3,0,83,0,0,0,0,0,3,0,0,0,0,0,5,6,8,3,5,0,3,4,31,32,30,49,47,60,67,87,114,83,577,53,157,336,539,653,579,418,360,165,3258,0,4,0,14,11,15,10,9,5,70,0,3,23,33,30,5,7,4,0,98,0,11,63,106,160,177,172,117,58,858,0,13,59,52,96,65,52,42,16,399,0,5,11,23,18,16,5,0,3,81
102011032,0,8,20,13,19,12,4,9,0,90,5,19,81,49,26,11,0,0,0,189,0,52,154,147,233,207,134,66,29,1020,0,33,86,92,70,75,38,23,10,426,0,12,31,32,26,8,5,0,4,112,0,15,76,60,57,35,15,5,5,270,0,0,38,26,34,43,31,16,0,182,10,47,137,126,115,90,52,24,3,605,4,28,65,60,57,47,38,13,3,307,4,14,27,31,17,21,11,3,0,129,0,24,53,33,32,23,7,5,0,171,0,0,4,0,0,0,0,0,0,4,0,5,11,4,9,10,6,4,3,46,56,70,121,123,136,116,93,89,31,826,76,326,882,786,828,700,434,258,89,4384,0,7,26,13,13,9,9,7,0,107,0,14,85,81,44,16,9,0,0,252,6,37,168,148,203,225,175,84,34,1081,0,24,88,94,85,64,35,23,15,427,0,7,23,25,19,18,13,9,0,115
102011033,0,0,3,3,4,3,3,0,0,27,3,3,15,18,10,4,0,0,0,55,7,23,84,120,142,76,29,17,0,506,3,8,24,51,37,19,3,3,0,148,0,5,12,6,12,6,0,0,0,43,0,0,3,10,9,6,0,0,0,39,0,0,6,6,15,5,5,0,0,43,3,4,24,49,47,27,11,7,0,172,0,5,19,23,14,10,5,0,0,85,0,0,13,5,10,5,0,0,0,37,0,4,14,11,11,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,0,0,12,27,11,17,22,40,19,10,11,7,160,58,80,242,337,344,184,79,45,5,1367,0,0,7,4,5,4,3,0,0,30,0,0,18,24,7,8,3,0,0,67,0,27,70,93,128,96,53,24,4,502,7,14,25,40,33,24,11,5,0,156,0,4,7,13,14,3,0,0,0,47
102011034,0,0,6,0,3,4,9,0,5,29,0,4,11,15,8,0,4,0,0,39,3,24,44,69,104,91,54,70,35,491,0,12,24,38,64,29,16,16,9,211,0,3,11,5,7,0,0,0,0,29,6,7,10,18,14,6,4,4,4,64,0,0,12,11,13,18,3,4,0,62,4,3,26,38,43,29,13,16,9,187,0,10,19,12,23,9,8,4,3,96,0,6,10,3,3,5,6,3,7,34,0,4,12,14,6,8,5,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,14,16,10,15,19,29,24,35,45,43,225,40,76,193,246,316,226,158,170,109,1531,0,4,9,3,0,0,6,11,3,35,0,3,15,8,11,0,5,0,0,40,0,20,58,64,80,105,92,57,46,525,0,14,39,52,53,37,31,13,11,254,0,5,10,12,12,4,7,6,0,60
102011035,0,3,0,9,5,4,0,0,0,27,3,14,11,19,17,5,0,0,0,63,0,25,68,97,103,87,57,16,6,462,0,11,35,30,45,18,13,3,0,161,0,0,3,5,4,4,4,4,0,29,0,5,10,8,15,12,0,0,0,50,0,0,6,11,17,16,8,0,0,52,3,17,30,39,51,49,9,3,0,205,0,3,15,27,25,7,12,0,0,95,0,9,9,0,11,0,0,0,0,28,0,3,16,10,11,12,7,0,0,65,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,19,34,8,24,28,31,24,23,22,7,192,45,92,226,292,334,251,146,63,17,1457,0,3,8,3,4,10,4,4,0,33,0,3,28,23,16,10,5,0,0,82,0,12,54,91,93,114,73,29,8,478,0,4,44,37,36,31,13,13,0,177,0,0,10,8,9,6,3,0,0,34
