SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
407021152,12,21,22,21,45,4,0,0,53,35,91,196,171,364,88,113,203,3,11,19,30,27,59,0,7,5,55,33,87,174,202,376,129,122,257,13,10,20,38,46,85,3,6,10,36,16,56,217,202,421,128,132,262,11,7,17,37,34,66,10,12,20,18,8,20,193,190,387,129,108,240,4,3,4,26,31,58,13,33,42,11,9,23,187,184,364,89,93,175,0,3,0,17,23,41,4,40,49,4,0,11,119,161,280,70,56,127,0,0,0,8,7,22,11,38,48,4,5,4,92,112,200,57,36,93,4,0,3,6,5,9,9,56,58,0,0,3,75,97,175,33,19,55,7,0,7,3,5,7,24,103,128,0,4,10,73,129,198,1030,1051,2081,63,70,135,221,248,465,68,291,365,741,562,1298,2132,2217,4346,0,0,0,0,0,0,0,0,0,0,0,0,186,165,360,186,165,360,4,6,13,0,3,3
407021154,12,21,26,20,44,0,3,4,40,26,70,208,187,390,140,101,244,7,13,20,25,31,51,0,0,0,27,16,48,196,166,359,108,126,233,15,5,24,39,32,77,0,8,9,26,18,43,186,191,379,120,94,212,3,5,12,33,31,59,6,12,15,15,6,24,176,149,330,122,116,240,5,4,8,20,19,42,7,21,26,17,3,18,163,165,327,104,90,197,3,3,10,8,6,17,7,45,48,10,6,14,130,152,285,78,73,149,4,0,4,3,8,7,6,31,36,5,0,3,94,116,207,52,33,84,0,0,4,0,8,8,13,55,71,0,3,3,65,100,172,44,26,77,4,0,6,0,4,7,17,87,105,4,4,0,71,125,198,1365,1217,2587,69,77,148,170,200,363,59,268,334,848,635,1485,2511,2401,4910,0,0,0,0,0,0,0,0,0,0,0,0,167,140,306,170,140,307,6,12,14,0,0,3
407021155,0,0,9,8,16,0,0,0,17,10,23,91,85,176,73,75,148,3,3,3,19,8,24,0,0,0,14,11,25,107,96,201,83,80,165,3,6,12,12,5,21,0,8,8,10,4,17,116,101,213,66,69,133,3,0,6,8,15,21,3,4,5,9,0,5,86,87,169,74,53,124,5,0,5,13,7,19,0,3,3,0,0,0,95,59,154,41,40,75,0,0,0,7,3,10,3,3,0,3,0,3,53,44,96,29,13,49,0,0,0,4,3,4,3,6,7,0,0,0,35,23,58,10,4,21,0,0,0,0,0,0,0,3,3,0,0,0,17,14,26,9,6,14,0,0,0,0,0,0,0,11,12,0,0,0,12,14,25,587,578,1166,29,16,43,76,51,127,14,36,47,235,150,387,940,829,1764,0,0,0,0,0,0,0,0,0,0,0,0,65,65,134,65,70,138,0,3,7,0,0,0
407021156,0,11,16,18,39,0,4,4,21,19,44,117,124,243,75,65,136,10,8,13,13,21,31,0,4,5,27,9,33,123,100,225,60,77,130,3,3,6,18,20,41,5,4,8,18,14,25,101,114,213,71,95,165,5,3,5,24,11,33,10,6,11,12,0,17,121,116,236,99,64,163,4,0,3,21,8,33,0,4,6,11,4,9,128,87,216,57,35,94,3,0,9,15,5,16,7,15,20,3,3,11,86,63,147,29,30,64,0,0,0,0,4,11,5,17,19,4,0,3,44,56,98,18,12,28,0,0,0,3,0,3,4,17,22,0,0,0,25,33,58,8,0,14,0,0,0,3,0,4,11,38,54,0,5,4,23,52,70,648,640,1288,41,32,72,129,119,248,38,121,164,428,311,738,1281,1223,2508,0,0,0,0,0,0,0,0,0,0,0,0,93,71,163,93,71,163,8,4,13,0,0,0
407021157,11,21,20,27,49,0,0,11,61,25,81,262,234,500,184,138,326,15,10,22,41,24,69,0,10,10,47,20,71,284,198,485,150,153,303,7,0,12,35,22,59,7,3,13,37,15,46,230,200,432,164,152,318,12,7,22,32,23,59,10,15,22,18,4,19,238,203,439,149,136,287,8,7,11,24,23,49,8,27,33,16,7,19,203,191,391,96,94,193,5,4,3,13,11,22,8,25,35,6,0,6,129,132,261,85,58,148,3,0,3,7,4,15,3,30,36,0,3,9,105,101,210,55,35,86,0,0,0,9,4,13,10,27,40,5,0,7,81,71,156,46,23,70,0,0,0,0,0,4,21,95,116,4,5,7,80,120,197,1528,1444,2974,79,58,133,211,180,394,74,243,316,959,593,1551,2854,2516,5366,0,0,0,0,0,0,0,0,0,0,0,0,218,146,363,218,146,363,6,9,25,0,0,0
407021158,4,9,17,19,27,0,4,4,28,23,52,135,122,255,81,85,165,9,3,6,10,21,27,0,0,0,28,27,49,120,135,257,86,101,191,6,4,12,17,21,42,0,4,8,24,21,43,141,155,297,112,102,211,5,0,9,24,23,39,0,9,13,10,4,19,148,140,284,102,85,183,4,0,4,29,11,43,0,11,11,10,0,13,151,106,255,59,49,115,9,4,11,8,5,18,8,17,16,7,0,10,86,74,161,51,35,80,0,0,0,3,4,9,3,16,21,0,0,0,58,57,116,19,19,35,0,0,0,0,0,0,0,6,8,0,0,0,24,26,48,12,7,15,0,0,0,0,0,0,12,19,34,0,0,0,20,27,52,778,768,1539,43,28,67,118,120,242,28,84,112,389,312,700,1349,1313,2665,0,0,0,0,0,0,0,0,0,0,0,0,102,98,207,102,98,207,0,0,0,0,0,0
407021173,36,57,54,79,134,0,6,6,132,100,231,529,539,1065,294,284,577,23,36,64,75,99,176,3,13,17,92,64,165,498,501,998,292,307,602,17,25,40,80,122,199,8,24,26,55,35,90,452,518,972,297,297,597,17,23,44,71,80,155,9,47,54,39,9,50,440,456,894,311,289,600,14,11,29,60,56,116,9,53,58,28,14,42,428,417,844,216,173,384,13,5,20,28,34,58,31,70,99,12,7,20,288,290,578,159,125,291,0,3,12,8,14,24,21,72,98,3,7,11,201,228,430,84,58,136,0,0,0,12,12,23,27,84,108,6,8,11,130,156,285,76,30,108,0,0,0,5,5,11,47,179,225,0,7,5,126,222,344,2873,2856,5728,178,246,422,465,623,1084,154,548,705,1957,1752,3713,5622,6032,11655,0,0,0,0,0,0,0,0,0,0,0,0,473,471,940,473,469,942,13,14,26,0,5,4
407021174,38,65,51,75,132,5,15,18,116,95,210,442,475,916,271,277,551,23,26,44,69,103,173,5,20,23,104,71,175,469,500,965,260,299,566,31,25,51,88,100,190,9,22,27,79,48,126,457,494,953,289,262,550,17,17,33,62,105,171,16,25,38,31,30,62,423,430,853,247,256,507,15,18,35,74,68,141,19,61,81,22,14,39,373,426,805,206,181,388,3,7,19,31,48,77,11,84,97,16,16,26,274,335,609,160,155,318,11,4,13,18,22,40,32,130,164,11,9,17,224,323,546,120,76,199,3,0,5,12,17,29,29,122,154,16,0,10,178,216,396,91,41,128,0,0,0,8,8,17,43,173,217,3,0,8,144,228,372,2592,2621,5206,187,232,417,494,662,1153,172,657,834,1991,1740,3732,5425,5925,11350,0,0,5,0,0,0,0,0,0,0,0,0,466,456,927,467,460,932,13,19,34,0,0,0
407031159,13,29,28,30,61,0,4,10,61,40,101,229,227,461,121,163,287,13,19,32,33,48,83,0,6,6,60,33,89,229,268,500,193,168,364,17,17,35,36,33,73,0,20,18,35,21,56,290,259,545,173,165,339,21,9,26,45,35,84,10,24,34,24,7,31,269,246,511,160,154,316,10,9,19,36,42,80,13,29,37,15,4,20,232,237,469,129,101,228,13,4,20,13,12,23,10,34,46,4,4,9,169,152,324,85,74,159,0,5,5,20,3,23,15,46,57,0,0,5,117,128,245,59,40,102,0,0,0,4,3,6,21,48,69,4,3,6,87,96,184,50,23,73,3,0,3,0,6,9,21,79,108,0,0,3,78,114,190,1356,1351,2703,109,106,218,247,261,504,90,302,391,882,662,1538,2678,2682,5360,0,0,0,0,0,0,0,0,0,0,0,0,221,155,377,217,155,377,3,4,7,0,0,0
407031160,10,18,13,13,25,0,5,5,47,29,81,132,122,253,60,54,112,0,3,8,15,35,48,0,8,6,33,25,62,111,120,234,61,72,132,12,10,26,15,42,54,8,6,10,27,10,38,123,135,264,66,93,160,8,11,17,41,20,57,0,13,13,20,3,26,130,140,269,101,72,174,5,3,9,22,20,44,10,31,34,11,7,17,146,126,277,59,45,104,0,0,3,8,16,26,8,25,33,5,0,3,79,92,170,47,52,99,0,0,0,6,14,17,3,26,31,0,0,7,68,90,157,43,26,76,0,0,0,6,3,6,8,43,49,0,0,0,55,78,135,29,15,44,0,0,0,0,0,4,13,81,95,6,0,6,46,96,144,707,690,1392,59,77,138,151,181,338,48,230,277,636,562,1192,1595,1734,3332,0,0,0,0,0,0,0,0,0,0,0,0,123,132,247,123,132,247,0,0,8,0,0,0
407031161,3,12,10,11,19,0,0,0,31,10,45,116,87,199,66,90,159,4,4,9,16,8,25,0,3,3,16,13,27,112,117,227,78,87,167,3,0,8,16,19,38,0,4,4,19,4,27,117,117,240,86,80,165,3,3,5,15,12,25,4,4,8,5,0,8,112,100,210,98,74,170,5,3,4,21,10,32,10,9,16,10,5,22,137,103,252,53,57,106,0,0,0,20,7,29,6,6,10,5,0,9,78,69,153,49,31,80,0,0,5,6,6,9,4,21,27,3,0,3,62,55,120,33,18,50,0,0,3,4,0,7,4,34,40,0,0,0,44,58,100,24,14,35,0,0,0,0,7,7,19,43,63,4,3,6,36,64,103,708,700,1414,31,31,63,121,94,212,41,138,173,385,242,631,1291,1207,2500,0,0,0,0,0,0,0,0,0,0,0,0,88,66,157,88,66,157,0,0,0,0,0,0
407031162,10,15,9,23,39,0,4,4,53,40,86,181,178,359,111,122,235,19,11,29,17,30,47,4,0,3,28,23,50,177,186,364,110,123,236,9,5,13,30,28,50,5,9,8,32,17,49,181,183,361,135,138,268,10,5,17,30,22,48,0,6,5,20,17,33,197,180,374,146,133,282,5,3,6,15,16,34,4,30,38,12,0,11,187,185,371,108,104,217,4,7,9,22,12,35,3,38,46,3,0,7,140,166,311,86,73,161,0,0,4,8,7,15,8,37,48,9,0,7,111,119,230,51,24,68,0,0,0,3,0,4,7,49,58,6,0,3,61,80,144,30,12,42,0,0,3,3,10,12,31,116,147,0,5,5,71,141,207,1156,1152,2309,76,77,149,155,184,344,63,298,365,696,558,1253,2145,2266,4408,0,0,0,0,0,0,0,0,0,0,0,0,163,132,299,163,132,299,0,4,5,0,0,0
407031163,6,3,11,10,19,0,0,5,23,20,42,79,74,153,41,51,89,4,9,12,14,3,13,0,0,0,22,5,23,76,70,147,52,44,97,3,0,4,14,5,23,0,0,0,16,7,21,80,61,141,47,50,94,9,3,10,14,7,16,0,3,4,8,0,7,77,64,136,53,43,92,0,0,0,4,6,11,0,5,9,0,0,3,63,60,123,40,23,64,0,0,0,0,3,9,3,7,11,3,0,3,52,33,86,14,12,34,0,0,5,3,0,3,4,3,10,0,0,0,30,24,54,13,8,21,0,0,0,0,0,0,6,4,10,3,0,3,19,15,35,8,6,12,0,0,0,0,0,0,3,8,7,0,0,0,15,10,26,389,385,773,24,27,51,66,47,110,19,39,56,230,164,390,733,658,1385,0,0,0,0,0,0,0,0,0,0,0,0,44,50,99,44,50,99,0,0,4,0,0,0
407031164,3,16,36,37,79,0,5,7,61,31,93,242,203,440,124,135,261,13,15,32,55,47,102,0,10,12,69,38,108,261,243,502,137,175,308,21,14,33,49,49,99,0,12,12,42,22,70,249,266,521,185,180,368,13,7,25,66,51,125,7,13,19,33,12,50,310,271,581,200,189,389,36,7,36,67,42,111,9,41,48,25,9,28,327,288,615,143,129,272,13,3,16,48,23,71,17,32,53,21,3,24,246,182,433,105,79,181,9,0,14,28,13,40,17,53,73,11,3,7,163,154,316,53,23,75,0,0,0,10,6,23,5,31,38,4,0,6,75,65,139,34,16,43,0,0,0,5,8,13,19,73,89,4,4,6,60,97,158,1307,1296,2604,130,80,205,396,309,705,90,266,353,826,618,1449,2749,2572,5320,0,3,3,0,0,0,0,0,0,0,0,0,146,137,288,146,142,286,8,6,11,0,0,4
407031165,59,96,92,92,183,0,14,17,156,123,280,591,586,1175,263,293,555,35,40,80,80,118,194,3,18,20,123,100,221,510,569,1074,308,319,625,29,31,59,112,129,243,5,30,38,61,57,117,519,559,1088,315,276,591,24,25,46,96,119,212,11,48,58,50,32,79,496,495,991,337,334,668,29,28,59,60,87,147,29,82,110,26,15,42,478,548,1025,288,276,567,22,8,31,57,57,110,31,108,136,27,14,34,428,454,879,237,182,419,8,4,20,30,27,65,27,121,153,18,3,21,327,348,669,158,108,261,0,0,0,16,29,47,50,129,179,9,0,9,227,272,500,107,53,162,4,0,6,8,7,14,55,243,292,0,3,8,170,310,481,3282,3164,6445,294,324,622,635,782,1419,226,799,1028,2760,2255,5013,7197,7321,14524,0,0,5,0,0,0,0,0,0,0,0,0,522,483,1010,527,490,1012,18,25,48,0,0,0
407031166,6,11,7,21,31,0,0,0,40,20,63,136,150,282,99,126,229,10,7,18,18,16,37,0,9,9,42,16,56,168,170,341,95,94,192,15,4,15,34,12,42,3,5,6,30,15,37,169,126,301,94,88,188,9,0,11,22,13,35,6,4,7,11,7,16,135,118,253,97,83,180,12,7,20,28,10,37,10,9,12,10,0,7,146,110,259,89,47,140,6,0,5,14,8,19,11,12,24,6,6,6,121,76,195,36,24,60,0,0,0,4,3,7,13,13,26,0,0,0,58,45,102,25,13,30,0,0,0,9,0,9,9,10,14,0,0,0,36,21,56,5,0,10,0,0,0,0,0,0,7,8,21,0,0,0,18,15,27,807,816,1618,69,48,118,150,108,266,50,73,120,535,360,895,1614,1401,3016,0,0,0,0,0,0,0,0,0,0,0,0,105,113,221,105,113,221,4,3,11,0,0,0
407031167,12,27,9,19,29,3,0,0,42,39,80,125,133,259,58,56,120,12,19,28,16,23,41,0,3,3,21,23,39,109,120,232,84,96,179,4,12,16,17,35,47,3,9,6,20,22,37,131,161,292,105,96,200,9,9,16,33,29,58,0,14,17,14,9,25,156,153,308,97,91,188,3,5,10,27,29,53,5,26,31,12,9,19,143,161,303,82,84,165,5,0,0,15,17,29,8,32,34,4,0,4,113,128,241,74,69,143,0,0,0,5,14,13,11,53,62,9,7,10,95,142,235,50,32,80,4,6,10,4,7,14,13,52,61,0,0,0,72,88,163,39,19,57,0,3,4,3,4,3,30,112,138,5,6,6,75,143,211,867,831,1699,76,96,166,160,205,367,72,304,371,656,609,1269,1824,2042,3870,0,0,0,0,0,0,0,0,0,0,0,0,136,112,245,136,112,245,7,16,21,0,0,0
407031168,3,5,28,21,57,0,4,4,53,21,75,215,186,401,120,136,251,7,6,16,39,17,53,4,4,5,33,17,52,196,185,376,143,136,276,12,11,20,40,18,54,0,12,13,29,12,46,222,186,411,127,128,253,10,8,21,30,23,48,5,9,14,14,9,20,185,178,358,135,123,256,5,4,8,25,14,40,3,28,32,15,8,24,192,176,361,94,63,152,4,4,8,11,6,11,5,24,30,0,0,5,114,99,212,61,40,103,0,0,0,0,3,5,11,16,27,0,0,0,75,59,133,21,21,42,0,0,0,3,0,3,4,14,23,0,0,0,33,38,68,21,8,30,0,0,0,0,0,0,11,22,28,3,0,3,34,29,61,1104,1112,2205,60,55,113,195,126,326,40,136,171,672,492,1162,2069,1917,3981,0,0,0,0,0,0,0,0,0,0,0,0,171,137,307,171,137,307,9,4,8,0,0,0
407031169,0,15,21,20,43,9,3,7,49,25,69,162,146,310,107,136,244,12,8,18,37,33,70,7,10,14,54,38,92,220,225,445,145,147,290,13,5,15,40,38,73,4,5,9,31,16,44,227,211,433,125,124,248,10,8,18,40,30,77,0,11,21,22,13,32,206,193,399,140,138,279,8,0,10,37,21,60,11,22,30,16,9,21,212,186,399,137,113,247,12,8,18,21,14,31,10,34,40,11,5,14,186,169,353,91,67,155,5,6,6,14,3,21,4,35,38,3,0,3,121,110,234,45,25,73,5,0,3,5,0,4,4,32,41,0,0,0,63,66,126,19,3,28,0,0,0,6,4,3,18,54,67,5,0,4,46,60,110,1105,1095,2204,101,74,172,243,204,447,71,213,286,753,561,1314,2264,2151,4414,0,0,0,0,0,0,0,0,0,0,0,0,134,131,262,136,131,267,0,6,6,0,0,3
407031170,19,27,24,19,44,0,5,7,56,39,97,218,218,435,163,170,329,17,8,25,42,32,77,0,13,13,66,32,99,285,256,541,161,158,317,23,15,38,40,36,78,4,15,13,37,15,57,271,233,506,212,203,413,16,8,25,50,41,88,6,20,31,24,3,27,312,281,587,176,188,363,6,13,15,63,31,95,6,21,25,20,8,31,269,259,525,153,103,261,9,4,12,38,22,56,13,48,68,16,3,20,228,187,414,85,61,151,5,0,5,16,3,19,19,52,68,8,0,12,129,129,252,54,49,106,0,0,0,7,0,11,17,44,62,0,0,3,82,95,175,32,14,53,3,0,3,9,3,4,35,76,114,0,3,0,77,100,178,1500,1424,2925,124,99,227,310,217,529,103,294,395,954,588,1541,2988,2619,5615,0,0,0,0,0,0,0,0,0,0,0,0,184,133,317,184,138,319,4,4,11,0,0,0
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,17,38,28,18,46,0,0,0,69,33,101,145,100,240,27,36,63,14,13,27,34,21,57,0,0,0,67,23,90,140,96,232,46,37,80,19,13,32,29,11,46,7,3,11,24,15,35,121,84,202,34,60,90,16,3,20,32,17,49,4,0,7,26,5,33,117,85,203,54,51,100,6,5,6,40,13,46,6,3,10,6,10,14,112,70,184,37,21,48,0,3,8,17,6,20,6,3,10,5,0,5,59,29,88,11,7,14,8,0,8,9,0,9,7,0,11,4,0,6,28,11,40,3,3,9,0,0,0,0,0,3,3,0,9,0,0,3,16,10,22,0,0,0,0,0,0,3,0,0,6,7,12,6,0,6,10,13,25,312,304,620,140,88,222,222,106,326,40,28,69,919,486,1408,1632,1015,2648,0,0,0,0,0,0,0,0,0,0,0,0,74,112,186,74,112,186,0,4,7,0,3,3
501011001,11,17,22,22,45,0,0,0,66,35,101,199,180,379,111,117,228,12,13,20,28,25,55,0,5,6,44,27,69,195,191,382,122,130,249,5,5,13,34,35,76,7,11,16,32,25,59,200,217,413,147,167,315,6,5,10,36,37,71,4,9,16,21,13,37,222,235,449,164,142,306,3,5,5,25,25,53,6,13,16,13,4,18,210,192,401,113,93,203,5,4,5,24,19,46,6,12,20,4,5,5,153,130,287,86,54,144,0,0,0,7,7,15,5,30,32,7,0,7,104,92,198,38,24,63,0,0,0,10,3,13,3,50,61,0,0,0,52,79,134,23,18,38,0,4,4,3,6,12,21,44,64,0,0,0,48,66,113,1184,1202,2388,53,61,122,218,212,430,58,177,238,680,536,1212,2196,2188,4385,0,0,0,0,0,0,0,0,0,0,0,0,122,132,254,122,132,254,3,3,6,0,0,0
501011003,18,44,31,48,76,4,0,6,78,49,128,410,361,772,247,239,486,16,15,34,43,29,70,3,0,11,56,40,99,361,330,693,221,241,464,17,14,26,38,51,96,12,9,13,35,26,62,321,342,658,275,253,532,3,11,16,63,44,110,3,13,20,30,16,38,375,339,710,243,240,491,10,9,20,40,43,81,12,28,37,13,4,16,319,323,644,197,155,348,0,8,8,39,15,54,7,31,37,8,3,14,253,215,469,122,76,195,3,0,4,10,11,23,9,38,42,3,0,3,149,121,275,48,35,79,0,0,4,9,3,10,4,20,28,0,3,3,60,61,120,37,12,48,0,0,0,0,0,3,13,33,46,0,3,3,49,50,100,2378,2373,4757,121,117,237,320,303,628,60,180,239,1172,988,2164,4062,3966,8027,0,0,3,0,0,0,0,0,0,0,0,0,332,277,612,339,279,615,0,5,7,0,0,0
501011004,28,49,23,45,70,3,0,4,98,84,183,345,329,680,148,127,272,12,25,36,37,47,83,0,6,8,73,56,124,266,260,526,171,167,337,17,13,32,33,67,103,5,7,10,41,43,76,264,297,565,151,146,291,6,5,7,53,58,112,0,11,12,33,23,53,245,241,480,128,104,233,8,8,13,25,41,69,8,15,19,13,9,18,183,169,352,69,67,140,0,0,5,17,20,39,5,17,23,3,6,10,97,112,208,69,33,97,0,0,0,0,7,14,0,27,23,0,0,7,76,76,148,27,21,49,0,0,0,6,3,6,3,32,34,0,0,8,39,60,98,26,12,34,0,0,0,3,4,6,11,46,62,0,5,5,41,71,104,1566,1573,3142,94,129,227,240,377,613,44,161,210,1357,1225,2583,3303,3468,6771,0,0,0,0,0,0,0,0,0,0,0,0,314,235,548,314,238,552,3,3,12,0,0,0
501011293,16,19,33,43,78,0,7,7,63,74,129,287,349,631,166,178,347,20,18,38,33,45,75,0,9,9,42,39,82,265,289,553,175,200,375,5,22,23,45,63,110,3,9,14,36,18,61,264,313,576,187,184,373,11,3,18,38,61,98,6,24,24,20,28,40,259,298,558,246,199,447,9,8,20,37,46,83,4,30,36,20,12,30,314,297,613,168,160,329,7,3,10,30,22,56,9,27,32,3,13,21,223,226,447,112,90,199,5,0,7,19,27,43,12,51,61,3,0,6,149,170,324,71,55,118,0,0,0,5,3,9,15,56,69,0,5,0,89,117,206,39,18,56,0,0,0,4,3,10,14,71,85,0,5,3,62,92,155,1807,1837,3640,106,138,245,266,372,637,62,288,354,1086,990,2075,3323,3622,6945,0,0,0,0,0,0,0,0,0,0,0,5,256,252,505,257,251,510,3,3,9,0,0,0
501011294,41,73,72,110,182,0,14,12,105,93,195,559,626,1184,331,336,671,23,34,58,71,123,196,15,15,33,92,63,156,529,576,1107,357,366,730,23,18,41,75,135,211,7,26,33,48,44,88,515,589,1105,350,389,732,12,20,34,82,127,210,16,29,45,39,47,85,500,611,1111,447,410,861,15,18,33,80,98,179,16,60,75,19,22,43,577,616,1193,332,285,625,8,9,22,42,74,120,28,65,97,7,17,20,414,455,873,236,170,411,3,9,15,30,33,61,38,127,161,6,11,16,317,351,663,159,131,289,9,0,3,11,28,40,38,146,187,4,9,19,221,314,533,143,63,202,4,0,10,3,19,21,68,285,355,0,10,15,222,373,595,3657,3681,7340,191,256,448,528,881,1412,240,785,1020,2030,1931,3967,6643,7532,14180,0,0,0,0,0,0,0,0,0,0,0,0,589,546,1133,589,546,1139,6,10,12,5,3,7
