SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
101031016,68,47,10,0,119,0,0,0,119,38,18,179,43,42,0,3,89,0,0,0,87,65,18,170,10,15,0,0,34,0,0,0,34,72,11,113,3,10,4,0,16,0,0,0,16,50,9,76,3,4,0,0,7,0,0,0,7,108,17,133,869,602,50,34,1559,8,20,30,1586,590,298,2472,22,54,5,0,85,0,4,9,95,66,8,170,113,49,0,10,164,0,0,0,166,6,25,197,123,60,6,0,190,0,8,4,197,10,29,238,96,45,9,4,155,0,0,5,163,23,13,197,84,88,7,3,185,0,0,4,182,24,16,221,114,93,9,8,215,3,0,7,221,19,21,263,137,80,4,7,228,0,0,0,230,20,20,275,148,69,4,5,223,6,0,6,224,22,23,268,93,75,3,3,179,0,0,0,179,43,16,234,45,37,8,3,94,0,3,0,99,61,15,173,19,35,0,0,57,0,0,0
101041017,60,67,8,0,143,3,3,3,147,133,24,302,32,41,4,3,86,0,4,6,93,236,18,344,0,28,0,0,31,0,0,0,31,251,22,299,3,7,0,0,11,0,0,0,11,215,17,238,0,0,0,0,0,0,0,0,0,399,39,441,468,677,65,32,1234,39,48,93,1325,1657,195,3173,13,75,5,0,98,3,7,7,104,53,13,170,29,38,11,0,78,7,3,12,87,36,7,136,34,51,6,0,97,7,4,11,108,42,12,156,34,57,4,0,99,0,8,10,106,48,9,165,34,57,6,0,96,6,4,11,109,45,8,158,68,66,4,0,144,7,3,12,159,49,15,218,73,69,6,0,148,3,7,10,156,46,10,211,65,71,3,0,140,0,3,7,144,57,12,220,65,86,10,4,163,6,5,11,171,117,20,307,38,66,9,0,116,3,3,3,123,191,27,339,12,23,7,0,34,0,3,5
101041018,66,85,12,3,164,3,0,6,176,122,15,305,30,62,8,3,101,5,0,5,109,255,23,380,6,24,0,0,36,0,0,0,35,316,20,371,5,11,0,0,17,0,0,0,14,239,25,284,0,4,0,0,4,0,0,0,4,504,40,553,514,750,67,31,1364,50,63,109,1472,1875,232,3581,10,84,3,3,109,3,10,14,118,67,11,200,39,52,4,8,94,3,9,18,105,30,10,146,33,43,0,0,75,4,3,8,89,37,7,130,37,50,3,4,96,8,5,10,105,35,10,152,47,71,13,0,123,3,6,10,135,42,11,188,80,78,9,0,171,3,0,8,182,45,20,245,85,73,6,0,168,6,0,5,167,47,10,222,92,102,7,10,207,3,4,15,217,60,18,294,100,101,10,3,213,9,6,15,227,111,16,353,46,87,12,0,142,9,6,17,157,215,31,404,10,34,6,0,53,0,0,0
101041019,81,87,19,6,191,0,8,4,195,113,17,323,38,70,7,0,109,0,0,0,113,144,10,267,11,24,5,4,39,0,0,0,39,175,10,222,3,6,0,0,6,0,0,0,6,170,20,196,0,6,0,0,10,0,0,0,10,349,70,418,665,865,94,25,1649,35,39,75,1726,1458,197,3386,22,98,6,3,125,0,11,8,135,96,16,251,57,43,10,4,115,10,5,14,127,35,12,171,58,45,8,0,107,4,3,6,119,45,3,167,57,77,16,4,151,0,4,4,152,63,15,234,65,86,9,0,153,0,4,6,161,43,14,219,68,80,3,0,157,4,10,12,168,46,20,231,101,94,9,0,208,3,7,10,216,45,23,285,108,124,11,0,240,4,0,6,247,60,27,330,103,118,11,4,238,0,0,4,241,115,28,384,40,72,12,8,129,4,3,7,133,163,18,321,21,34,4,3,63,0,0,0
101041020,90,119,14,0,227,0,11,12,245,164,18,420,36,84,9,0,137,4,9,13,148,210,22,378,23,26,0,0,51,0,0,0,55,172,12,238,7,5,0,0,14,0,0,0,15,103,0,126,3,7,0,0,11,0,0,0,11,167,23,199,654,1001,114,34,1801,41,53,98,1896,1428,162,3490,19,88,3,3,114,7,12,14,129,118,10,264,40,30,5,5,76,7,4,6,83,24,4,118,44,39,0,0,87,4,3,6,99,32,10,143,35,51,7,5,92,0,0,0,98,47,16,156,46,74,7,5,129,0,5,4,138,48,10,198,66,96,10,3,169,0,5,3,181,54,18,250,101,127,9,0,238,4,3,9,245,81,28,359,123,141,12,3,278,8,7,16,291,91,26,411,115,152,14,3,282,7,7,16,294,161,36,495,62,100,15,6,187,3,12,18,207,235,33,469,20,44,5,0,71,0,0,0
101041021,15,28,4,3,54,0,3,3,54,48,6,110,14,18,4,0,34,0,5,5,33,80,7,127,0,0,0,0,5,0,0,0,5,92,0,97,0,0,0,0,3,0,0,0,3,73,8,82,0,0,0,0,0,0,0,0,0,182,17,204,193,259,27,8,493,10,19,30,519,607,81,1206,3,34,4,6,45,6,0,0,54,25,5,85,21,14,0,0,38,5,5,5,41,12,4,61,21,11,0,0,31,0,0,3,38,3,7,44,16,23,3,0,38,0,4,0,42,8,0,54,24,36,0,4,62,0,0,3,61,8,4,77,36,39,0,0,70,0,0,0,70,16,0,88,35,39,0,0,81,0,0,3,82,13,3,102,49,43,3,4,97,0,0,0,95,21,5,121,39,42,6,0,92,0,0,4,97,31,11,137,17,23,6,3,47,0,0,0,45,86,12,139,4,11,0,0,14,0,0,0
101041022,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,0,13,0,0,0,13,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
101041023,29,39,0,0,71,0,3,4,75,45,3,127,12,29,0,0,44,0,4,4,51,77,5,133,3,8,4,0,12,0,0,0,12,86,3,104,0,5,0,0,3,0,0,0,3,82,6,98,0,0,0,0,0,0,0,0,0,167,13,178,220,339,33,17,604,17,24,38,643,679,60,1380,9,24,0,0,31,0,5,9,41,37,5,82,19,14,0,0,38,0,4,13,49,13,3,67,17,12,0,0,31,5,0,0,34,22,7,67,18,34,5,0,49,0,0,0,50,23,3,77,17,22,0,0,42,0,0,0,44,19,8,70,21,37,3,0,67,9,5,9,77,16,9,95,25,29,3,0,61,0,3,3,62,19,0,91,27,39,5,0,70,3,0,0,71,26,13,113,19,48,6,0,72,0,3,3,80,55,6,139,18,31,5,0,51,0,0,0,51,78,16,136,3,14,0,0,20,0,0,0
101041024,48,56,3,0,106,0,5,5,112,46,5,167,20,39,3,0,62,0,3,4,67,81,9,157,3,14,0,0,17,0,0,0,18,63,6,87,0,0,0,0,0,0,0,0,0,50,6,57,3,5,0,0,5,0,0,0,5,91,9,104,246,355,37,16,657,19,19,30,690,528,73,1292,4,37,4,0,46,0,4,7,56,46,3,102,16,19,0,0,37,3,0,3,40,16,6,60,12,21,0,0,31,0,0,0,38,11,0,48,9,27,6,0,35,0,0,0,40,9,3,51,9,29,4,0,45,3,0,3,54,8,4,67,24,38,5,0,64,0,0,0,69,17,9,94,51,48,0,0,96,0,3,4,100,16,15,128,57,56,7,0,121,0,5,5,128,28,13,162,30,57,3,5,93,4,4,4,101,45,8,162,30,43,7,4,81,0,3,3,88,81,9,175,9,17,0,0,29,0,0,0
101041025,107,129,7,0,245,3,8,14,257,143,12,408,46,101,13,3,153,9,3,15,170,268,17,454,13,26,3,0,41,0,4,4,44,349,9,399,0,11,0,0,13,0,0,0,16,314,13,344,0,4,0,0,4,0,0,0,4,601,90,691,753,988,108,30,1878,52,57,109,1988,2141,226,4352,22,106,10,3,132,6,7,16,148,88,12,246,56,72,7,4,139,0,7,9,145,39,17,196,57,53,9,5,120,0,0,8,122,35,14,172,65,78,18,0,159,7,3,8,169,33,19,218,60,98,7,0,157,0,3,9,165,48,6,225,100,105,3,4,216,0,3,5,220,48,10,279,120,128,11,0,255,6,0,10,268,49,22,334,126,143,10,4,282,5,3,10,289,69,36,392,100,154,31,3,289,3,7,6,297,148,27,474,54,122,18,4,191,5,4,12,203,259,22,484,19,53,4,0,71,0,3,3
101041026,95,85,15,0,194,4,4,13,206,118,7,331,31,61,3,0,99,0,0,3,99,245,18,360,11,12,0,0,19,0,0,0,21,282,8,311,3,0,0,0,5,0,0,0,5,234,9,242,0,5,0,0,3,0,0,0,3,359,35,399,524,733,71,17,1345,42,57,93,1439,1686,124,3247,17,77,4,5,103,3,4,14,113,86,14,209,22,45,0,5,74,7,0,11,80,26,5,114,48,39,8,0,95,3,6,8,104,24,9,137,35,55,3,4,95,8,3,10,102,36,11,150,36,76,3,0,117,4,0,4,123,31,7,163,65,81,0,3,156,3,8,6,165,40,13,220,78,83,8,4,169,4,4,4,169,39,18,230,92,103,11,4,208,9,5,14,223,76,18,314,85,115,12,4,220,4,4,7,226,140,30,397,49,86,6,0,145,0,9,11,153,239,27,418,8,32,5,3,39,0,0,0
101041027,84,127,13,4,225,4,7,12,242,201,16,459,37,66,11,5,118,0,5,5,117,299,13,432,10,22,0,3,39,0,0,0,39,321,3,367,3,4,0,0,6,0,0,0,6,238,19,265,3,5,0,0,5,0,0,0,5,588,83,680,490,776,79,30,1377,41,40,79,1460,2111,206,3778,8,45,4,3,62,0,13,11,76,84,10,171,26,32,0,0,61,4,9,13,76,32,14,117,36,43,5,0,88,3,0,3,89,35,9,132,34,42,4,0,86,3,6,7,88,29,14,142,35,71,3,5,118,4,0,7,126,48,14,189,59,62,0,0,122,0,0,4,127,43,13,183,79,88,3,0,168,4,0,9,175,63,17,257,73,117,4,3,190,5,7,3,192,72,26,292,74,132,12,3,218,6,4,10,232,165,31,429,64,123,17,0,202,6,3,11,212,330,44,594,14,48,4,3,69,0,6,6
101051539,231,174,13,9,432,7,5,12,447,218,16,681,96,117,16,0,233,5,8,11,244,353,9,603,25,41,4,0,66,0,0,0,74,470,38,577,3,12,6,0,21,0,0,0,19,390,37,448,3,10,0,0,15,0,0,0,15,969,162,1138,2224,1944,196,77,4443,142,139,275,4722,3682,406,8806,59,243,10,7,328,23,35,59,379,228,39,650,210,169,21,10,404,23,22,39,445,121,37,609,270,186,43,6,501,14,18,31,531,153,50,736,237,217,31,3,491,17,18,41,531,158,41,733,208,198,17,11,428,15,13,22,451,136,29,614,256,197,21,7,487,14,12,32,514,145,38,697,284,207,18,3,521,25,14,36,555,125,36,713,281,244,8,6,541,13,11,25,568,157,32,757,231,196,33,7,465,9,9,25,487,216,43,747,137,153,19,0,308,9,8,13,317,370,39,736,33,65,9,0,103,0,0,0
101051540,142,140,12,0,296,8,3,10,304,136,16,452,82,104,3,3,190,0,6,7,201,245,17,459,42,48,3,5,95,0,0,0,96,277,16,391,11,19,3,4,42,0,0,0,42,230,13,285,13,18,5,9,43,0,0,0,43,347,25,421,1112,1177,100,56,2440,50,53,101,2546,1896,204,4648,31,105,11,5,151,8,13,17,160,166,28,355,60,67,7,6,139,13,5,16,155,45,18,212,79,70,12,7,170,7,4,11,180,42,22,246,73,106,27,3,210,4,3,5,217,51,14,284,92,116,11,9,225,3,3,12,232,53,27,315,144,129,8,3,287,7,0,14,299,60,24,383,170,146,14,5,330,11,7,16,347,81,35,460,181,155,9,3,349,0,7,7,354,101,55,515,146,144,19,0,301,3,4,6,310,155,38,501,89,113,9,10,217,4,7,10,230,225,32,486,50,69,10,3,132,0,4,5
101061541,70,50,8,4,136,0,0,0,136,53,4,196,31,46,6,0,79,0,0,3,83,104,0,192,5,15,3,0,24,0,0,0,24,130,8,159,0,6,0,0,6,0,0,0,7,101,11,120,0,0,0,0,4,0,0,0,3,265,59,330,689,630,80,28,1423,22,25,47,1473,949,155,2581,21,81,4,3,110,3,11,11,122,71,14,203,67,53,4,6,126,0,3,3,135,25,14,177,74,48,7,0,130,3,3,9,133,36,11,175,74,50,20,0,150,4,0,4,149,42,8,204,76,66,11,3,157,0,5,9,160,24,4,195,97,60,7,4,164,0,3,4,167,37,9,205,113,70,9,8,200,0,4,4,202,28,21,255,81,65,10,0,155,5,0,4,156,32,21,205,72,59,8,0,137,0,0,0,140,58,16,208,29,57,10,3,98,0,0,0,95,91,8,195,10,24,0,0,36,0,0,0
101061542,145,100,19,4,269,0,0,0,268,98,12,385,83,98,12,0,190,0,0,3,198,160,15,370,44,35,0,0,84,3,0,3,89,162,11,261,10,19,0,0,29,0,0,0,29,103,7,142,11,8,0,0,22,0,0,0,22,134,22,175,1360,1081,149,46,2638,25,25,53,2693,1165,175,4035,16,134,9,10,170,0,17,21,192,161,29,380,89,74,0,10,175,4,0,4,183,41,11,233,89,41,11,3,144,0,3,4,149,28,9,195,107,82,23,0,213,0,3,6,221,53,12,286,150,113,14,7,287,4,3,5,294,41,17,360,234,165,18,8,418,9,5,12,434,46,33,512,267,151,13,9,438,3,3,11,449,60,17,524,206,111,24,3,335,0,3,6,345,55,26,422,153,125,19,4,294,4,0,4,302,110,30,437,107,90,9,4,207,3,4,7,215,150,29,393,35,56,5,3,103,0,0,0
101061543,97,80,13,0,192,4,6,12,199,109,21,327,42,71,5,3,118,4,6,7,126,192,16,336,12,28,0,4,42,0,0,0,39,198,19,254,0,14,0,0,14,0,0,0,14,211,10,242,0,10,0,4,10,0,0,0,10,523,56,587,801,995,86,41,1922,64,71,132,2046,1910,230,4189,27,109,13,3,150,7,16,22,175,156,24,354,87,68,7,6,176,7,9,16,191,77,25,292,88,52,7,0,148,10,0,9,164,73,22,255,65,100,8,3,178,10,3,18,195,87,18,299,94,128,8,0,228,8,4,15,244,62,14,319,77,107,4,5,200,10,6,15,218,60,17,297,117,104,9,3,233,3,7,10,237,65,26,334,104,127,6,7,246,3,5,7,257,81,17,358,75,121,17,0,216,5,6,9,224,80,27,331,59,61,9,0,128,4,0,0,134,163,17,317,21,38,8,3,62,0,0,0
101061544,75,66,12,0,151,0,3,3,153,107,6,265,54,65,7,4,133,3,3,5,132,166,9,304,16,27,4,0,43,0,0,0,43,174,20,235,11,10,4,0,20,0,0,0,20,135,11,163,4,4,3,0,21,0,0,0,21,289,34,344,619,618,80,36,1351,31,36,72,1418,1399,137,2958,13,45,0,4,64,0,7,12,68,110,14,198,59,42,0,0,101,8,5,14,119,44,13,175,60,32,4,3,102,4,9,12,108,39,11,164,42,32,11,0,87,3,0,3,95,52,7,149,38,62,3,0,104,5,3,3,110,39,17,161,66,72,4,3,144,4,5,4,150,43,13,200,93,90,8,0,191,0,0,5,196,61,19,274,109,73,4,7,191,7,0,6,195,58,23,273,87,78,3,0,169,0,5,6,174,75,18,269,47,67,9,0,123,0,0,3,123,144,16,284,37,43,3,6,83,0,0,0
102011028,84,84,9,0,174,3,5,10,177,66,12,262,33,48,6,0,83,0,4,4,89,91,12,191,6,11,0,0,19,0,0,0,21,123,9,153,0,6,0,0,6,0,0,0,6,96,7,105,0,0,0,0,0,0,0,0,3,162,10,176,669,888,66,29,1653,30,47,76,1728,927,118,2772,18,120,0,0,141,3,13,16,156,89,10,256,46,58,5,0,108,7,3,12,114,17,4,142,62,33,6,0,102,7,5,8,107,24,13,140,53,57,14,0,125,0,7,4,129,27,11,164,63,115,13,0,184,3,0,7,192,50,15,258,87,133,10,3,235,8,3,11,241,43,12,301,116,133,0,0,251,5,5,7,262,46,12,325,109,125,0,0,239,6,9,13,253,30,8,288,78,101,11,4,192,4,3,6,200,42,16,260,42,66,4,0,112,0,3,5,119,118,8,244,9,28,3,0,40,0,0,0
102011029,96,123,14,3,233,4,5,7,248,118,25,389,44,83,6,3,142,0,8,5,147,252,12,414,7,43,5,0,50,0,3,3,56,285,15,351,0,10,0,0,16,0,0,0,13,243,17,273,0,3,0,0,7,0,0,0,7,430,44,481,840,1116,115,31,2098,46,80,119,2224,1861,193,4272,19,135,9,0,157,6,16,22,183,150,11,345,79,77,8,0,159,5,10,13,175,27,9,205,88,56,6,0,146,0,0,6,150,27,12,189,65,84,16,0,164,4,3,7,175,58,9,236,75,103,4,0,191,0,0,4,195,64,8,265,106,159,7,5,277,4,5,9,285,62,14,365,138,155,4,6,307,4,3,6,313,48,10,383,124,154,7,5,287,7,3,8,298,75,19,391,147,138,17,3,313,4,4,18,324,104,19,445,53,112,14,0,185,0,4,6,188,214,16,412,22,46,3,0,74,0,4,4
102011030,47,40,0,4,95,5,4,3,100,38,4,143,29,35,3,5,76,0,0,0,76,67,4,144,16,28,4,3,47,0,0,0,48,81,11,141,4,6,0,4,10,0,0,0,16,44,3,64,0,6,0,0,6,0,0,0,6,92,8,99,454,446,40,26,971,31,19,44,1015,589,90,1694,18,39,4,0,57,0,11,11,64,65,16,147,43,35,5,0,77,0,3,3,87,18,12,116,52,25,0,0,83,0,4,4,81,23,6,112,36,23,3,0,67,0,8,8,76,22,7,108,28,35,6,0,73,0,0,3,78,27,5,109,44,53,3,0,97,0,5,5,100,28,20,142,82,65,4,4,148,0,3,3,148,39,20,207,81,42,4,4,130,0,4,4,133,37,26,199,57,61,8,0,119,0,3,7,127,49,14,189,39,33,0,3,80,0,0,0,81,67,18,159,18,21,0,0,40,0,0,0
102011031,119,134,19,3,277,7,3,6,288,142,8,434,55,116,10,0,187,0,5,11,195,251,25,463,9,37,4,0,55,0,0,0,55,343,20,415,4,8,0,0,12,0,0,0,12,363,21,394,0,6,0,4,12,0,0,0,15,1133,201,1350,1069,1461,125,56,2705,47,73,124,2831,2966,363,6164,19,181,6,4,209,10,27,36,241,140,11,390,91,134,9,3,238,0,12,16,252,38,11,305,130,81,18,4,231,3,4,11,241,49,8,304,73,90,21,0,186,5,6,7,189,54,10,256,91,124,14,8,236,9,9,17,250,67,9,330,137,170,12,3,314,3,13,17,328,76,23,426,186,172,9,3,370,5,3,12,379,73,12,466,179,158,7,5,354,4,12,18,370,88,16,479,163,173,7,4,350,3,4,10,358,128,18,506,68,122,6,0,195,6,3,6,201,257,19,473,16,73,4,0,93,0,0,0
102011032,192,146,11,3,346,9,3,12,363,158,34,556,91,96,12,0,204,7,8,16,217,285,44,551,18,41,0,0,60,0,0,0,64,339,41,445,0,21,4,0,24,0,0,0,24,306,37,364,0,11,0,0,15,0,0,0,14,869,162,1042,2003,1648,209,69,3929,141,139,282,4208,3139,669,8025,37,143,4,4,194,10,43,50,241,197,27,469,194,175,15,6,391,30,26,50,446,110,40,594,325,193,28,3,551,19,11,29,580,119,44,742,238,164,35,6,456,15,18,35,484,142,44,678,177,184,19,3,381,17,16,34,411,152,41,604,212,196,16,11,437,13,19,29,464,138,37,639,201,201,11,5,418,14,10,24,438,125,30,601,248,180,14,12,451,19,9,23,478,141,48,662,187,191,13,4,397,10,7,20,415,191,48,657,119,132,10,4,268,3,7,10,272,276,32,583,39,62,7,0,109,0,0,0
102011033,54,38,0,3,99,3,0,6,97,45,3,148,19,25,0,0,42,0,5,5,46,57,0,110,8,4,0,0,16,0,0,0,20,75,5,91,0,4,0,0,3,0,0,0,7,67,7,81,0,0,0,0,0,0,0,0,0,109,4,116,665,705,78,24,1464,43,50,88,1554,791,75,2417,16,95,9,0,119,10,27,34,156,111,5,270,65,62,4,6,126,16,6,20,147,38,13,196,62,40,13,0,113,5,4,7,119,24,4,142,76,53,16,3,145,5,5,7,150,49,7,203,75,83,4,0,165,0,3,4,172,53,6,226,91,85,5,4,187,0,7,7,191,45,7,244,110,90,0,0,197,4,10,12,213,40,14,255,91,81,0,6,177,4,0,4,179,48,6,237,83,62,0,0,148,3,4,11,158,41,9,203,25,28,4,0,60,0,0,0,64,57,8,136,6,19,0,0,25,0,0,0
102011034,69,59,3,0,130,0,3,3,133,68,4,209,25,37,6,0,68,0,6,6,69,107,9,187,10,15,4,0,28,0,0,0,29,143,9,177,0,0,0,0,0,0,0,0,0,169,11,185,0,0,0,0,0,0,0,0,0,683,86,776,605,753,63,32,1451,44,34,79,1534,1554,149,3231,3,89,4,3,103,7,13,23,120,75,8,204,58,64,5,0,135,6,0,6,135,18,3,163,58,49,3,0,112,4,4,7,119,37,8,160,53,57,17,3,126,5,3,13,137,28,6,169,45,84,5,5,145,6,5,8,154,33,3,194,72,86,4,5,170,0,3,0,175,34,7,215,94,81,3,3,187,9,4,11,193,40,3,241,82,76,5,0,163,6,8,14,179,45,3,230,91,82,10,0,178,3,3,12,190,61,6,257,29,53,4,0,87,0,5,8,95,125,5,224,11,28,0,0,40,0,0,0
102011035,60,87,8,3,151,5,4,11,162,82,8,245,29,53,11,0,88,0,0,0,92,109,6,207,9,17,6,0,19,0,0,0,19,100,8,130,0,3,0,0,4,0,0,0,4,77,6,88,0,0,0,0,0,0,0,0,0,147,14,157,628,802,97,36,1564,47,54,102,1668,930,79,2682,16,82,3,0,108,10,15,25,133,64,7,202,56,84,4,5,154,6,12,21,172,39,18,225,81,54,10,0,140,7,4,15,152,47,9,206,65,59,7,5,139,3,4,3,141,45,4,193,59,72,9,0,145,3,0,3,150,50,9,200,92,85,6,0,189,3,4,10,197,33,9,235,99,85,7,5,193,3,0,3,201,41,17,255,89,98,6,0,197,3,0,11,203,52,8,261,83,88,0,0,178,3,7,11,192,73,7,273,40,58,11,0,102,0,4,0,108,111,10,229,11,26,0,0,35,0,0,0
