SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
603021069,51,68,25,9,157,22,23,8,5,63,75,100,40,8,219,26,29,8,8,63,105,125,43,13,289,47,53,25,10,137,26,34,10,5,70,71,86,33,11,204,25,22,0,0,53,95,105,38,17,257,62,81,29,3,174,36,34,9,3,76,92,117,38,6,256,27,28,4,0,62,120,138,48,11,313
603021070,73,83,41,21,218,39,36,18,13,110,113,119,63,32,327,53,43,18,5,123,170,161,78,41,450,75,82,44,19,216,38,27,23,12,95,118,108,67,32,314,61,41,11,4,115,174,148,79,37,435,78,84,38,20,215,41,51,21,8,126,121,134,60,29,341,74,56,26,3,157,197,189,85,33,496
603021071,75,70,41,10,193,50,42,11,10,106,117,109,56,16,303,45,37,3,0,91,169,144,59,22,395,46,81,28,15,172,40,33,21,8,89,86,104,47,20,262,45,35,11,3,83,128,139,52,25,349,69,72,29,14,188,40,28,16,8,89,108,104,43,20,283,56,28,9,3,96,164,137,56,21,380
603021072,202,254,110,48,619,68,69,23,13,175,269,328,135,58,796,117,67,32,11,231,388,397,169,65,1028,190,264,115,32,596,84,74,25,10,190,278,334,135,40,786,109,72,27,12,218,389,407,158,49,1007,192,276,103,35,609,101,86,36,14,231,296,363,137,44,838,119,81,31,6,231,411,445,168,51,1069
603031073,38,45,11,9,100,33,19,10,3,72,70,66,21,15,171,37,9,0,0,50,105,77,24,16,220,33,34,18,6,81,19,15,5,3,45,50,46,22,11,132,27,18,0,0,47,78,63,28,12,184,28,29,12,3,75,30,19,3,0,61,61,47,12,8,132,23,20,5,4,47,82,61,18,9,181
603031074,63,77,39,12,190,21,38,16,5,76,81,115,53,11,267,40,26,8,3,80,125,137,60,18,342,67,70,23,9,170,26,23,7,3,61,95,87,34,11,230,35,42,12,3,90,132,129,42,14,318,82,67,18,11,182,31,22,8,0,61,115,96,25,8,246,44,36,7,6,91,157,129,33,12,339
604011075,63,57,30,9,168,42,19,14,3,78,106,82,40,16,242,94,57,10,0,165,196,135,50,18,409,65,57,22,15,152,40,29,13,7,82,99,85,33,18,235,72,49,11,10,138,168,129,47,23,369,53,66,28,3,154,36,33,17,6,84,81,101,48,11,238,64,53,12,6,135,146,148,62,14,371
604011076,149,185,66,29,439,39,42,14,7,105,193,230,83,34,540,44,33,13,12,101,238,266,96,51,646,102,162,53,26,349,52,42,15,6,116,154,205,68,34,465,44,28,10,5,84,204,229,77,38,550,113,147,50,28,337,53,55,13,5,124,164,196,71,36,464,49,37,10,0,93,210,234,79,35,555
604011077,68,78,38,14,192,31,25,9,10,79,100,101,46,19,275,76,45,26,8,156,182,149,71,32,428,61,65,22,8,158,32,43,7,9,86,92,100,34,15,244,88,51,20,3,157,178,150,57,17,404,65,76,28,6,173,41,29,16,6,95,106,109,40,16,267,93,52,19,3,171,195,161,59,15,432
604011078,110,193,80,27,415,53,54,15,7,124,165,246,94,35,539,116,78,37,26,256,278,328,132,56,794,120,177,78,28,401,38,53,25,8,118,154,227,102,38,519,139,79,38,12,267,295,302,143,48,790,148,192,63,34,433,47,50,27,7,135,194,239,91,36,567,120,71,41,16,248,315,313,133,51,814
604011079,115,155,67,22,358,49,35,16,3,98,161,191,83,26,460,66,40,12,6,130,228,229,99,34,585,104,150,59,15,328,42,28,17,4,93,150,179,75,16,421,58,50,18,4,134,207,223,99,25,552,110,160,55,16,335,42,35,20,9,110,148,195,75,25,443,64,49,15,4,133,219,241,90,30,579
604011080,82,118,44,25,270,26,32,7,0,66,109,154,53,29,342,63,45,6,9,122,167,195,60,35,464,80,105,30,10,232,41,31,15,6,89,117,136,49,18,317,60,42,20,4,129,179,176,63,20,441,68,94,33,10,203,44,26,19,3,97,118,118,45,16,299,58,47,16,8,127,173,165,61,23,424
604011081,78,114,41,15,243,35,24,15,8,91,117,135,56,23,333,87,40,15,11,153,207,180,66,34,486,72,80,38,23,213,35,29,12,5,74,104,112,51,24,286,62,51,18,7,140,168,164,62,29,426,70,76,35,9,187,47,34,11,4,95,118,106,45,15,287,64,51,17,7,143,180,154,64,30,428
604011082,156,178,61,31,424,50,44,13,6,116,209,221,77,35,536,112,77,35,7,226,321,295,105,42,768,148,162,70,26,411,53,38,19,3,113,203,207,89,27,520,105,81,25,11,226,307,285,114,43,745,120,188,45,15,374,66,47,11,9,135,190,233,61,22,509,122,77,26,4,233,313,313,85,31,738
604011083,72,137,47,14,276,28,21,12,8,61,98,161,59,18,335,85,51,25,10,165,185,208,87,31,508,72,72,43,18,204,27,35,9,3,77,90,114,49,23,279,75,51,23,8,162,166,169,71,36,440,71,90,35,14,214,41,28,18,9,89,106,117,56,17,299,77,44,20,8,155,187,165,70,30,457
604011084,140,161,57,13,372,49,42,21,5,119,188,203,74,21,492,99,62,24,16,204,289,264,103,41,694,108,149,55,16,329,61,41,13,9,125,175,188,64,25,452,91,58,25,13,184,265,245,94,34,640,93,161,56,15,325,37,59,16,6,112,129,217,76,22,440,87,66,28,15,198,222,280,101,33,639
604021085,276,348,115,51,793,113,99,36,19,267,389,449,156,73,1067,315,186,57,23,581,703,628,214,101,1648,220,322,103,38,693,110,101,44,12,270,329,423,153,50,956,296,194,74,31,593,627,618,223,77,1549,265,333,96,37,730,126,99,37,19,275,386,429,134,56,1005,298,213,62,23,602,684,644,202,83,1612
604021086,95,109,42,21,269,39,34,24,6,102,130,143,66,31,375,114,64,42,19,238,248,206,109,53,612,76,70,32,19,198,36,30,11,9,89,112,103,47,31,293,113,76,29,16,234,228,176,77,46,521,85,70,21,15,196,48,35,14,10,98,130,103,39,25,292,116,70,39,19,234,244,171,75,41,531
604021087,78,126,49,14,267,36,36,17,0,87,118,161,68,14,357,64,49,16,9,137,183,212,83,22,497,85,128,40,15,270,46,37,13,4,97,125,168,54,13,365,70,52,8,4,139,199,224,68,22,503,106,136,48,13,305,55,57,15,6,129,159,195,64,19,439,95,44,17,4,161,256,244,74,21,594
604021088,82,132,30,16,264,27,15,7,6,48,104,145,42,16,313,41,35,10,4,90,152,180,52,17,399,84,150,57,14,302,24,20,4,3,55,116,169,60,19,352,43,35,13,7,104,155,204,76,20,459,104,116,48,12,280,34,26,7,3,79,143,142,53,16,353,57,42,11,0,119,199,190,67,18,476
604021089,108,175,62,10,362,35,43,12,0,90,147,221,75,13,453,60,32,5,5,108,210,252,86,19,561,111,148,61,13,330,39,34,8,0,88,149,180,72,21,419,69,43,17,9,133,214,229,85,23,554,106,171,56,21,357,60,47,9,3,118,166,215,69,31,468,82,47,11,4,143,245,256,80,30,612
604021090,64,109,58,14,246,32,22,10,0,60,94,134,67,15,312,28,24,15,10,71,118,161,77,23,386,81,90,45,9,224,30,25,3,3,62,110,113,49,13,288,24,36,4,6,66,135,151,51,17,358,83,82,28,6,195,39,24,12,4,76,123,105,39,8,272,32,29,17,8,96,157,142,56,14,366
604021091,148,184,72,37,437,46,50,22,9,121,189,235,93,48,562,76,48,22,9,157,271,282,113,53,720,132,166,60,32,386,47,38,19,5,104,174,205,80,36,487,71,45,9,10,133,242,250,92,45,625,138,168,50,26,385,51,41,11,5,113,189,201,69,29,494,60,42,19,10,128,252,244,82,37,621
604021092,83,122,36,18,257,22,21,5,0,50,104,141,37,18,303,35,30,11,0,71,135,168,51,18,373,72,117,37,17,242,14,10,6,0,41,91,131,46,17,281,30,31,0,0,68,124,164,47,22,350,87,104,36,14,239,32,28,12,7,71,123,130,46,14,313,47,30,7,0,82,161,157,53,17,398
604031093,23,34,16,3,84,15,15,4,4,37,40,53,23,4,118,21,10,0,0,32,63,59,29,4,151,23,33,21,4,73,10,13,4,0,23,33,37,28,4,105,14,8,4,0,27,45,47,27,10,125,24,35,9,8,74,21,16,7,0,45,41,51,18,8,116,14,4,0,3,30,53,57,21,5,142
604031094,91,134,60,31,317,38,42,18,12,107,130,170,76,41,424,33,29,16,0,85,169,201,93,40,508,87,111,56,23,278,51,31,18,24,119,135,146,75,39,394,34,32,8,3,78,169,175,77,48,475,66,110,57,24,252,41,43,17,6,105,109,145,72,28,358,36,28,16,5,80,139,169,91,35,439
604031095,88,108,67,22,285,42,41,17,13,109,129,150,84,28,396,54,38,20,6,117,184,189,103,34,511,70,84,48,18,223,35,42,14,7,102,103,133,67,30,328,55,40,13,3,114,157,173,81,31,438,58,71,47,15,189,33,30,20,15,100,92,106,61,30,292,54,29,16,3,104,146,135,80,33,391
604031096,106,118,59,17,300,29,34,18,6,88,133,150,79,26,385,43,23,7,3,79,177,171,84,33,463,79,95,44,17,236,34,31,6,5,88,116,130,54,25,317,32,31,17,3,80,144,161,72,26,396,59,121,41,16,236,30,26,11,4,76,90,149,56,23,314,43,39,12,3,91,125,183,66,31,400
604031097,92,114,38,13,259,65,54,21,13,154,155,167,63,29,410,75,37,17,6,139,229,206,75,39,547,72,75,34,14,196,49,48,14,7,123,126,127,50,18,318,57,42,16,7,126,180,166,61,28,441,50,63,27,14,157,42,50,12,0,106,93,113,45,14,261,53,40,14,3,109,145,149,55,19,371
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,80,48,11,0,141,33,10,0,0,42,111,62,12,0,182,33,8,0,0,46,144,74,11,0,228,171,82,17,0,268,31,10,4,0,42,198,96,20,0,314,45,9,6,0,52,244,97,22,0,363,182,113,12,4,311,41,8,0,0,48,219,119,15,4,359,57,27,7,0,87,277,149,21,4,448
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,70,95,28,9,205,31,11,4,0,50,102,107,28,14,248,36,16,4,4,61,136,124,34,14,310,91,95,34,0,222,27,24,0,0,57,121,119,39,0,278,19,10,4,0,38,139,128,41,8,313,92,99,27,10,225,30,20,9,3,58,122,120,33,17,282,56,26,5,0,86,171,144,37,17,369
701011005,67,68,35,4,174,16,10,5,0,33,82,83,39,4,201,23,8,4,0,38,109,89,37,4,244,99,116,30,13,261,21,11,7,0,36,123,127,37,13,297,24,13,3,0,42,147,141,38,12,333,142,122,27,9,301,21,3,0,0,32,166,130,26,14,330,35,12,4,0,47,193,142,27,10,379
701011006,85,85,24,17,206,39,21,6,0,67,120,107,35,16,280,50,37,10,4,99,172,140,45,18,372,58,55,35,9,165,22,12,4,0,44,82,67,42,13,203,44,16,7,4,74,119,87,46,16,276,80,70,33,9,190,27,19,6,4,50,102,88,38,14,241,52,26,3,0,86,156,111,39,15,328
701011007,55,71,20,5,157,19,10,7,0,30,75,83,27,5,186,23,15,4,0,41,96,93,33,5,224,84,118,30,9,234,24,17,5,0,45,105,133,36,9,277,36,14,5,0,54,141,146,42,9,330,90,107,20,3,225,18,17,3,0,37,109,127,18,3,260,48,28,0,5,83,157,154,26,4,346
701011008,80,78,22,11,186,28,12,6,0,50,114,83,27,14,237,32,23,5,0,58,146,102,32,14,291,113,87,33,17,247,32,16,3,3,47,143,101,31,19,300,41,13,5,0,64,189,116,37,23,360,148,87,32,5,270,44,19,0,3,70,191,107,33,9,341,53,12,6,0,75,250,119,36,11,414
701011009,82,88,31,10,208,21,13,3,0,35,97,101,35,10,248,24,9,0,3,38,124,111,34,11,282,70,100,29,10,218,27,8,0,0,37,98,111,29,10,252,21,18,0,0,38,114,127,29,10,286,86,97,33,6,223,30,17,3,0,51,111,118,35,9,271,35,23,4,0,65,149,139,42,11,337
701021010,59,62,22,3,136,19,15,3,3,43,74,80,24,7,179,42,24,11,6,82,117,100,34,14,261,68,45,24,4,146,32,16,7,0,53,98,66,35,11,201,32,21,5,0,65,124,86,41,8,265,52,57,14,7,139,19,24,7,0,49,73,84,22,8,191,39,17,8,3,74,112,101,32,15,261
701021011,49,80,35,15,182,28,25,9,4,63,76,105,43,23,244,45,34,9,5,97,123,136,54,26,337,67,73,29,14,188,27,30,7,0,63,94,104,41,20,255,39,19,11,3,73,128,119,54,22,325,55,76,29,11,169,28,25,11,5,72,84,104,41,14,237,46,36,7,3,90,130,139,50,16,329
701021012,36,37,13,5,98,16,4,0,0,29,55,43,18,5,123,16,3,3,0,23,70,50,20,4,145,24,22,8,0,61,11,3,8,0,18,31,24,14,0,73,22,5,5,0,28,50,32,14,3,105,49,42,24,9,123,12,8,3,0,27,62,53,23,10,142,16,12,3,5,27,72,65,30,10,174
701021013,99,102,46,16,264,16,13,10,0,40,123,112,49,18,305,32,18,3,3,53,149,134,50,18,356,118,120,40,9,288,25,19,8,0,45,137,141,47,10,341,29,23,5,3,65,167,163,52,15,402,105,107,37,14,264,16,21,5,0,52,126,128,37,12,309,23,22,7,7,57,156,148,49,20,365
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,75,66,12,7,155,21,11,0,0,29,90,72,16,7,188,75,33,6,0,111,167,105,22,10,301,109,81,19,3,216,18,10,0,4,32,125,89,22,6,246,55,19,3,0,81,182,115,30,3,330,106,76,13,0,197,21,16,3,0,42,132,89,15,4,235,52,18,3,0,76,182,106,20,0,314
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,45,54,17,11,124,21,20,5,3,51,57,81,27,14,176,20,24,7,10,61,83,102,34,20,237,50,45,22,10,125,21,25,7,0,53,66,79,32,10,178,22,27,5,3,57,96,99,36,9,233,44,56,30,4,133,13,22,10,0,45,59,80,37,5,180,36,24,14,6,79,95,106,47,8,257
701021019,132,142,62,41,382,47,32,11,11,99,180,172,78,55,476,78,69,29,23,198,258,240,108,73,676,117,146,63,34,367,36,45,14,7,99,157,186,72,42,462,75,60,22,16,172,228,247,99,60,636,129,139,47,35,350,40,44,14,8,103,168,180,63,37,449,98,54,27,16,204,270,237,91,51,656
701021020,153,163,62,22,404,33,28,6,9,77,187,192,73,25,478,53,33,6,8,99,239,226,81,37,586,173,157,53,15,399,29,40,7,0,77,207,197,60,22,481,62,24,13,3,110,269,226,76,23,586,140,174,55,13,383,48,37,12,5,98,188,213,68,17,483,51,37,9,0,106,243,250,78,19,588
701021021,67,121,42,23,258,22,10,4,7,41,87,128,47,28,300,9,9,4,0,17,91,138,52,32,320,189,329,105,43,657,43,27,9,0,83,232,353,120,43,747,30,15,4,3,51,258,368,121,45,793,264,370,134,48,806,57,52,18,4,124,321,415,148,54,939,38,36,15,4,90,358,453,163,59,1024
701021022,114,128,54,23,317,32,37,12,7,100,150,168,66,31,417,90,35,25,10,157,238,203,92,40,574,117,104,52,25,300,30,39,9,3,88,148,145,64,29,394,66,40,9,12,129,221,191,76,42,521,101,99,44,22,266,39,27,15,3,90,141,129,60,29,355,82,52,19,7,164,223,179,79,44,523
701021023,68,55,28,4,158,25,24,3,6,54,92,72,33,8,216,43,29,0,0,78,136,107,36,7,292,88,57,23,3,178,32,15,4,3,49,116,75,26,4,224,38,23,7,3,65,154,97,32,9,293,79,75,13,5,169,30,15,3,0,50,109,92,16,4,222,61,26,5,0,95,171,116,22,4,317
701021024,54,53,44,5,159,12,14,6,0,37,74,66,53,10,195,39,19,18,3,77,112,81,72,14,275,55,78,33,12,182,19,6,6,5,29,70,89,36,10,211,34,23,5,8,62,98,108,45,21,274,52,77,24,9,163,15,16,4,3,41,64,97,29,14,207,39,21,11,0,74,105,116,39,17,281
701021025,84,102,45,4,237,32,24,9,3,59,116,125,50,10,298,38,27,6,4,86,158,153,58,11,380,116,130,41,15,295,32,20,6,0,60,150,144,43,19,356,41,19,3,0,67,190,166,45,15,426,134,118,41,10,300,31,18,6,7,57,164,130,46,16,355,56,31,0,0,92,228,158,50,17,450
701021026,77,77,33,5,192,30,34,5,0,63,102,108,37,6,253,44,19,8,4,80,149,126,47,8,332,101,75,31,8,225,28,25,10,0,64,135,99,41,14,289,50,17,3,0,80,180,118,48,16,364,112,91,28,10,237,35,21,10,3,73,150,115,37,15,311,44,27,3,3,84,193,144,41,18,392
701021027,68,75,20,9,174,13,17,0,6,38,83,91,21,11,215,35,32,13,6,77,119,123,37,14,286,58,78,23,15,182,27,14,8,0,45,82,94,31,15,224,35,20,5,6,64,122,112,33,19,285,49,67,24,9,155,15,8,6,0,30,64,80,30,9,181,36,23,8,5,71,108,100,36,15,259
701021028,61,67,22,20,176,22,13,3,0,38,81,80,26,22,207,29,19,4,3,56,110,100,29,23,266,64,67,26,12,167,15,14,0,5,31,82,78,32,13,203,29,14,3,4,54,112,93,33,22,256,73,59,21,8,164,21,4,6,3,41,96,62,27,9,198,31,21,7,0,68,130,89,39,14,270
701021029,64,58,36,16,162,12,15,0,0,29,72,68,39,16,190,18,15,4,4,43,89,80,42,16,233,45,53,36,13,149,10,11,4,3,27,58,61,37,19,174,23,15,11,5,55,84,79,44,25,227,56,57,27,13,152,14,19,3,5,32,63,71,29,20,182,21,11,0,4,37,89,79,31,20,224
701021030,71,92,39,10,209,16,22,10,5,56,89,116,45,16,259,44,30,12,4,86,131,144,58,18,350,73,87,32,10,210,21,23,4,0,53,97,115,37,15,264,31,28,8,8,78,126,145,48,18,343,69,96,31,11,199,21,24,6,6,60,91,120,34,18,265,32,32,11,6,90,123,152,51,26,351
701031031,83,113,33,12,247,38,34,8,7,82,120,143,41,21,331,40,15,4,0,58,161,157,47,21,391,69,108,35,10,230,44,28,14,0,87,110,139,48,14,312,40,14,7,5,64,152,156,53,19,381,66,124,38,9,228,38,43,9,3,90,107,157,42,8,323,25,22,8,0,62,131,183,56,8,377
701031032,190,305,95,44,637,99,76,24,22,212,287,376,122,62,850,106,68,29,11,211,395,448,148,71,1059,211,333,130,45,716,123,95,25,15,252,335,425,152,53,971,84,56,18,3,157,418,484,166,58,1128,187,280,123,38,623,102,90,35,14,244,287,372,158,55,869,75,67,22,11,172,364,434,177,66,1033
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,76,74,20,15,190,28,30,9,7,74,110,106,34,19,264,31,24,5,5,69,136,132,39,21,331,67,91,29,16,197,32,44,11,3,92,99,131,38,15,293,43,27,6,7,83,144,165,43,20,370,77,95,41,6,220,32,26,5,0,72,111,123,47,6,288,48,22,10,5,86,167,142,54,8,368
701031035,71,94,38,18,232,46,30,16,9,105,119,134,58,22,328,28,32,7,6,82,145,167,68,35,411,76,110,45,19,256,66,59,21,6,149,136,173,67,26,407,49,26,11,10,98,184,199,81,40,501,76,96,40,18,227,57,55,17,9,138,129,152,57,28,366,48,27,5,8,82,174,178,61,32,448
701041036,80,92,43,5,217,58,49,5,5,122,133,139,54,15,335,76,48,13,3,133,210,186,67,14,474,98,108,46,3,254,43,36,7,0,86,137,137,57,3,339,68,36,5,4,113,209,179,58,5,454,92,87,36,9,218,39,49,12,8,103,130,130,46,14,321,76,59,8,4,145,203,191,56,12,468
701041037,64,127,28,9,223,27,25,12,6,79,91,147,42,16,301,64,39,14,8,125,155,187,51,22,425,81,95,37,11,225,37,23,10,5,80,124,118,43,15,300,42,44,8,6,100,164,164,52,24,406,75,73,30,6,188,27,21,16,0,54,104,90,42,10,241,65,42,11,5,131,171,136,56,15,371
701041038,135,194,78,18,423,36,26,10,4,78,167,220,90,28,507,31,15,6,0,59,197,236,98,28,564,145,199,70,26,440,53,33,17,0,105,207,234,85,28,546,37,27,14,3,80,241,260,96,30,626,153,189,64,22,427,52,56,24,6,135,203,248,83,25,556,55,43,7,6,117,257,286,96,36,675
701041039,75,74,22,13,192,45,35,19,7,104,119,106,44,20,299,88,48,27,8,165,208,152,67,25,460,72,89,27,11,196,29,29,8,4,76,102,121,30,14,266,72,40,26,14,151,173,163,59,25,421,45,70,23,6,143,29,25,11,4,67,74,96,36,13,216,84,54,14,14,170,163,150,49,29,389
701041040,62,75,30,13,189,25,37,14,10,85,91,111,50,29,273,70,52,40,19,185,164,160,88,44,450,56,56,32,15,146,36,34,13,10,91,87,83,45,20,237,69,59,33,23,182,159,144,77,36,417,54,55,14,9,131,34,38,16,11,96,85,88,33,19,233,62,49,24,17,150,148,138,56,37,383
701041041,121,183,82,27,421,42,43,13,4,108,169,222,100,33,528,48,46,9,0,108,216,273,110,36,633,123,201,62,22,403,61,52,23,6,146,178,255,87,26,543,51,37,9,0,93,224,292,97,25,640,121,188,67,19,392,63,50,20,8,137,183,239,83,26,526,72,43,19,5,140,251,279,100,32,668
701041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,142,54,18,327,46,24,8,5,83,155,165,65,20,413,33,22,4,3,67,194,194,69,25,477,262,299,101,37,702,87,69,38,5,206,352,371,138,47,907,86,82,25,5,195,435,452,162,50,1103
701041043,126,171,73,29,404,37,32,13,9,96,168,206,91,34,497,49,19,8,3,85,212,231,102,40,579,234,325,125,41,733,97,65,30,18,213,332,394,163,60,947,70,65,16,3,154,405,455,178,61,1097,193,268,109,46,607,69,68,30,5,172,261,338,141,50,781,85,79,26,8,200,340,414,164,59,979
701041044,95,102,37,23,262,52,42,14,4,112,148,152,55,31,376,65,46,16,7,138,207,195,72,37,518,88,92,43,13,228,53,35,14,3,105,135,123,56,14,336,58,35,18,13,120,195,156,72,30,447,73,81,31,9,190,52,30,3,12,95,125,109,36,22,290,66,41,18,15,135,188,149,56,39,429
702011045,104,121,34,21,282,50,39,19,5,114,156,157,57,20,392,81,36,15,7,143,233,200,72,32,540,86,109,41,8,245,35,40,20,3,92,122,144,60,11,341,54,36,19,3,119,172,185,74,19,453,85,91,30,13,225,58,39,21,4,118,139,130,54,13,343,81,40,16,8,149,227,173,72,27,494
702011046,117,128,54,16,314,74,50,17,13,157,194,174,72,30,473,98,47,26,9,179,288,229,100,40,654,124,130,53,13,322,67,39,8,7,123,195,169,60,19,443,78,40,27,12,153,268,207,89,33,600,114,137,46,19,310,86,56,14,10,167,197,190,63,30,479,98,54,27,13,192,291,239,94,43,670
702011047,132,134,51,26,342,56,38,12,10,120,186,171,68,39,463,67,49,16,4,136,252,222,83,41,597,124,121,61,16,317,41,48,10,15,109,162,164,69,33,431,59,52,19,4,130,226,213,87,41,558,100,140,46,19,311,43,38,11,12,106,145,178,64,33,421,88,50,19,11,177,233,232,85,44,595
702011048,143,142,72,32,393,68,32,20,7,126,211,175,91,45,515,73,49,34,13,165,283,225,126,54,683,117,167,82,17,387,47,46,13,9,112,169,216,94,27,502,87,52,29,13,176,251,263,119,41,681,122,148,77,29,375,52,50,23,12,140,176,199,99,37,512,81,57,20,13,174,254,260,121,48,690
