SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
101031016,0,0,0,0,0,0,176,143,317,176,144,320,3,0,5,12,25,36,106,89,193,116,112,232,12,23,41,35,40,72,76,59,136,129,125,252,58,73,133,31,46,74,54,30,85,143,145,289,98,122,216,44,35,73,37,30,68,176,184,360,117,152,269,23,42,67,49,32,86,192,228,415,118,139,257,27,22,50,52,56,110,194,214,415,124,111,238,32,31,62,53,45,102,212,182,397,100,90,192,13,11,27,55,39,95,171,146,316,111,90,200,15,11,28,40,37,75,167,134,302,68,65,135,6,7,12,33,22,54,107,99,205,57,34,89,6,0,5,26,21,47,76,60,140,43,24,62,0,0,0,11,27,38,58,43,102,26,10,39,0,0,0,7,17,20,31,29,64,4,0,5,0,0,0,7,23,30,15,23,35,934,940,1879,250,266,517,794,664,1455,1979,1869,3848,0,0,0,5,0,7,151,135
101041017,0,0,0,8,15,19,188,160,348,195,169,366,3,15,22,22,37,56,88,80,165,112,130,246,32,41,72,38,33,67,76,66,139,146,141,283,62,70,135,27,41,68,44,48,96,135,164,299,80,99,183,44,29,67,61,56,115,178,185,360,88,102,191,36,24,67,49,71,118,172,199,377,92,108,200,19,20,42,69,76,140,183,198,384,107,128,233,15,33,44,59,83,144,180,241,418,142,168,309,24,19,40,67,68,133,238,251,488,200,206,399,18,14,34,72,75,148,286,292,578,176,172,346,11,10,21,43,74,119,229,253,485,158,137,301,3,5,6,42,69,111,206,211,416,112,65,181,4,0,7,35,61,98,151,127,277,70,47,119,6,0,5,36,74,109,108,122,233,33,19,48,0,0,0,21,78,100,51,96,151,1360,1376,2734,271,274,546,944,1135,2078,2575,2784,5357,0,0,0,3,10,11,159,136
101041018,0,0,0,3,3,8,218,202,415,222,206,425,4,11,9,19,34,47,95,67,167,114,106,223,28,46,68,32,34,62,62,55,115,120,132,248,44,74,117,25,27,46,34,58,95,104,154,258,78,93,176,32,29,64,49,60,110,167,178,345,108,112,213,29,31,64,60,75,140,195,217,411,94,119,209,20,36,61,54,94,146,171,251,418,132,174,304,28,26,50,59,68,135,226,265,491,177,179,353,13,23,35,58,75,126,250,276,521,210,242,451,15,15,32,58,74,129,289,330,613,239,209,442,15,14,27,56,84,143,304,310,620,181,150,335,7,3,14,43,90,130,231,241,470,120,95,218,3,3,6,37,76,114,160,177,334,97,50,144,0,3,5,37,61,104,138,118,249,37,29,64,0,0,3,30,75,106,72,104,176,1544,1568,3112,252,272,524,955,1223,2174,2746,3064,5811,0,0,0,4,7,12,193,171
101041019,0,0,0,6,14,19,276,236,521,285,252,540,0,14,17,33,52,87,111,69,178,147,135,279,38,52,94,45,43,91,61,70,132,147,169,310,70,102,169,39,38,74,51,51,105,159,190,345,109,110,215,31,33,67,53,51,105,189,193,383,105,132,236,39,42,81,60,72,127,198,248,450,136,153,293,26,34,65,75,94,171,239,288,526,189,194,383,31,30,64,66,96,160,286,326,610,165,165,329,32,19,49,59,98,160,253,285,539,163,154,321,21,23,49,62,57,123,252,235,489,133,122,257,12,3,20,46,61,110,187,194,380,115,91,207,13,0,14,38,68,103,162,160,323,80,59,139,0,5,7,32,56,89,110,121,233,57,36,90,0,0,0,21,83,108,76,119,198,29,17,51,0,0,0,24,70,95,55,88,140,1388,1409,2790,332,347,680,1033,1250,2280,2749,3001,5752,0,0,0,3,10,11,212,214
101041020,0,0,0,4,10,17,270,266,532,272,277,551,5,10,14,16,30,45,91,59,149,111,98,208,22,32,56,35,38,70,47,33,78,103,101,209,32,74,107,34,47,83,32,36,68,100,157,254,101,127,234,34,42,75,36,42,80,177,214,385,139,190,337,50,64,112,58,55,111,246,315,555,188,208,395,53,60,118,76,73,152,324,342,664,230,263,486,69,74,145,98,96,193,397,431,829,257,235,493,62,45,109,111,88,195,425,374,801,246,221,465,41,29,65,90,91,174,369,339,712,175,143,314,20,9,25,57,60,119,251,213,465,112,81,185,11,4,15,42,22,65,157,112,273,80,49,130,0,0,4,33,39,77,120,93,211,37,23,60,0,0,0,20,31,52,56,52,115,13,6,20,0,0,0,14,35,51,31,42,71,1641,1666,3305,428,460,888,1069,1023,2099,3142,3152,6291,0,0,0,4,10,14,243,213
101041021,0,0,0,0,0,3,77,65,136,74,64,138,0,3,3,5,7,10,33,26,58,38,39,76,6,14,18,13,13,20,10,12,22,30,36,63,13,21,39,5,7,16,18,11,28,42,43,77,31,40,75,13,7,15,18,18,40,60,64,125,34,44,73,3,9,18,21,24,46,61,79,137,49,50,99,6,18,33,33,35,78,94,106,201,49,58,105,15,0,12,37,26,65,95,92,192,61,68,126,11,6,15,16,21,35,89,93,187,71,68,134,14,11,23,28,32,56,107,109,218,60,59,115,6,0,5,24,26,48,87,83,169,61,44,98,0,0,0,9,31,44,72,72,147,36,34,69,0,0,0,19,32,49,57,61,119,23,18,39,0,0,5,24,24,51,45,44,95,13,4,19,0,0,0,18,26,44,28,30,63,506,513,1019,91,91,183,381,418,801,984,1022,2001,0,0,0,0,0,0,81,66
101041022,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,4,10,5,5,9,0,0,0,0,0,0,5,5,7,0,5,5,0,0,0,0,0,0,0,5,8,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,0,0,0,7,5,11,19,20,34,0,0,0,0,0,0,0,0
101041023,0,0,0,0,9,7,103,89,195,104,94,200,3,10,10,8,19,28,40,38,79,53,60,110,11,20,33,15,18,34,24,30,54,50,69,119,21,27,43,17,12,28,23,24,49,57,64,123,22,43,65,19,16,40,17,33,54,66,91,157,40,42,81,10,18,29,22,23,49,73,86,159,56,44,98,19,13,29,30,38,71,104,99,197,46,64,111,13,15,29,42,48,95,105,128,238,80,73,148,9,5,17,26,38,60,117,113,226,78,87,166,9,6,14,32,27,61,122,121,240,53,53,106,5,7,10,23,28,49,79,87,163,58,43,104,0,0,3,22,41,64,82,82,162,38,23,62,0,0,4,21,24,45,62,41,109,15,12,28,0,0,0,7,35,42,24,47,75,7,3,11,0,0,0,9,13,26,15,19,39,530,536,1071,134,132,266,446,536,991,1114,1209,2322,0,0,0,0,0,0,68,61
101041024,0,0,0,0,0,0,89,89,182,89,94,183,0,9,8,0,11,9,35,18,50,36,30,63,7,14,27,7,10,21,18,18,35,35,44,82,22,25,41,12,13,25,14,15,28,45,52,99,34,35,64,18,19,33,22,22,42,74,76,147,36,54,99,24,19,43,43,24,65,106,100,202,78,69,143,15,22,39,41,32,78,134,121,259,64,72,129,24,19,40,39,33,72,128,125,251,62,93,158,21,20,39,36,34,66,116,145,264,110,103,212,17,11,18,40,21,61,162,138,294,84,59,143,10,4,15,21,16,38,116,79,191,37,33,70,3,8,3,23,7,33,61,49,112,28,18,45,0,0,3,14,20,25,36,38,72,17,10,28,5,0,3,8,20,27,25,32,55,8,3,13,0,0,0,10,15,20,17,23,33,583,590,1173,150,152,305,445,392,838,1180,1131,2318,0,0,0,0,0,4,89,94
101041025,0,0,0,0,4,4,258,257,516,258,266,527,3,14,18,33,32,61,116,74,190,152,120,270,18,33,53,34,45,80,79,57,139,128,143,268,61,82,142,32,31,64,48,47,96,141,163,298,107,125,230,39,33,69,50,59,110,193,213,409,153,164,316,45,37,84,76,69,144,273,273,549,161,178,339,40,40,78,47,83,133,242,302,545,189,228,415,40,48,84,82,101,182,310,376,679,205,251,451,39,38,80,71,81,155,323,365,680,249,253,501,37,30,69,64,103,172,350,388,735,262,258,523,27,16,42,54,76,131,342,359,700,242,188,430,9,9,20,42,87,131,296,288,581,154,118,273,0,0,4,40,109,150,197,232,431,101,73,177,0,0,5,44,86,136,153,161,315,64,28,95,0,0,0,44,108,152,108,142,242,1969,1993,3958,370,371,741,1117,1418,2536,3457,3780,7233,0,0,0,7,9,17,215,201
101041026,0,0,0,0,3,7,195,199,394,197,204,404,0,4,7,16,27,45,77,66,143,97,102,196,18,31,50,27,24,48,59,41,102,99,96,195,45,59,101,17,27,40,43,39,81,102,123,220,77,97,177,35,36,69,56,63,121,169,198,363,93,113,200,20,27,51,70,64,134,179,204,386,128,139,265,37,31,71,70,85,153,240,251,487,134,174,310,43,33,74,114,93,204,286,295,587,186,184,365,30,27,56,76,86,168,292,294,586,211,227,438,21,24,43,55,74,128,291,315,608,210,196,404,9,10,22,55,70,115,266,276,546,165,145,313,15,4,24,45,59,102,224,215,438,117,85,201,4,0,4,47,74,125,170,163,330,81,44,119,0,0,0,33,70,105,117,114,223,34,16,51,0,0,0,23,60,85,55,76,136,1501,1509,3007,268,283,551,1012,1138,2151,2782,2931,5711,0,0,0,3,8,13,181,183
101041027,0,0,0,0,10,11,198,149,346,203,151,361,4,4,11,29,35,60,70,60,132,103,102,203,14,27,42,30,23,52,48,40,90,86,90,183,37,54,89,31,31,63,43,46,87,109,132,240,66,87,158,29,30,63,57,49,106,160,165,323,90,106,195,36,40,73,56,63,121,181,214,387,101,114,217,28,36,64,76,76,150,211,226,436,158,193,350,36,38,73,89,96,187,287,326,604,195,253,450,31,40,78,93,100,194,321,400,716,270,256,527,38,35,70,121,83,205,429,371,802,254,225,481,17,16,36,74,93,168,352,334,682,190,153,339,16,5,21,70,76,146,268,232,507,146,118,266,6,3,8,43,102,146,197,225,420,90,60,155,0,0,0,45,109,156,144,173,309,63,29,95,0,0,0,40,98,141,106,134,236,1673,1702,3378,331,342,672,1131,1226,2361,3141,3268,6411,0,0,0,0,5,7,138,147
101051539,0,0,0,9,33,37,662,593,1255,670,622,1296,20,48,68,98,154,253,381,355,738,504,562,1066,112,189,301,153,141,292,235,246,480,499,575,1072,243,281,520,102,90,193,170,185,358,510,561,1073,319,377,690,93,73,163,158,219,380,562,666,1231,329,342,676,76,89,165,178,225,404,580,659,1247,355,410,766,84,62,149,223,196,418,664,667,1329,405,380,784,51,49,107,185,230,413,644,661,1302,374,384,756,36,43,83,187,206,395,594,639,1236,355,321,675,35,32,68,152,202,351,550,551,1096,317,295,610,26,6,30,117,198,314,465,499,963,235,197,439,8,5,17,96,191,286,341,396,737,161,138,303,0,5,3,77,205,280,248,343,592,135,88,227,0,3,3,66,215,276,205,298,500,70,49,111,0,0,4,49,183,227,115,227,344,3436,3493,6930,779,795,1570,2943,3640,6580,7150,7925,15076,0,0,0,10,17,21,622,569
101051540,0,0,0,0,5,9,353,294,645,361,298,661,7,21,30,17,33,51,142,109,254,168,162,332,37,64,99,24,39,63,80,71,150,142,175,317,92,140,237,34,36,70,66,39,107,191,217,415,177,217,392,45,50,89,59,62,117,277,326,599,206,246,453,58,48,105,82,67,157,351,362,711,276,300,581,59,46,107,92,77,166,428,428,852,284,292,571,35,41,73,101,83,178,409,408,823,272,312,587,28,34,62,93,66,160,394,415,817,336,298,635,34,27,59,109,91,199,475,413,894,264,245,513,14,14,26,96,83,178,370,345,718,205,154,362,10,5,10,72,103,176,285,260,548,139,90,230,4,6,6,65,86,150,210,180,389,70,39,112,3,0,7,37,59,97,112,102,210,25,12,42,5,0,5,32,56,89,61,68,126,2398,2425,4827,373,384,756,1468,1358,2823,4238,4170,8402,0,0,0,0,8,10,319,300
101061541,0,0,0,0,4,11,195,169,369,196,179,378,9,18,27,32,50,78,115,81,200,159,146,310,43,62,104,34,37,73,45,44,92,124,149,273,73,106,182,39,40,73,28,34,64,142,180,316,130,131,262,31,27,61,32,37,69,190,201,390,123,157,277,24,38,59,50,51,103,198,243,446,129,105,234,18,16,34,44,53,97,197,170,369,130,132,256,20,15,33,47,57,101,195,191,392,112,119,226,10,12,21,33,47,83,157,179,328,120,122,240,11,0,10,35,48,83,161,173,333,91,85,177,0,0,0,23,51,72,117,139,249,64,53,124,5,0,3,20,42,66,84,104,189,57,44,105,3,0,3,21,51,68,82,95,173,48,28,71,0,0,4,20,61,73,63,86,153,20,15,35,0,0,0,22,41,61,41,56,92,1155,1172,2330,228,240,471,732,877,1606,2117,2283,4398,0,0,3,0,0,4,159,171
101061542,0,0,0,0,3,3,322,285,611,322,287,613,3,11,10,15,23,45,127,125,251,146,161,308,43,59,102,41,56,92,55,58,114,139,175,314,109,181,291,37,41,79,57,41,91,205,259,461,241,274,519,59,61,116,69,50,112,362,386,749,267,315,585,51,66,117,68,55,119,385,437,825,287,286,573,47,50,93,74,47,120,408,381,787,278,280,554,44,43,84,81,66,147,398,381,787,264,257,524,23,42,63,63,47,111,358,342,699,255,251,502,29,16,42,57,61,118,338,326,665,193,173,364,13,8,23,39,61,96,249,238,481,138,84,216,5,8,10,41,39,82,184,128,306,59,41,101,3,0,3,15,29,45,77,72,151,49,17,62,0,0,0,13,27,38,61,40,101,6,5,12,0,0,0,8,31,41,15,34,53,2188,2234,4426,364,408,771,1081,1018,2097,3633,3656,7292,0,0,0,4,0,3,343,331
101061543,0,0,0,4,14,22,303,294,602,304,311,617,6,18,26,46,66,110,157,136,300,216,222,439,54,87,142,60,58,123,95,87,182,210,236,443,113,155,267,43,58,99,73,74,147,224,278,508,170,185,351,44,29,68,76,84,158,288,287,576,170,175,344,34,34,67,75,82,153,275,291,564,183,200,384,30,23,48,72,87,161,287,310,598,169,181,347,21,34,57,77,74,150,270,283,558,162,195,355,21,18,36,61,86,152,247,300,540,202,196,405,25,10,32,75,84,160,304,292,604,167,140,306,8,6,18,44,76,119,225,217,443,145,115,255,8,4,17,47,95,137,191,216,409,92,69,166,5,0,4,46,106,149,140,176,312,57,33,94,0,0,4,30,113,142,92,148,237,36,15,56,0,0,0,29,115,139,61,130,191,1723,1763,3483,348,356,705,1259,1592,2850,3327,3706,7037,0,0,0,0,7,13,301,298
101061544,0,0,0,4,8,11,196,179,372,198,184,386,3,16,17,24,36,60,92,63,157,124,110,233,27,41,65,33,33,67,61,48,104,120,118,237,63,105,160,25,25,46,39,31,77,129,155,284,125,105,230,20,30,47,35,45,80,175,178,353,115,164,281,33,31,65,53,60,108,197,262,459,141,155,299,23,21,38,75,57,132,237,232,465,165,171,334,24,22,43,71,72,142,258,263,518,176,182,360,17,11,24,61,50,110,259,241,501,196,200,395,7,10,14,88,75,159,293,283,573,164,134,296,7,5,9,79,68,149,250,207,456,125,84,208,3,0,9,52,63,118,184,148,330,66,62,123,0,0,0,36,58,96,98,116,222,47,20,71,3,0,3,37,63,102,85,88,173,19,9,32,0,0,0,14,61,80,37,66,109,1436,1435,2868,216,227,441,985,1002,1986,2640,2667,5299,0,0,0,0,7,7,187,156
102011028,0,0,0,0,0,0,256,210,470,256,206,472,0,6,13,12,14,24,167,121,288,177,141,321,26,33,57,18,26,48,70,50,125,119,114,227,64,100,161,27,30,54,33,39,69,119,167,286,142,152,287,25,34,60,28,50,75,197,235,431,182,217,402,28,29,54,38,53,98,253,296,552,187,197,380,26,36,64,39,65,105,253,295,550,149,184,333,20,19,42,63,77,133,236,275,509,151,146,300,21,14,38,41,78,119,217,240,454,148,96,245,11,9,20,38,56,92,202,161,358,86,82,167,10,7,15,23,35,62,113,131,248,71,57,130,0,0,0,14,40,55,88,98,182,34,25,57,0,4,0,19,28,48,49,56,103,37,29,64,0,0,0,15,25,42,50,48,105,19,7,28,0,0,0,15,40,54,32,47,79,1299,1330,2634,199,220,419,865,968,1834,2362,2522,4886,0,0,0,0,0,0,268,235
102011029,0,0,0,0,0,3,329,252,580,330,253,581,4,13,19,4,23,33,199,165,362,210,207,420,33,46,75,30,48,75,102,57,153,159,146,309,96,127,221,26,28,49,43,39,83,156,194,353,174,187,358,43,30,76,48,52,100,259,269,533,194,240,433,32,49,75,55,63,122,279,351,627,221,262,481,36,24,57,58,83,147,314,376,687,264,272,540,19,38,62,84,93,172,366,407,772,252,240,496,30,27,62,60,81,143,346,348,694,248,270,521,23,16,43,73,88,166,350,376,723,233,202,432,15,10,28,65,94,158,308,309,616,193,152,349,5,0,6,50,89,136,247,246,491,124,104,234,0,0,0,38,80,116,164,180,350,87,54,146,5,3,4,40,85,126,136,144,277,49,23,72,6,3,5,41,85,125,92,111,203,2168,2196,4367,284,301,588,1265,1409,2674,3725,3908,7633,0,0,0,0,0,0,317,320
102011030,0,0,0,0,0,0,109,108,215,109,109,219,0,8,6,4,11,21,81,70,149,91,93,179,17,27,39,11,14,24,46,31,80,74,73,143,36,55,86,17,15,31,37,28,59,82,93,180,63,87,152,14,20,35,41,34,75,117,137,258,112,122,237,17,17,41,44,30,78,171,179,347,96,99,198,27,20,43,35,34,73,153,156,309,102,102,205,15,15,33,43,31,76,160,148,310,89,88,181,13,20,29,36,25,59,139,130,269,110,96,206,8,11,14,50,26,74,164,128,298,79,85,164,3,7,12,28,26,53,118,117,232,54,38,92,5,0,9,28,20,50,82,56,143,48,22,73,3,0,3,12,6,19,61,33,94,16,12,29,0,0,0,9,18,26,26,29,56,8,5,13,0,0,0,10,27,39,19,29,48,828,850,1676,141,147,286,604,518,1125,1571,1510,3087,0,0,0,0,0,0,125,127
102011031,0,0,0,0,0,0,421,453,878,421,457,880,7,15,23,14,32,45,289,226,515,307,276,583,56,71,129,39,29,76,133,109,239,230,208,445,104,138,249,19,21,37,67,49,116,192,209,404,212,254,466,23,25,52,58,83,145,296,364,661,269,293,562,30,31,53,64,98,170,364,425,787,274,347,622,26,34,61,70,120,189,372,495,870,321,330,653,27,33,60,70,116,194,417,486,904,299,268,566,25,18,43,59,120,177,376,416,793,290,288,579,14,10,22,63,130,196,365,431,798,229,223,451,16,6,25,65,146,213,318,371,685,209,183,385,6,4,15,42,165,209,255,347,602,179,174,355,3,3,10,47,192,244,233,372,610,173,120,292,4,5,6,51,187,233,224,307,528,107,55,159,6,0,6,67,192,257,174,250,425,2729,2767,5496,250,261,508,1575,2396,3967,4550,5420,9969,0,0,0,0,0,6,386,360
102011032,0,0,0,7,17,24,399,413,814,406,427,832,26,66,97,119,165,280,439,417,852,579,645,1227,134,221,353,170,175,346,282,274,553,584,665,1252,244,271,510,101,101,204,198,164,365,551,534,1086,269,289,550,74,69,142,162,194,357,506,546,1059,249,272,521,65,55,120,167,190,358,476,519,997,266,282,551,63,55,120,222,262,483,551,599,1150,278,299,577,49,60,108,232,266,495,554,621,1174,269,262,530,43,30,76,193,213,408,514,508,1018,248,228,470,18,25,43,142,234,375,407,480,893,205,151,353,19,15,28,108,216,324,326,383,708,176,160,334,9,4,11,98,171,273,282,334,615,128,104,238,3,5,10,62,188,247,199,295,494,107,83,188,3,0,3,45,195,240,164,276,439,66,49,110,0,0,0,60,233,300,129,278,412,2676,2725,5400,753,764,1516,2812,3633,6445,6241,7116,13355,0,0,0,7,13,14,430,413
102011033,0,0,0,0,0,0,282,265,546,283,261,548,3,6,10,14,23,34,156,116,275,173,140,318,49,76,123,32,43,72,56,53,104,138,163,292,125,168,290,32,29,62,28,40,68,185,232,418,151,160,314,38,27,59,41,43,84,228,225,454,160,210,368,24,20,44,39,69,112,225,298,525,190,180,368,19,24,41,41,71,115,251,268,521,162,131,293,16,16,32,46,47,89,229,189,419,103,96,202,10,8,16,28,35,60,138,139,274,75,66,144,3,0,4,26,35,63,105,102,209,55,50,99,0,3,6,12,40,53,73,91,160,39,42,79,0,0,0,12,32,45,51,75,128,42,26,63,0,0,4,13,27,38,50,51,103,17,12,25,0,0,0,10,24,34,29,34,62,9,3,10,0,0,0,4,19,24,15,23,30,1173,1205,2385,192,193,385,799,904,1701,2168,2301,4470,0,0,0,0,4,0,229,251
102011034,0,0,0,0,0,4,237,215,457,243,221,461,3,9,9,14,22,39,162,142,306,182,174,356,36,47,81,26,29,53,65,60,126,130,134,262,85,103,188,16,16,36,31,37,69,133,151,288,99,122,211,30,25,55,34,40,75,160,184,346,117,151,264,17,24,43,34,61,98,171,237,410,145,154,298,28,18,42,36,67,108,213,235,449,159,167,325,9,19,29,40,90,123,207,271,478,128,112,242,15,12,22,29,77,104,172,197,367,113,89,200,10,8,11,38,68,107,151,164,319,90,78,171,3,0,8,21,80,99,117,166,278,70,85,157,4,5,6,20,84,96,92,171,261,89,90,182,0,3,5,11,101,117,102,202,304,112,88,194,6,0,6,41,140,184,156,226,382,76,51,134,0,0,0,54,168,226,136,215,353,1319,1347,2664,183,184,368,862,1428,2290,2361,2955,5314,0,0,0,0,0,0,188,187
102011035,0,0,0,3,3,4,275,254,531,277,260,538,4,3,13,14,30,46,170,145,312,191,179,371,41,64,105,34,38,70,87,62,144,157,165,323,88,114,204,31,28,60,40,47,91,165,186,354,134,155,286,26,24,54,56,57,111,216,237,445,145,141,284,25,21,38,24,55,80,191,219,406,136,162,302,20,19,39,47,86,130,204,268,471,169,158,324,20,16,32,40,75,117,228,246,478,146,143,292,7,12,23,26,70,98,178,229,410,136,123,261,8,15,20,30,53,83,178,185,365,94,68,163,5,4,6,23,47,71,124,121,244,46,46,92,4,0,12,20,31,48,66,88,155,47,22,69,0,0,0,3,37,42,54,65,115,30,18,46,0,0,3,9,30,41,36,46,93,14,4,19,0,0,0,15,32,51,28,43,75,1240,1232,2475,201,220,422,860,1085,1952,2304,2539,4837,0,0,0,3,6,4,229,189
