SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
506061144,178,90,23,293,117,44,11,8,181,6,0,10,185,91,17,292,160,59,11,4,230,10,0,12,245,78,19,344,201,83,21,12,318,7,4,11,328,87,32,441,158,79,22,11,267,0,3,7,276,88,16,377,120,62,14,0,200,0,4,3,203,115,31,352,36,39,5,3,87,0,0,0,87,142,11,236,15,24,5,0,40,0,0,0,40,180,18,230,3,19,0,0,26,0,0,0,26,278,30,338,1225,680,134,75,2109,44,27,72,2183,1406,254,3834
506071145,984,118,54,1160,539,221,21,7,783,12,12,24,812,102,42,955,438,162,16,6,619,21,8,31,655,75,30,765,449,154,15,4,624,17,5,27,643,109,31,785,403,154,17,0,577,20,12,32,608,111,24,750,272,168,24,3,466,13,10,22,492,233,43,758,111,113,12,0,247,6,4,13,254,519,38,814,45,72,3,0,125,0,4,3,129,510,31,669,15,39,5,3,58,0,0,0,68,1121,178,1361,4982,2625,336,94,8036,204,186,389,8425,3569,639,12639
506071146,620,94,24,733,319,150,11,3,478,6,0,9,488,77,25,591,380,160,16,9,568,22,10,24,592,82,24,700,403,162,12,0,571,12,3,15,584,116,39,739,345,126,13,10,495,11,10,23,518,137,31,688,262,157,14,6,439,8,8,13,451,258,26,740,112,131,3,0,251,12,3,10,263,404,28,695,26,55,0,0,87,0,0,0,89,468,34,587,8,33,0,4,47,0,0,0,46,947,158,1151,3163,2188,180,73,5601,129,155,281,5876,3367,530,9774
506071147,1016,129,59,1205,627,247,33,6,915,13,13,28,945,93,42,1082,648,234,20,0,905,18,8,21,924,120,54,1091,673,257,31,7,966,28,11,34,999,153,53,1193,534,237,33,11,816,22,18,42,852,217,55,1125,393,250,24,0,667,17,13,30,695,356,33,1093,181,217,17,0,420,11,13,24,444,574,51,1073,58,143,14,5,215,0,6,6,225,658,57,940,25,73,0,0,105,0,0,0,104,997,131,1227,5720,3307,327,90,9450,206,215,419,9871,4130,794,14794
507011148,1744,206,74,2018,1087,446,29,13,1579,23,12,38,1622,156,55,1839,1013,361,40,15,1425,27,14,42,1463,122,42,1627,820,301,41,14,1178,19,16,27,1206,135,43,1382,546,233,30,4,811,20,8,28,839,154,30,1019,292,149,18,5,464,16,4,23,486,249,22,752,102,110,10,3,223,0,0,0,224,418,17,661,21,43,8,0,76,0,0,0,74,436,12,525,3,6,0,0,15,0,0,0,15,682,27,724,7536,3918,456,139,12048,254,288,544,12598,3520,518,16631
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,4,0,0,0,4,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,9,0,0,0,9,8,8,21
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,546,80,28,659,374,167,18,7,568,4,11,12,580,61,34,669,370,165,21,8,565,4,8,9,576,83,31,685,367,169,37,12,577,6,10,18,596,73,28,694,375,204,19,9,608,5,8,12,627,100,32,750,229,131,25,3,388,8,6,10,401,182,21,611,87,77,9,0,177,0,0,0,178,371,31,582,33,38,5,0,81,0,0,6,80,382,32,495,6,18,0,0,28,0,0,0,28,632,63,720,3048,1783,246,85,5154,81,106,189,5346,2291,406,8036
507011153,494,83,25,604,296,146,15,10,464,14,10,22,487,75,40,602,274,137,21,3,434,15,11,27,464,78,19,562,299,112,11,8,435,10,11,28,458,108,30,593,226,118,26,6,373,12,3,16,388,100,17,503,161,110,15,4,287,5,8,14,305,139,9,454,54,50,7,0,111,0,4,8,115,267,22,406,12,32,0,0,45,0,0,0,45,284,16,339,0,22,0,7,28,0,0,0,28,576,63,669,2564,1537,197,67,4376,146,140,285,4657,2114,358,7131
507011154,759,113,65,932,363,187,24,7,579,16,9,23,603,117,57,770,354,186,16,11,560,24,16,37,598,109,54,766,311,167,16,8,504,14,14,21,530,151,45,721,272,146,27,10,452,17,20,36,485,173,50,708,169,142,12,8,332,12,13,30,362,208,40,610,62,87,8,0,162,4,4,9,170,363,40,566,23,37,4,0,70,0,6,6,68,439,34,542,0,17,0,0,13,0,0,0,19,790,149,954,3195,1999,242,90,5525,174,203,377,5899,2970,726,9600
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,4,3,10
507011158,230,28,16,272,140,51,9,3,208,0,0,3,205,22,11,241,169,40,6,0,218,4,0,5,228,16,3,246,200,49,0,3,253,3,5,8,258,32,12,305,178,94,6,0,282,3,5,7,289,60,12,358,96,70,10,4,178,3,6,8,185,113,11,310,51,36,12,0,90,0,0,0,91,147,8,249,7,20,0,0,27,3,0,3,28,175,3,205,0,9,0,0,9,0,0,0,9,228,9,242,1387,649,89,14,2134,41,36,73,2207,930,139,3275
507011159,664,109,60,836,373,163,17,3,550,13,9,21,577,97,43,722,420,166,7,9,603,19,16,32,632,98,36,766,389,160,34,8,589,24,6,27,618,104,27,748,371,181,18,8,581,11,9,21,603,138,25,760,272,163,30,4,472,10,11,15,491,231,24,747,91,81,0,0,173,3,6,11,184,384,27,590,12,32,3,0,53,0,0,0,54,366,18,439,0,16,0,0,16,0,0,0,17,662,58,737,3783,2012,250,99,6145,190,183,370,6516,2791,492,9799
507011160,666,106,36,810,338,160,17,10,530,15,11,21,543,78,25,653,377,146,17,8,546,18,4,20,569,109,33,710,390,154,22,4,566,14,7,19,586,134,37,746,307,149,22,0,477,8,10,19,489,149,31,674,221,139,20,6,383,16,8,24,413,271,18,701,96,84,18,3,195,0,3,5,203,356,14,573,21,41,3,0,57,0,3,3,62,551,24,629,7,17,0,0,23,0,0,0,23,1014,109,1149,3364,1842,241,84,5524,152,144,300,5825,3237,473,9535
507011161,1620,182,70,1874,922,374,46,18,1359,27,29,54,1413,126,40,1586,724,264,31,10,1024,20,7,25,1051,119,40,1201,600,183,33,6,821,12,10,28,853,108,31,987,378,132,31,8,545,9,4,17,565,105,23,690,252,115,17,3,391,12,6,19,407,180,18,608,78,68,7,4,153,5,6,9,163,255,21,437,5,22,3,0,31,0,3,5,34,247,8,294,5,5,0,0,10,0,0,0,10,401,71,484,6219,2937,441,125,9721,214,231,446,10169,2494,516,13181
507011163,568,81,41,684,295,117,16,3,434,14,4,18,447,63,34,547,273,103,11,7,395,6,12,20,417,76,14,514,287,115,23,7,424,4,5,13,440,57,29,525,239,96,15,3,351,12,5,19,364,114,17,494,166,102,8,5,281,3,9,17,296,151,11,464,51,51,3,0,113,0,0,0,110,241,9,363,12,12,0,0,21,0,0,0,23,191,4,224,5,6,0,0,9,0,0,0,9,290,26,325,2449,1286,172,51,3960,118,97,215,4175,1595,275,6047
507011259,744,91,39,882,472,188,13,7,679,12,4,15,698,73,29,793,439,153,14,5,610,7,10,13,625,75,37,745,336,125,19,9,488,15,6,19,510,90,23,620,266,114,25,4,411,6,8,14,424,112,24,559,159,104,19,9,285,3,3,13,292,119,18,434,62,43,7,0,115,3,3,7,123,198,10,329,7,21,0,0,29,0,0,0,34,233,10,270,4,9,0,0,13,0,0,0,13,270,9,287,3539,1760,252,84,5640,116,113,234,5870,1696,331,7895
507011260,131,10,8,147,84,29,0,0,115,0,0,4,120,10,0,132,87,41,0,3,128,5,0,6,135,17,8,161,114,46,3,0,171,3,0,3,174,21,8,201,85,36,3,0,126,0,4,3,132,28,5,168,85,53,6,0,144,3,0,4,147,54,3,211,37,38,5,0,78,0,0,0,76,97,0,176,13,20,0,0,36,0,0,0,36,121,5,158,11,9,0,0,15,0,0,0,15,130,9,156,800,501,41,24,1371,30,25,52,1428,597,57,2078
507021164,347,51,26,425,271,141,9,4,420,4,3,4,427,43,27,500,329,129,8,3,472,7,0,14,479,58,21,559,346,161,15,9,525,8,5,11,536,81,22,641,308,133,15,7,461,13,6,15,479,74,19,569,197,142,24,0,357,5,8,20,372,123,20,514,71,102,13,3,187,3,0,5,190,288,19,501,22,41,3,0,68,0,8,8,73,292,14,380,11,23,4,0,32,0,0,0,36,623,67,727,2282,1548,156,45,4016,75,98,173,4188,1968,280,6439
507021165,1054,96,87,1243,524,274,25,0,832,19,12,31,857,131,68,1059,548,244,22,7,818,21,13,39,858,122,98,1081,619,239,35,17,909,26,11,41,951,184,89,1223,540,294,39,8,878,28,9,39,921,215,81,1215,386,304,30,6,724,26,14,38,761,368,53,1179,157,179,15,5,350,8,9,15,371,562,67,1001,43,122,14,3,183,0,6,5,189,651,44,885,28,62,6,3,96,0,0,0,96,1225,65,1383,5187,3316,402,115,9016,225,218,442,9461,4186,1019,14666
507021166,940,158,55,1157,529,278,43,11,860,20,11,31,890,104,66,1065,525,249,28,4,809,26,14,39,842,111,57,1006,511,262,25,9,805,11,17,28,833,147,56,1048,477,286,49,5,825,27,13,39,861,204,39,1102,278,238,41,4,560,17,11,29,586,305,45,939,120,170,17,0,314,4,9,14,326,551,34,914,30,66,5,3,105,3,4,9,109,637,33,774,7,31,3,0,41,0,0,0,44,1184,171,1405,4229,2947,416,83,7674,184,206,390,8061,3993,774,12827
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,5
507031169,1614,266,107,1985,862,297,21,18,1202,18,17,34,1233,171,58,1467,636,242,31,22,930,16,14,36,960,138,34,1143,523,171,33,9,737,14,13,26,764,126,43,929,335,109,22,3,466,12,5,24,486,144,34,666,177,92,15,4,286,11,3,12,302,165,26,489,49,40,8,0,97,4,7,9,104,267,7,380,13,11,0,0,26,0,0,0,26,213,8,249,0,7,0,0,13,0,0,0,13,255,19,285,5864,2835,368,171,9239,265,239,500,9743,2772,611,13124
507031170,366,96,35,494,216,98,5,10,333,14,7,27,361,97,33,486,215,101,19,7,336,28,13,41,379,86,41,504,203,88,9,11,313,16,8,26,338,122,36,489,186,87,22,7,294,9,12,24,315,128,28,478,129,78,6,0,219,20,9,23,236,139,21,398,34,32,4,0,74,6,4,8,77,242,22,342,4,12,0,0,25,0,0,0,25,237,9,270,4,6,0,0,17,0,0,0,17,608,36,660,1773,1003,138,68,2981,235,147,377,3364,2231,394,5987
507031172,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,9,0,0,0,9,0,0,9,0,0,3,0,4,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,12,8,0,36,4,0,4,43,29,7,79
507031173,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,0,0,0,12,0,0,0,15,12,4,24
507031174,615,154,68,841,338,174,20,19,548,26,6,36,585,149,62,805,366,153,20,9,542,21,13,37,578,138,54,772,338,145,30,7,524,24,7,30,554,174,45,772,279,137,21,12,452,18,13,24,473,209,50,729,177,85,12,6,284,14,11,25,312,250,30,593,53,45,10,10,120,6,6,12,130,385,32,544,12,27,3,0,42,0,0,0,46,385,20,444,0,6,0,0,10,0,0,0,9,555,46,612,2812,1567,228,132,4741,304,217,518,5254,3150,644,9046
507031261,660,288,23,979,322,103,6,6,437,7,6,9,447,186,16,651,275,111,10,10,402,9,3,14,412,127,19,554,228,87,25,6,343,6,4,10,357,114,9,478,172,76,8,0,263,7,3,11,271,115,10,402,122,76,8,0,211,4,3,9,218,123,17,355,42,53,5,0,105,0,0,0,101,164,11,282,12,9,5,0,29,0,0,0,28,149,10,190,0,6,0,0,5,0,0,0,9,153,7,172,2761,1344,211,58,4369,101,93,194,4563,2412,225,7201
507041175,604,92,27,731,462,208,9,8,686,7,4,10,703,107,33,842,417,182,6,6,613,10,15,24,640,82,27,744,440,164,20,7,631,13,8,23,657,113,23,793,343,167,22,4,541,18,7,26,562,158,25,745,276,170,22,0,471,11,5,13,489,266,23,778,124,147,20,5,296,6,3,11,301,455,25,783,44,86,0,3,127,0,0,0,133,510,17,657,25,56,0,5,84,3,0,3,86,916,32,1030,3424,2199,195,72,5884,120,136,258,6144,3208,324,9670
507041176,225,23,11,253,144,68,4,0,222,4,0,4,226,26,6,255,156,69,3,0,237,9,0,6,246,28,12,285,143,64,0,0,218,8,0,7,221,25,10,255,109,46,3,0,164,6,6,10,173,42,0,224,70,52,9,0,132,5,0,9,140,87,5,227,32,32,3,0,71,0,4,4,69,134,7,212,11,14,0,0,17,0,0,0,17,177,3,201,3,6,0,0,14,0,0,0,14,332,8,352,1089,721,55,17,1877,46,39,87,1963,1067,91,3128
507041177,881,126,45,1053,512,290,24,5,829,16,8,26,858,91,32,983,557,249,28,4,837,19,13,33,868,104,43,1016,569,218,33,4,825,14,10,29,849,107,43,1008,474,212,31,8,730,11,7,14,747,145,33,928,292,247,37,5,577,12,10,22,603,275,30,904,127,142,15,0,289,3,7,10,304,495,39,842,31,66,9,3,110,0,0,0,109,604,32,749,5,24,3,0,31,4,0,4,38,1176,113,1325,4443,2831,390,64,7736,151,173,326,8062,3636,576,12271
507041178,817,130,28,970,600,266,24,8,896,19,12,36,928,143,33,1107,596,214,22,3,840,15,12,29,868,101,26,993,620,254,21,4,899,17,13,28,930,143,31,1099,520,247,30,8,805,16,10,28,832,161,35,1030,331,200,20,3,558,12,25,32,593,311,32,930,127,168,12,3,311,3,7,11,326,533,32,886,38,84,6,3,131,0,3,3,140,653,28,818,11,47,4,5,68,0,0,0,68,1397,59,1524,4522,2878,263,92,7758,170,243,408,8169,4210,388,12771
507041179,419,75,14,513,329,134,9,3,475,14,4,23,496,66,15,578,268,139,11,6,426,3,7,17,445,52,16,511,286,92,8,8,390,7,4,16,401,57,16,474,198,95,19,0,310,4,7,10,322,88,13,420,122,97,12,0,233,5,3,8,244,174,17,441,67,85,9,0,157,0,4,4,164,349,20,529,25,49,3,0,77,0,7,7,81,457,15,556,3,28,4,0,34,0,0,0,34,922,100,1057,2041,1293,105,36,3477,80,109,187,3670,2605,265,6537
507041180,640,67,21,730,415,169,13,9,601,6,9,22,624,55,8,688,457,175,14,3,654,16,8,16,674,64,15,745,393,145,15,5,558,3,8,12,568,64,6,640,397,187,19,0,605,11,5,21,623,119,17,763,298,181,27,9,522,10,6,16,536,268,13,827,131,158,28,3,319,0,11,9,326,567,7,906,24,60,11,0,95,0,6,8,95,539,11,645,6,26,0,0,44,0,0,0,44,584,14,640,3352,2114,216,56,5736,102,145,248,5981,2768,172,8923
507041181,921,87,41,1041,647,323,25,3,999,19,13,28,1035,100,35,1168,790,312,26,9,1135,13,8,19,1157,114,43,1307,792,302,23,6,1132,17,10,33,1166,138,40,1335,590,256,41,6,885,16,13,28,912,164,38,1114,363,229,31,4,628,9,19,26,658,332,39,1026,106,143,14,0,271,5,3,11,279,500,23,798,37,91,9,7,143,0,3,3,146,604,14,761,8,51,4,0,67,0,0,0,69,1663,78,1807,5189,3359,323,64,8939,139,204,342,9285,4374,450,14101
507041182,602,89,21,710,341,156,20,3,517,24,8,27,543,91,36,668,359,162,15,5,543,13,8,27,565,89,16,676,356,166,15,6,544,14,5,20,561,81,26,670,373,190,24,5,592,8,12,16,610,162,28,802,327,203,23,5,562,8,8,11,578,280,21,880,111,144,12,4,277,3,0,10,279,488,36,802,33,65,0,0,100,0,0,0,100,576,25,711,9,24,3,9,42,0,0,0,42,1248,146,1429,3367,2448,237,116,6167,136,203,345,6513,3907,503,10918
507041183,361,48,35,447,156,93,9,0,251,0,6,8,266,43,20,330,183,91,11,3,288,6,0,15,299,48,25,377,169,74,10,6,260,5,5,17,274,59,24,362,112,55,9,0,179,5,7,12,195,65,23,280,63,45,11,3,117,0,3,3,125,75,14,218,32,33,6,0,71,4,4,9,79,136,8,219,3,17,0,0,20,0,0,0,23,143,22,189,0,7,0,0,7,0,0,0,7,390,108,508,1516,931,125,39,2612,71,71,138,2753,1294,372,4413
507041184,269,48,12,324,184,98,3,4,288,9,6,18,304,30,3,344,201,92,9,0,302,4,9,11,321,52,14,380,237,111,11,4,359,10,4,15,367,50,3,428,216,85,7,0,314,3,3,7,320,90,11,418,148,98,11,0,257,3,4,10,269,187,15,464,77,92,8,0,170,3,0,0,172,319,19,506,23,40,4,0,68,0,0,0,69,294,5,369,0,8,0,0,12,0,0,0,14,441,6,463,1689,1180,100,20,2988,63,86,148,3140,1779,109,5029
507051186,360,103,50,510,201,92,5,3,307,15,13,26,333,81,33,456,205,92,24,3,325,14,9,24,345,90,42,482,249,108,25,4,380,26,11,38,417,133,29,580,241,115,21,3,379,16,7,24,403,172,31,607,180,107,29,0,316,19,6,22,341,234,20,595,58,59,5,0,122,7,5,12,139,373,27,539,9,23,0,0,31,0,0,0,31,434,23,486,6,6,0,0,15,0,0,0,15,633,102,744,1953,1143,192,60,3338,230,149,379,3718,2767,529,7008
507051187,641,143,62,847,389,168,35,12,595,23,15,40,635,119,63,828,534,218,24,10,785,19,10,28,812,121,56,989,523,215,33,9,780,17,13,28,810,144,65,1023,426,198,51,6,680,24,9,33,712,192,31,939,244,129,28,9,409,16,9,20,432,249,33,711,77,54,11,0,140,0,3,5,150,350,19,513,11,27,7,0,36,0,0,0,37,371,20,427,3,0,0,0,7,0,0,0,7,645,73,721,3745,2056,361,118,6278,250,232,480,6755,3121,622,10504
507051188,635,145,104,880,398,176,33,15,616,36,13,50,664,111,68,842,430,187,28,8,656,40,18,61,718,155,64,930,529,171,38,18,752,48,14,56,813,192,81,1082,509,244,55,11,813,25,16,40,854,287,67,1213,336,205,55,10,603,31,16,45,649,479,81,1207,126,124,19,5,272,5,12,21,290,799,75,1165,19,52,5,0,76,0,4,3,74,894,72,1045,4,25,4,3,34,0,0,3,35,1810,253,2098,4222,2122,391,139,6870,363,225,590,7459,5517,1459,14428
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,544,106,51,696,364,165,20,9,554,24,17,42,595,104,38,736,358,154,21,6,542,22,11,26,569,107,41,720,378,157,33,9,573,24,11,38,611,113,41,768,353,186,35,6,588,17,15,29,611,205,45,860,245,182,49,3,483,13,16,30,510,356,43,914,79,98,21,0,195,5,3,8,201,549,27,778,16,35,3,0,52,0,0,0,52,632,42,730,4,20,8,3,40,0,0,0,40,1199,221,1463,2976,1762,322,77,5138,209,172,377,5516,3858,675,10051
507051191,1366,228,94,1685,938,415,64,17,1431,27,23,50,1479,179,92,1748,1025,378,58,19,1476,24,18,40,1511,169,88,1771,964,359,63,24,1407,28,16,48,1451,181,71,1704,686,255,57,12,1015,21,12,23,1045,216,65,1323,300,173,33,7,507,15,11,23,533,263,19,812,63,85,16,0,165,4,9,12,176,374,18,574,18,33,0,0,48,0,5,5,46,408,14,459,0,16,0,0,21,0,0,0,21,527,31,571,6955,3849,593,181,11568,298,298,600,12172,3681,761,16615
507051192,603,112,56,769,344,181,30,7,558,16,22,35,595,105,55,750,423,173,30,7,624,22,11,30,654,122,54,832,462,170,33,3,674,31,16,49,728,189,54,961,404,159,33,6,605,17,8,29,634,218,50,896,261,153,34,4,452,13,11,26,482,301,50,830,86,76,12,4,175,4,0,6,184,417,23,624,14,22,4,0,42,0,0,0,44,464,19,522,6,5,0,0,15,0,0,0,15,639,79,739,3369,1880,295,85,5633,215,225,442,6078,3281,630,9984
507051193,538,126,60,727,281,121,14,5,425,19,9,31,453,122,31,609,347,139,21,3,510,19,9,27,535,124,40,702,352,140,30,9,534,12,12,29,556,130,31,723,350,138,43,6,538,13,8,29,563,213,35,818,223,106,28,0,359,15,10,22,381,282,21,689,60,49,11,4,126,3,6,12,138,353,24,518,10,19,0,0,30,0,0,0,36,353,16,403,3,3,0,0,10,0,0,0,10,607,35,654,2844,1513,254,66,4682,239,178,417,5099,2988,456,8542
507051312,870,156,73,1098,376,130,17,10,538,14,10,23,560,85,36,682,309,139,27,11,495,8,7,12,508,79,45,631,291,102,19,3,412,10,3,12,424,80,39,546,254,85,18,6,364,17,4,21,386,100,22,505,138,64,17,0,217,7,4,11,228,141,26,387,43,34,5,0,87,0,4,0,92,233,24,346,12,17,0,0,32,0,0,0,32,253,21,303,0,4,0,0,9,0,0,0,13,337,40,385,3624,1608,320,102,5657,147,163,317,5973,2084,545,8601
507051313,1887,283,124,2301,1132,405,66,16,1617,26,22,47,1670,181,105,1953,1045,345,39,12,1437,27,10,42,1477,146,95,1722,879,279,62,16,1229,21,11,30,1259,164,69,1490,584,218,54,20,870,16,10,27,900,220,62,1177,314,150,31,3,501,20,8,31,533,307,46,890,93,78,13,0,186,4,6,3,188,487,27,705,12,29,5,4,47,0,3,3,51,561,24,635,8,4,0,5,11,0,0,0,9,807,38,856,8078,3936,593,212,12818,303,373,679,13500,4513,958,18971
507051314,122,15,10,142,54,18,7,4,89,0,0,3,89,16,9,120,74,25,4,4,107,6,0,5,111,14,6,131,54,18,7,0,77,0,0,0,77,18,12,102,59,20,3,0,85,0,0,0,85,17,7,105,32,21,7,4,57,0,0,0,57,21,0,85,11,10,3,0,23,0,0,0,23,46,4,73,3,7,0,0,10,0,0,0,11,54,5,67,0,3,0,0,5,0,0,0,5,49,3,54,612,336,65,19,1035,25,26,49,1085,371,86,1542
509011225,611,98,32,743,331,218,14,3,569,9,8,19,582,80,34,697,421,212,31,9,666,15,13,21,690,114,44,848,455,216,40,12,726,11,10,20,749,139,45,934,418,237,42,11,704,9,11,26,729,200,61,990,308,286,42,6,648,6,17,26,671,367,48,1084,117,153,27,6,301,6,3,5,307,655,58,1020,47,102,14,4,163,0,5,5,166,825,60,1043,15,37,6,0,57,3,0,3,59,1959,174,2195,3531,2546,335,91,6504,121,152,273,6781,5137,707,12628
509011226,152,18,9,175,104,65,3,0,178,5,3,8,187,18,10,213,133,62,5,5,213,0,0,3,212,20,19,252,140,76,8,4,224,0,3,5,229,37,26,300,129,76,19,0,223,4,0,4,228,56,22,308,108,93,21,10,227,8,5,13,236,84,13,337,38,56,5,0,104,0,4,6,110,137,10,258,26,25,0,3,58,0,0,0,58,145,11,217,10,31,4,6,54,0,0,0,54,144,20,217,994,683,114,54,1845,33,39,69,1924,835,251,3007
