SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
101031016,32,244,217,462,0,6,3,224,207,433,21,17,43,244,232,474,10,0,14,193,159,353,19,6,28,220,170,392,4,6,6,230,175,408,43,21,66,278,197,475,3,0,6,243,204,449,47,26,70,292,238,526,4,4,5,206,180,380,27,14,42,235,197,434,8,0,7,186,208,397,21,21,34,214,221,433,0,0,3,258,239,499,29,18,50,291,263,551,0,4,8,247,242,497,24,20,46,273,275,547,0,0,0,251,244,499,21,23,36,270,268,536,0,0,4,251,222,469,19,17,33,272,234,507,0,0,0,206,158,370,23,12,36,233,173,408,8,0,6,454,375,830,29,29,58,488,409,899,53,36,91,3338,2927,6265,339,263,596,3724,3225,6953,0,3,3,138,145,288,3,9,16,145,165,310,7,5,13,196,168,371,13,4,20,221,178,408,10,10,13,289,247,537,12,15,29,319,265,577,0,7,10,253
101041017,30,227,231,462,35,29,62,173,157,331,15,13,32,228,197,425,31,22,47,142,132,274,19,17,30,188,170,354,29,28,55,113,100,216,7,6,18,149,136,281,16,11,26,133,132,263,12,14,22,160,156,315,7,12,24,157,143,299,12,8,18,176,165,345,21,15,37,132,138,276,12,7,19,163,158,324,6,25,31,165,177,341,13,14,25,182,218,401,18,12,30,182,188,370,14,11,29,212,211,422,13,15,30,197,184,382,18,11,38,232,220,448,9,19,30,243,269,513,21,17,41,273,307,578,7,11,16,297,306,605,29,24,51,333,339,670,14,18,35,991,1102,2095,88,96,184,1094,1212,2315,290,308,595,3200,3344,6541,283,267,553,3778,3910,7689,52,36,81,146,140,281,19,15,32,213,182,394,32,52,85,153,159,315,16,14,28,206,225,430,49,47,95,181,190,373,19,29,41,245,268,513,27,24,54,178
101041018,34,212,203,416,11,23,32,190,171,357,18,23,41,217,218,432,22,21,44,177,173,351,21,13,32,222,200,422,15,15,23,116,125,243,10,10,17,142,146,288,13,10,26,113,113,225,11,11,16,134,130,271,13,10,18,129,138,260,17,10,26,156,152,310,7,10,19,127,167,300,17,11,26,148,188,343,6,7,19,179,214,396,20,18,34,207,245,445,9,8,16,206,205,408,28,11,37,244,222,462,9,18,22,219,262,480,17,20,39,243,294,540,4,10,12,253,327,584,17,17,39,277,353,636,3,4,13,304,365,668,19,32,48,337,404,732,8,11,18,1169,1307,2469,110,113,226,1286,1428,2715,149,201,351,3508,3867,7378,332,299,629,3986,4370,8361,33,22,55,139,138,276,18,14,27,181,180,360,23,27,47,163,136,298,21,13,36,209,179,383,25,31,56,203,189,385,27,17,44,244,241,482,23,24,46,177
101041019,48,295,266,558,23,33,54,216,224,437,19,21,48,257,279,536,17,14,32,213,218,437,20,15,35,251,251,505,6,14,23,170,142,316,10,14,21,187,171,359,6,12,16,153,153,301,15,3,19,171,167,335,6,15,13,170,200,366,18,22,34,186,234,416,0,9,8,182,194,375,16,17,35,204,219,419,8,11,19,202,206,402,25,20,44,234,231,463,6,12,19,225,250,472,28,22,51,257,285,541,0,10,7,262,295,558,21,28,55,289,330,620,9,3,7,314,346,661,25,33,57,346,384,730,9,8,13,277,293,563,33,23,50,311,321,631,7,10,16,777,893,1677,65,66,130,849,976,1823,155,173,333,3593,3815,7409,336,338,668,4085,4325,8405,24,34,55,191,159,353,15,12,27,227,200,432,30,20,50,237,215,448,22,15,36,287,245,537,22,25,48,269,232,506,19,20,39,311,284,594,18,31,47,186
101041020,36,259,244,508,15,12,24,250,262,515,26,15,43,286,297,579,9,12,20,250,235,488,19,16,38,283,264,541,9,8,12,122,109,230,12,4,19,144,118,263,7,4,10,111,121,230,5,15,23,119,143,261,4,9,8,146,137,291,19,14,34,170,156,332,4,4,3,128,182,306,8,9,23,142,198,334,8,11,16,192,218,410,19,19,40,211,250,459,13,4,18,264,323,589,33,25,56,304,359,659,8,8,14,362,370,730,46,29,78,406,411,819,8,12,21,416,453,867,37,38,76,463,495,962,5,5,9,478,428,910,34,37,69,516,469,985,3,12,10,876,712,1588,66,56,124,943,783,1725,106,119,226,3974,3940,7915,353,305,661,4432,4363,8795,15,11,33,208,165,372,13,8,17,233,186,419,32,19,50,213,216,437,17,16,30,257,255,515,23,24,46,246,227,475,20,16,39,289,273,557,17,22,39,227
101041021,13,88,94,184,5,6,18,91,71,164,8,6,11,110,86,195,11,8,12,78,73,147,3,5,3,83,85,168,4,0,3,48,56,102,5,4,16,58,61,120,3,4,4,42,39,82,8,7,13,50,44,94,6,0,8,52,50,101,4,0,7,58,54,111,3,5,8,68,69,132,9,4,7,77,77,152,3,0,8,78,79,161,4,4,12,88,88,175,0,0,4,72,91,164,5,6,12,86,102,185,0,3,3,91,116,210,9,7,16,98,121,226,4,6,4,120,123,246,19,8,27,142,137,279,3,0,3,126,131,252,9,12,18,140,139,277,0,0,0,416,479,903,48,48,88,464,530,998,56,55,108,1413,1499,2914,135,122,256,1605,1680,3287,8,3,8,64,67,134,0,5,7,77,80,154,11,7,16,75,80,159,6,7,11,85,94,184,9,15,29,99,94,193,9,12,18,110,123,237,8,13,18,82
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,3,7,6,3,0,3,11,4,11,0,0,0,12,7,18,3,0,6,15,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,12,82,86,163,15,16,32,73,52,125,5,6,13,89,73,173,3,14,21,74,60,140,9,3,10,82,82,162,11,3,16,47,57,102,6,3,10,65,67,127,3,3,10,50,53,104,8,7,9,64,67,126,10,3,12,46,65,115,8,3,14,64,77,143,3,5,14,57,48,110,7,8,16,67,70,137,7,6,16,68,81,150,8,6,16,81,95,180,3,4,12,76,83,156,3,0,9,89,91,177,4,6,11,98,98,189,3,13,15,103,113,215,0,10,6,116,124,245,13,5,18,127,139,272,4,4,11,112,114,229,15,14,23,130,136,266,8,4,15,384,418,804,41,49,89,434,475,908,117,111,226,1331,1390,2723,130,139,270,1581,1640,3218,16,22,40,47,55,104,0,10,18,65,92,154,21,20,40,70,56,129,20,8,23,113,84,198,15,17,35,78,54,131,11,11,26,99,89,187,15,20,30,76
101041024,7,82,73,160,21,18,40,70,72,146,7,6,13,100,102,198,13,15,26,83,82,166,5,6,13,98,102,203,10,3,13,55,52,104,10,6,17,69,60,133,3,5,7,52,43,96,0,0,4,54,48,104,5,5,16,42,42,85,6,3,9,56,51,107,8,11,22,55,54,109,3,0,7,67,67,136,11,11,25,70,83,143,3,5,16,83,94,180,6,10,19,102,105,208,9,14,19,112,128,244,12,3,17,130,147,281,10,7,15,156,162,317,7,7,9,157,143,306,7,6,18,172,162,328,4,10,10,130,158,284,18,11,19,147,175,320,10,14,22,364,301,673,31,24,55,406,337,745,132,152,276,1429,1370,2794,114,108,222,1672,1626,3298,4,15,26,46,57,102,12,0,19,61,80,140,9,14,23,66,46,108,17,10,20,83,66,149,17,18,37,63,49,112,11,11,24,89,79,175,10,4,22,73
101041025,35,279,247,529,20,9,30,245,239,488,14,17,29,282,266,545,14,13,24,224,213,437,17,23,36,248,246,495,8,7,20,173,174,344,16,13,26,192,196,391,3,6,10,161,159,317,12,13,27,179,172,350,7,6,10,162,192,351,17,22,38,181,218,401,5,4,9,193,211,405,16,13,23,211,225,439,3,11,9,222,261,484,12,10,27,237,279,519,4,4,7,298,305,608,20,25,41,328,334,656,8,8,16,279,353,628,24,37,60,310,392,706,0,3,8,375,442,819,30,30,56,412,474,879,0,7,7,419,453,872,29,28,56,452,484,935,11,5,16,1429,1658,3086,114,165,279,1555,1826,3377,99,95,197,4623,5039,9664,355,408,755,5079,5543,10621,15,20,33,186,172,356,8,10,25,214,200,411,12,10,20,238,232,469,7,8,15,256,251,506,16,9,24,264,286,552,16,16,28,295,309,601,19,16,32,255
101041026,24,200,189,387,27,21,45,174,155,330,13,9,23,215,192,405,27,15,44,166,183,349,13,13,25,203,209,415,12,13,30,120,103,220,8,4,11,143,114,261,7,10,19,92,127,214,7,5,18,108,137,245,8,19,29,138,119,256,6,14,22,157,150,305,6,11,21,110,144,257,14,8,19,129,163,295,12,10,23,174,196,372,26,12,35,210,220,432,10,14,23,201,202,403,14,15,31,223,230,456,13,17,27,259,283,539,19,16,38,290,314,605,14,18,28,329,348,677,22,31,51,359,397,758,9,8,17,374,382,757,28,26,56,406,418,822,11,12,21,1079,1055,2137,64,73,139,1156,1139,2297,189,197,384,3524,3554,7081,255,254,508,3960,4003,7968,15,18,35,152,103,254,9,11,20,184,126,312,15,24,37,155,134,286,20,13,29,187,172,357,30,22,47,194,154,350,19,24,40,244,197,439,24,17,43,160
101041027,28,222,182,397,26,20,51,192,144,333,13,12,24,231,178,406,26,27,50,126,135,260,11,10,28,162,171,336,10,15,22,107,85,189,12,15,28,120,117,241,12,8,26,109,117,220,11,12,23,136,132,262,5,14,18,108,115,224,9,5,15,119,142,259,17,18,32,116,158,275,6,11,26,145,189,333,9,11,17,167,162,323,11,12,21,180,183,366,12,4,15,192,226,421,22,19,45,221,257,476,7,12,19,226,255,480,27,25,49,259,292,551,12,12,25,356,389,746,40,30,71,401,429,831,10,12,25,441,532,973,33,47,77,484,594,1075,18,17,36,1416,1400,2820,127,117,246,1561,1535,3104,218,210,430,3855,4000,7856,339,350,688,4414,4564,8979,26,25,46,139,167,305,20,23,42,179,210,390,41,24,67,151,155,300,16,14,30,207,197,402,21,32,51,212,166,369,16,23,35,252,215,465,22,15,32,187
101051539,70,760,677,1443,48,55,101,579,528,1108,36,39,72,665,616,1278,48,47,98,627,561,1186,33,46,78,713,650,1363,47,36,81,688,539,1228,52,39,89,789,609,1397,61,33,92,665,650,1315,46,54,96,775,736,1507,43,35,81,675,651,1325,46,43,95,760,733,1492,37,25,62,650,560,1208,35,34,66,719,614,1334,25,25,51,660,630,1284,41,42,85,724,697,1418,25,23,54,648,650,1301,55,40,89,727,713,1451,22,23,42,697,700,1396,40,30,71,756,757,1512,21,20,38,675,681,1356,36,46,76,724,747,1475,11,14,23,603,683,1289,32,36,67,644,736,1382,23,27,50,1790,2287,4079,140,142,282,1958,2451,4407,526,455,981,10262,10326,20590,660,662,1320,11447,11442,22890,75,60,135,659,590,1247,45,31,69,776,680,1454,85,75,159,621,662,1282,44,55,100,744,787,1534,69,76,144,670,581,1248,57,57,112,790,711,1506,60,59,120,569
101051540,54,379,358,737,24,36,62,400,342,736,38,30,70,461,407,869,14,12,32,317,311,622,49,31,79,380,355,737,10,8,12,254,194,445,16,14,31,278,212,488,7,7,14,207,218,427,18,25,42,237,246,482,5,3,8,217,257,475,21,19,38,246,284,529,9,10,16,257,277,535,29,29,52,288,315,606,3,18,25,341,340,680,30,26,59,385,383,763,13,9,23,416,414,830,32,38,67,455,460,922,11,15,21,468,452,916,56,55,112,532,515,1044,12,4,14,488,462,951,46,36,80,546,501,1050,8,8,13,463,445,911,48,34,79,521,486,1004,11,18,27,1347,1193,2538,133,106,237,1485,1314,2804,166,177,344,5812,5455,11266,569,492,1066,6547,6127,12673,22,30,48,295,298,595,40,34,72,354,361,713,31,24,54,335,287,621,41,24,64,404,340,746,34,30,61,381,316,693,37,31,68,446,381,821,32,33,60,375
101061541,13,235,229,459,17,13,26,187,176,356,16,18,33,218,204,417,14,14,25,160,176,335,11,18,29,185,203,387,11,5,18,140,152,296,9,10,26,158,177,334,6,4,7,155,159,315,8,6,14,162,175,341,7,3,12,153,189,341,9,6,18,170,204,376,3,5,10,145,188,326,14,8,21,166,195,361,9,3,12,188,195,382,16,7,25,212,205,421,7,9,17,187,227,405,5,22,28,195,255,454,5,0,6,186,189,371,15,17,31,209,205,413,4,5,9,204,192,392,12,17,26,218,208,429,8,0,6,159,184,345,16,7,22,176,195,379,6,12,19,526,670,1195,36,47,87,569,726,1300,130,123,250,2792,3064,5864,197,195,394,3119,3387,6502,12,19,34,166,158,332,6,8,16,188,187,380,23,25,48,208,181,387,5,0,14,243,206,446,27,25,50,211,207,414,6,11,20,247,239,482,19,12,31,176
101061542,38,410,408,820,3,11,12,413,414,826,34,26,56,450,449,896,15,11,27,339,336,673,27,32,57,377,380,753,3,3,14,215,212,435,16,12,31,239,233,471,7,7,14,191,168,358,15,13,34,214,195,407,6,0,5,211,265,477,9,12,23,220,286,509,8,0,3,255,331,588,19,24,46,275,360,635,4,10,9,450,472,926,39,37,76,497,512,1010,13,4,17,436,497,936,35,21,54,476,524,1007,9,8,10,465,397,858,24,26,50,490,422,912,3,9,9,404,401,809,30,32,64,444,437,877,7,0,5,380,357,734,41,29,67,419,393,807,8,0,8,821,737,1558,58,63,124,886,804,1689,100,82,184,5290,5289,10579,380,367,750,5766,5743,11508,12,15,30,314,312,620,23,16,39,344,337,685,17,21,34,426,405,825,30,30,61,471,453,919,14,11,29,429,436,864,22,26,46,469,465,940,11,14,21,402
101061543,55,426,405,831,29,35,64,329,300,627,20,21,44,374,356,733,24,18,45,291,302,600,19,34,51,337,354,691,12,14,32,224,250,476,18,23,39,261,292,546,17,12,26,227,232,463,24,14,35,261,255,521,10,9,23,214,270,484,14,21,38,241,299,543,4,11,15,266,292,560,15,18,35,289,319,609,12,11,23,292,270,564,23,19,40,327,297,626,8,15,18,249,290,539,21,31,51,277,334,613,10,10,21,291,326,615,32,20,51,336,358,690,8,8,10,286,302,586,25,26,44,315,331,644,4,5,15,262,292,559,17,16,38,295,317,613,13,18,26,938,1144,2078,66,80,146,1018,1237,2253,237,214,451,4525,4903,9432,343,378,721,5110,5494,10604,32,26,58,309,280,593,22,16,42,356,328,685,34,32,70,301,330,632,14,20,34,351,385,742,37,39,77,351,332,681,29,22,49,414,392,809,35,34,70,304
101061544,26,238,210,451,27,22,51,183,178,364,13,9,24,226,208,432,26,16,40,174,166,343,10,14,21,206,198,403,9,8,17,128,151,284,11,15,30,159,175,327,4,8,13,115,136,253,5,13,18,128,164,287,11,8,23,122,131,254,5,8,15,142,149,291,7,6,14,142,145,287,8,11,20,160,161,320,3,7,9,182,186,367,12,11,20,201,200,399,17,10,21,207,246,455,16,25,37,234,274,509,11,15,24,253,242,493,21,19,32,279,273,558,5,3,15,277,245,523,23,14,39,314,269,579,9,9,17,277,250,535,19,13,36,306,284,585,15,21,34,821,815,1633,70,69,139,905,900,1806,182,179,360,3269,3226,6495,239,231,469,3690,3634,7323,22,19,38,192,163,352,16,13,21,233,188,421,28,18,41,191,161,357,25,16,42,249,199,445,13,14,30,201,180,374,23,27,45,238,219,460,22,21,40,156
102011028,27,302,246,556,5,4,13,269,287,552,16,10,33,290,302,594,12,11,18,265,239,508,10,12,19,289,256,550,12,8,13,191,126,317,6,7,18,209,142,350,9,6,9,141,127,274,10,11,20,160,140,302,5,0,5,149,155,306,0,9,13,159,164,325,3,3,9,175,237,412,14,18,28,192,258,446,4,8,12,231,282,512,7,7,20,243,301,542,4,5,9,270,307,576,11,14,26,284,325,610,7,7,10,265,277,539,21,9,31,294,288,584,4,7,5,245,244,490,19,10,28,265,260,525,3,4,4,209,230,434,10,12,23,217,244,462,3,4,3,524,486,1006,21,18,39,543,509,1052,62,60,125,3431,3418,6853,176,164,336,3675,3643,7315,8,11,17,167,207,381,7,5,17,187,222,407,9,8,17,254,223,477,8,9,19,274,235,512,10,17,26,309,251,558,20,19,33,336,281,614,12,6,17,261
102011029,27,327,338,663,22,14,32,322,277,592,17,6,21,352,297,648,13,22,28,307,304,618,8,13,25,330,345,672,17,9,25,233,188,422,8,11,13,253,205,460,10,0,13,167,178,343,10,9,18,187,189,378,7,10,21,178,217,392,0,10,10,187,236,420,9,6,14,219,253,471,11,9,21,237,265,499,6,4,16,317,344,662,16,11,27,345,365,708,7,7,17,332,354,686,19,16,34,358,383,738,8,5,14,326,363,695,15,24,34,349,391,741,3,6,6,384,422,803,26,16,41,411,445,856,6,4,14,364,390,753,8,12,20,379,412,789,3,11,10,1191,1259,2447,56,57,114,1246,1327,2571,133,151,282,4881,5089,9967,216,219,435,5230,5457,10688,14,20,31,220,227,449,3,4,12,239,250,494,17,23,42,322,274,598,9,7,19,351,309,655,21,22,37,299,322,619,12,17,31,333,365,691,21,15,36,294
102011030,23,110,134,245,5,8,13,134,125,259,15,15,27,154,148,299,12,6,20,127,122,255,16,19,33,158,147,305,4,6,9,87,94,185,11,8,26,106,116,221,0,4,3,91,97,194,10,10,24,102,112,220,0,5,7,97,93,186,14,7,22,110,108,218,5,3,5,93,99,192,10,5,14,103,109,211,3,7,7,153,120,274,14,21,29,171,142,312,6,4,8,184,183,362,17,22,40,206,207,414,0,0,8,190,172,358,32,20,54,219,199,419,5,3,11,198,169,367,20,14,34,219,189,406,0,0,6,161,144,304,16,18,30,174,159,338,6,3,6,451,339,795,57,38,97,515,381,894,62,59,121,2152,1956,4113,249,219,464,2462,2241,4703,10,3,15,85,67,153,7,9,20,101,83,184,10,8,19,98,87,183,9,8,17,108,106,221,4,5,11,105,118,228,6,6,14,115,136,255,0,8,11,120
102011031,32,402,338,737,13,13,27,391,439,831,15,21,39,420,474,893,17,12,27,391,368,760,14,9,23,423,390,811,10,13,15,295,285,573,7,12,21,312,305,612,3,15,25,253,275,526,11,7,24,263,304,569,13,7,14,266,239,510,9,12,24,287,256,545,5,10,13,257,310,569,11,8,15,271,330,600,7,8,17,361,396,761,18,20,39,388,426,818,12,9,14,396,444,835,23,19,42,427,466,895,4,5,15,402,444,843,12,23,34,418,479,896,3,4,13,431,484,911,16,20,35,457,506,960,0,5,9,388,443,831,22,22,36,414,473,886,13,12,19,1537,2169,3708,119,239,363,1667,2420,4086,133,147,275,6053,6875,12932,306,429,743,6496,7456,13950,22,12,35,311,287,597,8,10,20,342,311,653,24,16,43,367,366,732,18,9,26,409,393,802,23,28,54,418,377,795,12,12,23,451,419,871,23,20,45,394
102011032,54,498,531,1032,31,18,52,439,416,852,24,18,39,486,452,941,16,23,35,423,419,840,31,27,57,475,469,940,18,18,34,537,537,1075,37,41,81,589,594,1186,32,20,49,651,675,1331,50,42,97,733,742,1475,23,21,44,642,615,1254,47,36,87,712,678,1382,14,8,28,533,554,1086,40,41,79,593,604,1190,13,13,29,560,589,1144,36,37,74,610,639,1247,12,14,25,498,551,1051,40,40,78,546,601,1146,10,25,35,607,601,1207,50,42,96,675,662,1335,9,6,19,524,598,1125,40,48,88,573,657,1226,13,10,22,508,543,1050,45,25,73,563,583,1138,8,20,28,1323,1791,3115,103,167,267,1429,1975,3411,271,259,529,8235,8805,17034,606,632,1239,9106,9694,18802,42,39,81,519,485,1007,18,33,52,585,558,1143,30,39,73,513,404,918,24,25,48,571,467,1037,28,37,61,462,469,930,33,30,61,526,536,1062,34,38,71,461
102011033,12,242,241,484,9,14,17,232,222,453,9,4,17,250,238,490,37,11,47,229,247,477,33,12,44,297,270,569,25,12,36,237,173,409,8,13,21,275,196,471,17,6,23,152,136,291,5,4,8,177,142,326,14,5,17,175,200,370,4,7,10,197,203,402,7,5,15,219,215,435,10,7,17,232,226,467,0,3,7,218,232,454,13,7,23,232,244,480,3,5,3,218,248,466,14,9,17,232,255,496,5,4,10,225,222,446,11,10,17,239,237,475,0,3,3,205,197,401,14,11,21,220,203,424,3,4,5,132,122,258,11,8,17,145,136,277,3,3,7,258,290,545,11,17,32,275,308,584,137,96,227,2954,2919,5879,144,124,272,3240,3145,6381,18,7,29,186,189,375,6,0,5,212,195,414,22,10,29,236,221,458,3,8,15,265,237,499,19,14,34,248,208,455,9,4,13,271,233,505,23,11,36,258
102011034,8,235,212,447,12,9,25,195,204,398,5,7,16,214,221,437,7,4,16,184,191,377,3,4,11,200,204,406,12,6,19,175,152,321,3,9,16,190,163,352,9,9,17,162,147,305,6,8,13,177,160,339,3,0,7,144,156,304,3,6,12,151,169,317,12,8,14,157,181,340,8,0,12,173,194,362,5,0,3,199,207,407,8,7,14,212,215,430,4,4,14,180,227,408,12,3,15,197,241,434,0,10,10,187,217,408,4,6,4,200,230,424,5,3,10,194,246,440,5,9,13,204,257,465,0,6,10,182,217,395,6,4,4,183,224,404,0,5,12,789,1213,2005,45,65,104,838,1282,2122,110,97,208,3122,3722,6846,118,138,256,3346,3959,7308,18,17,33,194,176,369,5,4,8,212,194,413,17,22,43,177,195,375,9,3,11,201,220,422,19,17,30,235,216,449,0,6,9,255,237,489,3,17,22,192
102011035,12,234,224,459,13,12,27,209,184,391,5,5,12,230,202,429,20,12,33,210,182,390,6,8,18,239,202,443,10,10,20,179,201,377,11,22,30,197,225,426,8,10,20,209,188,394,0,9,11,221,206,427,6,4,14,174,178,348,7,9,13,186,193,373,6,4,12,194,189,387,8,5,11,207,200,405,9,13,15,218,219,440,15,6,18,237,235,475,9,3,8,196,233,434,9,17,23,209,255,469,3,7,11,218,245,465,4,6,12,228,261,485,4,5,7,229,256,487,9,5,10,239,273,507,0,3,4,168,217,375,5,9,19,171,229,400,4,5,11,410,450,857,24,20,46,429,477,911,120,114,237,3000,3149,6148,117,136,252,3234,3400,6642,24,15,38,199,206,407,3,3,11,230,227,457,22,24,42,230,222,455,4,8,14,255,254,507,17,17,37,260,224,487,4,3,9,276,251,528,16,9,25,219
