SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
505021090,32,33,34,2000,1863,1552,594,674,813,320,360,340,1309,1518,1754,0.8,0.8,0.8,1136,1337,1459,2.3,2.3,2.3
505021091,66,42,29,0,0,1658,26900,1062,1211,0,0,400,1375,2750,2166,0.6,0.6,1.1,1375,2750,1666,2,2,1.5
505021092,34,34,36,2167,2167,2154,921,1061,1232,350,400,405,2114,2381,2790,0.8,0.8,0.8,1567,1868,2108,2.1,2.1,2.1
505021093,36,37,38,2072,2000,2000,716,776,889,300,330,310,1843,2055,2319,0.8,0.8,0.8,1416,1620,1857,2.4,2.5,2.4
505021094,41,43,45,2500,2500,2817,817,927,1064,326,400,400,2294,2465,3112,0.8,0.8,0.7,1623,1961,2304,2.4,2.5,2.5
505021095,35,35,36,1950,1907,1733,730,842,991,300,340,320,1586,1918,2220,0.8,0.8,0.8,1195,1409,1588,2,2,2
505021096,40,40,42,2450,2500,2669,718,826,990,350,423,420,2321,2570,3137,0.8,0.8,0.8,1711,2028,2370,2.6,2.7,2.7
505021097,39,40,40,2000,2000,2000,695,789,931,300,350,325,1806,2078,2460,0.8,0.8,0.8,1269,1483,1746,2.2,2.2,2.2
505021301,41,42,45,2000,2011,2100,614,654,740,300,340,320,1855,1987,2349,0.8,0.8,0.7,1513,1677,1881,2.8,2.8,2.7
505021302,40,40,41,1950,1970,1900,612,695,817,310,360,340,1526,1733,2148,0.7,0.7,0.7,1143,1357,1528,2.2,2.3,2.2
505031098,34,35,38,1603,1733,1600,531,551,628,300,350,300,1396,1475,1683,0.8,0.8,0.8,1266,1380,1494,2.9,3,2.8
505031099,30,31,34,2167,1988,1733,631,654,730,350,360,340,1519,1617,1848,0.8,0.8,0.8,1367,1435,1542,2.9,2.8,2.7
505031100,28,30,32,2300,2123,1907,761,806,920,380,400,380,1833,2012,2264,0.8,0.8,0.8,1766,1902,2116,3.1,3.1,3
505031101,28,31,34,2000,1950,1733,686,730,828,350,380,350,1613,1762,2011,0.8,0.8,0.7,1478,1614,1761,2.8,2.7,2.6
505031102,33,34,36,1517,1549,1400,495,489,582,280,320,293,1116,1208,1422,0.8,0.9,0.8,989,1104,1239,2.6,2.7,2.6
505031104,34,36,39,1625,1757,1647,530,548,661,325,370,350,1369,1534,1763,0.8,0.8,0.8,1242,1419,1533,2.9,2.9,2.8
505031105,36,38,40,2262,2253,2167,708,762,922,380,410,400,2019,2220,2597,0.8,0.8,0.7,1877,2057,2343,3.1,3,2.9
505031106,0,28,29,0,0,0,0,949,574,0,480,481,0,2124,900,0,0.5,0.5,0,1125,1749,0,2.3,2
505031107,31,33,37,2414,2182,2000,753,787,880,420,450,410,1974,2131,2408,0.8,0.8,0.8,1799,1952,2128,3,3,2.9
505031255,36,28,30,2383,2291,1950,700,940,983,180,360,350,1666,2105,2216,0.7,0.7,0.8,1468,1952,2031,2.6,2.8,2.8
505031256,38,42,45,1887,2167,2470,550,689,787,250,300,300,1625,1965,2259,0.8,0.8,0.8,1352,1763,2120,3,3,2.9
505031257,40,39,39,1950,2000,1800,493,582,716,280,340,330,1240,1509,1862,0.7,0.7,0.7,982,1276,1526,2.5,2.6,2.7
505031258,37,34,35,2109,2050,1842,607,692,762,330,350,340,1449,1728,1987,0.7,0.7,0.7,1266,1511,1697,2.7,2.8,2.8
505031303,33,34,36,2167,2167,1993,765,817,918,390,410,400,1937,2114,2322,0.8,0.7,0.7,1801,1958,2096,2.9,2.9,2.8
505031304,31,31,33,2167,2312,2167,744,810,955,420,465,450,2046,2196,2511,0.8,0.8,0.8,1965,2178,2439,3.3,3.2,3.3
505031305,32,34,37,2273,2167,2000,773,761,854,430,455,450,2067,2163,2440,0.8,0.8,0.8,1948,2037,2261,3.1,3.1,3
505031306,35,36,38,2037,2000,1800,639,683,781,335,380,350,1591,1764,2065,0.7,0.7,0.7,1328,1507,1679,2.6,2.6,2.6
506011110,34,34,33,1500,1517,1517,488,558,670,270,300,280,1121,1276,1600,0.8,0.8,0.7,941,1083,1306,2.5,2.5,2.5
506011111,0,14,46,0,0,0,0,949,0,0,0,927,0,0,0,0,1.2,0.2,0,0,0,0,6,1
506011112,33,36,38,1517,1560,1408,575,593,647,280,310,295,1299,1430,1592,0.8,0.8,0.8,1150,1278,1372,2.7,2.6,2.6
506011114,38,38,40,1647,1650,1500,566,609,681,285,310,290,1400,1481,1700,0.7,0.7,0.7,1153,1263,1354,2.5,2.5,2.4
506011115,43,43,45,1950,2058,2000,650,691,807,313,350,330,1876,1940,2209,0.8,0.7,0.7,1640,1688,1920,2.7,2.7,2.7
506011116,41,42,44,2000,2102,2056,702,748,870,315,378,350,1972,2093,2419,0.8,0.8,0.7,1788,1888,2185,2.8,2.8,2.7
506011117,27,29,31,1885,1744,1600,691,686,775,320,350,330,1545,1621,1885,0.8,0.8,0.8,1440,1508,1739,2.9,3,3
506011307,29,30,33,2600,2210,2000,960,959,1068,460,425,420,2253,2223,2491,0.8,0.8,0.8,2216,2171,2412,3.1,3,3.2
506011308,30,30,31,2600,2383,2028,900,978,1105,420,428,420,2124,2241,2522,0.7,0.8,0.8,2024,2180,2441,2.8,3,3.2
506021118,36,36,38,2000,2000,1754,705,756,879,300,360,350,1692,1867,2144,0.8,0.8,0.8,1356,1511,1666,2.4,2.4,2.3
506021119,33,33,35,2167,2050,2000,706,782,1014,314,370,350,1832,1975,2560,0.8,0.8,0.8,1386,1616,1974,2.3,2.3,2.3
506021120,60,52,43,0,0,0,1375,1125,3250,0,0,0,0,0,0,0.5,0.5,0,1375,1125,0,1,1,0
506021121,29,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,33,34,36,2167,2045,2000,802,859,1057,330,370,350,1941,2075,2464,0.9,0.9,0.8,1514,1679,1896,2.2,2.2,2.1
506021309,36,34,34,2000,1933,1700,581,653,812,308,360,340,1337,1489,1897,0.8,0.8,0.8,1147,1332,1520,2.5,2.5,2.4
506021310,36,35,36,1800,1800,1733,617,683,797,330,370,350,1436,1606,1954,0.8,0.8,0.8,1194,1368,1597,2.4,2.5,2.5
506021311,33,32,34,2156,2000,1760,696,761,1015,290,350,350,1707,1813,2246,0.8,0.9,0.9,1289,1456,1723,2.2,2.2,2.1
506031124,30,32,33,1963,1984,1733,420,487,711,295,340,330,1305,1563,1963,0.8,0.8,0.8,943,1155,1482,2.4,2.4,2.4
506031125,35,38,41,2000,2000,2000,697,713,813,435,480,450,2153,2216,2425,0.8,0.8,0.8,2106,2169,2326,3.3,3.2,3.1
506031126,45,0,60,0,0,0,900,0,349,0,0,208,0,0,0,0,0,1,0,0,225,0,0,1.5
506031127,30,30,31,1978,1900,1647,604,612,787,330,370,350,1460,1508,1888,0.8,0.9,0.9,1291,1415,1695,2.6,2.8,2.7
506031128,37,38,40,1700,1733,1625,642,657,738,320,350,340,1569,1657,1899,0.7,0.7,0.7,1312,1422,1546,2.5,2.5,2.5
506031129,40,41,42,2013,2167,2167,614,645,791,350,400,400,1910,2024,2443,0.8,0.8,0.8,1532,1693,2051,2.7,2.8,2.8
506031130,54,37,53,0,0,1000,1062,1125,724,0,0,265,924,0,7000,1.9,0,0.9,1624,0,575,1.8,0,1.5
506031131,38,39,40,1848,2000,2100,643,630,755,360,415,400,1977,1967,2379,0.8,0.8,0.8,1729,1818,2178,2.9,3,3.1
506041132,33,33,35,1600,1700,1591,561,568,710,300,340,320,1315,1417,1756,0.8,0.8,0.8,1174,1299,1494,2.7,2.8,2.7
506041133,31,33,36,2200,2100,1957,774,746,837,430,440,420,2059,2102,2356,0.8,0.8,0.8,1987,2073,2259,3.1,3.2,3.1
506041134,35,35,38,1603,1650,1500,551,567,635,290,315,290,1270,1371,1550,0.8,0.8,0.8,1052,1170,1254,2.5,2.6,2.5
506041135,31,32,34,2000,2066,1950,728,751,842,360,400,380,1829,1998,2256,0.8,0.8,0.8,1721,1901,2115,3,3.1,3.1
506041136,36,35,36,1600,1719,1560,549,573,669,290,320,300,1304,1425,1689,0.8,0.8,0.8,1113,1226,1407,2.6,2.7,2.7
506041137,36,37,38,1700,1733,1625,616,626,682,320,350,330,1588,1628,1825,0.8,0.8,0.8,1408,1449,1571,2.8,2.8,2.7
506051138,35,35,36,1950,2000,1800,687,756,855,330,380,360,1675,1874,2141,0.8,0.8,0.7,1450,1651,1839,2.7,2.7,2.7
506051139,34,35,38,1863,1950,1733,700,759,839,330,390,380,1672,1831,2112,0.7,0.7,0.7,1477,1585,1758,2.7,2.6,2.5
506051140,44,45,47,2000,2150,2034,686,715,827,330,390,375,1924,2035,2302,0.7,0.7,0.7,1580,1679,1864,2.6,2.6,2.5
506051141,41,43,44,2000,2031,2100,641,675,806,310,350,350,1913,2040,2400,0.8,0.8,0.7,1652,1766,2070,2.8,2.8,2.8
506061142,31,29,31,2167,2091,1914,718,822,949,365,400,380,1794,1942,2217,0.8,0.8,0.8,1703,1860,2086,3,3,3
506061143,38,39,39,2167,2170,2167,653,717,867,291,375,375,1806,2057,2338,0.8,0.8,0.8,1713,1997,2218,3.1,3.1,3
506061144,41,43,45,2017,2167,2167,577,675,784,250,300,325,1584,1809,2232,0.8,0.8,0.8,1359,1616,1956,2.7,2.7,2.7
506071145,35,36,38,2100,2167,2048,806,877,1010,330,375,352,2039,2230,2556,0.7,0.8,0.7,1431,1617,1804,2.1,2.1,2.1
506071146,35,37,40,2249,2400,2500,557,601,805,300,353,341,2131,2264,2720,0.8,0.8,0.7,1503,1754,2146,2.6,2.7,2.6
506071147,37,38,40,2300,2300,2388,911,973,1131,350,395,375,2530,2647,3007,0.8,0.8,0.8,1841,1952,2113,2.2,2.3,2.2
507011148,30,32,34,2318,2167,2000,888,874,1035,410,440,420,2183,2289,2677,0.8,0.8,0.8,2107,2212,2456,3.1,3.1,3
507011150,43,48,63,2150,0,2817,1042,1125,1374,388,0,940,1375,0,2750,1.5,0,1.3,1312,0,2125,2.2,0,1.4
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,40,41,42,2000,2200,2167,646,741,896,373,425,400,1878,2187,2510,0.8,0.7,0.7,1597,1903,2138,2.8,2.8,2.6
507011153,37,38,39,1745,1822,1733,604,662,795,285,329,310,1552,1716,2123,0.7,0.8,0.7,1183,1369,1578,2.4,2.4,2.3
507011154,39,40,39,1750,1860,1733,533,608,765,270,330,320,1285,1520,1864,0.8,0.8,0.7,978,1166,1396,2.3,2.3,2.2
507011155,50,61,53,9999,0,2500,924,449,1875,0,0,0,0,2750,4250,1,1.2,1.2,1125,649,450,1,1.1,1.3
507011158,39,41,46,4750,2860,2817,1161,1166,1238,750,510,460,2926,3089,3265,0.8,0.9,0.8,2840,2485,2566,2.9,2.5,2.3
507011159,35,36,37,1777,1759,1680,687,725,838,340,380,360,1708,1824,2089,0.8,0.8,0.7,1435,1524,1715,2.6,2.5,2.4
507011160,41,41,41,1603,1955,1733,527,623,763,300,350,350,1375,1600,1937,0.8,0.8,0.7,1088,1322,1473,2.5,2.4,2.3
507011161,30,31,33,2340,2167,1993,862,910,1064,400,420,400,2121,2200,2502,0.8,0.8,0.8,1969,2058,2273,2.8,2.9,2.8
507011163,32,35,37,1800,1950,1733,697,738,879,320,360,350,1713,1974,2233,0.8,0.8,0.7,1538,1740,1915,2.7,2.7,2.6
507011259,32,33,34,2167,2167,2000,739,838,1001,360,400,385,1877,2154,2400,0.8,0.8,0.8,1773,1993,2178,3,2.9,2.8
507011260,36,41,45,2000,2167,2167,700,718,910,415,450,443,2266,2274,2493,0.7,0.7,0.7,2195,2158,2323,3,2.9,2.8
507021164,42,43,44,2383,2500,2600,857,938,1075,370,415,420,2532,2780,3178,0.8,0.8,0.8,1837,2051,2288,2.5,2.5,2.5
507021165,41,42,43,2210,2167,2167,778,869,1059,320,380,385,2134,2370,2822,0.8,0.8,0.8,1420,1679,1952,2.1,2.1,2.1
507021166,41,41,42,2000,2100,2071,594,708,874,300,350,350,1618,1975,2387,0.8,0.8,0.8,1184,1495,1811,2.4,2.4,2.3
507021167,59,51,50,0,0,0,449,524,1062,0,312,381,0,0,0,0,1.1,1.1,0,1199,1062,0,1.3,1.2
507031169,28,30,31,2167,2015,1800,836,834,942,350,370,350,1817,1915,2207,0.8,0.8,0.8,1718,1825,2068,2.9,3,3
507031170,34,35,39,1561,1501,1300,487,514,594,240,300,275,1179,1296,1521,0.8,0.8,0.7,965,1081,1213,2.5,2.5,2.4
507031172,39,48,52,1950,1700,833,513,587,880,300,250,350,1125,1875,1875,0.8,0.7,0.7,1125,1937,1749,3,2.9,2.8
507031173,56,49,56,0,0,1334,1125,675,450,220,350,300,1125,1524,900,0.8,1,0.8,1125,1125,1124,2,2.4,1.7
507031174,33,36,37,1517,1500,1333,540,538,632,250,290,270,1239,1330,1543,0.8,0.8,0.7,1080,1147,1293,2.6,2.5,2.5
507031261,38,31,32,2000,2250,2000,672,909,1046,363,400,400,2039,2160,2417,0.8,0.7,0.8,1949,2075,2286,3.1,2.8,2.9
507041175,41,42,43,2600,2633,2700,837,898,1110,400,480,475,2535,2603,3168,0.7,0.7,0.7,1925,2121,2435,2.5,2.6,2.6
507041176,38,40,41,2015,2167,2200,646,697,852,400,450,420,2204,2293,2630,0.8,0.8,0.8,1872,2071,2284,2.9,2.9,2.9
507041177,41,41,41,2167,2167,2115,773,852,994,330,375,350,2044,2254,2677,0.7,0.7,0.7,1409,1637,1842,2.2,2.3,2.3
507041178,42,41,42,2253,2394,2600,742,791,954,360,420,420,2205,2425,2793,0.7,0.7,0.7,1637,1883,2148,2.5,2.6,2.5
507041179,43,44,44,2000,2000,2167,623,648,756,378,430,420,1995,2062,2378,0.7,0.8,0.8,1566,1626,1880,2.6,2.7,2.7
507041180,39,41,42,1842,2000,2167,741,767,907,400,460,440,2371,2364,2603,0.7,0.7,0.7,2125,2154,2330,3,2.9,2.8
507041181,40,41,42,2200,2383,2420,737,842,995,360,410,420,2207,2463,3027,0.8,0.8,0.7,1625,1952,2292,2.5,2.6,2.6
507041182,38,41,42,1950,2000,2015,544,610,740,370,420,400,1771,1920,2191,0.7,0.7,0.7,1388,1596,1824,2.7,2.6,2.5
507041183,35,36,37,2040,2167,1967,555,629,829,171,270,283,1508,1865,2393,0.8,0.8,0.8,1015,1338,1660,2.4,2.4,2.3
507041184,39,42,45,2000,2156,2317,620,676,762,500,553,545,2373,2278,2405,0.8,0.7,0.7,2217,2196,2324,3.2,3.1,3
507051186,38,40,42,1530,1517,1300,497,512,596,265,310,300,1224,1312,1480,0.7,0.7,0.7,1050,1156,1229,2.5,2.5,2.4
507051187,30,33,36,1950,1861,1700,651,680,755,330,370,350,1745,1847,2112,0.8,0.8,0.7,1670,1718,1921,3.1,3,2.8
507051188,43,45,47,1733,1679,1517,531,585,692,250,300,300,1285,1422,1645,0.7,0.7,0.7,893,1039,1147,2.1,2.1,2
507051189,17,18,77,0,0,0,0,0,274,0,0,0,0,0,450,2.6,0,1,0,0,450,8,0,2
507051190,44,45,46,1733,1800,1674,542,595,695,270,310,300,1444,1613,1846,0.7,0.7,0.7,1085,1206,1355,2.3,2.3,2.3
507051191,31,31,33,2300,2167,1950,762,792,938,350,385,365,2095,2175,2470,0.8,0.8,0.8,1978,2057,2267,3.2,3.1,3
507051192,35,36,39,1842,1750,1600,585,637,740,290,350,320,1570,1709,1936,0.7,0.7,0.7,1366,1514,1612,2.8,2.7,2.6
507051193,32,36,38,1733,1695,1517,585,612,685,290,340,320,1464,1545,1784,0.7,0.7,0.7,1323,1378,1502,2.8,2.7,2.6
507051312,28,29,31,2430,2167,1842,815,853,948,360,380,350,1874,1954,2192,0.8,0.8,0.8,1750,1768,1957,2.8,2.8,2.8
507051313,29,30,32,2300,2167,1915,845,838,938,375,390,370,2114,2107,2337,0.8,0.8,0.8,1993,1989,2161,3,3,3
507051314,41,30,30,2029,2115,1857,613,777,895,335,360,370,1799,1958,2192,0.8,0.7,0.8,1693,1802,2122,3.1,2.8,3
509011225,43,47,49,1517,1517,1439,517,607,708,240,290,300,1262,1473,1743,0.7,0.7,0.7,911,1107,1246,2.2,2.2,2.1
509011226,44,45,45,1600,1634,1800,537,608,738,170,218,250,1277,1495,1899,0.8,0.8,0.8,1102,1324,1552,2.6,2.6,2.5
509011227,40,41,44,1625,1668,1550,544,633,714,275,320,340,1272,1539,1709,0.7,0.7,0.7,1131,1372,1390,2.6,2.6,2.5
509011228,46,49,50,1492,1573,1517,469,544,630,220,280,300,1032,1268,1491,0.8,0.8,0.7,855,1013,1134,2.3,2.3,2.3
509011229,38,40,39,718,763,867,604,789,931,126,150,180,1289,1652,1980,0.7,0.7,0.8,981,1309,1484,2.5,2.4,2.5
509011230,37,40,40,1083,1100,1076,527,671,714,150,180,200,1137,1418,1649,0.8,0.8,0.8,943,1207,1347,2.6,2.5,2.5
509011231,40,43,44,894,1000,1000,499,673,829,126,150,179,1077,1441,1890,0.8,0.8,0.7,901,1221,1385,2.5,2.4,2.4
509011232,42,45,48,1528,1733,1700,556,634,721,250,285,275,1478,1673,1825,0.8,0.8,0.8,1221,1384,1495,2.6,2.5,2.4
509011233,35,37,39,1636,1668,1560,501,600,697,230,270,295,1220,1497,1725,0.8,0.8,0.8,1031,1217,1387,2.6,2.6,2.6
509011234,43,46,48,1200,1222,1278,472,534,626,180,200,225,1082,1275,1491,0.8,0.8,0.8,884,1035,1181,2.4,2.4,2.3
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,41,43,44,2100,2167,2100,563,641,798,300,335,320,1585,1856,2258,0.8,0.8,0.8,1371,1640,2044,2.8,2.8,2.8
509021237,43,44,47,850,953,1000,457,579,638,120,150,169,1067,1405,1758,0.8,0.8,0.7,894,1093,1248,2.4,2.4,2.3
509021238,41,45,47,869,942,867,533,650,738,124,150,163,1142,1473,1699,0.7,0.7,0.7,917,1123,1202,2.3,2.3,2.2
509021239,44,47,50,1600,1733,1644,518,596,684,220,280,295,1185,1370,1654,0.7,0.7,0.7,966,1151,1321,2.4,2.4,2.3
509021240,39,41,43,1083,1045,927,565,679,796,130,180,200,1308,1671,1855,0.7,0.8,0.7,1011,1256,1387,2.4,2.4,2.3
509021241,38,41,43,921,1057,1000,604,734,892,135,199,214,1371,1741,2051,0.8,0.8,0.7,1127,1369,1583,2.5,2.5,2.4
509021242,40,44,47,834,650,719,688,757,853,100,133,133,1259,1596,1671,0.7,0.7,0.7,990,1202,1286,2.4,2.3,2.1
509021243,40,42,43,1300,1408,1393,517,581,660,190,250,250,1242,1468,1631,0.8,0.8,0.7,1004,1178,1316,2.5,2.4,2.4
509021244,47,51,54,1623,1600,1564,496,560,624,250,300,285,1267,1425,1579,0.8,0.7,0.7,1023,1167,1272,2.4,2.3,2.3
509021245,48,51,56,1300,1360,1300,452,537,592,200,250,250,1066,1332,1483,0.8,0.7,0.7,852,1012,1102,2.3,2.2,2.2
509031246,45,47,50,1083,1083,1083,492,638,693,130,165,200,1107,1481,1678,0.7,0.7,0.7,881,1136,1258,2.3,2.3,2.3
509031247,40,43,44,758,758,743,562,760,897,115,150,160,1115,1562,1947,0.7,0.7,0.7,900,1233,1480,2.4,2.3,2.4
509031248,39,41,45,1733,1717,1733,1019,725,774,290,288,280,1931,1981,2074,0.8,0.8,0.7,1554,1693,1644,2.6,2.5,2.5
509031249,37,40,43,1208,1213,1170,506,626,726,172,229,240,1223,1505,1802,0.8,0.7,0.7,989,1214,1294,2.4,2.4,2.2
509031250,43,47,48,1000,1023,1083,513,640,779,140,168,190,1114,1433,1814,0.7,0.7,0.7,918,1139,1355,2.4,2.3,2.3
510011262,33,34,34,2600,2593,2167,861,983,1164,250,320,330,2008,2226,2623,1,0.9,0.9,1715,1939,2222,2.7,2.6,2.7
510011263,30,30,32,1625,1733,1629,411,433,461,80,100,100,1039,1081,1036,1.1,1.1,1,1219,1269,1327,3.2,3.1,2.8
510011264,26,28,29,1387,981,1600,310,358,362,50,100,90,751,807,785,1.4,1.2,1.3,961,1019,1096,3.7,3.2,3.3
510011265,31,33,33,2167,2167,2000,795,864,1016,140,204,230,1714,1949,2082,1.1,1,1,1558,1703,1858,2.8,2.7,2.7
510011266,27,28,31,2817,1998,2167,333,366,471,50,93,100,811,835,1017,1.4,1.2,1.2,944,887,1140,3.6,3.1,3
510021267,35,35,36,2625,3100,2435,1975,1976,1801,80,80,70,875,892,752,1.3,1.3,1.3,1271,1215,1159,3.6,3.5,3.3
510021268,30,31,31,360,433,1032,1533,1468,1624,100,120,110,2989,2940,3359,0.9,0.9,0.9,2849,2622,2995,2.9,2.8,2.7
510021269,34,33,34,2200,3033,1833,1571,1617,1841,120,216,210,3035,3576,3940,0.9,0.9,0.9,2828,3157,3402,2.6,2.5,2.5
510021270,29,30,32,2492,2600,1387,1269,1228,1415,138,231,240,2910,2760,3024,1,0.9,0.9,2816,2419,2586,2.9,2.8,2.7
510031271,33,36,34,327,2000,1613,1872,2381,1865,35,42,48,2830,2889,3310,0.9,0.9,0.9,2710,2456,2937,2.8,2.7,2.7
510031272,32,31,32,3182,2500,1972,1542,1318,1570,170,300,320,2987,2963,3497,0.9,0.9,0.9,2868,2643,3194,2.9,2.8,2.8
510031273,34,33,34,2376,2988,2167,1585,1473,1425,84,144,150,2728,2903,3285,1.1,1,0.9,2683,2560,2983,3,2.9,2.9
511011274,39,41,42,1571,1733,1600,578,668,785,200,250,270,1420,1696,2017,0.8,0.8,0.7,1136,1333,1492,2.5,2.4,2.4
511011275,37,39,41,1020,1083,1040,656,742,960,200,220,233,1423,1688,2004,0.8,0.8,0.7,1218,1382,1653,2.6,2.5,2.4
511021276,38,39,41,1517,1517,1300,598,679,782,160,210,215,1394,1621,1898,0.9,0.9,0.8,1142,1276,1416,2.5,2.4,2.3
511021277,39,37,37,2167,2000,1950,659,755,905,200,250,263,1492,1756,2107,0.9,0.9,0.9,1195,1401,1727,2.3,2.3,2.4
511031278,31,33,35,1625,1517,1309,787,837,1014,260,275,300,1912,2067,2375,0.9,0.8,0.8,1696,1772,2001,2.6,2.5,2.5
511031279,31,33,34,2000,1900,1700,877,957,1208,252,280,300,2319,2395,2924,0.9,0.8,0.8,1975,2098,2374,2.7,2.7,2.6
511031280,30,32,33,2114,1993,1730,1030,1115,1369,300,320,330,2536,2629,3029,0.8,0.8,0.8,2323,2316,2514,2.8,2.8,2.6
511031281,25,43,0,0,0,0,1375,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,32,36,39,1192,1083,944,832,753,893,170,200,200,1944,1988,2199,0.8,0.8,0.7,1671,1586,1627,2.6,2.4,2.2
511031283,32,33,35,812,794,634,977,875,900,54,55,70,886,988,1205,1,1.1,1,1237,1337,1405,3,3,2.8
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,40,44,46,1482,1517,1300,529,581,666,220,240,230,1242,1399,1638,0.8,0.8,0.7,935,1055,1143,2.2,2.2,2.1
511041286,32,35,37,1500,1517,1517,548,592,721,200,250,225,1346,1549,1897,0.9,0.8,0.8,1168,1340,1553,2.9,2.8,2.7
511041287,36,36,36,1902,1950,1733,654,733,871,300,315,310,1629,1858,2199,0.8,0.8,0.7,1431,1609,1915,2.8,2.7,2.7
511041288,35,36,38,1950,1900,1661,763,792,947,310,320,300,1901,2015,2274,0.8,0.7,0.7,1696,1779,1982,2.7,2.7,2.6
511041289,44,49,53,1660,1733,1537,517,547,626,200,250,250,1267,1351,1598,0.8,0.7,0.7,993,1085,1168,2.5,2.3,2.2
511041290,36,38,38,563,596,650,1025,949,1024,109,125,120,990,1259,1351,0.9,0.9,0.8,979,1173,1202,2.6,2.4,2.2
511041291,40,44,47,769,800,800,633,670,768,150,190,175,1232,1401,1684,0.7,0.7,0.7,997,1132,1310,2.4,2.2,2.2
511041292,44,47,50,1400,1500,1400,498,576,664,170,200,225,1098,1361,1639,0.8,0.8,0.8,883,1094,1276,2.4,2.3,2.3
597979799,36,40,40,0,0,1733,10766,2654,2123,0,0,0,0,0,1375,0,0,0.7,0,0,2250,0,0,1.7
599999499,40,41,40,0,0,0,490,434,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601011001,30,32,31,1080,976,1083,380,444,519,153,200,250,800,932,1135,0.9,0.9,0.9,700,783,971,2.7,2.6,2.6
601011002,34,35,35,1500,1387,1508,583,667,833,260,280,350,1308,1497,1887,0.9,0.8,0.8,1174,1328,1630,2.7,2.7,2.7
601011003,40,40,41,1528,1517,1517,640,743,883,320,320,400,1606,1799,2125,0.8,0.8,0.8,1481,1592,1875,2.8,2.6,2.6
601021004,47,47,44,1408,1500,1600,594,685,837,240,280,360,1456,1683,2027,0.8,0.8,0.8,1023,1202,1512,2.1,2.2,2.2
601021005,41,43,43,1550,1625,1800,686,796,983,300,320,400,1782,2035,2445,0.8,0.8,0.8,1566,1784,2191,2.8,2.7,2.8
601021006,42,43,41,1517,1517,1625,651,742,886,273,290,380,1566,1821,2164,0.8,0.7,0.8,1243,1407,1742,2.4,2.4,2.4
601021007,43,45,43,1733,1625,1733,623,740,890,295,320,420,1535,1857,2194,0.7,0.7,0.7,1248,1466,1787,2.4,2.4,2.5
601021008,47,49,47,1600,1548,1620,614,693,832,270,305,400,1613,1783,2004,0.8,0.8,0.8,1192,1332,1588,2.3,2.3,2.3
601021009,37,37,36,1300,1292,1300,435,514,636,215,258,310,993,1207,1539,0.8,0.8,0.8,822,978,1258,2.3,2.3,2.3
601021010,33,35,35,1083,997,1083,409,496,589,200,240,320,921,1108,1318,0.8,0.8,0.8,783,931,1104,2.5,2.4,2.4
601021011,31,32,31,1213,1200,1387,446,545,728,196,240,325,977,1166,1542,0.9,0.8,0.8,835,964,1321,2.5,2.5,2.5
601021012,40,44,45,1500,1517,1600,662,757,916,275,300,370,1644,1859,2195,0.8,0.8,0.8,1414,1617,1934,2.7,2.6,2.6
601031013,38,40,40,1517,1500,1523,620,677,807,270,288,350,1463,1660,2037,0.8,0.8,0.8,1298,1458,1817,2.7,2.6,2.7
601031014,39,38,38,1300,1250,1300,468,576,695,185,230,310,1078,1297,1571,0.8,0.8,0.8,876,1036,1296,2.4,2.4,2.4
601031015,38,39,38,1300,1300,1300,492,568,675,215,245,320,1114,1297,1591,0.8,0.8,0.8,869,995,1241,2.3,2.3,2.3
601031016,37,38,35,1300,1213,1300,488,558,680,220,250,325,1073,1251,1517,0.8,0.8,0.9,854,1027,1301,2.3,2.2,2.4
601031017,40,40,35,1300,1222,1300,430,494,618,200,240,320,985,1183,1439,0.8,0.8,0.9,737,872,1151,2.2,2.2,2.3
601031018,45,44,41,1316,1322,1448,522,606,734,220,250,350,1241,1456,1761,0.8,0.8,0.8,940,1144,1434,2.3,2.3,2.4
601031019,37,38,35,1311,1300,1387,482,544,733,240,250,330,1156,1310,1769,0.8,0.8,0.9,868,1010,1418,2.3,2.3,2.4
601031020,40,42,40,1170,1105,1200,414,494,601,200,220,290,1020,1205,1464,0.8,0.8,0.8,803,946,1178,2.4,2.4,2.4
