SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
509021240,99,0,3,0,13,9,24,4,33,34,7,0,7,77,91,174,54,41,90,0,0,4,9,9,12,9,20,27,5,0,6,73,71,141,39,27,63,0,0,0,6,0,11,14,37,46,3,0,5,64,63,126,19,6,24,4,0,4,4,0,4,10,53,68,0,0,0,33,64,93,1083,1066,2146,57,58,118,165,141,308,55,177,237,728,455,1177,2084,1892,3979,5,0,5,0,0,0,0,0,0,0,0,0,137,115,251,139,115,261,0,12,12,0,0,0,0,0,0,0,0,0,237,119,351,237,132,369,44,54,94,0,0,0,0,0,0,0,0,0,105,89,195,157,144,295,61,96,165,3,5,8,0,0,9,0,0,0,75,69,141,143,175,314,78,63,141,4,7,7,5,6,9,0,0,0,44,42,83,126,116,241,88,95,190,9,12,18,7,9,18,0,0,0,45,31,71,149,150,297,94,94,193,14
509021241,96,0,0,3,6,8,11,4,17,22,14,0,14,81,65,148,50,37,84,0,0,3,4,0,9,6,8,14,7,0,7,67,46,113,25,12,38,0,0,0,0,3,4,8,22,32,0,0,0,39,35,78,10,5,24,0,0,0,0,0,0,9,31,43,0,0,3,24,46,65,990,962,1950,54,35,85,137,113,248,58,122,175,695,482,1172,1930,1715,3642,0,0,0,0,0,0,0,0,0,0,0,0,125,90,214,125,90,214,3,11,19,0,0,0,0,0,0,0,0,0,136,100,236,142,109,248,25,36,64,0,5,5,0,0,0,0,0,0,108,80,193,141,120,262,69,78,142,0,10,11,9,6,9,0,0,6,67,58,123,146,150,294,100,98,197,7,5,11,3,3,8,0,3,3,50,34,86,168,145,306,108,112,221,11,8,12,10,6,16,0,5,5,52,30,84,184,160,339,110,109,223,6
509021242,72,0,0,6,14,6,14,5,19,16,5,3,5,67,53,115,29,21,50,6,0,6,3,0,3,4,10,14,4,0,4,37,36,77,25,11,39,0,0,0,0,3,5,8,16,22,0,0,0,36,32,65,9,0,13,0,0,0,0,0,4,0,9,15,0,0,0,16,8,28,820,675,1498,71,39,107,161,81,243,26,71,97,560,296,851,1634,1157,2791,0,0,0,0,0,0,0,0,0,0,0,0,48,34,83,48,34,83,0,12,12,0,0,0,0,0,0,0,0,0,69,56,127,71,65,139,28,26,62,0,0,0,0,0,0,0,0,0,91,63,156,124,92,214,54,48,104,0,0,0,0,5,0,0,0,0,55,30,84,113,81,198,60,57,109,7,8,14,5,3,11,0,0,0,45,27,71,114,84,202,57,67,126,16,0,16,15,4,22,0,0,0,43,25,64,130,105,233,86,71,148,6
509021243,245,8,7,12,27,19,42,7,47,53,17,5,16,190,180,374,105,71,178,0,0,0,23,13,31,13,47,63,18,3,20,162,134,293,53,39,89,6,0,6,4,7,12,29,75,102,9,0,7,97,124,227,36,20,58,0,0,0,0,4,8,19,90,106,4,0,5,62,113,182,2008,2059,4067,145,178,322,405,423,820,111,376,487,1384,1183,2566,4046,4222,8269,0,3,3,0,0,0,0,0,0,0,0,0,293,317,616,293,327,619,13,21,33,0,0,0,0,0,5,0,0,0,333,206,542,353,233,587,58,99,157,5,7,19,4,4,9,3,0,3,290,178,468,364,288,656,159,135,302,15,10,27,6,11,18,0,3,3,188,138,323,370,304,670,161,147,308,26,18,39,18,24,45,0,4,5,134,101,234,343,286,634,213,204,418,27,27,51,22,27,53,0,3,5,126,92,214,377,366,742,210,183,392,30
509021244,141,6,0,10,8,17,26,13,11,27,8,0,8,112,102,215,52,20,71,0,0,0,9,6,12,3,22,23,8,0,11,71,45,121,15,10,28,0,0,0,3,0,5,0,12,11,0,0,0,25,30,54,12,9,17,0,0,0,0,0,0,4,12,13,4,0,4,20,15,39,984,1040,2024,50,49,101,196,207,405,46,103,146,509,419,926,1786,1817,3602,0,0,0,0,0,0,0,0,0,0,0,0,124,105,223,124,105,223,6,0,0,0,0,0,0,0,0,0,0,0,82,77,164,84,79,166,3,13,18,0,3,4,0,0,0,0,0,0,54,54,100,63,70,127,31,49,81,5,4,9,3,4,4,0,0,0,32,41,78,77,97,174,51,66,115,6,8,16,5,4,9,0,0,3,41,21,62,105,97,199,52,64,116,12,7,14,6,13,17,0,0,0,35,32,65,107,110,214,98,124,224,16
509021245,194,7,0,7,22,17,40,9,27,37,7,4,13,146,146,294,74,51,120,0,0,0,7,4,14,5,33,39,9,0,9,88,89,178,40,23,61,3,0,3,6,0,5,9,36,43,3,7,9,59,66,122,14,6,21,0,0,0,0,0,0,10,42,59,3,0,4,26,54,84,1144,1140,2286,65,50,119,203,226,429,62,204,265,556,406,963,2036,2033,4065,0,0,0,0,0,0,0,0,0,0,0,0,125,80,207,125,81,207,5,4,9,0,0,0,0,0,0,0,0,0,101,62,161,106,65,171,10,24,32,0,0,5,4,0,7,0,0,0,66,61,126,80,90,166,54,69,122,0,9,8,3,5,7,0,0,0,52,43,98,117,122,242,77,76,151,8,0,10,0,8,12,0,0,0,42,33,84,124,126,250,67,87,149,6,7,13,4,14,21,0,5,5,32,30,59,110,142,247,92,109,195,10
509031246,138,6,4,8,5,11,18,3,20,21,5,0,7,88,102,190,49,43,91,0,0,0,7,0,3,15,16,30,4,0,3,70,61,134,32,16,49,0,0,0,3,3,5,0,22,24,0,0,5,39,45,83,18,10,27,0,0,6,0,0,0,14,49,62,4,3,9,36,64,99,823,823,1639,43,46,85,146,118,264,54,148,198,416,277,689,1475,1406,2878,0,0,0,0,0,0,0,0,0,0,0,0,74,70,142,78,70,145,6,8,9,0,0,0,0,0,0,0,0,0,79,53,136,86,59,148,19,33,48,0,3,3,0,0,0,0,0,0,63,49,120,77,92,170,41,45,84,0,4,4,4,3,8,0,3,3,42,26,71,88,77,168,56,68,126,4,3,9,0,4,7,0,0,0,33,19,55,89,100,191,66,76,143,0,5,5,12,3,14,0,0,0,26,20,46,103,105,206,76,92,169,9
509031247,117,3,0,4,13,5,19,12,14,23,4,0,4,94,80,174,31,31,64,0,0,5,0,3,3,6,15,22,0,0,0,45,51,97,28,13,41,4,0,4,4,0,4,3,22,26,0,0,3,42,31,70,9,8,17,6,0,6,0,0,0,11,21,36,0,0,0,28,26,56,1076,1015,2088,71,42,110,159,102,262,60,113,171,625,338,964,1987,1612,3600,0,0,0,0,0,0,0,0,0,0,0,0,68,56,127,69,56,127,4,8,12,0,0,0,0,0,0,0,0,4,68,56,129,77,70,143,33,42,73,0,3,7,0,0,0,0,0,0,97,66,170,135,118,244,72,98,173,3,4,10,0,0,4,0,0,0,65,52,121,144,164,304,88,82,172,10,0,11,0,7,11,0,0,0,54,25,81,147,118,268,103,86,184,4,6,7,5,9,17,0,4,4,50,37,88,166,138,302,102,91,196,6
509031248,40,6,0,4,0,4,9,8,5,8,0,0,0,40,24,66,19,11,27,0,0,0,5,0,8,5,10,16,0,0,0,28,28,54,0,4,7,0,0,0,0,0,0,0,5,9,4,0,4,8,14,21,4,0,3,0,0,0,5,0,5,3,14,13,0,0,0,10,10,21,711,474,1185,72,37,106,121,90,213,24,53,70,547,278,826,1478,935,2406,0,0,0,0,0,0,0,0,0,0,0,0,64,44,106,64,44,106,0,0,0,0,0,0,0,0,0,0,0,0,59,48,109,59,48,111,13,19,28,0,0,0,0,0,0,0,0,0,50,38,84,64,51,117,47,50,96,3,0,6,0,3,0,0,0,0,44,25,67,98,79,173,49,59,108,7,5,10,5,8,12,0,0,0,33,19,53,93,94,187,55,43,107,3,4,7,6,11,14,0,0,0,27,25,49,91,87,174,54,53,103,6
509031249,93,0,0,4,8,6,15,5,30,34,0,0,5,69,81,151,43,34,77,0,0,0,6,10,11,7,38,46,3,0,3,57,78,137,28,21,46,0,0,3,0,0,0,10,41,47,0,0,3,40,62,105,18,7,30,0,0,0,5,0,5,15,62,77,0,9,9,38,76,115,890,875,1768,48,59,108,115,139,257,44,205,255,666,593,1256,1775,1872,3648,0,0,0,0,0,0,0,0,0,0,0,0,177,190,362,177,188,365,4,10,15,0,0,0,0,0,0,0,0,0,119,124,243,126,131,252,22,41,63,0,0,0,0,6,6,0,0,0,102,85,187,125,133,255,43,64,110,0,6,6,0,7,10,0,0,0,72,66,138,117,145,262,60,69,129,4,11,14,0,9,7,0,0,0,40,46,80,100,130,230,87,76,162,3,16,17,13,3,18,0,0,0,52,26,77,155,112,268,92,91,179,10
509031250,136,7,0,10,11,9,20,10,29,43,3,3,4,112,105,213,46,31,76,3,0,4,9,5,16,13,20,27,6,0,0,69,59,128,42,20,62,0,0,0,0,0,3,12,26,35,0,0,5,52,50,105,15,7,21,0,0,0,0,9,6,14,31,51,0,0,0,34,47,78,1138,1149,2285,82,51,136,161,140,297,63,147,207,531,391,926,1978,1883,3852,0,0,0,0,0,0,0,0,0,0,0,0,98,100,198,98,100,201,0,5,7,0,0,0,0,0,0,0,0,0,96,60,158,94,68,161,20,41,60,3,0,5,0,4,4,0,0,0,82,61,139,103,104,208,87,89,176,0,3,3,0,0,3,0,0,0,57,43,94,150,129,276,77,89,163,0,7,12,4,9,11,0,0,0,41,24,63,122,134,248,76,106,178,0,4,8,8,9,23,0,3,3,47,36,87,134,161,293,94,121,212,8
510011262,67,9,4,14,20,4,25,7,21,30,15,7,26,90,69,162,27,17,42,4,0,4,11,3,8,3,11,15,10,11,14,53,40,93,10,6,15,0,0,0,4,4,5,13,14,28,8,5,13,34,28,66,5,5,9,0,0,0,0,0,0,12,8,18,0,0,0,23,19,40,1833,1753,3580,176,181,355,399,419,821,81,157,237,2499,2356,4858,4990,4862,9848,4,5,6,0,0,0,0,0,0,0,0,0,393,300,693,398,308,702,9,12,25,0,0,0,0,4,3,0,0,0,306,347,647,315,363,683,96,130,223,7,15,16,0,7,7,0,4,8,460,473,928,561,620,1178,229,280,513,13,16,25,16,13,31,0,3,3,366,402,775,632,722,1345,257,312,568,12,21,35,18,43,59,0,3,3,253,303,551,544,679,1215,298,269,559,30,28,64,24,46,70,0,5,5,226,193,418,576,537,1119,253,232,485,27
510011263,34,3,0,5,6,4,11,0,10,10,10,6,23,43,36,83,15,5,19,3,0,3,4,0,3,12,13,21,8,7,20,39,25,71,4,5,11,0,0,0,0,0,0,11,13,19,10,6,16,26,24,53,3,3,3,4,0,4,6,0,5,7,8,16,0,5,3,17,16,34,1229,772,1991,122,55,177,223,132,357,58,120,174,2363,1419,3784,3990,2487,6481,9,10,21,0,0,0,0,0,0,0,0,0,269,219,479,275,230,509,39,44,86,3,5,8,0,0,0,0,0,0,247,256,498,288,304,594,83,81,165,0,0,3,5,3,7,0,0,0,262,270,532,349,357,709,111,112,220,7,11,16,4,7,6,0,0,0,198,221,421,320,348,667,115,90,208,19,8,28,9,9,20,0,4,4,137,165,302,277,275,550,106,91,198,13,8,18,12,13,22,0,5,7,114,132,253,244,255,494,97,110,208,11
510011264,7,0,0,0,3,0,3,6,13,18,4,0,9,21,21,36,4,4,7,0,0,0,0,0,4,3,4,4,5,0,4,13,10,26,3,0,6,0,0,0,0,0,0,0,7,6,0,3,5,8,6,16,4,0,4,0,0,0,0,4,4,3,10,11,3,0,3,5,11,18,445,401,843,39,57,98,86,84,173,33,77,110,660,609,1266,1260,1229,2492,3,13,24,4,0,3,0,0,0,0,0,0,125,104,228,134,122,255,23,28,49,8,4,8,3,0,3,0,0,0,108,116,219,136,151,284,52,58,103,7,8,21,0,3,3,0,6,6,93,106,200,156,170,327,62,60,118,9,6,14,4,0,5,0,0,3,63,82,144,139,145,284,44,45,84,3,9,13,5,0,6,0,4,4,66,54,113,112,112,228,37,37,72,12,4,18,8,8,16,0,4,4,29,74,106,92,123,216,39,29,63,0
510011265,38,3,0,6,10,7,14,5,4,14,12,5,13,58,22,82,8,8,20,0,0,0,3,0,5,5,3,7,3,0,3,18,23,36,5,3,11,0,0,0,0,0,0,3,10,12,3,0,3,11,11,22,0,3,3,0,0,0,0,0,0,7,4,7,0,3,3,6,11,20,1107,1046,2151,99,89,192,264,189,449,50,80,126,1575,1394,2972,3101,2795,5897,3,5,4,0,0,0,0,0,0,0,0,0,190,207,396,197,213,404,4,4,12,0,0,0,0,0,0,0,0,0,276,222,499,282,236,513,31,54,83,4,0,0,4,7,11,0,0,0,242,274,514,279,331,614,81,114,194,4,7,12,7,11,20,0,0,0,191,207,397,282,340,621,90,109,196,8,9,21,11,9,25,0,4,4,122,140,260,233,275,503,131,129,258,10,12,26,22,17,34,0,8,8,93,108,204,255,271,524,134,101,234,12
510011266,17,4,0,3,0,0,0,0,0,3,0,0,4,15,17,30,4,4,6,0,0,0,0,0,0,0,4,0,0,0,0,10,3,19,6,5,7,0,0,0,0,0,0,7,0,6,0,4,0,14,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,257,249,497,25,19,50,35,25,62,18,25,41,482,406,889,814,725,1540,0,0,0,0,0,0,0,0,0,0,0,0,80,79,156,83,76,163,3,9,15,0,0,0,0,0,0,0,0,0,98,85,184,105,97,201,16,18,34,0,0,0,0,0,0,0,0,0,75,88,160,86,105,192,12,14,31,0,0,0,0,0,0,0,0,0,53,64,119,74,86,155,19,30,46,0,3,3,3,0,3,0,0,0,40,43,79,61,76,134,23,19,46,0,4,4,4,3,5,0,0,0,39,36,76,68,63,127,34,32,67,0
510021267,25,0,0,0,0,0,5,0,7,9,0,5,9,26,19,49,9,3,8,0,0,0,0,0,0,0,8,3,0,3,3,6,10,20,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,2230,457,2693,265,63,327,459,141,596,34,76,111,2551,875,3424,5544,1610,7152,0,0,0,0,0,0,0,0,0,0,0,0,80,70,156,80,74,155,23,18,41,0,0,0,0,0,0,0,0,0,250,120,370,271,138,414,138,47,188,6,5,15,3,5,8,0,0,0,591,223,812,744,270,1016,298,62,361,35,7,44,19,3,27,0,0,0,475,145,618,822,228,1049,297,48,347,36,8,44,36,9,45,0,0,0,246,73,322,618,141,759,295,42,332,34,6,42,58,10,68,0,0,3,194,50,247,577,108,692,265,49,316,25
510021268,8,0,0,0,0,0,0,0,0,5,0,0,0,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1122,870,1990,80,47,123,163,89,254,13,24,33,1043,676,1724,2423,1701,4125,0,0,0,0,0,0,0,0,0,0,0,0,93,111,203,94,111,206,6,8,12,0,4,3,0,0,0,0,0,0,149,140,285,156,149,304,56,75,133,5,9,13,0,0,0,0,0,0,197,135,326,253,212,471,160,144,301,7,0,14,10,3,14,0,0,0,122,94,215,299,242,537,166,141,310,8,4,9,17,9,19,0,0,0,82,46,123,268,200,464,132,103,241,18,0,21,30,9,36,0,0,0,61,22,85,246,139,384,103,80,184,0
510021269,9,0,0,0,8,5,8,0,6,4,13,0,13,26,17,43,0,0,3,0,0,0,0,0,3,3,0,4,0,0,0,10,6,10,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,961,727,1684,87,38,122,179,106,287,19,35,52,910,506,1413,2149,1413,3563,0,0,0,0,0,0,0,0,0,0,0,0,82,78,155,82,78,155,3,12,13,0,0,0,0,0,0,0,0,0,101,109,211,104,121,227,60,78,143,3,0,8,0,3,3,0,0,0,162,156,318,232,247,480,148,149,298,6,4,10,7,11,13,0,0,0,119,96,213,279,258,542,152,129,281,7,4,5,15,6,25,0,0,0,93,51,138,260,189,455,147,105,250,15,4,17,17,15,32,0,0,0,52,27,84,229,148,379,114,75,187,6
510021270,11,5,0,5,10,4,12,0,13,16,11,3,15,32,23,54,0,3,7,0,0,7,0,0,0,0,11,14,6,0,4,10,14,25,0,3,0,0,0,0,0,0,0,10,9,17,0,0,0,7,12,26,6,0,4,0,0,0,0,0,0,7,7,10,0,6,3,7,11,20,1493,1340,2833,141,99,242,269,180,450,42,93,132,1954,1511,3463,3908,3216,7122,0,0,0,0,0,0,0,0,0,0,0,0,237,251,490,237,257,488,12,23,34,5,5,9,0,0,0,0,0,0,280,309,583,293,334,629,135,194,327,6,12,14,6,0,7,0,0,0,379,312,690,524,523,1045,271,284,549,18,19,32,10,22,28,0,0,0,255,202,457,554,520,1075,251,247,499,28,19,45,17,9,27,0,3,3,118,132,250,413,406,820,197,164,360,13,12,24,16,25,38,0,0,5,130,93,224,366,294,658,212,168,380,30
510031271,19,0,0,5,5,5,3,0,6,10,0,0,0,22,11,33,7,0,6,0,0,0,0,0,0,0,4,6,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2444,1148,3592,250,90,342,465,213,672,37,40,80,2403,1118,3524,5601,2614,8221,0,0,0,0,0,0,0,0,0,0,0,0,144,102,242,139,101,241,23,19,37,0,0,0,5,0,5,0,0,0,322,189,513,343,210,558,257,139,398,9,8,16,19,3,22,0,0,0,882,285,1166,1173,432,1606,621,234,852,22,15,42,40,9,51,0,4,3,690,207,901,1377,475,1850,668,212,880,56,14,68,65,19,87,4,0,4,457,132,590,1245,379,1625,717,155,867,56,8,64,86,27,109,5,0,6,297,92,387,1156,278,1436,599,127,724,62
510031272,29,3,5,4,9,4,10,4,7,9,6,0,6,45,20,61,7,7,9,0,0,0,0,0,0,0,3,4,0,0,0,11,13,23,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,6,4,11,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,0,4,12,3397,2703,6103,258,148,404,585,325,906,45,52,93,3254,2035,5291,7543,5253,12801,3,3,0,0,0,0,0,0,0,0,0,0,454,367,824,459,366,824,14,38,47,0,4,4,0,0,3,0,0,0,467,444,909,481,483,966,186,292,478,8,12,24,3,15,17,0,4,4,580,443,1025,777,767,1549,455,516,973,22,21,42,20,23,39,0,5,5,431,343,777,931,910,1839,523,456,982,24,17,37,32,27,54,0,0,4,253,182,435,834,679,1516,494,434,931,24,19,43,53,48,100,0,0,0,191,146,332,762,643,1409,381,313,697,34
510031273,29,0,0,3,0,0,0,5,3,7,5,0,3,33,14,46,11,5,14,0,0,0,5,0,5,0,0,0,4,7,10,18,6,27,4,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,5,6,6,1722,760,2476,146,56,201,261,120,379,23,31,59,1545,736,2279,3696,1703,5401,0,0,0,0,0,0,0,0,0,0,0,0,152,119,267,152,117,267,20,11,27,0,0,0,0,0,0,0,0,0,204,122,324,224,129,353,76,64,135,7,5,7,3,0,3,0,0,0,271,105,378,355,169,524,205,133,339,18,3,25,4,6,11,0,0,0,212,93,306,441,234,673,201,111,312,12,4,16,14,13,28,0,0,4,116,55,170,346,189,529,193,120,317,17,4,18,25,13,34,0,5,3,105,53,155,342,195,528,198,104,310,17
511011274,263,15,9,23,31,29,60,25,63,89,12,4,9,240,207,444,95,103,198,6,6,11,14,16,27,15,68,85,4,9,9,128,192,324,80,45,123,0,0,0,10,8,16,28,66,93,5,4,6,123,122,242,33,19,55,0,3,3,3,0,3,26,97,124,0,0,3,64,121,181,2200,2256,4459,131,154,287,372,406,777,123,420,542,1570,1347,2917,4396,4587,8983,0,0,0,0,0,0,0,0,0,0,0,0,442,415,852,442,415,852,13,25,39,3,7,3,0,0,0,0,0,0,329,256,578,345,282,624,70,111,183,3,12,17,0,0,8,0,0,0,255,237,492,333,361,698,118,162,282,12,13,26,5,22,29,0,0,0,172,150,325,311,347,657,159,183,345,12,31,39,11,23,34,0,0,0,140,98,236,320,335,652,200,234,441,15,26,44,24,34,54,0,5,3,146,102,251,384,405,796,249,231,479,21
511011275,80,4,0,4,9,5,15,3,10,9,7,0,7,65,50,115,39,18,55,0,0,0,7,0,5,0,7,10,0,0,0,43,27,77,7,10,21,0,0,0,0,0,6,0,10,10,0,0,0,14,20,32,7,0,7,0,0,0,0,0,0,0,8,8,3,0,3,8,13,21,933,881,1813,59,34,100,149,94,241,8,60,70,600,338,936,1753,1404,3161,0,0,0,0,0,0,0,0,0,0,0,0,109,85,193,109,85,193,9,6,12,0,0,0,0,0,0,0,0,0,80,64,142,81,72,155,29,42,79,0,0,0,0,0,0,0,0,0,98,48,146,130,95,224,69,81,150,0,4,4,0,4,8,0,0,0,66,42,108,134,134,270,80,94,173,4,6,10,0,4,6,0,0,0,33,25,65,123,125,256,98,91,190,11,5,19,3,5,6,0,0,0,41,21,63,150,126,278,91,100,192,3
511021276,87,16,0,19,26,15,38,10,18,25,4,3,9,96,74,170,32,19,54,4,0,5,5,9,11,5,17,21,0,3,8,54,43,95,25,3,27,0,0,0,7,0,7,12,24,41,6,3,5,44,33,82,8,0,10,0,0,0,3,0,3,3,25,27,3,4,6,16,29,46,866,873,1740,103,66,166,214,171,388,48,156,209,866,731,1594,2101,1998,4101,0,0,0,0,0,0,0,0,0,0,0,0,131,122,249,131,122,249,0,7,7,0,0,0,0,0,0,0,0,0,124,138,264,126,150,275,26,49,79,6,5,9,0,0,4,0,0,0,115,124,241,151,181,327,52,76,127,3,12,18,7,8,13,4,0,4,96,77,175,163,173,330,73,90,159,4,9,10,16,16,28,0,0,0,61,69,126,149,176,322,90,83,173,7,3,9,3,16,21,0,0,0,70,54,124,171,157,326,99,81,177,10
511021277,81,6,4,4,26,7,28,5,9,14,4,0,4,88,49,134,21,15,36,3,0,3,11,3,15,0,8,10,3,0,3,40,31,72,16,7,30,0,0,0,0,0,3,9,5,7,0,0,0,30,16,43,4,0,4,0,0,0,0,0,0,11,4,14,0,0,0,13,4,19,775,749,1529,67,44,106,216,128,347,38,69,105,626,480,1109,1725,1473,3193,0,0,0,0,0,0,0,0,0,0,0,0,96,86,177,96,91,181,8,3,7,0,0,0,0,0,0,0,0,0,108,103,211,111,110,221,29,33,58,0,0,0,0,0,0,0,0,0,126,140,263,150,180,329,75,79,155,4,0,7,4,3,4,0,0,0,119,84,194,193,167,366,88,111,201,11,5,15,11,5,12,0,5,5,72,58,131,174,184,361,91,94,189,6,12,13,8,4,12,0,3,3,57,44,105,165,150,319,84,59,146,11
