SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
509011229,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,18,22,4,0,0,0,0,32,67,44,27,37,44,70,333,0,0,0,0,0,4,5,3,0,0,0,0,19,0,0,5,0,4,4,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,11,10,4,0,0,0,6,52,11,11,7,29,38,81,130,95,59,77,73,99,709
509011230,25,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,13,8,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,30,30,3,0,0,4,13,50,100,60,52,41,34,69,425,0,0,0,0,7,5,10,5,0,0,0,4,28,0,0,0,9,4,13,10,4,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,13,0,0,4,19,7,15,14,0,5,0,0,8,80,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,10,33,12,31,39,7,5,0,0,22,171,10,5,20,63,101,157,240,134,97,84,69,129,1103
509011231,18,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,4,0,0,3,0,4,20,0,0,0,0,0,0,0,0,0,0,0,21,23,3,4,7,5,5,30,83,63,39,52,59,81,420,0,0,0,0,0,10,6,0,4,0,0,0,25,0,0,0,0,7,9,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,6,3,13,9,0,0,0,0,10,49,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,4,17,15,28,18,7,4,0,0,22,111,7,9,14,42,70,128,192,137,74,93,109,141,1019
509011232,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,7,0,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,4,15,75,45,54,69,51,51,356,0,0,0,0,3,4,9,10,0,0,0,3,27,0,0,3,3,3,11,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,3,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,10,25,14,11,0,0,0,10,87,10,5,15,38,62,136,218,97,94,116,68,102,968
509011233,48,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,11,7,0,4,5,10,20,19,11,3,0,0,12,82,0,0,0,0,3,0,0,5,0,0,0,112,122,6,0,8,8,21,73,264,221,173,192,95,193,1260,0,0,0,0,6,31,48,19,3,10,0,10,131,0,4,8,21,30,30,31,8,0,0,0,10,132,0,0,0,3,5,4,0,0,0,0,0,0,22,0,0,0,10,3,4,0,0,0,0,0,0,17,4,4,16,52,11,46,28,8,0,3,0,13,188,0,0,0,3,0,3,0,0,0,0,0,11,14,4,4,23,91,53,115,115,38,4,14,3,42,506,29,20,41,165,250,388,664,415,261,284,146,340,2992
509011234,41,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,5,0,9,8,10,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,57,59,0,0,0,17,20,39,110,67,54,52,47,94,500,0,0,0,3,0,5,12,3,3,3,0,10,35,0,0,0,15,6,10,9,0,0,3,0,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,6,14,11,15,9,0,0,0,0,8,71,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,39,19,34,30,6,4,3,0,22,174,18,4,18,103,146,210,276,144,118,98,96,195,1425
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,25,0,0,0,0,0,0,5,0,0,9,0,0,14,0,0,0,0,0,0,0,0,3,3,0,5,7,0,0,0,0,0,5,11,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,102,102,3,0,3,0,0,24,92,76,89,144,136,158,738,0,0,0,0,3,13,17,8,3,3,8,7,63,0,0,0,9,4,6,8,3,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,10,0,11,4,4,4,0,0,10,52,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,7,15,4,36,39,18,12,3,10,25,165,24,9,15,53,89,173,244,172,158,240,218,268,1664
509021237,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,35,4,6,4,6,3,19,77,43,38,40,24,83,335,0,0,0,0,0,8,11,4,0,0,0,7,28,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,19,3,0,0,0,0,11,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,13,14,33,14,6,5,0,0,17,112,7,6,16,34,76,117,171,102,77,65,60,143,867
509021238,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,4,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,4,13,23,63,49,28,33,44,74,346,0,0,0,0,6,3,8,5,3,5,0,9,38,0,0,0,5,0,10,9,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,7,15,7,7,9,0,0,0,0,4,52,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,7,24,19,25,23,8,3,6,3,23,133,5,7,17,53,102,117,170,109,78,79,80,137,961
509021239,28,0,0,0,0,0,3,7,7,4,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,5,6,11,4,0,0,4,10,43,0,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,6,7,27,129,106,78,112,75,194,747,0,0,0,0,0,12,27,5,0,0,0,13,65,0,0,0,8,8,12,14,4,0,0,0,8,55,0,0,0,3,0,4,5,0,0,0,6,0,23,0,0,5,3,0,3,6,0,0,0,0,0,17,0,0,4,14,8,13,7,4,0,0,0,9,67,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,10,32,18,44,55,14,3,0,7,37,229,39,15,42,113,215,266,455,254,166,189,162,393,2318
509021240,19,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,5,3,0,3,3,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,33,39,3,0,0,8,5,35,91,80,47,71,44,89,464,0,0,0,0,0,8,12,5,0,0,0,3,35,0,0,0,4,6,14,6,3,0,0,0,5,33,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,5,14,4,12,12,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,24,13,41,33,8,0,0,5,19,148,7,8,14,45,93,139,238,155,98,125,93,157,1173
509021241,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,35,34,0,0,5,8,5,28,63,59,56,60,60,90,432,0,0,0,0,0,7,4,0,5,0,0,0,25,0,0,0,7,3,5,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,4,6,0,3,11,8,11,8,0,0,0,0,10,53,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,6,25,12,26,23,3,8,0,3,17,125,18,0,9,50,63,109,191,130,112,132,107,150,1073
509021242,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,3,7,20,41,19,24,27,19,72,229,0,0,0,0,0,8,3,0,3,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,5,0,4,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,17,14,0,3,0,6,9,72,10,0,13,33,46,94,127,55,62,64,51,119,673
509021243,45,0,0,0,0,3,0,0,6,0,0,5,3,16,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,10,5,20,20,4,5,3,4,14,96,0,0,0,4,0,0,0,0,0,0,0,110,112,3,0,5,20,22,67,184,131,113,154,124,185,1004,0,0,0,5,0,24,38,22,11,8,0,11,125,0,0,4,17,16,39,24,9,6,0,0,9,125,0,0,0,3,0,7,0,0,0,6,0,0,15,0,0,3,16,0,7,4,0,0,0,0,3,29,7,0,8,47,23,54,32,13,3,4,3,19,219,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,18,80,46,133,99,36,20,20,6,56,526,26,17,44,162,262,405,507,304,233,270,205,375,2805
509021244,15,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,10,15,4,0,0,3,6,39,0,0,0,0,0,0,0,0,0,0,0,58,59,0,0,0,4,4,22,72,43,42,50,35,93,374,0,0,0,0,0,6,14,3,0,5,0,5,38,0,0,0,8,6,12,6,0,0,0,0,5,30,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,10,16,3,11,13,0,0,0,0,8,64,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,10,25,15,33,28,5,0,3,0,18,148,16,5,14,71,112,188,218,128,90,125,82,197,1243
509021245,27,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,8,15,8,3,3,0,3,46,0,0,0,0,0,0,0,0,0,0,0,30,37,0,0,3,3,10,32,94,59,51,51,39,80,416,0,0,0,6,4,9,13,10,0,3,4,5,49,0,0,0,10,0,9,4,5,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,12,0,0,5,15,9,19,9,0,0,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,31,19,38,30,21,3,0,8,17,179,27,6,25,79,145,206,260,144,104,98,93,181,1382
509031246,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,6,0,3,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,3,8,22,60,34,37,48,36,74,318,0,0,0,0,0,5,5,0,0,6,0,4,13,0,0,0,4,3,0,7,0,0,0,0,3,21,0,0,0,0,0,0,5,0,0,0,0,6,10,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,6,4,14,6,0,0,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,15,15,19,15,3,3,6,0,15,89,11,6,16,40,80,128,165,102,70,91,70,138,912
509031247,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,21,3,4,0,3,7,31,83,49,48,54,36,98,419,0,0,0,0,3,3,10,3,0,0,0,5,22,0,0,0,0,5,6,0,0,0,0,0,3,17,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,9,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,17,11,3,0,0,0,15,82,17,9,4,33,60,117,203,132,94,105,95,166,1037
509031248,6,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,30,31,3,0,0,0,0,4,39,38,20,42,43,55,252,0,0,0,0,0,0,6,11,0,6,0,0,20,0,0,0,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,4,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,19,7,11,5,6,0,8,77,14,7,8,27,38,66,96,84,42,77,70,97,609
509031249,17,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,8,5,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,4,4,20,71,62,47,50,45,61,362,0,0,0,0,3,12,17,12,3,8,6,5,54,0,0,0,4,8,12,11,0,0,0,0,7,47,0,0,0,5,3,0,0,0,0,0,0,0,6,0,0,3,6,3,3,0,0,0,0,0,0,18,5,0,9,13,7,15,12,4,0,0,5,4,64,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,13,30,21,42,38,16,10,8,4,17,198,15,3,15,42,67,148,199,141,79,109,77,132,1025
509031250,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,7,11,32,79,52,50,54,49,88,433,0,0,0,0,5,5,10,5,0,0,0,3,33,0,0,0,0,0,5,7,0,4,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,10,4,0,4,10,8,19,9,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,5,8,4,6,5,12,16,34,25,8,4,0,3,21,136,7,4,20,54,100,168,238,138,115,118,110,180,1255
510011262,38,0,0,0,0,0,0,11,4,0,0,0,7,23,0,0,0,0,0,0,5,0,0,3,4,5,13,0,3,5,10,9,12,17,10,0,0,5,13,74,0,0,0,0,0,0,3,0,0,7,4,156,161,0,3,5,15,15,43,127,167,175,328,321,250,1435,0,0,0,6,8,32,72,59,13,18,10,35,243,0,0,7,8,21,24,30,3,3,0,3,11,117,0,0,0,3,0,0,4,5,0,0,0,11,21,0,0,7,3,0,5,0,0,0,0,0,0,24,3,0,35,46,17,29,18,6,4,0,9,34,203,0,0,0,0,0,0,0,0,0,0,0,24,25,6,0,50,68,44,95,132,74,21,22,22,114,633,22,6,53,103,94,206,365,391,360,584,501,557,3229
510011263,27,0,0,3,4,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,57,47,52,21,0,0,0,0,29,215,0,0,0,0,0,3,0,0,0,0,0,37,45,0,0,7,72,57,85,64,40,27,47,24,106,526,0,0,0,6,0,3,20,6,0,4,0,5,50,0,0,3,4,3,12,4,0,0,0,0,4,36,0,0,5,0,0,4,0,0,0,0,0,5,15,0,0,0,4,0,0,0,0,0,0,0,0,14,6,0,66,60,40,30,19,0,3,0,0,33,255,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,77,75,52,54,47,11,4,8,0,46,372,9,5,90,210,146,179,155,91,74,118,68,202,1350
510011264,19,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,28,34,22,3,3,0,0,15,167,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,4,72,36,58,40,13,15,9,3,51,298,0,0,0,4,0,9,5,0,0,0,0,7,23,0,0,5,9,0,0,0,5,0,0,0,6,27,0,0,0,0,3,0,0,0,0,3,3,0,8,0,0,6,4,4,3,0,0,0,0,0,3,20,0,0,48,41,18,31,12,0,3,0,0,34,198,0,0,0,0,0,0,0,0,0,0,0,18,22,0,5,60,54,23,48,24,11,3,3,6,70,300,7,7,67,153,83,118,79,35,29,24,20,136,741
510011265,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,4,21,14,29,7,8,4,3,0,7,96,0,0,0,0,0,0,3,0,0,0,0,64,73,5,5,4,25,20,46,66,72,64,99,89,117,605,0,0,0,0,5,13,35,18,4,0,0,9,97,0,0,0,10,3,13,11,3,0,0,0,8,48,0,0,0,4,0,4,0,0,0,0,0,5,9,0,0,0,4,0,3,0,0,0,0,0,0,11,3,8,32,37,17,32,29,10,0,0,0,17,185,0,0,0,0,0,0,0,0,0,0,0,16,20,8,8,33,59,24,62,75,30,8,5,0,47,358,20,12,49,103,67,150,205,184,145,204,158,234,1546
510011266,12,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,6,3,3,0,17,18,8,0,0,0,0,0,16,73,0,0,0,0,0,0,0,0,0,0,0,3,6,4,6,6,23,23,22,29,18,8,20,15,30,203,0,0,0,0,0,8,5,8,0,0,0,0,14,0,0,0,0,0,3,0,3,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,5,9,0,0,0,0,0,0,16,0,7,30,21,11,20,6,0,0,0,0,7,102,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,35,22,18,36,12,4,0,0,0,20,164,12,13,38,59,56,78,73,34,18,40,22,57,505
510021267,14,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,18,5,0,0,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,31,24,28,13,8,3,14,17,16,150,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,11,0,0,24,24,9,13,3,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,14,14,10,0,0,0,0,5,101,6,0,33,95,58,59,25,13,8,24,27,29,372
510021268,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,13,37,50,65,116,181,74,536,0,0,0,0,0,0,23,17,3,9,8,4,65,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,31,14,7,6,8,9,99,3,0,0,5,6,22,92,82,121,219,287,109,938
510021269,5,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,43,47,0,0,0,0,0,0,15,26,31,115,243,60,503,0,0,0,0,0,0,6,12,3,9,10,4,46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,6,12,11,3,14,10,10,73,3,0,5,3,3,9,41,68,69,219,409,115,949
510021270,36,0,0,0,0,0,3,8,3,3,3,3,0,24,0,0,0,0,0,0,0,0,0,6,7,0,14,3,5,0,9,8,10,10,0,0,0,0,6,53,0,0,0,0,0,3,0,0,0,0,0,109,114,0,5,0,10,10,37,74,124,142,251,379,170,1196,0,0,0,0,0,16,66,30,6,18,10,15,174,0,0,6,5,0,12,12,7,0,7,4,3,54,0,0,0,0,0,0,11,0,0,4,0,3,22,0,0,9,7,3,0,0,0,0,0,0,0,18,12,0,12,30,11,26,14,4,0,4,3,15,134,0,0,0,0,0,0,6,0,0,0,0,13,18,13,6,23,41,20,47,108,44,18,28,26,49,422,27,8,30,62,47,117,239,251,239,483,592,328,2428
510031271,12,0,0,0,0,0,0,4,4,0,8,4,0,15,0,0,0,0,0,0,0,0,3,7,7,3,24,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,60,63,0,0,0,9,0,12,27,71,62,170,187,90,627,0,0,0,0,0,4,13,15,7,16,7,10,62,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,5,0,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,9,24,20,8,14,6,15,111,3,0,6,25,11,25,77,140,103,286,326,155,1158
