SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
101031016,0,22,86,108,149,101,70,19,0,565,9,100,267,297,286,234,127,43,7,1371,7,6,14,16,20,14,3,0,0,94,0,12,28,12,24,33,22,11,0,144,24,122,305,328,335,275,151,57,6,1611,0,0,13,6,9,13,7,3,0,55,69,74,120,97,107,91,65,28,17,669,90,260,716,783,816,681,385,132,35,3897,0,0,52,59,77,54,45,9,0,298,0,0,11,29,35,34,21,3,0,132,0,49,302,185,226,159,104,29,0,1057,0,17,118,105,171,127,80,17,5,638,16,119,306,310,331,278,139,56,12,1564,0,11,17,15,15,16,12,4,0,86,0,7,12,8,23,32,26,12,3,131,23,132,342,331,365,322,179,71,17,1780,0,0,4,4,7,7,9,6,0,41,42,58,162,73,92,103,83,41,11,661,65,262,992,794,965,803,515,172,38,4608
101041017,0,16,44,74,69,100,102,48,18,465,10,54,202,189,221,271,221,98,23,1293,8,11,24,11,15,10,12,0,0,94,3,4,17,32,29,48,41,13,7,189,22,70,237,233,262,333,280,112,30,1577,0,0,0,4,8,17,16,4,0,47,41,30,73,74,93,133,187,166,84,879,64,122,406,472,523,762,731,391,151,3615,0,4,13,25,22,34,47,23,5,174,0,0,14,24,15,34,45,18,5,147,0,8,73,78,75,112,123,51,24,548,0,9,56,105,89,131,146,59,18,595,16,70,237,229,289,305,277,117,34,1577,5,10,19,19,16,28,17,4,0,119,0,8,16,14,32,40,42,21,7,174,24,86,273,261,341,364,344,140,36,1870,0,0,5,4,8,12,19,14,6,61,51,44,76,63,98,124,149,120,48,763,68,149,498,552,643,807,864,423,142,4160
101041018,0,13,43,84,91,134,152,53,17,603,10,61,163,207,277,293,214,122,30,1377,7,8,16,12,17,15,12,4,0,96,6,9,7,23,30,42,61,18,8,216,26,78,188,249,327,346,289,148,38,1683,0,0,3,0,4,10,21,12,6,56,49,27,56,90,110,117,207,169,108,930,66,132,387,567,681,849,917,456,182,4250,0,0,22,47,42,64,80,39,8,309,0,0,13,29,22,48,45,19,0,180,0,19,106,105,124,169,191,102,22,828,0,10,59,112,129,156,177,74,20,739,17,80,189,201,270,337,280,118,26,1515,4,11,7,11,13,24,25,3,0,112,5,3,8,15,36,52,59,39,0,215,24,94,206,229,320,411,367,165,25,1837,0,0,4,5,6,11,21,9,4,56,33,26,72,73,126,130,162,154,78,868,62,153,482,596,773,992,1047,560,165,4824
101041019,0,7,49,76,111,155,80,36,13,531,22,81,211,230,262,251,127,73,17,1281,5,24,22,25,11,15,13,4,0,109,3,7,14,11,19,33,21,11,0,121,28,105,245,262,297,304,162,87,19,1509,0,3,6,7,8,8,16,5,0,46,72,36,68,89,126,151,144,111,60,847,106,171,513,636,763,876,539,288,110,4003,0,0,46,63,46,42,43,12,0,257,0,0,16,32,30,47,39,8,0,181,0,23,152,189,178,209,165,66,18,1001,0,5,42,97,103,146,120,44,18,570,21,87,252,259,259,319,198,87,28,1507,5,10,17,16,8,21,15,5,0,106,3,3,12,7,17,40,30,23,7,141,23,101,281,287,286,378,243,114,33,1752,0,0,6,0,5,10,10,3,0,40,41,35,65,82,73,106,103,118,100,721,61,171,612,742,727,936,733,368,171,4525
101041020,0,10,40,70,157,212,125,21,8,645,17,68,197,220,359,447,194,50,9,1569,10,8,18,22,24,30,16,0,0,134,0,13,16,22,45,57,38,10,0,208,29,88,227,269,420,532,250,67,11,1908,3,0,3,4,11,18,11,5,0,67,79,29,59,69,159,202,153,70,21,840,116,135,413,578,1029,1341,762,214,50,4639,0,0,14,49,47,87,77,5,6,296,0,5,12,26,45,64,52,8,0,213,0,11,103,125,182,254,208,55,7,947,0,4,60,87,138,238,165,51,9,747,28,102,263,255,330,430,315,85,15,1821,3,5,16,14,27,22,12,3,0,109,0,8,14,17,27,57,35,16,0,173,36,116,299,287,379,513,365,104,16,2107,0,0,0,4,8,16,22,7,0,50,71,30,69,71,132,223,174,71,20,865,104,169,562,651,929,1391,1063,302,52,5224
101041021,0,6,21,38,54,64,42,18,17,255,4,29,62,83,102,139,76,51,14,570,0,0,3,10,3,5,0,6,0,27,0,5,5,3,9,13,21,8,7,63,4,35,76,100,111,152,99,62,22,661,0,0,0,6,8,4,10,8,0,25,11,16,22,28,33,62,67,79,16,336,19,65,169,261,301,401,314,199,68,1797,0,0,15,28,30,41,32,15,5,158,0,0,6,19,19,24,26,10,3,106,0,3,71,95,100,110,90,40,14,537,0,3,30,37,60,84,70,26,12,323,3,29,88,88,101,136,107,39,15,610,0,3,5,4,4,15,8,0,0,42,0,3,0,4,8,17,20,19,7,81,6,34,93,98,116,168,137,62,23,742,0,0,0,0,0,5,12,0,0,19,17,7,21,32,36,36,53,39,21,272,26,46,238,308,360,467,422,196,84,2151
101041022,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,0,0,0,0,3,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,9,6,15,3,0,32
101041023,0,3,19,23,33,38,42,10,5,180,5,33,75,59,87,115,64,40,3,480,0,3,7,12,6,4,5,4,0,48,0,4,7,7,6,17,15,5,0,65,9,37,82,74,106,137,86,45,6,592,0,0,0,4,0,9,10,0,0,19,23,11,26,40,51,69,66,79,64,430,29,61,161,182,211,308,259,153,88,1460,0,0,4,0,3,8,18,4,0,41,0,0,6,3,3,6,20,0,0,47,0,0,28,32,36,42,68,20,9,228,0,0,24,21,41,54,56,12,9,221,12,31,79,97,90,130,94,34,8,579,0,10,5,6,7,10,6,4,0,43,0,0,0,0,11,17,18,6,0,60,9,40,85,99,113,159,113,47,11,678,0,0,0,0,0,3,6,4,0,16,22,12,28,31,34,58,69,66,39,363,35,60,183,197,235,324,343,154,65,1590
101041024,0,7,10,29,76,67,41,9,0,245,4,38,69,93,161,159,115,29,7,682,0,9,5,6,14,7,6,0,0,50,0,3,4,8,10,24,16,3,0,74,4,50,80,111,184,195,143,34,6,806,0,0,0,6,4,4,3,3,0,22,26,17,27,31,51,52,68,31,9,313,33,74,145,214,397,422,345,101,27,1760,0,0,3,15,20,28,32,14,0,110,0,0,4,3,8,24,19,3,0,61,0,0,26,50,55,68,83,25,5,314,0,10,23,32,47,73,77,18,5,272,4,30,99,87,133,200,132,39,7,726,3,6,6,3,9,13,9,4,0,53,0,3,4,10,8,14,19,14,7,79,7,39,107,99,148,224,163,54,8,856,0,0,0,0,4,3,11,0,0,20,33,20,24,40,71,84,76,45,0,391,38,71,189,237,350,498,460,164,22,2029
101041025,0,17,57,109,148,200,182,73,23,808,25,117,225,259,339,369,296,130,34,1788,4,9,23,8,22,27,19,3,3,123,0,4,18,34,41,66,55,24,10,269,27,135,265,303,401,467,369,159,50,2181,4,0,6,5,3,23,16,18,8,79,62,40,72,66,134,158,208,227,135,1103,88,225,527,697,941,1189,1051,583,245,5552,0,0,47,45,50,89,87,32,6,358,0,3,25,50,48,73,80,25,0,299,0,27,179,212,234,252,277,129,31,1341,0,14,87,97,173,216,247,114,28,974,27,118,302,298,369,411,372,172,53,2117,5,4,18,19,10,36,31,11,5,140,0,5,15,20,30,66,60,40,16,244,32,132,332,334,414,509,464,222,70,2498,0,0,3,6,6,18,23,19,6,78,49,27,54,45,102,126,161,127,96,798,85,205,729,793,1028,1277,1335,663,236,6348
101041026,0,9,34,71,107,159,175,54,5,617,18,72,177,190,282,338,216,106,24,1438,0,9,9,13,22,26,12,7,0,101,5,3,6,20,32,53,48,21,3,196,27,82,195,220,338,420,286,139,37,1733,0,0,0,0,5,26,16,14,4,67,54,22,51,80,98,153,148,131,48,779,83,124,378,507,720,1033,833,402,107,4185,0,0,22,39,50,76,66,22,3,280,0,0,7,23,26,45,54,17,0,166,0,15,93,102,145,206,203,76,20,862,3,5,42,67,110,200,183,90,14,722,0,73,235,204,268,395,313,99,31,1612,3,5,13,13,13,27,27,4,3,102,0,3,6,9,25,49,63,30,6,193,8,87,250,231,303,471,401,136,33,1906,0,0,0,6,3,17,18,8,3,56,47,40,50,74,103,164,177,125,71,855,60,144,472,535,737,1169,1101,477,150,4842
101041027,0,8,36,72,100,207,160,55,16,660,9,65,175,198,259,341,318,126,45,1536,5,6,10,11,21,29,15,4,0,110,0,9,10,25,29,69,60,24,6,229,15,76,198,238,309,438,392,151,51,1876,0,0,5,6,14,21,21,13,3,81,52,33,55,62,104,204,239,193,123,1055,67,132,368,496,707,1238,1106,479,215,4803,0,0,31,33,36,73,93,32,7,308,0,0,10,17,26,64,95,15,3,238,0,14,108,125,145,217,307,110,17,1044,0,9,49,92,120,226,262,72,28,856,17,50,242,212,275,371,372,164,48,1747,0,3,6,18,19,20,31,4,6,105,0,4,7,7,28,49,53,39,7,202,19,57,262,240,325,440,454,205,52,2060,0,0,4,0,3,16,22,8,0,55,62,23,76,88,97,182,231,160,141,1057,78,101,538,597,748,1220,1463,614,250,5616
101051539,5,81,282,296,306,311,184,83,21,1573,69,313,806,680,691,522,351,164,55,3652,25,48,57,39,55,34,14,0,0,279,13,34,43,68,91,80,67,23,15,435,98,394,907,791,838,645,438,186,71,4368,0,0,15,3,14,33,27,20,12,126,138,185,422,380,323,291,362,329,256,2688,247,732,2094,1870,1829,1703,1224,692,389,10784,0,5,133,121,90,98,87,32,11,579,0,3,70,89,62,78,52,15,6,372,0,96,501,385,288,243,225,117,35,1886,3,72,331,313,348,302,262,113,29,1774,59,346,948,764,709,706,438,203,45,4223,15,35,48,42,46,30,28,9,6,261,5,20,38,56,78,101,81,44,15,441,87,402,1036,866,834,840,550,251,65,4925,5,4,15,13,17,21,23,16,10,118,105,139,387,296,299,250,271,225,168,2144,195,723,2469,2079,1938,1827,1469,769,324,11798
101051540,0,18,97,163,224,219,139,42,7,907,42,142,328,386,459,405,309,114,13,2199,3,16,18,19,31,26,11,4,0,128,0,10,27,37,59,62,57,16,4,280,47,163,369,447,550,502,374,130,24,2600,0,0,3,5,9,14,17,5,0,55,132,33,93,148,243,243,245,160,64,1353,183,248,727,1009,1290,1272,995,402,108,6229,0,4,24,41,70,86,64,29,0,322,0,5,14,25,39,42,49,10,0,185,0,36,158,216,231,256,188,51,12,1145,5,24,115,179,246,261,173,70,4,1080,44,138,395,426,505,544,357,135,25,2565,17,12,25,20,38,28,23,13,4,173,3,8,12,31,55,71,64,23,8,278,61,159,433,473,593,644,447,163,31,3016,0,4,3,6,11,11,17,12,5,64,99,35,124,156,163,256,250,145,61,1291,168,264,873,1092,1352,1566,1187,475,124,7108
101061541,3,16,58,99,83,84,55,16,4,418,20,78,197,188,197,142,63,51,17,953,9,5,13,13,15,7,0,3,0,66,4,7,8,24,40,24,23,7,0,136,29,88,214,222,252,177,88,62,17,1147,0,0,0,6,0,3,4,0,4,25,37,30,43,59,76,85,90,110,111,655,69,157,501,589,573,487,356,221,139,3093,0,0,42,50,47,32,38,12,7,227,0,0,19,30,28,18,40,8,0,144,0,17,152,164,151,97,91,41,4,716,0,11,66,121,120,85,66,26,11,506,25,96,225,217,189,195,106,56,12,1114,0,11,8,12,18,13,15,0,0,75,0,4,9,12,19,27,24,9,3,121,31,111,245,241,227,234,146,64,17,1313,0,0,0,3,0,0,6,6,0,18,27,27,37,42,53,56,58,76,55,434,53,169,562,650,625,520,436,233,94,3346
101061542,0,18,99,200,247,185,112,39,7,919,16,99,244,310,376,262,161,36,12,1516,9,4,16,15,26,9,13,0,0,99,3,12,10,19,38,47,33,14,0,174,33,114,269,348,442,313,204,56,9,1792,0,5,8,4,12,6,11,4,0,49,91,33,64,147,125,166,127,78,29,852,130,231,678,1292,1443,1188,745,252,52,6010,0,0,51,155,244,161,120,44,10,784,0,4,20,79,122,92,70,11,0,402,0,62,251,395,480,329,236,84,11,1845,4,22,106,239,274,238,130,47,10,1078,34,105,286,311,403,322,172,79,6,1710,12,14,17,22,9,14,15,4,0,107,7,13,20,21,32,52,41,14,6,210,51,128,318,356,445,389,227,101,10,2027,0,4,6,7,9,12,12,14,4,61,37,32,67,89,119,117,134,84,24,704,91,253,817,1320,1699,1349,926,383,70,6896
101061543,0,21,81,109,113,105,79,42,11,545,28,156,294,327,296,258,191,66,10,1635,14,21,28,15,15,12,8,0,0,121,8,15,15,28,39,41,39,13,4,202,48,190,338,375,355,312,238,82,15,1954,0,0,6,7,10,8,14,6,0,53,97,43,94,95,134,131,188,118,62,971,143,293,675,783,762,682,614,269,99,4321,0,0,44,53,25,23,25,5,0,175,0,0,20,9,25,6,19,7,0,92,0,38,151,158,147,96,91,29,12,724,0,27,88,124,126,120,109,42,7,638,34,160,341,312,320,326,187,88,16,1779,11,11,34,22,11,11,10,8,0,119,0,10,25,12,29,54,40,15,0,181,49,169,395,354,358,385,235,109,21,2082,0,0,8,5,8,6,14,4,5,46,52,32,106,91,106,141,150,123,55,856,106,268,801,792,797,783,640,322,104,4614
101061544,0,8,52,80,105,104,71,27,3,456,16,79,157,201,214,204,161,47,8,1078,11,13,8,8,27,19,13,3,0,96,0,3,7,22,31,33,24,3,7,129,28,96,174,227,268,253,191,53,9,1303,0,0,5,0,9,9,7,9,0,42,65,31,45,62,110,142,150,119,57,772,87,168,389,489,612,627,513,225,86,3191,0,0,22,24,23,28,18,7,0,114,0,0,11,12,6,19,15,6,0,65,0,24,147,107,116,99,78,23,0,604,0,10,52,78,104,110,93,35,11,487,15,85,209,178,221,238,168,57,11,1188,0,5,24,11,18,34,7,0,0,108,0,7,5,11,30,29,28,13,0,121,21,100,238,204,273,299,204,70,12,1413,0,0,0,0,6,9,7,5,0,37,38,32,78,81,109,166,145,108,31,780,52,164,542,510,635,730,564,257,55,3508
102011028,5,22,70,145,212,133,89,35,9,718,22,71,168,184,243,212,104,43,5,1056,7,6,12,4,16,12,8,0,0,63,3,0,15,24,37,42,26,9,0,159,32,76,193,210,297,266,145,59,10,1274,0,0,4,9,10,14,25,6,0,69,34,23,42,58,73,65,44,32,14,378,68,161,489,838,962,739,471,180,40,3949,0,0,30,82,91,97,51,19,6,372,0,0,3,32,45,50,38,9,4,189,0,41,143,316,348,213,168,51,3,1299,3,11,57,129,197,173,117,56,0,755,18,85,112,182,229,253,138,35,9,1064,3,11,13,6,3,8,14,4,0,64,0,0,9,15,29,30,27,18,4,137,19,101,130,198,259,293,179,61,11,1261,5,0,3,10,7,9,10,12,0,49,12,8,15,56,45,41,56,35,12,282,45,166,394,816,1009,884,619,238,42,4212
102011029,4,28,94,181,218,198,160,78,7,971,26,89,215,313,349,349,250,107,32,1736,5,6,8,12,9,21,19,0,0,94,0,7,15,20,46,67,69,21,0,254,32,101,240,355,407,448,339,133,35,2083,0,4,4,14,21,20,29,9,8,107,58,23,39,59,100,122,127,96,51,672,95,205,597,943,1085,1181,972,415,120,5623,0,3,38,94,102,126,117,56,4,537,0,7,10,37,46,65,72,18,3,266,0,45,185,306,283,309,283,114,14,1545,0,22,82,143,247,248,203,100,13,1060,30,92,200,286,347,370,297,135,35,1795,3,6,10,15,10,22,23,10,0,103,4,12,9,19,53,59,73,42,8,270,34,110,220,320,411,449,398,189,42,2173,0,0,0,12,17,14,21,13,3,83,23,25,31,57,71,88,124,101,41,563,60,211,575,971,1179,1302,1213,586,130,6232
102011030,6,10,46,67,104,76,59,20,0,385,14,32,116,117,181,142,91,39,4,737,5,3,10,8,9,16,5,0,0,57,3,0,9,8,26,34,20,3,0,117,19,40,137,142,219,185,121,43,6,917,0,0,3,0,7,7,8,0,0,24,55,22,51,56,112,80,82,34,19,524,83,95,327,364,583,497,346,118,33,2452,0,0,22,42,27,35,24,6,0,166,0,0,5,7,20,14,13,0,0,56,0,30,83,93,94,118,81,31,5,537,4,14,37,55,96,86,67,18,6,386,12,58,97,122,191,177,98,47,12,807,5,6,5,9,10,13,7,0,0,55,0,6,3,6,29,21,23,4,4,113,19,64,108,140,233,218,124,53,11,970,0,0,4,0,3,8,10,0,0,35,30,32,53,50,79,91,74,47,10,458,50,141,316,390,552,564,394,159,34,2611
102011031,7,29,137,224,264,212,162,100,39,1184,26,104,275,275,390,339,262,165,64,1898,8,15,12,24,25,13,17,10,7,126,7,3,11,26,59,65,66,41,12,290,38,117,296,329,474,418,340,221,80,2317,0,0,3,6,17,20,34,25,9,124,39,30,56,77,105,128,186,270,353,1251,85,253,797,1121,1315,1197,972,735,543,7023,0,3,62,133,124,111,80,29,15,557,0,3,26,39,56,51,53,24,5,256,0,77,296,446,389,280,266,145,53,1955,6,44,121,216,276,216,219,132,46,1266,35,120,210,309,384,372,309,230,64,2036,8,16,14,12,17,26,30,17,5,135,9,7,11,23,55,68,57,61,17,311,46,135,236,346,452,464,396,312,91,2488,0,4,10,7,13,24,32,30,3,130,21,20,58,74,83,96,191,298,413,1262,72,295,805,1263,1386,1244,1241,969,625,7912
102011032,4,81,295,305,336,287,145,78,27,1568,36,229,631,491,514,440,238,119,46,2744,11,43,36,30,45,27,14,6,0,214,7,20,49,34,72,77,74,29,21,373,56,290,712,562,632,535,322,155,63,3335,0,3,24,31,32,35,35,20,11,188,84,95,235,200,224,237,215,207,116,1609,145,598,2176,1848,1712,1557,990,558,243,9826,0,9,418,291,182,136,93,30,4,1168,0,18,85,69,59,63,64,18,0,370,0,203,1002,720,454,331,263,106,33,3118,8,113,341,372,373,385,240,116,36,1999,39,282,648,515,514,526,315,131,46,3016,18,32,48,37,37,42,40,13,3,266,6,16,41,37,72,77,76,49,20,389,59,332,734,589,619,646,437,194,69,3677,0,11,21,14,30,26,34,15,4,159,56,80,232,192,193,206,171,141,113,1395,125,763,2837,2249,1920,1788,1309,624,266,11884
102011033,0,28,90,151,140,83,35,12,3,547,22,96,186,238,250,165,62,31,3,1057,14,10,18,16,10,11,7,0,0,88,3,5,13,24,30,35,9,6,0,135,36,115,215,282,294,210,78,36,4,1275,0,0,9,14,12,8,0,3,0,49,62,54,69,71,59,62,29,37,6,452,104,231,547,713,648,452,191,107,12,3013,0,3,41,58,44,25,8,3,0,182,0,5,9,21,17,18,9,0,0,81,0,51,171,196,135,73,44,16,3,697,4,37,76,134,163,116,47,17,5,591,25,87,205,227,262,214,94,23,14,1153,6,4,5,10,12,13,6,0,0,56,4,3,10,21,33,35,28,6,4,149,41,94,222,250,304,268,126,36,19,1357,0,0,5,3,5,3,8,3,0,27,29,13,36,45,38,41,19,26,8,248,72,208,553,716,699,543,259,94,34,3176
102011034,3,19,79,105,97,106,86,42,20,562,13,81,178,208,238,198,149,92,61,1224,0,9,11,11,8,21,5,9,0,74,0,3,14,19,27,35,61,25,19,205,16,95,204,238,277,258,211,127,86,1505,0,0,5,7,7,17,16,14,5,72,18,9,33,36,30,50,89,120,93,481,38,155,479,580,587,564,499,375,242,3522,0,0,22,43,56,30,33,17,0,207,0,0,16,14,17,21,18,9,6,102,0,34,163,185,145,100,100,63,28,812,0,13,77,107,113,117,108,69,29,631,22,73,206,203,219,221,173,108,52,1269,3,4,10,3,14,16,7,11,3,78,0,0,4,25,18,39,56,37,7,183,27,78,220,230,249,267,237,158,67,1528,0,0,0,4,7,6,17,13,5,58,16,12,41,30,37,46,75,134,179,579,45,141,536,616,626,587,592,463,320,3922
102011035,5,19,109,109,110,106,64,21,0,548,16,84,219,241,234,210,114,39,13,1173,4,9,16,14,17,10,0,0,0,74,0,4,10,17,28,36,15,8,0,126,21,103,248,277,283,257,128,48,13,1371,0,0,3,4,10,10,10,4,0,51,29,31,32,37,61,59,41,30,19,332,47,205,578,657,652,581,331,111,41,3200,0,0,34,78,66,30,31,5,0,246,0,3,16,27,16,28,26,5,0,128,0,34,235,250,184,132,74,25,0,932,4,24,91,127,119,110,79,32,3,584,11,73,199,241,258,232,119,46,9,1194,7,13,15,15,12,11,21,0,0,94,4,4,10,13,26,33,33,8,0,134,24,89,227,267,300,277,168,58,11,1422,0,4,3,5,5,15,8,0,0,37,18,7,29,53,36,41,27,16,11,237,45,158,636,806,730,629,409,146,29,3590
102011036,8,33,95,149,178,125,61,20,3,673,23,97,252,256,325,217,126,41,19,1362,0,7,11,16,14,10,3,8,0,72,3,5,9,19,36,39,32,13,6,158,37,112,270,295,376,265,159,63,24,1595,0,0,8,8,12,19,9,9,0,68,28,18,47,53,71,60,57,38,28,398,72,218,623,773,872,701,385,151,70,3853,0,4,48,70,73,55,32,8,0,289,0,0,19,21,37,32,20,3,3,134,0,36,193,263,212,144,105,30,11,985,0,21,85,159,169,145,79,34,7,710,31,106,239,254,296,277,128,63,11,1409,10,15,14,13,17,18,9,0,0,90,0,9,18,16,32,56,41,3,0,185,37,125,264,284,346,353,182,72,18,1686,5,4,5,4,5,10,17,9,5,55,17,9,46,29,38,48,38,30,38,288,57,205,654,836,875,775,466,189,81,4144
