SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
101031016,98,44,14,3,0,23,275,48,43,93,48,11,3,0,20,268,44,24,86,38,12,5,4,21,234,25,19,61,38,10,8,4,12,173,17,22,63,27,12,0,0,15,162,20,12,37,23,6,0,0,5,107,4,6,21,15,6,0,3,10,61,5,0,9,13,9,5,0,4,47,0,0,13,5,10,4,0,4,36,846,303,725,356,114,27,19,256,2647,228,0,0,0,0,0,0,27,257,230,3,0,0,0,0,0,30,263,282,13,6,4,0,0,0,43,346,149,42,43,18,5,0,0,38,296,63,34,71,28,8,3,0,16,226,42,31,99,49,12,0,0,14,251,46,36,116,50,17,0,0,21,290,47,45,112,48,13,4,0,19,297,43,45,94,39,18,3,6,23,265,40,21,95,40,16,7,0,15,241,28,16,64,20,14,0,6,12,166,15,22,61,27,13,6,0,14,152,7,10,31,21
101041017,71,48,17,6,3,11,211,29,28,71,40,23,3,3,21,220,34,24,101,83,27,12,6,21,307,36,40,115,84,27,14,4,26,339,35,33,136,82,29,5,6,39,370,42,18,96,64,31,8,6,28,299,11,10,53,51,26,18,4,28,207,14,13,35,32,21,4,8,22,151,8,11,47,42,26,11,5,40,185,623,322,926,643,279,106,71,323,3290,174,0,0,0,0,0,0,27,196,111,16,14,5,0,0,0,17,163,85,37,27,8,6,4,0,16,184,53,36,63,30,7,6,4,23,220,36,23,59,40,16,0,0,20,192,31,22,68,45,18,6,10,11,212,34,24,69,41,19,4,12,15,222,37,33,87,52,25,9,0,18,264,43,32,106,60,29,7,3,23,299,57,39,124,95,42,12,8,15,391,36,37,143,80,30,8,0,28,374,36,23,144,87,32,7,4,32,369,39,15,97,48
101041018,76,41,24,9,3,11,222,56,32,97,55,23,10,5,22,294,46,25,137,74,35,7,3,22,353,49,38,140,98,37,3,0,29,404,51,39,169,100,40,8,3,34,447,35,25,123,94,37,6,8,38,359,22,16,64,78,31,14,12,31,260,13,9,34,40,25,9,3,25,163,16,12,37,31,18,8,6,65,196,753,358,1095,730,321,99,53,366,3776,181,0,0,0,0,0,0,19,195,102,20,9,0,0,0,0,10,150,82,27,27,5,4,3,0,15,162,54,27,49,21,9,0,5,21,188,36,27,68,25,7,0,3,20,193,32,27,68,40,17,5,0,16,217,38,38,78,52,30,5,3,21,266,55,44,80,46,28,9,8,25,290,62,40,132,70,25,8,9,23,367,59,41,171,86,32,11,5,32,437,57,37,154,115,43,5,5,30,441,39,40,170,96,46,9,5,33,432,35,18,110,66
101041019,85,57,33,15,3,31,285,46,46,113,55,25,13,6,26,330,49,41,108,95,47,13,4,34,384,41,33,109,76,31,12,4,20,321,28,26,91,61,31,13,10,19,275,18,14,79,54,34,3,3,19,226,13,10,42,49,27,4,11,31,181,13,9,21,24,22,12,10,10,127,13,17,26,40,25,14,12,21,167,749,395,958,632,333,111,67,317,3565,220,3,0,0,0,0,0,28,245,136,19,14,4,3,0,3,17,190,109,38,25,10,3,0,0,17,204,69,55,44,27,10,3,0,16,223,42,32,81,52,15,12,7,24,259,31,30,102,45,21,10,0,12,249,39,49,93,38,19,9,9,19,272,35,42,91,60,37,7,7,15,298,50,47,119,72,27,9,7,24,355,48,37,129,98,43,13,5,23,391,45,33,110,76,33,12,4,15,329,28,24,96,74,31,8,5,15,276,12,17,64,53
101041020,119,72,36,11,4,26,359,80,42,132,74,43,11,6,34,411,100,64,137,96,42,9,11,38,495,75,56,138,95,39,14,13,42,469,32,39,125,68,42,9,7,31,348,18,15,58,55,23,11,4,16,195,12,8,26,26,17,5,3,14,111,3,9,14,16,9,0,8,4,66,0,3,11,11,14,6,9,10,57,801,411,988,638,308,98,81,319,3628,201,0,0,0,0,0,0,39,238,99,15,10,0,0,0,0,13,141,84,37,35,7,4,0,0,8,176,52,37,63,30,15,5,0,22,219,39,26,70,46,15,0,6,13,221,38,26,80,47,22,4,0,21,234,51,25,81,72,26,11,3,32,291,57,41,136,66,28,13,10,34,382,96,55,158,82,36,13,3,42,483,110,73,144,111,40,15,10,43,540,78,45,138,82,33,17,9,24,424,30,34,111,53,30,14,5,24,298,18,7,44,46
101041021,42,25,3,3,0,6,102,14,17,37,34,9,0,5,7,121,21,14,40,39,10,0,0,11,137,23,11,54,33,16,5,0,10,139,7,3,56,38,11,3,0,11,129,10,11,43,28,12,3,0,11,122,10,3,19,35,15,8,0,9,102,4,4,18,18,18,5,3,12,77,9,5,22,19,18,10,7,10,100,274,121,413,316,144,40,18,118,1442,89,0,0,0,0,0,0,7,95,44,5,0,0,0,0,0,8,53,44,17,4,3,0,0,0,4,72,30,14,15,12,0,0,0,8,80,13,18,33,19,5,0,0,8,95,18,9,32,18,8,0,3,5,103,13,16,46,25,9,0,0,7,112,19,23,38,29,14,3,7,7,130,20,17,51,42,14,0,0,5,153,26,13,57,52,13,0,0,3,169,23,13,67,50,17,4,0,11,180,8,7,59,41,15,0,0,5,136,8,3,48,25
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,29,18,6,0,3,0,91,11,16,22,20,17,8,4,12,113,20,14,50,26,15,3,3,12,139,19,12,39,34,14,0,0,17,136,17,13,47,38,10,6,0,11,144,17,10,34,22,18,6,8,7,115,0,3,24,23,13,3,8,5,87,0,0,6,11,12,0,3,6,52,5,9,7,11,8,3,0,39,88,262,145,360,261,141,48,28,159,1408,49,0,0,0,0,0,0,14,70,43,6,0,0,0,0,0,6,57,28,16,9,15,0,0,0,3,73,22,14,25,16,0,0,0,13,82,7,8,31,14,7,5,4,5,82,10,6,19,21,6,0,0,3,71,14,15,31,17,11,4,3,4,96,19,9,35,18,7,4,0,4,101,17,19,37,28,12,9,0,13,127,16,19,62,34,13,0,0,11,162,25,14,48,40,11,5,5,14,157,15,17,64,24,15,5,0,20,158,10,5,32,15
101041024,45,22,9,0,4,13,128,27,22,49,37,15,4,0,13,162,18,22,49,33,18,5,4,12,162,27,15,61,43,19,6,0,10,175,20,9,55,32,22,4,0,7,146,10,10,22,19,12,3,8,8,89,0,8,13,6,12,6,0,9,46,0,3,3,8,4,0,0,0,30,0,0,3,4,3,4,4,0,29,309,148,385,253,117,40,27,113,1394,62,0,0,0,0,0,0,23,87,45,10,0,0,0,0,0,10,65,38,17,10,8,5,0,0,4,75,22,9,17,6,6,0,0,7,61,17,10,30,10,7,0,0,6,75,12,10,28,13,8,0,0,14,90,13,11,36,21,5,4,3,18,115,22,14,49,24,7,3,0,17,140,19,28,53,42,10,3,0,18,170,20,13,50,33,16,6,3,18,163,17,20,54,43,18,3,3,20,175,15,9,52,32,21,4,0,13,146,3,7,23,16
101041025,122,65,28,4,4,21,334,50,44,146,92,22,5,5,36,392,80,54,163,97,36,9,4,26,474,61,61,183,101,38,4,9,25,484,70,36,215,128,47,10,4,35,549,47,34,143,103,31,18,10,36,419,27,14,92,102,45,16,10,38,334,13,19,53,63,38,19,8,36,248,18,27,49,61,36,11,14,55,273,974,528,1452,920,352,112,68,433,4846,215,0,0,0,0,0,0,24,242,156,16,4,0,0,0,0,21,194,145,33,22,3,3,0,0,16,223,90,60,60,17,7,4,0,13,261,63,46,101,40,8,0,0,3,262,46,38,101,55,13,11,5,15,276,37,44,135,66,16,4,0,17,322,66,42,146,77,27,3,0,17,381,86,60,165,85,38,5,0,26,468,104,67,206,117,40,6,4,33,571,76,70,211,114,40,5,4,28,551,70,44,215,128,49,8,8,34,555,39,29,152,91
101041026,76,48,17,4,4,13,230,44,44,102,67,20,3,7,20,314,64,53,136,79,28,6,7,36,397,54,35,163,84,35,11,4,26,418,40,30,135,77,44,13,4,25,362,25,23,96,76,41,15,8,22,307,12,12,64,54,27,15,9,21,216,9,5,24,38,24,13,8,10,136,12,10,31,22,12,7,7,11,116,692,361,1036,663,298,107,70,280,3497,143,0,0,0,0,0,0,33,176,97,18,4,0,0,0,0,8,126,72,31,22,0,4,0,0,11,147,60,29,46,17,7,3,0,10,178,28,24,59,41,5,0,3,26,184,34,12,61,28,16,7,0,12,171,40,25,88,45,23,6,4,32,260,47,37,104,58,16,4,6,19,291,53,53,120,77,17,6,10,32,377,91,51,163,106,32,7,5,38,491,60,47,179,91,42,9,5,33,475,33,26,127,76,44,5,8,34,347,19,20,83,62
101041027,89,38,18,11,3,17,257,56,37,101,50,21,7,0,24,292,61,48,149,90,27,10,0,28,429,81,59,222,115,42,8,3,54,594,57,45,169,108,58,14,10,33,486,37,22,135,88,39,4,11,40,378,15,9,59,59,35,9,4,36,230,17,13,46,47,26,13,10,21,194,17,21,53,51,37,17,12,56,256,774,395,1219,740,328,105,67,407,4038,131,0,0,0,0,0,0,30,164,74,8,9,0,0,0,0,13,105,86,30,17,4,3,0,0,16,155,71,35,50,28,3,0,0,18,209,34,33,61,29,12,9,4,22,197,42,30,67,38,13,6,0,20,224,39,29,76,44,12,11,3,23,234,72,44,97,46,20,7,7,21,316,93,48,122,73,21,7,5,34,400,102,52,186,115,30,10,6,33,534,88,75,238,127,47,10,5,50,638,69,42,183,110,44,11,7,38,496,30,19,127,74
101051539,255,147,59,22,17,40,713,91,79,253,183,74,23,13,35,757,94,82,245,178,67,26,13,46,747,92,58,234,188,80,18,17,43,736,62,50,206,163,74,21,15,47,638,52,39,164,132,87,35,11,52,570,52,12,110,106,59,37,16,57,449,34,19,60,88,44,24,27,48,348,36,31,68,76,59,28,28,123,446,2309,1014,2402,1664,780,287,188,800,9443,554,0,0,0,0,0,0,57,613,478,64,29,3,0,0,0,53,635,408,149,129,39,13,3,0,68,815,248,177,241,83,29,11,6,41,832,141,103,256,148,44,15,13,53,768,118,85,207,119,63,25,13,42,664,101,94,234,138,80,30,10,46,733,121,78,263,155,52,22,16,37,742,97,100,267,179,72,22,15,33,785,95,84,235,181,66,22,13,49,744,97,79,239,196,98,22,9,39,778,67,56,221,165,78,18,14,60,680,55,44,158,134
101051540,141,108,45,12,6,43,460,62,52,154,127,46,14,8,50,515,76,39,156,106,51,22,10,44,501,58,40,150,112,70,18,5,42,486,45,32,153,125,54,18,11,33,472,25,29,85,81,48,25,7,33,336,13,18,39,59,39,10,7,24,216,12,16,30,29,28,12,15,22,162,14,10,26,22,18,11,16,9,124,1060,498,1292,992,466,166,108,486,5079,340,3,0,0,0,0,0,43,383,206,19,10,0,0,0,0,26,259,141,51,31,9,6,0,0,25,270,82,61,95,40,19,8,3,31,336,61,52,121,74,24,9,3,38,378,44,30,124,84,33,11,11,38,382,59,51,142,116,40,9,8,35,449,69,53,157,123,38,14,7,32,490,80,60,179,147,47,16,7,43,586,73,51,187,122,60,20,11,51,578,59,34,153,117,60,15,11,50,499,43,37,137,107,58,12,6,47,446,22,19,75,67
101061541,89,64,15,7,6,22,255,24,21,60,44,29,0,5,16,205,26,19,61,54,25,3,0,19,208,21,19,66,46,29,8,4,14,195,22,13,67,42,28,11,10,13,200,13,12,43,42,14,3,6,18,149,4,3,26,36,15,3,3,18,120,4,5,23,19,14,4,3,34,114,4,3,24,18,16,6,10,69,148,637,277,693,508,227,62,52,300,2754,153,9,0,0,0,0,0,12,173,119,14,4,0,0,0,0,17,157,104,38,21,6,0,5,0,4,182,56,43,57,39,10,0,0,3,210,51,38,71,49,14,4,0,7,236,31,25,64,48,14,8,0,13,211,28,23,71,54,18,13,4,10,215,45,21,97,61,14,6,4,4,255,21,14,67,49,26,3,5,8,188,24,31,68,53,25,3,0,8,213,20,20,60,49,26,13,7,7,201,19,9,72,41,23,17,7,20,207,10,14,49,35
101061542,173,117,30,10,8,23,524,76,52,145,73,34,6,10,24,422,55,55,137,106,37,14,4,34,437,59,37,133,74,38,8,9,25,393,40,21,101,81,33,9,5,26,318,20,17,62,70,25,13,4,15,231,10,0,35,28,18,8,7,11,131,3,3,8,17,14,6,6,8,75,0,8,13,6,8,4,10,4,50,1188,459,1255,839,299,101,63,349,4552,396,3,0,0,0,0,0,29,429,215,21,8,0,0,0,0,26,264,150,45,35,0,0,0,0,19,248,91,62,76,46,19,0,3,18,307,89,71,152,70,20,3,0,26,434,64,43,174,105,35,3,4,23,455,84,66,187,143,24,12,7,20,541,90,51,199,123,43,12,7,28,556,73,49,145,91,30,10,3,26,441,49,51,138,104,51,10,4,23,432,49,34,122,80,33,9,5,18,359,37,16,94,85,35,12,4,25,317,18,14,59,50
101061543,89,79,38,16,12,31,334,37,36,111,86,59,18,6,12,358,35,29,99,80,41,9,12,30,331,30,24,108,80,32,16,11,18,317,34,19,99,92,54,21,15,24,347,21,20,72,65,38,27,12,25,273,14,12,54,40,40,23,23,22,228,24,5,23,35,28,21,22,16,174,30,12,38,32,38,16,24,22,218,948,427,995,835,470,200,156,364,4392,307,3,0,0,0,0,0,37,350,197,47,14,3,0,0,0,20,283,133,67,50,22,4,3,0,21,306,56,57,81,42,18,6,4,27,297,47,43,84,79,37,16,8,29,338,46,43,90,68,42,12,9,24,322,27,31,87,81,28,19,11,20,302,46,34,90,78,40,17,8,26,331,36,34,109,87,41,16,7,29,367,35,31,116,80,43,11,8,20,345,27,27,113,74,31,20,9,29,332,30,17,96,110,60,16,15,28,363,17,12,59,69
101061544,73,74,35,11,6,19,274,30,24,72,71,38,12,11,14,273,29,19,71,75,38,16,3,20,269,31,21,80,65,42,16,9,17,284,22,25,99,84,34,12,10,25,313,21,11,39,45,40,14,14,31,219,9,8,26,30,31,9,14,18,147,6,4,15,14,16,13,12,16,102,12,4,13,18,20,7,14,25,115,610,254,680,625,347,121,110,292,3045,171,0,0,0,0,0,0,13,186,127,13,0,0,0,0,0,22,163,83,36,37,11,10,0,0,18,196,49,32,41,33,9,4,0,18,190,16,20,54,41,11,3,5,17,172,15,16,47,46,18,8,4,20,188,23,16,60,52,15,6,7,10,189,40,27,85,75,35,9,5,35,308,29,24,82,85,39,8,8,32,308,31,21,70,87,34,14,9,31,301,29,19,75,70,44,17,3,21,286,25,30,90,74,33,16,5,36,302,18,10,29,41
102011028,146,71,25,5,5,17,325,23,36,127,74,16,6,0,5,288,26,21,97,81,16,4,3,17,260,20,33,93,63,25,0,0,4,244,17,16,71,51,9,5,0,8,180,7,8,46,41,24,7,3,0,135,3,5,28,40,5,5,0,10,97,7,5,12,15,6,0,3,0,48,0,3,11,13,7,3,3,3,47,685,310,934,558,177,43,22,151,2876,249,0,0,0,0,0,0,21,272,160,3,0,0,0,0,0,7,173,80,10,8,3,0,0,0,3,105,50,48,45,19,3,0,0,5,172,28,36,75,37,8,0,0,14,202,35,42,143,54,12,0,3,13,301,33,28,147,55,24,4,0,7,298,21,40,137,79,22,4,5,6,314,32,31,125,71,22,10,0,9,288,19,18,101,86,21,9,0,6,259,18,31,108,66,25,0,0,16,263,11,13,58,53,15,7,3,0,167,11,11,46,32
102011029,157,90,17,5,12,15,383,41,52,158,83,23,4,0,26,391,63,54,176,97,27,3,6,18,445,54,28,164,106,42,11,0,16,412,40,50,188,118,47,11,4,24,478,32,29,128,86,40,7,3,13,348,13,11,57,73,22,18,3,19,219,14,6,37,47,18,12,6,9,145,10,14,43,27,19,10,4,13,135,1047,479,1481,878,303,78,42,251,4561,242,3,0,0,0,0,0,13,258,192,11,0,0,0,0,0,12,223,102,25,13,3,0,0,0,9,158,63,56,66,22,0,0,0,8,211,43,42,123,50,6,0,0,9,282,41,48,151,58,17,3,0,11,339,40,58,168,80,27,0,5,11,393,46,48,153,82,18,6,3,9,372,56,60,168,96,33,0,3,17,427,72,51,198,99,39,9,0,14,482,59,39,176,109,49,6,0,16,468,43,56,172,125,42,8,5,31,480,25,35,101,76
102011030,63,36,21,0,0,25,207,40,16,59,37,14,7,3,27,199,27,16,69,42,14,5,0,12,189,23,17,52,31,10,3,0,16,159,10,12,50,27,20,4,0,11,139,9,5,37,26,16,6,0,10,113,4,10,11,17,11,0,3,0,57,0,0,4,10,4,3,0,9,36,3,3,9,7,5,0,4,6,35,523,195,468,301,137,39,17,191,1864,133,0,0,0,0,0,0,16,145,129,4,0,0,0,0,0,14,148,67,9,9,6,5,0,0,12,99,42,18,18,13,0,0,3,11,102,33,30,37,18,4,7,3,10,137,25,14,37,20,12,0,0,10,120,22,18,52,22,13,7,3,13,148,39,19,62,38,19,7,0,19,209,35,19,62,40,17,0,4,22,192,30,14,70,43,12,6,3,13,187,25,24,45,36,7,0,0,14,165,12,12,39,20,17,4,0,11,110,9,5,34,19
102011031,181,115,27,7,3,22,466,36,57,211,115,34,5,5,17,479,49,76,196,119,42,7,0,15,506,51,53,184,107,38,10,3,26,473,57,55,196,113,37,12,3,32,506,50,40,154,139,55,14,6,37,485,35,39,120,112,50,13,9,36,412,30,42,80,115,52,19,20,53,417,43,59,131,107,65,25,22,153,591,1380,709,1870,1233,464,115,79,498,6346,399,0,0,0,0,0,0,19,418,264,16,5,0,0,0,0,14,301,179,28,13,0,0,0,0,14,243,107,76,88,34,4,0,0,16,321,54,76,163,58,16,4,0,15,378,34,55,173,93,32,4,3,19,405,47,54,185,98,29,9,3,13,434,44,62,186,110,31,12,6,12,463,57,56,200,116,27,10,0,17,489,46,75,214,112,40,12,3,16,520,58,56,213,123,36,13,7,26,529,60,63,220,139,41,16,4,60,607,48,44,191,133
102011032,188,93,41,16,8,36,601,108,106,205,122,60,13,12,46,662,94,102,226,111,45,15,8,55,657,85,76,206,125,28,7,7,34,583,66,71,177,110,38,17,9,53,539,43,37,136,75,53,7,6,48,394,30,28,114,80,49,15,7,46,366,43,21,67,59,31,17,16,32,278,45,43,97,74,46,26,26,40,402,2480,1133,2055,1100,471,169,107,682,8194,470,4,7,0,0,0,0,45,530,645,50,12,0,0,0,0,57,765,615,125,68,15,3,0,0,56,870,443,213,137,41,8,3,0,49,905,208,144,224,74,21,9,0,41,728,152,116,217,103,16,11,10,42,669,119,123,227,106,40,14,7,43,675,118,110,210,104,58,13,5,32,646,106,113,234,138,70,18,8,47,734,95,103,246,118,47,16,10,37,668,86,78,217,138,39,7,6,33,605,54,72,188,108,46,15,6,37,529,33,31,132,80
102011033,119,48,23,0,3,12,255,31,19,98,48,18,4,9,9,237,15,35,84,41,12,3,0,10,203,13,18,50,22,12,3,0,14,136,11,10,39,23,8,0,0,3,101,10,6,23,21,6,6,0,5,70,0,6,21,15,15,0,0,3,69,3,0,8,5,9,3,4,5,40,0,3,8,6,0,0,3,4,36,701,267,752,362,142,49,23,136,2439,219,0,0,0,0,0,0,13,229,183,13,9,0,0,0,0,7,216,124,30,17,9,0,0,0,7,186,55,36,55,25,8,0,0,4,181,28,36,99,47,10,3,0,4,228,19,29,120,46,23,7,0,13,263,30,24,97,48,20,7,6,5,240,22,29,104,51,32,8,0,12,247,21,16,83,51,20,8,5,9,220,15,20,75,47,18,7,3,5,180,14,17,42,23,15,0,0,0,121,8,16,29,19,11,0,0,0,90,9,3,19,13
102011034,113,52,10,3,5,7,241,24,19,82,74,22,3,3,3,230,16,20,118,69,18,3,11,9,257,26,18,110,46,20,0,0,4,224,33,19,93,55,19,5,3,10,242,27,36,105,50,16,5,0,15,256,24,14,87,51,34,10,8,15,254,25,13,63,51,30,15,5,24,227,31,34,75,62,41,14,11,36,310,739,330,1096,634,249,63,50,162,3333,199,0,0,0,0,0,0,19,213,146,7,4,0,0,0,0,10,171,87,28,22,3,0,0,0,8,150,57,48,57,35,4,0,0,9,200,33,31,90,43,16,0,0,7,222,10,17,93,55,18,4,0,8,205,26,27,77,52,18,3,3,6,211,30,29,104,50,18,4,5,8,241,26,19,84,62,11,5,0,10,224,18,20,124,68,22,3,9,11,278,30,18,112,60,21,7,0,22,259,36,20,115,51,24,3,0,18,269,28,28,104,58
102011035,94,47,17,3,3,17,255,27,22,113,57,22,9,0,12,261,28,22,103,71,25,6,8,7,273,19,32,90,52,12,6,5,11,229,12,23,73,49,17,7,3,6,195,9,11,41,17,8,3,0,8,104,4,5,24,16,13,5,8,8,84,0,3,11,12,7,3,3,0,46,5,6,15,14,4,0,0,8,50,737,315,840,455,176,54,40,138,2756,189,0,0,0,0,0,0,9,204,155,11,3,0,0,0,5,8,178,139,33,23,13,0,0,0,10,211,72,47,57,27,9,0,0,10,223,48,43,107,50,8,3,3,9,280,32,30,91,50,21,10,0,10,243,35,31,106,45,11,5,4,7,252,34,40,93,58,16,7,5,3,259,21,28,113,44,21,10,4,9,247,27,23,84,62,19,3,4,6,231,21,30,91,51,10,3,3,9,215,20,19,71,46,19,7,0,9,187,8,11,31,14
