SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
604011082,0,0,0,0,0,0,0,0,0,2799,3026,5827,2813,3027,5840,2872,3172,6037,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,5,9,5,4,3,3,4,7,7,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,8,13,9,13,21,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,8,10,4,12,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,4,0,3,0,0,4,0,0,0,0,0,0,0,6,6,17,33,37
604011083,0,0,0,0,0,0,0,0,0,1793,1919,3714,1699,1837,3538,1771,2000,3773,0,0,0,0,0,0,0,0,0,9,7,15,5,0,3,0,3,7,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,4,8,12,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,6,3,5,9,4,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,5,0,3,0,4,0,5,4,5,5,3,0,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,7,21,17
604011084,0,0,0,0,0,0,0,0,0,2482,2648,5127,2429,2592,5023,2583,2761,5344,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,8,5,6,0,3,4,0,0,4,0,3,3,0,0,0,0,5,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,4,11,7,14,12,11,16,4,13,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,8,11,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,5,5,8,0,3,7,0,3,4,4,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,7,3,10,0,0,0,0,0,0,13,12,20,14,19
604021085,0,3,3,0,0,0,0,0,0,5625,6457,12084,5416,6225,11638,5694,6392,12087,0,0,4,0,0,0,6,0,7,8,7,14,4,9,14,9,9,16,10,13,31,11,26,39,33,45,78,4,0,4,3,0,3,5,0,5,3,0,6,0,0,0,0,0,0,3,9,9,3,5,7,5,4,5,14,17,30,13,14,25,14,15,29,0,6,4,0,3,3,0,0,0,0,0,0,5,5,7,5,7,9,21,23,48,21,22,44,86,56,148,0,3,3,6,4,3,8,7,17,0,0,5,0,0,3,3,0,4,4,5,8,0,0,0,0,0,0,8,7,14,4,5,5,4,0,6,11,3,12,3,4,6,6,3,10,0,9,7,0,3,10,0,3,5,6,0,3,6,4,7,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,5,3,9,8,9,19,0,0,0,0,0,0,69,54,125,27,30
604021086,0,0,0,0,0,0,0,0,0,1998,2162,4164,1864,2064,3934,1946,2084,4031,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,0,0,0,0,0,3,0,5,5,11,20,29,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,3,5,5,0,10,6,0,7,7,3,11,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,3,0,6,0,0,4,0,3,7,10,8,18,0,3,5,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,7,0,3,6,8,0,3,6,0,6,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,7,4,15,10,7
604021087,0,0,0,0,0,0,0,0,0,1848,1870,3719,1877,1975,3856,2209,2388,4595,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,0,3,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,8,4,11,3,9,12,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,0,3,14,13,22,0,0,0,4,0,5,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,9,4,13,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,7,0,0,0,0,0,0,21,16,30,6,13
604021088,0,0,0,0,0,0,0,0,0,1306,1412,2711,1404,1576,2983,1520,1645,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,7,3,6,5,4,9,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,6,10,19,13,33,0,0,0,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,3,5,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,4,4,9,0,0,0,0,0,0,9,14,19,7,9
604021089,0,0,0,0,0,0,0,0,0,2132,2170,4296,2285,2349,4633,2584,2748,5330,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,9,9,0,7,7,0,3,5,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,4,6,8,6,12,16,4,7,19,14,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,3,6,8,8,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,3,10,4,3,8,0,4,0,0,5,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,3,5,0,0,0,0,0,0,0,0,5,17,14
604021090,0,0,0,0,0,0,0,0,0,1285,1227,2512,1323,1224,2549,1422,1342,2763,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,5,0,7,0,0,0,0,4,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,3,3
604021091,0,0,0,0,0,0,0,0,0,2661,2496,5160,2502,2363,4865,2699,2566,5265,0,0,0,0,0,0,0,0,3,7,9,5,0,4,13,10,9,15,6,0,12,4,7,8,10,9,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,4,31,12,41,25,13,39,19,21,37,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,4,5,0,0,3,0,5,5,7,7,17,0,5,5,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,0,7,7,3,12,0,0,4,0,0,0,6,5,5,0,5,3,0,0,7,0,7,7,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,3,7,0,5,6,0,0,0,0,0,0,28,14,43,14,15
604021092,0,0,0,0,0,0,0,0,0,1346,1349,2689,1328,1319,2647,1441,1485,2925,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,0,13,12,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,3,4,6,0,3,6,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,5,6,0,5,8,9,21,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,9,3,0,5,9,5,8,3,6,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10
604031093,0,0,0,0,0,0,0,0,0,661,614,1277,642,607,1248,661,578,1240,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,0,3,6,3,5,13,8,4,11,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,11,5
604031094,0,0,0,0,0,0,0,0,0,1709,1607,3314,1676,1530,3202,1712,1583,3290,0,0,0,0,0,0,0,0,0,10,4,16,8,8,12,5,8,8,0,3,9,0,4,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,4,16,4,3,14,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,19,13
604031095,0,0,0,0,0,0,0,0,0,1733,1804,3540,1660,1652,3322,1573,1623,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,9,10,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,10,3,5,10,0,0,7,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,9,25,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,10,20,8,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,0,3,0,0,0,0,0,0,5,4,7,7,9
604031096,0,0,4,0,0,0,0,0,0,1667,1493,3164,1529,1362,2892,1583,1509,3091,0,0,0,0,0,0,0,0,0,3,0,9,4,3,5,6,0,4,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,17,13,5,12,9,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,9,0,10,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,3,7,5,3,3,0,3,5,3,0,4,5,0,3,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3
604031097,0,0,0,0,0,0,0,0,0,2078,1917,3990,1762,1633,3393,1717,1591,3304,0,0,0,0,0,0,0,0,0,5,4,4,4,4,10,8,5,5,0,4,3,0,0,3,0,4,4,0,6,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,6,15,14,5,21,19,8,23,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20,9,4,11,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,4,3,10,3,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,6,0,0,0,17,9,25,7,7
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,52,32,83,31,18,51,9,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,473,351,820,381,282,658,551,428,973,0,0,0,0,0,0,0,0,0,6,0,6,3,5,9,0,0,4,0,0,4,8,5,10,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,13,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,3,3,6,4,5
701011001,65,4,68,0,0,0,0,0,0,16,11,31,8,3,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,105,83,192,0,0,0,3,0,4,13,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
701011002,5,0,5,0,0,0,5,0,4,1324,1017,2339,1556,1122,2676,1720,1343,3063,9,0,10,13,0,15,23,7,32,8,8,15,16,8,26,11,10,24,28,29,54,59,62,121,109,161,269,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,0,7,7,5,10,8,5,11,9,4,18,18,9,29,16,32,44,9,12,24,8,8,16,12,8,24,16,10,27,6,4,11,10,10,21,27,26,49,56,25,82,107,77,184,144,116,264,13,21,35,16,23,39,47,70,122,4,4,12,12,13,24,10,9,18,0,0,0,0,0,0,0,0,0,57,48,102,84,80,166,35,46,79,12,12,20,25,14,39,29,16,46,0,6,9,140,68,208,22,30,58,33,35,68,54,57,111,33,44,85,0,0,0,5,0,5,0,0,5,14,12,21,9,26,38,24,32,58,15,13,23,79,61,137,280,226,504,10,5
701011003,0,0,0,0,0,0,0,0,0,16,15,31,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,0,0,0,7,0,7,0,0,0,1183,1079,2263,1067,1039,2105,1107,1190,2298,0,0,0,0,0,4,13,3,18,4,10,12,4,6,12,11,10,16,7,16,23,5,17,29,10,30,35,0,0,0,0,0,0,0,0,7,3,0,3,0,0,3,0,0,0,3,6,9,3,7,10,0,6,4,20,13,34,20,18,39,8,9,23,20,9,26,17,8,22,8,9,17,4,0,4,0,3,3,0,6,3,11,17,27,29,20,49,37,32,72,13,12,18,21,17,37,3,15,19,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,17,12,30,11,17,28,13,20,32,15,13,24,12,17,30,16,16,35,0,3,3,5,0,4,3,6,7,3,0,3,6,0,3,0,3,4,0,0,0,0,0,0,0,0,0,4,8,11,9,14,15,12,9,20,3,0,7,3,4,6,39,19,60,7,6
701011005,0,0,0,0,0,0,0,0,0,1043,849,1891,1110,917,2023,1126,999,2127,0,0,0,8,0,12,6,9,11,10,7,11,10,3,9,3,3,6,19,20,41,11,17,28,8,27,39,8,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,11,17,8,4,8,21,19,40,12,12,23,7,12,23,15,10,21,19,13,34,16,4,22,3,4,8,4,5,9,5,0,7,29,14,37,44,28,72,57,41,100,7,17,28,13,22,37,12,15,27,4,0,5,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,23,17,46,36,25,62,10,10,19,13,4,22,23,11,33,17,8,21,4,5,8,0,5,7,4,12,11,8,17,25,11,11,20,10,9,23,4,0,4,0,0,0,4,0,4,9,8,20,10,12,23,7,7,10,12,11,22,33,31,65,181,152,336,8,3
701011006,0,0,0,0,0,0,0,0,0,1082,1042,2122,898,825,1726,909,912,1825,0,0,0,5,3,11,4,4,4,0,5,5,3,3,9,0,9,9,3,4,8,7,0,6,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,11,3,6,13,3,8,12,5,13,14,13,9,19,10,10,20,6,3,10,0,0,0,0,0,6,0,0,4,24,18,41,12,13,20,19,15,34,4,11,14,4,11,17,8,11,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,10,11,8,19,6,6,10,5,6,8,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,5,5,0,0,3,0,0,3,0,0,0,0,5,7,0,0,0,7,0,4,8,3,7,4,7,12,0,0,0,0,3,3,13,14,23,3,6
701011007,0,0,0,4,0,4,0,0,0,689,638,1329,823,766,1590,870,878,1742,0,0,0,0,0,0,9,9,24,3,9,15,0,5,9,0,3,3,0,12,15,8,15,21,4,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,3,11,9,17,10,13,16,0,13,19,0,0,0,3,6,5,0,4,7,0,0,0,4,6,9,3,3,4,13,5,23,33,24,59,42,38,79,0,4,11,5,22,28,13,20,29,3,0,5,11,8,21,4,0,7,0,0,0,0,0,0,0,0,5,8,7,14,31,25,60,17,12,29,4,5,10,8,9,15,14,9,18,0,0,0,33,36,67,0,5,5,3,0,5,3,0,7,4,3,7,0,0,0,0,0,0,0,0,0,12,4,9,13,13,25,7,11,19,0,0,0,7,0,9,33,21,50,0,3
701011008,0,0,0,0,0,0,0,0,0,1227,1081,2309,1179,1062,2234,1128,1103,2238,0,0,4,9,3,9,18,6,32,5,4,11,7,7,19,5,5,13,21,37,58,19,30,50,22,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,4,6,10,5,4,9,8,9,14,10,19,29,4,17,21,11,16,19,20,18,42,19,19,32,13,16,30,0,8,4,0,3,6,3,13,15,25,16,41,56,43,95,58,43,99,18,18,39,7,18,25,12,29,42,0,0,0,5,5,8,0,0,0,3,0,3,0,0,0,0,0,0,17,9,25,42,38,77,23,21,45,15,7,25,11,5,17,13,4,19,0,5,7,0,0,0,0,4,4,5,9,15,8,3,16,6,8,19,0,0,0,0,0,0,0,0,4,6,13,18,4,10,14,12,21,30,26,13,37,38,19,61,111,83,189,0,4
701011009,0,0,0,0,0,0,0,0,0,962,914,1876,990,834,1827,935,857,1792,0,0,0,0,0,0,8,3,13,3,5,10,6,10,15,0,0,3,0,7,10,10,8,15,9,21,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,3,3,14,10,17,8,8,17,0,3,11,19,8,28,18,12,28,19,9,33,0,0,0,0,7,7,4,4,9,5,12,17,13,11,27,60,43,104,5,10,13,5,10,11,8,12,21,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,6,0,0,5,4,9,48,26,71,9,26,33,9,3,10,7,0,9,9,5,10,0,7,7,0,0,0,0,0,6,7,0,5,7,5,11,0,6,0,0,0,0,0,0,0,0,0,0,11,10,17,15,6,17,13,11,21,0,0,4,3,0,4,18,12,25,4,7
701021010,0,0,0,7,0,7,0,0,0,641,558,1192,600,584,1190,564,545,1113,0,0,4,6,0,10,6,8,16,0,0,0,0,0,0,0,3,3,8,12,14,21,18,40,20,26,46,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,9,0,0,0,0,0,0,6,0,6,6,4,12,5,7,18,0,3,0,28,20,47,39,17,60,30,24,53,3,0,4,0,5,5,4,0,4,30,13,46,44,20,64,46,23,73,9,10,18,7,16,18,6,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,5,6,4,0,3,3,3,6,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,7,0,0,0,0,0,3,5,14,20,7,8,13,17,17,29,11,8,20,22,24,45,31,32,61,6,3
