SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
702011052,30,22,57,0,3,3,0,0,0,0,0,0,137,119,251,171,143,313,77,67,144,12,0,9,0,3,3,0,0,0,113,58,174,195,132,331,123,78,207,15,5,23,0,0,0,0,0,0,103,60,165,250,150,399,122,77,197,13,4,15,5,3,10,0,7,7,80,31,112,213,124,341,113,51,163,20,13,35,3,3,11,0,5,7,75,45,123,211,123,336,98,75,174,19,3,19,3,7,10,0,5,4,54,36,93,172,122,292,64,35,96,11,9,15,9,3,14,4,4,4,32,26,55,105,79,187,49,45,100,0,3,6,4,3,8,0,15,14,27,31,52,84,92,175,47,25,67,10,4,10,6,0,10,3,6,17,18,17,28,80,55,133,25,29,54,0,4,7,3,4,6,0,13,15,9,19,25,38,69,109,17,7,24,0,0,0,5,0,5,4,9,13,7,3,8,26,23,45,19,10
702011053,23,45,65,3,0,3,0,0,0,0,0,0,92,77,173,113,127,242,86,82,165,4,0,3,0,4,3,0,0,0,75,58,136,165,149,310,74,90,166,4,10,10,4,5,9,0,3,3,64,53,118,145,166,308,64,68,132,3,0,3,0,3,9,3,4,3,36,36,74,108,115,223,69,54,121,4,3,8,3,3,3,0,5,5,30,40,70,105,105,211,63,48,107,8,5,17,6,3,9,9,15,21,16,14,30,101,84,185,50,46,93,0,5,8,6,4,10,4,8,8,21,27,46,82,81,165,50,49,102,0,4,4,3,5,9,0,20,17,11,10,23,75,86,157,49,28,78,6,0,7,13,7,20,0,12,11,9,12,17,75,56,131,36,15,45,3,0,4,3,3,9,4,18,17,6,7,10,47,45,87,10,6,14,0,0,0,0,5,0,5,17,23,0,9,9,13,32,47,7,6
702011054,15,30,39,0,0,0,0,0,0,0,0,0,81,63,146,99,88,187,34,50,90,0,0,0,0,6,5,0,0,0,43,29,73,80,88,166,48,59,110,4,3,6,4,0,4,0,0,0,28,35,65,87,93,181,65,56,123,0,3,0,3,0,6,0,0,0,17,33,52,87,96,183,44,47,91,0,3,5,0,0,7,0,0,0,21,22,46,65,78,143,43,51,91,0,0,0,0,4,4,0,0,0,11,16,26,57,68,120,26,33,55,0,4,7,0,0,3,0,0,0,11,8,19,36,45,83,39,30,66,0,0,3,0,5,12,0,7,6,12,20,24,45,63,110,26,32,61,0,0,0,0,5,5,0,12,12,8,12,19,33,61,97,34,22,58,0,0,0,0,0,6,0,9,9,0,5,7,41,35,75,11,13,22,4,0,0,0,0,0,0,3,3,0,4,9,17,22,43,6,5
702021055,16,26,39,0,0,0,0,0,0,0,0,0,120,104,224,130,135,266,52,67,115,3,0,3,0,0,0,5,0,5,73,65,137,132,134,264,71,82,153,0,9,8,0,0,3,0,0,0,69,54,122,143,139,283,52,51,109,5,5,4,6,5,6,0,0,0,38,30,64,97,93,190,55,54,103,3,8,5,5,6,10,0,0,0,21,20,50,87,83,171,46,40,88,3,5,7,4,4,11,0,0,0,14,21,36,74,69,147,42,37,84,9,6,15,3,4,10,0,3,3,10,14,21,67,68,132,26,34,64,3,4,3,8,4,16,0,6,10,12,16,29,51,65,118,19,35,59,0,3,7,9,4,14,0,5,5,12,5,16,39,57,96,29,21,46,0,0,8,8,7,10,6,7,15,3,8,9,50,40,89,27,8,37,7,0,7,3,0,3,3,0,8,3,6,5,46,22,60,19,10
702021056,13,14,28,0,0,0,0,0,0,0,0,0,95,85,179,109,104,216,26,35,62,0,3,4,0,0,0,0,0,0,81,103,180,111,138,247,43,45,89,3,4,4,0,6,6,0,0,0,58,73,129,106,122,230,46,47,93,0,0,0,0,4,4,0,5,5,58,56,111,102,113,214,55,62,119,3,5,8,3,4,6,0,0,0,55,38,94,114,113,231,49,54,110,5,11,10,8,8,17,0,3,3,41,46,80,101,119,217,49,41,93,4,8,18,14,15,25,0,3,9,30,24,63,107,96,204,35,47,89,4,5,9,31,25,50,0,13,11,31,27,50,96,116,213,42,57,102,6,0,7,17,16,36,0,11,12,16,16,33,85,105,194,53,28,84,10,5,11,25,15,42,4,15,17,8,9,19,97,69,168,28,20,42,0,3,3,13,3,14,0,10,9,7,4,9,47,31,87,24,6
702031057,0,8,12,0,0,0,0,0,0,0,0,0,138,98,235,142,106,251,18,31,46,0,3,5,0,0,0,0,0,0,78,87,162,96,117,216,35,38,70,8,3,7,4,4,6,5,0,0,88,89,186,134,141,275,52,61,113,4,12,14,0,10,8,0,0,0,89,53,144,145,135,279,76,83,161,4,4,8,11,15,25,3,0,0,101,76,178,193,178,369,85,86,170,17,16,29,17,11,28,0,0,0,85,55,135,203,162,365,92,71,167,15,4,22,36,31,65,0,11,11,64,57,121,211,170,386,81,82,161,11,17,21,37,35,67,4,7,9,69,19,91,194,153,350,82,83,160,15,10,22,53,30,75,4,8,13,58,18,68,203,145,346,84,59,147,20,5,22,53,24,81,5,11,13,19,12,32,174,118,293,57,32,94,11,9,20,33,13,48,9,7,15,7,3,11,125,59,186,17,7
702031058,14,12,26,0,0,0,0,0,0,0,0,0,73,59,133,85,70,159,35,43,74,0,3,3,0,0,0,0,0,0,49,41,88,85,84,164,41,38,84,0,0,0,0,0,0,0,0,0,29,36,65,69,78,150,31,45,75,0,3,4,0,0,0,0,3,3,29,29,56,70,79,141,40,46,79,7,0,5,3,0,4,0,0,0,34,16,45,75,66,136,32,34,69,4,5,3,7,13,17,0,7,5,12,11,27,58,60,117,28,27,56,4,0,8,0,0,5,0,0,0,15,13,29,52,41,98,32,25,55,0,0,0,11,10,20,0,4,3,17,5,21,61,37,101,30,19,50,3,3,9,10,4,14,0,3,3,6,11,13,43,41,90,15,19,33,5,5,9,12,0,15,5,12,13,3,5,16,45,37,82,11,3,17,0,0,0,6,3,12,5,8,10,4,5,3,29,20,46,6,5
702031059,0,4,10,0,0,0,0,0,0,0,0,0,108,113,227,112,120,233,12,20,30,0,0,0,3,4,4,0,0,0,89,100,188,104,119,220,25,26,54,0,0,0,0,0,0,0,0,0,86,104,185,114,131,247,34,31,74,0,5,3,0,0,0,0,0,0,51,47,105,92,90,180,28,18,47,0,0,0,0,3,0,0,0,0,36,31,65,61,53,115,20,21,38,6,0,4,0,0,0,0,3,3,29,24,50,58,51,102,21,25,44,0,0,0,4,3,6,0,3,4,13,10,20,38,45,84,34,35,68,9,0,5,6,0,6,4,6,15,11,13,18,51,59,106,24,21,41,0,5,4,6,6,6,0,9,14,7,3,9,35,38,65,13,11,21,0,0,0,0,7,3,0,7,7,4,4,5,16,28,46,6,6,11,0,0,0,0,0,0,0,3,3,0,3,3,5,10,23,5,0
702031060,10,11,23,0,0,0,0,0,0,0,0,0,119,94,214,128,109,241,23,38,61,0,0,0,0,0,4,0,0,0,76,58,136,100,102,201,44,51,91,0,6,8,0,0,0,0,0,0,80,53,133,123,104,232,42,42,89,0,0,3,0,0,0,0,0,0,72,51,127,121,98,214,47,52,97,3,9,10,0,0,0,0,5,5,47,43,90,94,96,196,47,47,91,0,7,9,0,0,0,3,5,8,44,33,77,97,92,186,43,30,73,0,0,0,9,0,7,0,5,9,37,31,70,94,78,166,30,32,66,0,3,3,6,0,3,0,11,13,28,28,59,58,82,139,28,30,54,0,4,4,8,4,12,6,16,16,15,10,22,54,60,113,18,15,38,0,3,3,3,4,11,8,17,16,0,5,10,31,39,78,11,0,9,0,5,5,0,0,0,0,7,7,5,5,10,10,23,31,5,0
702031061,42,62,96,0,3,7,0,0,0,0,0,0,208,162,371,252,227,479,112,147,267,0,3,3,3,8,12,0,0,0,108,110,218,226,270,496,117,144,263,10,14,22,4,8,11,3,0,5,84,56,134,211,216,432,133,112,242,6,10,17,3,5,11,0,0,3,61,37,97,199,175,374,110,121,233,12,4,13,9,4,20,0,5,5,46,32,77,175,176,346,99,116,218,8,8,19,17,8,20,0,15,15,40,17,58,160,162,328,77,67,146,0,3,3,8,7,20,0,15,15,27,10,39,116,106,220,76,58,131,3,5,7,4,12,15,0,17,13,17,8,26,98,96,197,55,35,90,0,0,4,4,11,12,4,18,23,12,5,18,75,69,148,41,15,52,0,0,0,5,0,6,3,20,22,3,7,8,50,41,95,21,6,27,0,0,0,0,0,4,4,17,22,0,0,0,24,28,52,14,4
702041062,15,19,36,4,0,4,0,0,0,0,0,0,77,45,124,97,69,167,47,57,101,0,0,0,0,0,0,0,0,0,79,46,119,125,95,219,63,77,139,6,3,7,0,0,0,0,0,0,60,41,101,129,128,258,73,70,147,0,0,0,0,0,4,0,0,0,35,36,73,115,113,227,84,87,166,3,3,5,6,0,8,0,5,5,39,34,73,130,121,258,74,76,154,0,0,5,9,0,8,0,0,0,29,36,62,106,119,227,62,47,111,0,0,0,8,6,11,0,5,4,28,21,45,97,77,171,53,28,79,5,0,3,13,12,22,3,8,7,22,10,32,88,56,149,35,22,54,0,5,6,3,9,12,5,8,10,8,6,14,52,46,95,26,9,34,0,0,0,0,4,0,0,6,9,0,4,5,28,27,53,10,5,11,0,0,0,0,0,0,4,6,6,0,3,3,11,11,25,3,0
702041063,30,65,95,0,0,0,0,0,0,0,5,5,336,264,604,371,331,704,107,150,254,8,7,12,6,3,11,0,5,5,201,176,373,312,346,656,192,195,386,3,10,14,6,0,7,0,8,12,177,137,308,373,356,722,173,191,364,6,6,10,5,0,5,0,9,9,114,114,235,304,323,628,176,183,351,5,9,13,5,13,15,0,11,19,88,90,178,268,304,573,115,134,250,8,12,16,8,12,14,3,8,12,76,72,149,207,240,445,123,116,240,3,15,17,5,10,13,0,28,32,51,50,98,188,215,400,119,96,212,5,6,13,8,8,19,4,44,46,38,22,58,176,178,353,81,48,127,0,10,18,8,11,24,9,43,53,23,31,53,121,147,268,51,34,85,0,3,0,5,6,18,6,27,34,11,13,28,82,81,162,27,11,44,0,0,0,0,0,4,5,25,34,8,5,14,47,51,97,13,3
702041064,0,0,0,0,0,0,0,0,0,0,0,0,100,79,180,100,79,180,6,14,21,0,0,4,0,0,0,0,0,0,93,80,171,103,98,193,36,59,98,0,4,4,3,3,3,0,0,4,108,62,172,147,130,277,96,109,205,0,0,0,5,3,8,0,0,0,61,54,109,160,166,321,132,145,275,8,0,8,10,11,19,0,3,3,65,41,108,217,208,424,134,131,264,12,5,18,17,6,22,0,0,0,44,29,73,202,172,379,116,107,224,6,6,8,19,16,37,0,0,0,37,24,62,179,146,329,101,79,181,9,9,16,18,23,42,0,3,4,23,10,40,158,117,275,70,58,127,5,6,10,15,20,38,0,3,8,14,3,21,104,91,193,56,28,80,6,0,13,15,12,27,0,0,0,7,0,9,84,39,121,18,3,21,0,0,0,3,5,12,0,0,3,3,0,3,31,11,43,0,0
702051065,10,27,36,0,0,0,0,0,0,0,0,0,62,52,115,73,77,150,67,45,112,5,5,11,0,0,0,0,0,0,62,41,101,132,93,227,45,70,120,3,7,7,0,0,4,0,3,3,40,35,74,93,109,211,42,32,78,0,0,0,0,0,8,0,0,0,25,24,48,71,65,136,30,28,68,0,0,5,8,3,3,0,3,3,11,16,26,52,50,99,29,52,84,3,4,11,6,3,4,0,7,7,18,24,40,58,87,139,49,44,86,0,9,8,6,0,8,0,3,3,20,10,27,74,63,138,33,24,56,0,7,5,4,5,8,3,5,8,8,10,13,50,44,88,24,20,39,0,3,5,12,5,14,5,3,13,3,5,3,50,31,85,24,18,43,4,0,4,5,5,10,4,5,8,0,8,10,43,33,78,17,6,21,0,0,3,6,0,3,0,4,6,7,0,3,21,19,39,9,9
702051066,17,38,52,0,0,0,0,0,0,0,0,0,162,139,299,180,177,353,77,81,160,4,0,5,0,4,10,3,0,3,110,123,232,196,214,404,83,84,166,0,3,8,3,8,13,0,0,0,83,79,159,167,169,341,84,81,159,3,3,5,3,5,7,0,0,0,68,61,137,159,151,312,81,74,158,5,0,7,3,3,7,0,9,8,38,40,79,128,125,254,61,76,137,6,17,19,7,8,18,3,6,10,40,35,75,124,139,263,44,44,88,3,0,6,7,5,13,0,6,9,27,22,50,88,79,170,50,44,94,8,3,6,13,16,27,9,14,20,24,16,45,102,88,190,49,39,84,7,0,9,14,8,17,4,6,13,21,14,38,91,70,164,40,26,65,4,5,5,11,9,22,0,10,9,3,10,12,55,55,115,22,10,33,6,3,8,10,0,11,3,7,8,5,9,16,44,33,78,4,0
702051067,3,5,5,0,3,3,0,0,0,0,0,0,318,263,577,320,268,588,25,51,79,0,4,5,0,0,3,0,0,0,306,287,591,332,344,676,116,153,276,0,11,10,6,7,8,0,0,3,250,216,463,377,391,764,155,195,350,6,15,20,8,12,22,0,3,5,162,155,319,333,381,722,182,219,395,9,14,16,21,24,41,0,3,3,117,109,220,323,362,682,194,191,390,14,13,25,35,43,78,0,7,3,110,131,240,352,375,732,179,174,350,12,18,28,36,47,82,0,8,10,87,86,171,314,324,636,172,169,340,20,23,49,52,39,90,8,12,16,65,59,125,312,301,616,138,130,269,15,11,29,53,37,100,9,13,24,54,33,88,281,230,511,132,99,236,13,13,26,37,30,73,9,27,31,34,11,46,227,182,409,65,50,118,16,3,25,29,19,44,9,12,21,22,9,37,150,99,243,48,32
702051068,16,28,38,0,0,0,0,0,0,0,0,0,85,82,168,99,110,211,51,57,110,4,3,7,0,0,0,0,0,0,65,57,123,120,124,242,76,69,145,3,4,5,0,3,3,0,0,0,47,42,89,119,122,243,52,41,93,6,0,4,3,0,3,3,0,0,30,32,57,89,71,162,47,45,95,3,0,9,5,0,3,0,0,0,16,23,41,77,76,153,40,37,72,0,3,5,4,0,6,0,5,9,12,28,39,57,79,135,30,40,70,4,3,12,4,9,10,0,0,0,17,10,28,56,60,115,23,26,55,0,6,3,4,4,13,0,11,8,14,23,28,47,63,113,31,32,57,0,6,7,5,8,6,0,0,4,9,7,16,43,49,94,25,13,43,3,0,3,6,3,10,0,12,9,10,7,19,39,39,81,14,11,29,0,0,0,6,5,8,0,14,16,3,0,9,25,30,53,3,6
797979799,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,15,0,16,7,0,7,0,0,0,0,0,0,0,0,0,13,4,11,14,4,16,4,0,4,0,0,0,0,0,0,0,0,0,16,0,17,16,0,17,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,12,0,12,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,10,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0
799999499,0,0,0,0,0,0,0,0,0,0,0,0,14,23,32,14,23,32,3,3,6,0,0,0,0,0,3,0,0,0,67,65,132,65,74,143,12,9,26,0,4,4,0,4,6,0,0,0,107,82,188,123,94,224,23,27,51,0,0,3,5,0,7,0,0,0,51,38,83,75,72,144,35,30,65,4,0,5,4,4,3,0,0,0,33,14,47,83,45,128,25,29,48,5,4,7,3,6,7,0,0,0,29,9,42,64,45,108,18,23,42,3,8,5,13,14,29,0,0,0,24,9,32,62,57,118,32,48,80,11,8,13,12,15,27,0,0,4,11,17,30,72,86,156,72,64,138,16,6,15,20,24,43,3,4,8,9,15,24,117,115,225,80,66,144,13,5,12,17,23,42,7,0,7,14,0,10,125,90,217,61,55,118,6,0,9,17,9,18,3,3,8,3,0,3,94,66,160,27,9
801011001,0,0,0,0,0,0,0,0,0,0,0,0,102,68,171,102,68,171,0,0,4,0,0,0,0,0,0,0,0,0,64,88,152,70,89,154,15,12,27,0,0,0,0,0,0,0,0,0,64,43,106,76,57,136,20,45,64,0,3,3,0,0,0,0,0,0,28,24,49,47,67,117,49,51,93,0,4,4,0,5,8,0,0,0,25,25,55,79,79,160,46,62,102,0,3,3,0,3,6,0,0,0,22,19,42,75,81,154,60,55,119,3,3,6,5,14,14,0,4,3,15,14,30,86,86,179,66,65,131,3,4,11,3,19,22,0,5,4,10,18,29,81,111,193,48,46,94,6,0,4,5,10,13,0,0,0,9,11,19,67,70,136,46,50,101,0,0,0,14,14,21,0,5,5,10,15,24,67,80,152,51,49,101,0,0,0,11,19,27,5,6,12,0,5,10,63,88,153,42,29
801011002,0,0,0,0,0,0,0,0,0,0,0,0,112,136,244,114,137,253,19,38,54,0,0,0,0,0,0,0,0,0,357,355,709,374,396,766,99,141,242,0,10,10,0,0,3,0,0,0,331,261,592,433,412,844,152,128,278,8,3,12,6,11,10,0,0,0,169,129,295,336,262,599,77,62,139,3,5,9,5,12,18,0,0,0,74,67,142,164,136,301,37,24,64,7,11,13,15,15,36,0,0,3,66,34,103,131,93,223,39,25,72,10,3,12,27,16,44,0,0,0,41,34,72,120,80,203,32,16,50,5,4,9,22,23,43,0,0,0,18,23,46,81,68,145,24,16,37,3,4,9,21,20,39,0,12,10,22,16,36,71,63,134,29,36,61,6,3,4,8,25,33,0,0,4,7,7,16,51,71,119,30,30,62,0,3,0,5,9,12,0,11,11,8,8,14,45,57,104,20,20
801011003,0,0,6,0,0,0,0,0,0,0,0,0,316,338,655,313,339,659,19,30,48,0,3,6,0,0,0,0,3,3,792,840,1631,810,873,1681,86,131,221,5,3,13,0,5,6,0,0,0,405,341,752,499,488,983,135,124,257,3,3,7,8,5,15,0,0,0,133,107,239,282,240,517,115,98,214,6,0,7,5,8,14,0,0,4,43,53,98,169,168,333,75,78,155,9,3,11,3,7,14,0,0,0,35,17,57,121,109,233,82,80,162,0,0,3,7,17,26,0,0,0,17,17,39,110,121,232,83,91,177,0,5,5,6,20,27,0,4,3,12,10,28,110,132,244,103,82,191,3,5,8,12,14,20,0,4,4,4,11,19,125,113,235,71,71,143,0,3,4,11,10,26,0,0,4,8,5,17,94,94,188,48,43,91,4,0,6,3,7,12,3,3,9,3,8,12,62,62,122,37,41
801011004,0,0,0,0,0,0,0,0,0,0,0,0,116,86,194,116,86,194,6,11,22,0,0,0,0,0,0,0,0,0,100,82,188,108,98,210,40,44,89,4,6,6,0,0,8,0,0,4,82,74,155,132,128,260,68,77,141,4,8,10,5,12,14,0,0,0,66,65,135,137,160,297,69,77,140,3,3,9,4,15,16,0,0,0,53,53,106,124,151,276,52,41,101,4,10,10,7,23,30,0,0,3,41,26,71,119,97,217,32,39,74,3,9,13,8,30,40,0,0,3,16,16,35,69,94,164,45,41,91,4,9,11,6,30,41,0,3,4,13,20,32,69,105,177,49,52,100,9,7,10,19,20,35,4,7,12,12,3,16,83,93,176,48,41,90,5,5,8,9,22,38,4,7,9,7,0,4,70,77,152,31,14,47,8,3,12,12,11,22,3,14,17,0,3,6,53,52,109,17,15
801011005,0,0,0,0,0,0,0,0,0,0,0,0,68,63,128,68,63,128,5,8,13,0,0,0,0,0,0,0,0,0,94,80,171,97,86,183,19,23,42,0,0,0,0,0,3,0,0,0,73,64,136,93,90,183,48,53,101,3,3,8,0,6,7,0,0,0,52,62,114,102,125,230,62,75,142,3,4,8,10,10,16,0,0,0,42,44,90,118,134,254,66,58,128,3,5,9,10,7,12,0,4,4,46,41,90,120,118,243,39,51,93,3,5,7,15,17,26,0,0,0,21,16,40,81,89,174,49,46,97,4,10,15,12,19,34,0,0,4,32,22,56,100,95,198,40,52,93,3,0,5,18,31,46,0,0,0,7,11,24,70,101,172,50,34,86,0,4,10,11,24,35,0,5,7,9,12,22,73,85,160,46,49,98,3,4,7,14,12,26,6,7,11,3,3,10,66,83,150,41,36
801011006,0,4,4,0,0,0,0,0,0,0,0,0,254,225,480,254,224,481,10,24,32,0,0,0,0,0,0,0,0,0,181,184,363,193,210,403,105,166,277,3,4,5,3,3,8,0,0,0,172,152,323,291,325,615,227,272,499,11,12,25,7,14,16,0,0,0,87,93,182,329,388,719,243,254,500,9,22,35,26,34,63,3,0,5,65,60,124,346,381,726,220,209,431,12,19,34,26,38,62,0,0,0,43,42,81,303,305,609,174,157,326,6,5,9,27,39,57,3,4,6,26,26,51,229,228,455,142,113,257,9,5,13,18,49,68,3,10,12,13,18,28,182,193,373,102,81,186,12,9,12,18,41,56,0,11,8,3,9,11,130,150,284,90,82,166,9,0,9,20,25,43,0,17,20,3,5,10,118,130,248,46,38,76,0,5,3,6,8,14,0,14,14,0,0,0,54,61,114,46,33
801011007,0,0,0,0,0,0,0,0,0,0,0,0,187,174,363,187,174,363,8,13,21,0,0,0,0,0,0,0,0,0,160,167,327,164,184,350,47,76,121,4,4,5,0,0,6,0,0,0,146,117,270,197,200,402,103,104,209,6,8,11,0,8,5,0,0,0,91,77,173,201,199,404,135,147,285,6,13,15,19,19,37,0,0,0,61,49,112,221,232,456,140,147,286,10,3,16,18,24,38,0,0,0,53,40,94,217,212,438,122,114,230,4,12,14,27,32,56,0,3,4,31,19,48,183,176,353,127,136,263,3,12,16,14,29,44,0,0,0,21,26,42,165,204,369,128,124,245,11,6,17,13,38,56,0,8,10,15,11,25,168,184,357,154,132,289,3,5,5,27,29,55,3,19,18,11,15,18,200,200,392,67,57,128,0,0,5,13,12,19,8,9,16,0,3,3,91,84,176,43,29
801011008,0,0,0,0,0,0,0,0,0,0,0,0,231,175,403,231,178,408,13,19,25,0,0,0,0,0,0,0,0,0,214,175,392,225,195,421,43,67,114,4,4,8,0,0,0,0,0,0,130,127,257,177,196,377,96,103,196,9,4,11,3,6,9,0,0,0,74,65,139,176,174,353,98,117,219,5,7,10,17,17,33,0,0,3,53,37,87,169,180,351,95,91,186,7,9,13,11,32,42,0,0,5,32,50,76,141,178,325,116,139,259,7,10,17,18,36,54,0,0,0,25,33,54,174,212,388,134,118,257,6,8,12,23,49,70,0,13,13,29,21,51,202,211,414,114,128,234,7,6,9,17,28,50,0,9,7,17,17,39,161,183,344,103,88,186,3,3,10,15,30,45,4,10,15,6,6,15,125,144,269,70,49,115,4,0,3,9,23,30,8,13,16,0,3,3,89,84,172,38,29
