SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
318021470,69,52,65,118,37,38,77,211,194,407,244,261,506,273,256,531,39,39,82,50,41,84,58,56,113,24,45,69,64,66,129,46,49,103,42,36,79,51,63,120,72,51,122,31,24,56,63,57,120,65,68,135,31,35,70,55,51,110,76,66,146,167,186,355,284,278,560,326,297,621,32,33,68,54,59,115,79,69,151,47,43,89,69,68,137,79,91,169,30,37,63,61,51,112,79,90,167,41,42,84,42,64,106,90,69,157,47,34,79,58,52,112,69,88,155,194,194,384,291,297,588,396,407,799,32,39,77,64,68,133,75,80,153,43,36,81,59,61,122,90,72,163,36,51,84,50,55,100,64,71,134,36,43,82,56,72,127,61,65,128,35,57,90,44,61,101,60,68,133,184,227,419,270,322,593,353,357,708,47,49,94,61,61,118,57,83,145,39,43,85,54,45,99,61,65,121,47,41,87,65
318021471,185,65,87,151,74,85,154,472,406,874,399,370,772,386,371,760,72,81,149,79,76,157,89,75,164,68,84,161,82,90,173,100,72,171,77,67,144,97,90,185,77,87,157,64,70,134,78,62,142,74,78,151,78,89,166,84,81,161,90,70,162,361,399,759,414,401,818,420,385,804,81,87,164,68,89,161,83,70,151,77,79,157,78,95,167,70,86,156,77,79,159,81,74,154,68,70,138,62,86,152,61,81,143,79,59,140,74,71,140,68,72,138,77,85,158,364,395,767,352,400,757,380,361,742,69,91,159,54,78,137,49,79,131,72,80,157,53,69,118,80,91,169,55,70,120,75,72,142,66,70,136,60,65,118,65,86,153,51,70,122,55,75,130,80,56,131,55,66,126,313,374,685,325,357,685,298,380,676,72,90,159,54,77,128,62,76,135,65,65,133,57,61,116,66,64,128,66,67,138,48
318021472,102,58,51,109,39,30,68,259,236,498,251,209,457,189,170,356,50,49,100,45,37,76,50,40,87,50,51,106,47,55,98,46,41,87,39,45,82,62,40,102,42,42,76,44,49,92,46,37,85,45,48,93,49,54,104,35,35,73,35,45,85,233,248,482,235,192,431,220,208,425,50,35,83,29,44,74,49,47,96,53,43,94,61,35,91,42,38,79,45,52,95,43,39,77,48,45,92,33,37,74,38,49,88,33,33,69,45,45,84,33,37,73,38,41,77,224,198,429,207,199,409,215,193,414,45,33,78,36,34,74,31,35,72,41,38,70,35,41,76,41,33,78,42,23,60,36,36,70,29,43,73,37,37,72,33,36,69,28,28,60,33,31,57,35,32,70,30,33,65,185,158,341,189,173,362,167,181,347,28,39,70,32,37,68,33,35,63,33,40,77,37,20,61,38,41,79,34,43,73,35
318021474,399,166,245,411,167,209,378,446,586,1029,439,581,1020,388,552,933,168,259,427,198,257,456,155,231,389,162,168,330,228,248,474,156,228,386,141,130,265,151,158,315,144,156,297,117,108,219,164,146,311,101,133,235,107,89,194,110,98,209,99,97,195,686,748,1437,858,902,1762,654,840,1495,71,80,155,105,76,174,102,89,189,80,74,155,89,64,152,88,83,168,69,68,139,82,68,151,91,79,172,68,63,129,74,51,127,79,59,142,61,74,137,70,72,137,45,48,97,350,365,715,409,334,746,405,362,768,50,69,113,66,55,121,48,68,121,50,56,110,61,70,135,60,45,104,43,52,95,56,51,113,50,58,109,53,40,93,44,52,96,44,46,92,50,63,114,48,44,92,43,52,98,253,277,527,277,276,549,244,276,518,45,54,99,46,50,97,65,53,122,56,44,95,37,55,93,43,52,97,42,65,103,33
318021475,110,36,49,86,45,48,86,200,215,414,166,171,342,154,155,309,65,53,121,41,44,84,40,49,88,61,52,114,44,50,99,51,52,96,67,63,129,48,73,110,45,63,106,68,41,114,67,75,141,47,46,92,83,49,124,48,50,95,49,57,103,343,267,609,241,287,526,227,265,490,60,73,133,55,46,96,42,51,92,69,59,126,51,50,105,57,44,97,61,78,137,44,60,105,43,43,82,61,58,115,46,39,89,44,55,97,49,68,112,62,46,103,57,57,118,294,336,629,256,246,507,238,248,488,43,43,85,57,55,107,55,67,120,63,53,117,48,43,93,37,43,85,54,55,107,48,63,108,50,46,97,49,62,108,56,45,101,42,33,81,50,63,115,55,42,97,52,47,100,254,281,532,262,245,506,236,240,479,45,41,86,44,44,89,36,48,88,48,45,92,52,48,98,57,37,94,32,46,79,37
318021476,128,59,36,93,36,40,75,273,278,553,247,214,468,246,275,530,47,69,123,60,65,130,45,48,93,87,69,159,38,50,89,43,40,87,49,81,127,59,66,123,49,37,87,66,76,135,52,48,106,54,51,106,63,60,125,45,50,90,46,37,79,316,359,676,255,284,536,234,209,443,85,47,128,64,50,113,40,49,92,64,51,119,61,55,117,38,62,99,74,70,145,57,61,116,60,50,106,69,63,129,47,73,123,47,47,96,73,69,143,54,42,97,41,59,101,358,310,661,282,284,562,227,267,490,56,74,133,70,54,118,55,39,101,65,57,124,47,43,95,48,49,95,41,48,94,58,58,118,50,62,114,55,63,116,54,61,113,58,64,119,67,57,124,43,58,102,42,48,87,286,304,586,278,271,543,255,261,515,54,66,122,35,63,102,52,57,107,52,42,92,51,54,103,53,48,100,54,53,106,29
318021477,50,36,33,65,29,36,68,174,132,309,158,138,296,145,151,295,45,36,81,20,36,61,26,32,55,36,30,73,22,22,52,25,17,48,30,24,57,32,26,50,38,28,63,19,28,42,32,18,51,25,16,42,27,22,44,21,21,42,34,18,44,151,144,294,131,117,248,141,111,252,29,22,54,21,29,53,20,24,47,40,36,80,19,20,40,36,15,54,17,27,48,22,33,57,34,27,61,29,31,58,17,31,53,32,25,49,22,33,48,20,14,37,18,20,43,141,144,282,110,132,239,138,118,252,29,26,56,25,28,49,28,15,48,23,26,52,29,22,46,16,21,36,28,34,59,18,32,57,22,25,52,34,35,65,26,18,45,18,34,50,31,26,59,14,29,43,15,22,35,141,149,287,109,130,246,103,117,222,27,28,55,26,26,52,22,31,57,27,33,60,25,23,49,29,18,48,34,31,69,26
318021478,87,32,35,66,33,40,75,162,175,340,156,170,328,142,165,313,55,58,113,29,46,71,47,69,115,43,52,98,39,57,101,44,66,109,47,73,122,41,41,81,42,42,83,52,74,127,43,47,93,54,60,116,47,45,91,44,42,87,39,55,95,252,301,552,195,235,430,223,288,514,53,47,99,40,61,104,46,45,88,60,50,102,48,35,83,58,47,108,48,53,107,49,50,90,54,66,114,54,39,88,43,55,95,58,43,103,50,33,85,37,41,82,42,49,92,262,225,487,217,240,453,249,261,511,40,49,92,39,48,86,45,63,101,49,44,93,32,34,58,43,52,92,54,38,96,35,41,69,40,42,87,36,39,73,39,35,82,48,50,101,27,36,62,29,33,64,30,36,67,199,200,402,180,189,366,204,239,446,30,37,71,43,52,91,33,42,74,31,30,59,42,26,64,29,33,62,34,32,65,34
318021479,86,33,33,64,34,44,77,165,190,351,154,135,288,132,159,291,34,43,79,26,33,64,36,25,65,53,30,83,40,31,75,35,37,71,42,51,91,28,31,59,39,31,71,34,47,76,28,33,67,34,29,64,48,40,90,40,24,64,35,30,63,204,211,416,166,154,320,180,152,333,41,33,72,31,34,64,43,39,86,37,42,78,37,24,62,35,37,76,37,46,82,27,40,71,40,26,65,40,41,81,41,36,77,26,45,75,33,35,67,40,21,62,39,37,78,188,194,383,175,155,331,190,182,367,24,36,61,32,30,61,29,25,52,37,30,62,24,31,53,32,41,77,42,26,67,21,25,49,30,28,51,28,27,61,44,37,83,34,30,69,31,28,64,33,45,83,25,26,49,165,154,317,160,170,335,150,149,301,29,28,62,35,33,66,25,22,47,43,27,73,32,34,63,34,44,75,30,42,72,30
318021480,149,72,74,146,65,77,142,426,457,885,443,382,825,380,378,767,75,72,145,94,93,188,81,65,142,59,84,141,79,115,190,92,75,167,73,63,138,92,72,161,93,73,165,61,82,145,77,76,155,72,65,139,77,59,137,62,85,141,76,76,148,342,355,702,396,435,836,414,353,764,78,83,159,58,71,128,64,69,135,63,84,144,72,89,166,65,85,149,67,81,147,75,68,148,89,91,176,89,80,174,66,62,128,79,75,156,68,80,150,51,70,120,61,70,126,370,408,781,320,359,686,360,377,736,68,78,148,80,71,153,61,67,133,72,73,141,52,74,128,62,84,141,55,82,139,63,96,159,50,52,108,64,88,155,79,84,159,60,47,109,69,88,158,50,101,149,52,68,122,332,405,740,317,424,747,290,319,609,67,67,140,63,70,134,60,74,140,73,75,149,75,64,132,61,77,143,62,78,140,56
318021481,112,64,44,112,68,47,114,344,301,641,265,285,551,291,240,530,68,57,126,45,48,95,51,40,90,69,65,134,61,53,115,46,53,99,64,54,119,53,67,116,39,45,80,51,68,120,55,52,108,55,47,101,61,41,106,55,51,106,53,37,91,316,286,600,271,269,540,247,227,472,52,61,107,37,52,91,47,44,99,48,74,128,50,49,96,46,51,91,58,49,107,59,45,105,44,49,97,60,53,116,35,56,92,49,45,92,57,49,109,34,38,71,44,53,98,281,284,561,216,245,464,227,247,476,67,47,110,52,45,104,48,37,88,57,63,123,57,71,120,29,44,71,45,61,102,57,52,103,45,40,87,40,51,89,44,57,99,39,52,89,69,46,112,47,44,95,37,40,78,276,266,542,257,262,519,197,214,415,48,48,96,50,39,86,45,46,88,46,49,96,34,51,93,36,52,90,66,41,107,37
318021482,289,122,103,223,114,109,225,683,684,1365,653,627,1282,585,602,1181,132,141,278,117,97,214,115,93,205,128,159,289,114,133,250,99,111,211,118,132,248,121,109,228,80,99,178,120,138,252,106,130,229,100,97,202,116,133,250,112,102,211,81,91,177,625,702,1323,562,568,1130,483,494,971,111,142,251,123,120,247,92,92,189,115,125,242,92,121,214,87,82,171,142,116,258,94,106,202,90,78,165,130,147,273,96,100,196,93,113,207,104,122,224,84,110,199,84,81,168,597,646,1249,495,561,1057,453,444,898,116,108,219,93,101,196,83,110,196,101,108,208,91,97,188,110,96,206,123,117,244,108,111,224,82,103,190,99,129,223,85,126,212,81,100,178,99,111,211,129,101,227,90,89,177,532,578,1113,505,545,1049,444,505,953,82,112,202,93,111,202,82,103,185,116,129,246,100,124,221,79,91,168,118,119,237,108
318021483,25,4,5,12,3,8,10,70,66,133,36,47,77,40,39,80,11,9,21,8,4,15,6,0,11,5,3,12,5,8,17,5,4,6,6,5,11,3,7,10,8,5,10,3,9,12,7,10,20,5,4,9,9,12,21,4,8,8,7,4,12,39,38,75,30,35,65,31,23,56,5,6,12,8,7,19,7,13,23,6,14,20,9,3,12,15,7,21,7,10,12,7,10,22,10,12,23,13,12,20,0,6,16,4,4,14,7,13,25,15,11,26,11,10,15,38,51,89,48,41,89,42,48,90,9,10,21,4,14,25,18,12,28,5,17,22,13,16,27,7,0,14,6,9,18,8,11,24,4,9,16,14,3,17,11,13,17,3,17,14,12,11,23,6,13,18,11,8,16,46,47,92,44,70,109,49,46,91,8,12,21,17,7,22,8,5,12,11,12,22,9,12,21,4,16,20,16,16,27,14
318021484,96,60,54,118,51,64,110,274,241,513,339,276,610,298,339,635,62,68,135,79,56,132,84,60,141,54,75,126,90,63,152,75,81,158,71,79,143,93,89,179,76,64,136,71,66,134,68,73,136,77,84,162,62,69,128,84,85,169,86,79,162,320,353,669,406,359,768,393,367,761,69,83,148,62,72,138,88,63,160,58,84,140,93,67,160,79,87,167,68,85,151,73,70,145,87,79,162,91,82,172,53,88,141,65,95,161,79,85,166,75,83,157,76,79,155,367,413,784,359,380,742,402,400,803,65,64,133,77,89,159,75,82,158,73,71,148,79,83,163,86,82,169,71,70,140,89,92,177,71,66,135,69,59,127,82,75,155,57,71,135,70,73,143,70,88,160,86,72,161,360,342,700,394,425,822,379,378,753,79,80,158,75,78,154,75,79,153,60,76,134,72,74,144,66,78,144,62,68,128,77
318021485,47,15,18,37,20,26,42,181,166,350,168,140,305,154,153,298,31,25,53,14,22,38,20,24,41,19,22,41,31,12,44,14,20,39,35,31,66,18,19,41,19,20,38,37,20,53,10,15,26,22,20,38,32,19,55,14,21,36,26,16,41,152,115,270,86,84,173,99,96,192,19,28,52,25,20,43,28,16,39,24,18,43,22,13,34,23,18,35,26,25,45,25,20,43,15,24,34,19,28,44,11,17,29,12,19,30,21,19,31,16,22,43,19,12,37,105,114,219,92,98,189,96,86,179,15,16,33,14,13,21,19,25,40,15,15,26,16,14,32,18,14,35,17,19,40,17,27,40,22,6,34,20,28,47,20,15,39,16,16,34,21,23,38,14,26,40,13,14,30,84,102,180,86,92,171,81,80,167,18,20,38,14,20,32,15,21,37,25,17,43,23,16,39,14,14,34,19,16,39,27
318021486,53,28,23,54,39,21,61,206,193,404,189,151,343,165,157,329,20,23,42,34,24,56,31,11,38,27,13,37,24,22,43,20,16,40,18,18,31,29,24,54,20,22,46,28,19,50,22,32,61,26,21,47,20,19,41,22,28,49,29,27,50,108,98,200,133,129,257,124,97,218,17,23,44,22,25,48,19,26,41,29,19,48,31,22,49,29,23,46,19,27,44,16,22,38,33,34,62,35,33,61,34,30,62,19,27,48,32,41,75,31,37,76,24,38,61,132,142,276,139,136,273,122,147,269,34,27,60,35,33,72,41,32,71,33,33,60,45,40,85,40,25,66,42,36,76,32,33,68,34,45,78,47,33,85,41,36,81,34,47,78,46,47,87,36,36,72,37,41,74,199,176,373,195,181,373,179,181,364,28,45,76,48,28,76,32,43,80,43,38,76,38,48,80,40,41,84,41,39,78,46
318021487,78,48,51,102,39,53,94,187,156,349,231,207,439,202,217,423,35,43,75,57,54,115,59,70,124,53,38,90,76,72,143,70,64,135,49,49,98,93,74,165,93,88,183,41,44,84,81,64,151,81,78,162,49,54,98,67,67,131,89,84,176,223,229,451,374,336,709,392,382,783,36,33,70,77,52,135,106,80,183,47,39,84,67,56,122,79,69,150,39,54,89,55,57,115,78,54,137,40,33,76,47,45,91,52,69,126,38,48,88,55,48,101,64,60,126,199,209,412,298,270,565,385,337,727,29,40,70,49,51,101,64,44,109,50,39,83,52,61,114,52,44,95,52,51,103,60,61,118,54,57,113,32,49,82,56,55,108,71,50,129,49,54,103,46,53,102,44,50,95,203,239,446,261,281,542,287,255,537,49,51,96,49,49,100,56,61,118,43,40,88,51,46,95,51,63,109,49,48,91,53
318021488,73,29,39,66,30,34,57,143,149,296,119,142,257,137,140,279,43,37,80,37,41,76,30,47,79,60,49,109,34,41,75,33,42,74,42,37,78,62,44,104,62,51,112,58,32,87,33,57,92,54,45,106,54,56,113,45,54,107,44,48,95,250,211,466,209,244,456,225,236,460,50,53,109,49,40,92,39,46,87,67,54,116,57,38,99,54,43,96,46,44,86,40,44,87,59,52,108,53,48,96,52,41,92,34,41,72,59,49,104,75,42,112,47,37,83,272,247,512,271,208,478,228,216,445,49,42,94,40,48,91,40,26,66,35,39,73,57,64,118,54,45,99,45,55,96,37,47,85,41,56,95,32,25,52,26,39,66,36,33,68,42,30,72,38,42,80,40,36,75,209,186,391,202,236,438,216,191,405,45,29,75,38,28,61,36,29,63,42,30,67,38,38,77,28,49,72,33,29,62,24
318021489,42,28,21,48,24,18,43,113,128,239,142,101,239,143,107,251,22,27,50,20,17,35,19,15,36,18,7,22,11,25,32,31,16,47,24,17,45,10,17,25,11,21,32,21,16,29,13,15,26,17,17,36,22,9,29,16,10,25,25,21,42,102,79,177,75,81,156,108,91,198,14,14,29,19,15,37,18,25,44,22,12,33,19,12,31,24,35,59,22,15,34,12,34,45,23,25,49,19,22,42,20,21,40,29,31,60,11,19,30,19,17,41,21,16,39,85,85,165,92,96,190,117,135,252,19,12,36,25,17,39,20,28,53,19,21,35,18,19,41,33,29,61,11,21,31,19,22,40,28,40,61,22,19,40,14,34,51,22,22,45,20,38,58,15,17,33,29,27,57,90,107,200,86,113,202,136,144,284,20,22,41,24,18,46,26,28,51,24,24,47,21,30,50,30,28,58,25,29,59,24
318021490,153,38,38,79,26,37,59,275,310,583,227,281,511,197,289,490,81,80,160,75,62,140,68,55,120,84,101,183,74,71,143,54,74,127,92,88,179,85,89,180,43,70,113,109,81,194,107,116,220,74,88,166,101,65,165,96,107,206,83,84,163,462,420,880,448,450,889,327,363,688,117,107,220,126,112,242,91,84,176,91,97,191,98,104,207,102,83,179,111,87,198,107,103,212,116,98,207,77,89,165,110,80,185,102,88,193,88,80,163,98,85,189,79,87,168,476,461,935,541,489,1031,492,440,930,90,80,172,78,49,126,71,62,134,47,56,103,79,88,169,66,71,138,66,64,130,74,83,153,91,84,179,73,59,138,64,82,138,75,75,149,78,54,121,66,52,118,71,54,127,359,311,671,356,352,705,375,347,720,63,67,125,51,55,105,75,61,136,60,63,120,53,56,109,60,58,112,52,49,102,48
318021491,106,49,49,92,38,40,77,232,226,459,216,212,428,155,156,316,58,45,111,64,45,109,46,30,75,74,53,127,58,31,92,46,33,83,59,44,99,56,44,98,54,25,82,49,46,89,64,37,101,53,31,83,64,40,106,61,35,92,57,40,95,303,226,535,307,184,484,256,164,413,41,45,88,47,44,92,66,33,103,45,29,69,64,30,92,60,32,93,65,39,101,62,41,103,66,33,98,54,32,92,64,52,118,68,38,106,53,42,94,54,37,98,58,30,88,257,182,440,297,202,500,313,175,482,53,31,80,62,33,95,51,38,90,35,39,75,43,34,75,63,43,111,48,41,83,47,32,80,70,42,111,40,44,83,57,28,88,50,40,93,41,41,76,55,34,90,58,48,109,218,186,408,266,170,435,296,214,516,41,33,78,51,45,97,57,39,103,38,32,70,40,46,82,63,45,105,48,30,75,44
318021582,111,110,104,216,97,91,187,364,285,650,495,469,970,563,560,1121,49,65,112,105,89,199,104,93,197,70,65,138,120,140,263,121,122,239,55,73,131,115,148,264,122,158,278,78,79,155,140,161,307,159,125,284,75,111,181,167,168,339,152,143,290,323,396,717,660,714,1369,643,642,1285,73,83,162,158,199,358,201,163,367,109,98,206,167,180,346,174,188,364,98,100,196,184,186,363,172,200,370,96,109,200,156,194,344,165,180,342,99,98,197,181,195,372,199,200,400,473,489,959,839,959,1794,907,930,1839,99,92,188,203,186,386,189,197,388,88,114,198,191,175,367,185,197,379,91,77,164,185,188,374,178,193,375,92,100,185,176,181,363,172,178,349,91,103,198,156,157,320,179,174,351,459,476,935,921,895,1813,898,939,1839,78,89,169,172,148,319,177,195,371,81,98,176,137,148,288,180,198,377,117,91,210,121
318021583,87,35,36,73,29,37,63,205,190,396,221,181,400,177,190,368,22,22,46,35,35,68,42,26,69,33,37,81,47,49,89,35,37,75,28,39,69,28,44,70,34,48,83,23,38,62,52,44,95,39,41,83,20,46,65,47,43,93,50,30,85,130,183,315,201,215,422,213,183,391,31,31,56,37,36,73,55,46,97,42,46,86,39,34,81,38,54,90,40,48,83,29,36,63,44,44,83,37,39,78,34,53,89,39,46,79,44,47,84,39,50,88,34,40,76,187,206,389,178,211,394,214,223,439,40,55,97,36,52,87,35,44,72,38,37,72,56,54,107,51,52,103,31,31,60,45,59,101,36,60,94,24,34,60,51,45,94,34,53,84,35,40,70,30,45,75,47,43,94,167,192,360,214,250,455,199,252,452,38,33,75,39,52,92,56,39,91,37,37,77,33,47,76,46,60,105,30,43,75,38
319011492,65,31,18,49,20,21,47,162,169,326,185,176,364,185,155,339,31,23,54,22,27,50,34,34,73,40,25,58,31,26,57,21,23,51,22,33,59,35,24,62,12,27,38,39,30,69,38,32,67,28,34,61,21,26,45,37,27,66,35,42,77,151,139,289,166,138,301,143,158,297,29,34,57,31,24,57,40,28,64,38,38,72,33,32,62,28,35,59,28,28,56,27,30,55,41,34,72,24,23,42,35,39,78,35,52,86,24,26,49,21,27,53,38,33,75,136,149,286,143,151,298,174,182,352,28,27,55,37,34,68,26,35,61,26,26,53,43,32,71,37,39,74,21,38,53,33,41,79,33,29,64,22,31,48,34,33,63,37,47,79,25,28,56,32,27,57,33,23,56,120,144,259,167,167,338,161,181,341,23,39,64,17,26,43,29,30,65,31,28,58,19,21,44,45,48,87,23,16,42,21
319011493,120,84,59,138,90,60,151,448,440,887,503,448,952,486,440,929,50,51,105,82,56,135,63,61,126,65,54,121,55,59,116,56,61,112,46,46,89,61,62,127,68,71,143,56,56,113,61,53,113,70,77,140,44,57,97,60,91,148,60,59,120,266,258,527,319,318,640,314,323,641,47,45,96,49,69,120,63,66,133,54,71,121,79,70,147,80,67,147,54,69,124,48,54,99,74,94,162,54,65,114,63,74,137,63,73,139,60,86,144,42,70,112,61,97,157,261,337,597,279,330,608,344,389,736,66,76,142,72,83,157,65,89,154,54,74,132,57,73,134,100,83,178,79,78,161,80,93,169,70,86,158,59,82,147,75,73,149,79,90,172,68,82,154,67,88,152,70,93,165,336,397,731,352,413,766,384,447,829,97,86,175,72,100,163,79,101,182,78,96,176,61,76,142,75,89,163,74,109,181,94
319011494,53,26,28,52,31,32,59,154,123,277,178,153,330,201,175,374,22,22,45,20,31,55,23,35,61,15,21,39,26,16,47,27,22,49,15,11,26,25,23,46,24,28,51,5,11,19,23,26,43,16,24,38,13,23,32,30,15,47,29,32,61,77,83,161,125,111,239,127,144,270,15,14,26,29,23,52,27,31,57,18,13,21,22,31,50,26,31,57,24,12,35,27,17,45,35,26,61,19,17,38,15,24,37,26,29,57,18,18,33,19,24,45,31,27,63,87,72,154,108,115,220,148,144,299,14,24,41,25,17,39,36,44,78,35,11,49,26,30,60,24,41,66,22,15,34,34,24,59,25,27,50,12,27,38,30,27,54,27,31,60,24,21,46,26,26,55,26,38,66,102,98,203,136,125,263,143,173,315,14,26,42,20,37,56,39,26,65,25,26,54,37,30,60,22,30,49,20,22,43,32
319011495,98,53,50,101,35,47,82,245,246,487,208,194,403,176,162,333,54,62,118,52,51,107,49,41,86,46,57,98,64,43,105,47,47,93,54,54,106,60,51,109,55,52,105,50,68,115,60,53,112,49,70,121,45,52,98,54,62,114,58,62,117,246,291,535,285,258,542,250,268,522,43,60,107,62,48,111,55,40,96,54,42,92,52,65,120,79,53,135,48,49,104,58,45,105,44,67,110,45,55,92,50,56,107,53,68,121,70,46,116,33,58,90,59,50,108,263,252,514,258,275,530,290,278,568,36,35,66,43,49,91,54,63,116,29,31,61,37,44,84,49,34,89,32,29,58,42,40,79,48,39,88,19,22,45,40,41,85,33,37,70,36,39,68,43,32,76,38,49,85,152,155,311,213,198,408,224,219,446,31,20,52,37,39,68,36,35,70,31,28,63,32,32,65,43,39,86,22,34,56,34
319011496,48,42,29,64,37,28,62,165,169,333,171,185,357,200,183,383,26,24,52,21,18,41,33,35,68,26,27,50,15,24,36,42,39,78,25,27,51,29,32,59,27,30,57,33,19,53,33,42,75,27,31,58,25,36,61,22,29,52,30,31,61,130,130,258,117,144,263,159,163,323,21,27,45,38,50,89,26,38,70,23,29,50,33,31,69,38,24,64,28,27,55,31,33,66,30,36,65,33,33,67,30,36,63,33,42,65,28,37,72,39,47,83,34,33,68,130,161,291,180,194,371,164,174,336,37,30,64,30,24,53,35,37,72,25,38,62,23,30,59,31,38,66,34,20,53,31,24,54,28,35,59,27,27,55,23,38,63,35,37,67,25,27,58,42,34,73,36,44,80,142,137,284,144,156,301,161,183,344,34,32,71,17,34,56,35,27,64,33,23,61,34,30,65,30,35,61,35,49,82,30
319011497,77,39,49,82,36,35,72,266,246,512,213,212,430,225,211,430,45,51,91,36,31,70,32,36,67,41,36,81,55,42,93,35,47,82,34,23,59,52,44,91,34,45,74,38,35,70,43,41,90,39,40,71,39,38,79,34,41,76,33,34,69,200,176,379,217,201,419,168,195,361,34,29,69,51,44,90,42,46,88,21,33,56,46,32,78,45,41,88,35,33,66,33,37,71,45,55,94,26,40,62,37,37,70,37,53,89,29,36,66,39,34,72,41,45,85,150,176,320,206,192,393,209,238,446,25,20,45,33,41,73,49,39,89,41,39,77,32,30,65,34,29,69,27,31,59,35,36,69,40,34,69,32,44,73,25,28,54,37,32,69,30,39,71,24,47,70,37,40,81,157,173,328,150,182,330,201,172,373,31,37,63,21,26,47,34,33,68,21,37,58,38,36,67,27,34,65,38,31,68,27
