SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
101031016,3,10,46,45,66,53,31,17,3,270,4,11,46,63,62,50,33,6,5,280,5,23,120,114,129,83,41,9,3,527,0,16,73,57,61,45,24,9,0,292,0,7,41,18,30,18,7,0,0,116,0,20,37,25,35,26,10,6,0,156,0,0,4,0,0,0,0,0,0,3,0,0,3,8,4,6,5,0,0,26,20,28,82,36,40,40,25,13,5,291,31,125,504,399,473,368,202,63,14,2174,0,5,10,18,18,16,13,5,0,72,3,3,6,10,8,13,4,0,0,42,7,26,74,110,137,101,54,22,0,534,0,14,43,70,78,47,16,4,0,280,0,10,17,23,40,20,3,0,0,114,0,8,29,59,60,39,19,4,3,234,0,3,42,41,53,64,14,5,0,226,0,35,93,143,104,92,39,6,3,521,7,14,56,49,60,36,7,8,0,230,0,12,22,21,20,10,4,5,0,91
101041017,0,3,39,32,35,82,60,29,17,304,0,0,21,29,29,55,63,18,5,224,5,16,64,62,85,90,92,26,4,446,0,11,43,47,74,72,58,18,4,331,0,0,9,7,0,7,12,9,4,51,5,15,41,43,27,32,19,0,0,188,0,0,0,0,0,4,0,0,0,9,0,0,5,5,0,0,6,0,3,22,18,18,33,38,31,55,68,68,25,364,29,74,273,293,315,422,393,183,75,2063,0,0,3,10,10,11,6,5,0,49,0,3,8,5,6,5,3,0,0,37,3,8,43,61,74,125,113,55,9,498,0,9,36,66,53,77,36,28,8,320,0,6,9,12,10,12,3,9,0,61,0,3,25,42,58,64,40,15,7,254,0,0,18,34,37,58,38,12,3,197,5,21,65,67,63,110,80,33,12,459,5,10,56,58,57,59,33,13,3,303,0,0,7,3,11,6,11,5,0,48
101041018,0,13,42,57,63,94,86,40,9,407,0,7,36,33,33,74,82,33,10,322,7,14,34,82,94,139,114,51,4,548,5,24,39,51,76,92,70,34,3,401,0,5,9,11,15,16,10,4,4,68,6,10,28,28,32,34,21,7,0,167,0,0,0,0,0,0,0,0,0,4,0,5,0,4,6,7,7,0,3,31,17,8,37,36,56,59,73,82,47,415,34,86,239,327,409,539,492,271,86,2485,0,0,4,4,4,17,15,9,3,70,0,7,5,6,11,6,3,0,0,41,0,13,35,46,74,115,134,72,24,516,3,12,22,52,73,63,42,29,8,305,0,0,15,16,23,14,16,6,0,90,0,3,32,52,89,78,58,23,12,343,0,0,28,34,61,87,57,20,10,296,9,13,58,102,113,141,95,28,13,579,3,14,47,66,61,84,61,24,9,372,0,4,4,21,15,23,5,15,4,85
101041019,0,17,73,68,80,117,77,33,8,483,0,9,35,52,53,77,51,37,9,318,6,20,64,69,81,93,65,24,6,424,5,17,48,68,69,95,57,7,6,371,0,4,15,15,21,26,10,6,0,92,5,8,31,29,32,18,4,7,0,142,0,3,0,0,0,0,0,0,0,5,0,4,0,5,4,4,4,0,0,23,24,19,33,43,44,47,46,54,62,366,37,103,325,387,408,515,341,164,95,2381,0,0,11,7,14,19,8,0,0,61,5,6,0,8,15,11,5,0,0,45,5,28,84,62,101,98,76,37,12,503,4,18,36,44,50,49,29,14,5,251,0,0,24,38,30,28,8,4,0,136,0,9,47,60,116,92,37,22,8,392,0,0,37,49,84,87,45,13,5,322,10,18,67,79,99,96,45,13,8,440,0,19,51,79,80,61,27,7,0,333,0,4,12,17,33,25,12,0,0,107
101041020,3,11,38,42,81,152,82,28,3,440,0,3,42,49,59,102,91,30,4,376,5,7,60,68,94,115,58,12,0,422,5,18,48,76,77,118,67,9,0,426,0,0,4,20,26,38,31,5,0,116,0,9,39,22,39,20,22,5,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,5,0,41,30,12,33,39,73,98,58,28,11,379,51,73,287,354,507,724,461,134,24,2611,0,0,6,23,21,42,14,4,0,112,0,0,3,7,16,16,0,0,0,47,3,17,48,122,194,170,92,31,5,686,0,8,21,29,90,83,32,11,0,286,4,9,32,54,53,51,14,8,0,226,4,4,25,65,134,104,57,12,0,407,0,0,18,35,101,158,38,13,0,373,6,21,42,108,127,106,45,7,0,462,3,10,33,69,113,112,39,9,0,394,0,0,14,26,46,48,15,3,0,140
101041021,0,0,42,31,41,52,28,20,5,212,0,0,9,30,38,43,36,16,6,181,0,7,18,32,33,47,37,19,7,202,0,4,19,28,32,51,31,12,5,182,0,0,0,6,0,5,5,0,0,26,0,3,7,10,12,9,9,0,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,6,3,0,16,8,5,10,11,12,23,20,25,15,127,14,25,131,166,196,244,181,99,38,1090,0,0,3,4,0,15,0,6,0,43,0,3,5,4,3,0,0,0,0,11,0,3,9,34,40,46,36,23,6,203,5,6,16,19,33,30,13,10,0,132,0,0,4,12,11,11,5,4,0,50,0,5,14,27,39,19,13,11,8,127,0,0,11,25,36,37,23,3,10,144,0,12,15,38,49,42,27,16,7,203,0,7,12,14,34,31,17,5,4,133,0,3,6,0,3,4,0,0,0,22
101041022,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101041023,0,5,16,11,16,22,31,6,9,114,0,0,15,12,12,19,26,3,3,98,0,6,10,23,27,33,31,8,0,147,0,8,24,23,23,32,14,3,0,133,0,0,4,6,5,0,3,5,0,22,4,4,18,13,19,12,3,0,3,85,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,9,7,5,16,14,9,28,33,35,12,178,17,32,109,111,125,166,156,72,34,818,0,0,3,0,0,8,0,4,0,20,0,0,0,0,0,3,0,0,0,10,0,11,30,35,61,56,42,16,5,249,0,5,9,8,18,28,8,4,0,78,0,0,5,3,10,7,5,7,0,46,0,4,15,12,21,26,5,9,3,99,0,0,10,9,12,30,9,4,0,89,3,5,16,24,32,37,6,0,7,133,6,5,10,25,29,18,5,0,3,96,0,0,5,4,0,8,9,0,0,19
101041024,0,5,10,13,23,47,39,10,6,145,0,3,8,15,14,24,34,15,6,112,0,7,31,30,33,50,41,11,0,192,0,7,16,21,41,40,26,10,0,152,0,0,0,6,0,7,8,0,0,36,0,4,11,10,16,15,12,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,18,5,15,23,34,36,31,21,0,196,22,36,101,126,181,231,220,66,10,994,0,0,0,0,8,4,6,5,0,23,0,0,0,0,3,0,0,0,0,14,0,4,13,38,70,77,52,14,4,271,0,6,9,18,43,39,20,4,0,148,3,3,11,14,20,14,4,0,0,73,0,0,5,19,34,39,11,10,0,122,0,0,4,20,25,44,23,5,0,126,0,8,24,28,45,57,15,5,0,191,0,3,11,20,35,39,12,7,0,128,0,0,6,9,9,6,3,0,0,40
101041025,0,18,73,88,103,130,111,56,16,593,0,12,53,61,73,94,129,52,15,487,0,14,73,90,122,144,125,45,21,639,4,16,65,72,84,132,80,32,6,485,0,3,16,24,20,28,20,10,3,130,11,21,49,36,38,52,37,20,7,269,0,0,0,0,0,0,0,0,0,5,0,0,4,0,7,4,8,3,0,36,30,20,22,20,49,69,65,71,49,382,45,118,386,422,528,694,633,299,115,3239,0,0,6,11,17,24,26,5,7,93,0,3,6,7,12,8,6,3,0,44,0,17,55,94,120,157,160,91,28,721,3,18,38,72,63,70,60,19,6,351,0,4,13,27,30,29,11,7,0,125,0,10,38,80,116,98,88,31,8,459,0,5,21,65,96,131,86,28,4,442,10,23,49,119,131,144,122,62,19,669,3,17,60,73,110,105,48,22,6,436,0,4,12,15,17,19,22,12,7,106
101041026,4,6,58,41,58,103,86,35,11,400,0,10,24,42,54,89,102,30,9,352,0,16,44,51,79,113,91,43,12,458,0,14,33,52,74,137,69,23,11,406,0,5,11,12,22,21,21,5,3,87,3,10,31,18,24,20,17,10,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,0,22,25,14,22,37,50,74,75,57,38,403,34,69,246,274,410,601,499,223,86,2448,0,0,4,11,11,15,22,6,0,66,0,3,8,4,4,11,3,0,0,39,4,16,28,79,102,159,129,51,8,591,0,7,30,38,87,56,43,32,3,296,0,3,17,16,23,27,12,7,0,103,0,7,28,56,92,83,60,29,3,345,0,0,24,53,70,116,71,19,5,349,3,21,45,87,96,118,87,25,9,498,5,8,28,65,98,83,45,17,0,357,0,0,7,15,14,12,20,0,4,73
101041027,0,4,43,49,43,110,92,37,14,400,0,4,29,37,47,95,148,35,15,410,5,13,42,72,91,119,122,46,17,524,0,12,53,53,71,106,95,28,4,423,0,0,20,18,17,42,30,12,3,132,0,9,35,30,31,46,25,10,3,185,0,0,0,0,0,0,5,0,0,5,0,0,4,0,4,6,10,3,0,32,25,9,48,49,58,74,109,72,90,536,33,50,287,330,408,642,687,254,146,2836,0,0,0,11,16,30,22,11,3,92,0,0,4,4,3,13,3,4,0,35,0,14,42,82,106,180,160,77,26,691,5,14,25,57,72,70,60,35,17,349,5,9,12,36,26,33,12,3,0,137,0,9,28,42,85,109,56,36,11,375,0,0,18,41,80,157,68,19,7,397,0,18,53,68,86,150,96,47,17,533,4,9,28,59,68,101,80,21,4,377,0,3,12,17,21,33,24,9,0,120
101051539,0,43,213,176,130,185,172,75,26,1019,5,26,150,116,103,114,118,67,34,728,15,78,258,238,239,227,128,52,13,1252,10,79,230,202,242,173,105,31,0,1081,0,7,42,32,30,16,25,14,0,164,12,46,125,98,53,47,25,11,6,423,0,0,4,3,0,0,0,0,0,8,0,0,12,11,13,8,11,4,0,57,44,43,118,108,106,100,120,111,107,839,93,341,1219,1041,977,920,730,363,190,5878,0,3,14,22,16,12,6,3,0,79,6,16,45,28,31,9,0,0,0,129,6,90,174,249,253,215,161,77,27,1249,4,41,94,87,98,88,49,33,10,512,5,15,47,57,53,26,27,17,0,244,4,46,107,153,229,209,124,48,21,946,4,16,81,103,128,168,73,42,13,624,21,100,292,279,270,199,90,38,17,1312,22,95,216,255,199,146,54,19,5,1016,3,15,28,42,40,30,8,3,3,178
101051540,3,19,62,68,77,146,103,41,6,524,0,4,61,72,85,86,77,18,0,404,6,22,94,135,161,162,88,28,11,713,4,25,71,98,124,120,70,17,3,530,3,3,12,27,19,20,18,9,0,113,5,21,40,47,46,19,20,0,0,200,0,0,0,0,0,0,0,0,0,0,0,5,7,5,8,10,0,5,0,40,42,20,62,85,80,109,113,63,30,608,75,149,458,577,683,736,540,185,54,3454,0,3,7,19,17,33,14,5,0,89,3,0,9,11,14,11,0,0,0,48,9,43,81,138,198,175,127,49,13,837,6,20,46,88,76,70,34,10,0,347,9,27,47,87,89,76,59,20,0,414,4,13,61,90,139,127,74,25,9,536,0,10,32,65,92,121,64,11,5,398,8,35,95,150,148,147,89,24,6,699,12,28,59,140,105,104,52,12,3,515,3,0,11,22,22,25,21,5,0,101
101061541,0,6,48,59,47,39,46,14,0,261,0,7,42,45,41,34,45,15,3,231,3,8,57,80,97,65,39,16,9,368,0,27,55,80,74,63,45,15,3,361,0,3,20,18,15,0,0,3,0,62,8,13,32,27,14,7,9,6,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,18,4,13,17,18,20,26,27,39,33,199,24,83,302,357,349,249,226,118,54,1758,0,3,10,22,9,14,3,0,0,64,0,0,14,14,10,8,0,0,0,51,3,30,66,68,109,57,39,25,3,401,3,12,25,40,35,23,18,11,3,162,5,8,30,40,25,18,12,8,8,137,0,14,35,56,40,47,21,14,0,231,0,5,38,32,35,52,28,13,0,200,4,23,68,130,70,71,28,15,3,412,5,20,54,76,62,54,27,3,0,302,0,4,15,24,11,10,5,3,0,72
101061542,5,20,73,84,107,93,73,25,0,476,0,20,50,103,101,84,74,26,6,472,0,23,82,167,213,147,79,22,0,733,4,21,79,164,157,124,92,16,4,662,0,6,22,36,42,23,9,4,3,148,11,12,25,32,25,23,7,5,0,140,0,0,0,0,0,0,0,0,0,0,0,0,5,15,17,15,12,0,0,69,15,12,37,54,52,56,58,40,7,335,51,137,431,753,834,655,447,151,31,3487,0,3,13,64,61,44,38,10,0,238,4,3,19,46,52,28,3,0,0,156,4,11,78,160,155,120,74,23,0,629,0,12,44,90,71,48,25,4,0,300,0,18,43,84,81,68,44,10,0,356,0,5,39,88,97,100,46,10,7,398,0,9,36,79,83,104,60,18,6,393,0,19,116,237,225,158,67,16,3,839,3,25,80,181,165,167,67,16,0,698,3,6,24,46,47,27,10,7,0,171
101061543,4,19,60,58,65,75,89,35,11,427,4,21,64,65,67,47,48,24,9,333,0,21,82,120,113,91,54,12,4,507,7,23,82,78,70,61,37,12,0,371,0,5,7,12,3,6,4,6,0,37,9,19,50,26,29,25,10,3,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,0,0,16,28,23,52,52,43,61,68,53,30,408,59,140,430,442,419,393,322,153,58,2417,0,5,9,10,9,9,3,0,0,40,4,3,7,3,8,0,0,0,0,30,8,51,75,114,118,104,71,23,10,576,0,19,45,56,42,41,24,3,5,233,3,3,45,55,44,33,23,8,0,209,0,11,48,78,94,106,50,23,10,424,0,13,49,70,47,73,36,14,4,308,11,27,140,151,92,77,35,12,6,554,3,35,57,64,53,37,17,4,0,266,0,0,17,9,3,3,6,0,3,38
101061544,0,11,39,32,51,79,59,14,3,297,0,16,49,43,51,50,34,16,0,257,0,9,38,58,65,74,48,5,4,297,0,13,43,42,57,55,28,0,0,232,0,6,11,8,9,8,10,0,0,48,3,10,30,22,20,12,10,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,20,13,14,37,38,54,71,66,48,15,370,21,93,298,273,340,379,274,100,33,1806,0,0,3,6,4,9,9,9,0,40,0,0,0,5,5,10,5,0,0,23,5,20,47,71,82,82,58,13,3,378,0,10,13,25,36,22,24,7,3,146,4,23,57,80,75,61,30,14,4,348,0,11,33,36,83,66,21,13,8,274,0,6,23,64,56,52,24,6,5,238,7,12,56,85,81,83,21,6,5,363,0,14,25,62,39,33,9,5,3,190,0,0,7,9,5,6,3,0,0,27
102011028,0,15,34,70,98,95,52,20,5,383,0,7,43,71,90,79,73,25,0,385,3,17,51,109,118,97,69,24,5,488,0,16,37,77,91,73,35,5,4,331,5,0,27,32,35,17,10,5,0,137,7,12,13,27,21,30,12,6,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,0,22,3,9,10,34,18,16,23,12,3,122,25,80,224,437,512,426,295,102,18,2115,0,0,3,32,19,8,4,0,0,72,0,6,10,24,14,3,0,0,0,52,0,12,34,90,113,98,53,19,10,427,0,22,40,81,86,52,15,10,0,309,0,7,9,29,11,5,4,0,0,65,0,12,57,109,126,75,30,10,3,418,0,11,45,97,102,126,43,12,4,444,10,34,77,133,147,124,73,22,3,618,3,24,62,111,89,73,37,18,4,408,5,11,36,43,35,18,15,4,0,155
102011029,3,15,62,70,98,149,105,46,3,538,4,14,47,65,82,89,124,33,7,470,4,16,52,138,182,150,122,44,5,725,0,27,39,78,93,128,82,32,4,478,0,9,21,56,16,37,21,11,0,173,0,7,24,35,35,33,22,11,3,168,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,8,7,5,0,33,11,13,17,28,32,38,58,46,23,260,23,105,285,518,589,680,570,233,51,3064,0,0,15,16,25,29,14,4,0,107,0,5,6,31,20,14,3,0,0,80,0,25,61,133,168,177,147,98,29,838,0,36,53,103,96,66,58,21,7,434,5,3,17,34,35,14,8,5,0,125,4,11,55,88,144,106,64,36,8,522,0,7,34,61,105,138,66,21,12,454,3,35,93,163,201,179,131,38,12,866,3,20,77,96,117,106,73,25,3,515,0,26,20,41,34,36,20,5,0,190
102011030,5,16,20,24,48,49,25,13,0,197,0,7,15,25,29,31,36,9,4,140,0,17,19,37,64,55,37,3,0,240,0,14,29,37,32,34,18,3,0,163,0,8,14,15,12,14,8,5,0,72,3,4,15,18,16,8,4,5,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,9,5,9,4,0,0,15,17,18,27,19,33,34,34,23,3,211,29,92,158,204,269,264,170,69,14,1265,0,0,6,15,8,14,10,0,0,49,0,3,3,8,13,3,0,0,0,20,3,17,36,84,94,67,54,17,0,366,3,3,17,36,32,25,19,6,0,142,0,9,22,24,31,19,5,5,0,106,0,16,20,31,31,29,17,11,3,160,0,3,14,29,40,41,15,6,0,147,5,19,44,76,63,58,34,12,0,308,0,12,28,36,36,38,16,0,0,171,0,3,5,23,8,17,4,4,0,70
102011031,10,20,96,120,136,130,113,67,35,725,0,22,52,81,93,88,106,61,16,526,4,27,95,183,184,165,133,94,29,912,12,34,78,89,116,109,86,27,10,559,0,12,31,41,33,21,17,8,10,176,7,16,27,64,52,32,32,16,4,252,0,0,0,0,0,0,0,0,0,5,0,0,0,8,7,7,11,8,3,38,15,5,36,42,30,40,107,179,273,718,49,153,449,677,705,644,634,473,378,4159,0,3,9,24,27,16,9,12,0,105,3,11,26,34,28,5,0,0,0,113,0,24,70,120,195,193,136,119,42,894,3,27,39,80,91,63,45,31,8,382,3,10,10,23,21,16,7,8,0,103,5,19,67,134,207,122,72,71,20,712,0,12,64,102,128,138,74,37,13,564,17,59,140,289,283,217,123,90,27,1250,5,36,73,113,111,94,50,32,3,521,3,12,36,35,30,27,15,7,3,167
102011032,5,78,348,226,157,175,100,51,11,1157,0,47,163,103,104,94,118,45,13,689,10,82,330,282,272,229,163,58,30,1452,5,73,251,187,176,170,89,32,8,997,4,37,86,60,48,31,17,9,5,304,14,50,105,69,74,55,33,12,6,410,0,0,0,0,0,4,6,0,0,6,0,5,7,14,18,9,6,4,0,61,26,47,112,93,95,101,85,83,71,707,69,451,1516,1126,1026,935,656,305,157,6241,0,7,41,43,25,17,10,11,4,161,4,21,88,61,40,14,3,0,0,236,6,63,165,161,253,219,140,72,32,1116,0,41,95,94,84,75,36,23,10,455,0,11,49,36,26,16,9,0,4,156,4,70,258,197,232,155,71,37,17,1033,0,22,126,96,112,149,76,44,9,627,20,177,389,331,298,227,120,53,16,1634,13,94,207,192,175,119,67,22,4,900,3,39,77,71,35,37,20,12,0,295
102011033,7,18,53,62,63,48,25,6,3,290,0,18,37,39,36,32,14,5,0,175,5,11,68,105,92,82,32,14,4,416,9,21,62,63,64,41,20,6,0,287,0,10,14,15,6,9,0,3,0,61,3,19,21,32,18,14,3,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,10,6,20,18,20,19,8,14,6,109,34,116,292,381,342,265,115,40,13,1605,0,0,14,13,11,9,0,0,0,53,3,4,15,27,19,5,0,0,0,74,7,23,83,128,147,81,32,19,0,526,3,12,22,51,42,16,3,3,0,155,0,5,24,12,9,6,4,0,0,59,5,19,35,76,67,33,16,4,0,271,0,9,41,41,40,23,4,3,0,157,15,32,104,164,135,51,22,12,0,527,5,28,74,71,45,29,10,0,0,264,3,10,22,15,12,5,8,0,0,72
102011034,3,18,56,65,80,54,53,26,16,369,0,5,49,32,52,44,47,28,13,278,0,24,48,77,73,82,78,53,22,456,0,20,50,58,57,66,37,23,0,316,3,6,14,17,9,5,10,10,4,69,0,7,19,37,25,12,19,9,3,142,0,0,0,0,0,0,0,0,0,3,0,0,4,5,4,0,0,0,0,13,11,3,20,18,15,19,42,76,115,331,25,78,269,332,339,317,312,237,183,2095,4,0,8,9,8,8,10,6,6,54,0,4,11,17,8,0,5,0,0,53,3,24,51,68,113,92,59,70,40,521,0,15,24,38,72,29,16,16,9,213,0,5,12,7,6,9,4,0,0,39,3,17,54,82,68,46,23,41,11,345,0,15,29,55,48,48,25,23,6,247,6,27,72,99,116,77,59,49,29,541,9,25,54,61,66,31,19,11,6,276,3,9,22,14,15,6,5,5,7,86
102011035,0,16,77,86,69,72,38,16,0,382,0,7,43,50,40,39,31,9,0,219,0,20,74,125,105,88,63,3,0,482,4,23,72,68,85,75,28,10,0,361,0,4,24,24,18,13,3,5,0,92,3,11,18,30,8,15,8,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,4,3,18,23,12,17,17,8,6,108,23,93,349,433,380,322,212,56,13,1875,0,3,11,20,14,7,7,0,0,73,3,15,14,26,27,18,0,0,0,93,0,23,67,104,104,90,61,21,6,477,0,9,34,30,46,18,13,3,0,167,0,6,7,13,5,4,5,4,0,47,0,11,44,71,82,49,18,5,0,279,0,8,31,49,57,46,26,6,0,226,9,38,99,128,127,123,26,9,5,559,8,25,59,76,77,36,18,8,3,312,4,8,24,17,17,8,3,0,0,78
102011036,5,22,66,77,62,82,46,18,5,379,4,12,43,49,75,54,37,7,0,277,8,24,74,126,136,122,52,14,4,558,10,22,64,74,68,66,23,10,4,342,0,9,21,26,21,11,0,0,0,90,9,15,22,32,27,10,10,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,17,4,5,25,26,18,17,12,17,31,149,35,125,343,452,448,398,206,80,44,2129,0,3,12,21,22,16,0,0,0,77,0,11,27,33,22,15,0,0,0,112,4,33,79,126,179,111,61,24,7,614,0,10,29,53,51,30,20,12,0,203,0,4,14,21,18,6,0,3,0,71,4,23,46,89,103,67,27,9,0,365,0,7,52,60,73,64,16,3,0,263,14,39,129,196,173,116,44,17,0,723,6,36,77,87,75,48,14,8,0,345,0,18,21,21,16,19,0,0,0,98
