SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
101031016,3,4,12,205,177,375,33,30,63,238,207,448,0,5,8,209,171,381,38,21,61,253,196,448,6,5,6,199,183,381,33,33,70,236,221,455,4,0,4,252,180,431,46,25,63,297,205,506,4,5,7,180,152,334,47,20,71,226,185,408,3,4,10,184,160,341,32,25,58,218,190,409,6,3,9,157,168,326,31,36,65,195,207,403,0,0,4,219,193,410,37,33,64,253,231,482,0,4,5,218,252,473,42,36,78,267,294,555,0,0,4,220,236,457,43,29,75,264,269,535,0,6,6,247,200,446,43,29,67,288,232,521,0,0,0,199,160,359,38,18,61,236,179,419,0,0,0,191,154,343,23,15,37,215,170,378,4,0,4,331,287,623,39,30,71,377,323,694,41,25,71,3009,2684,5691,519,385,904,3565,3099,6661,5,3,11,153,127,283,13,3,20,177,134,310,3,9,11,224,187,416,10,24
101041017,32,32,65,190,175,360,13,16,28,232,219,454,28,33,53,175,191,363,16,12,27,216,235,448,22,23,47,171,173,343,13,25,34,209,220,427,29,27,51,179,154,333,9,3,15,216,183,399,17,18,27,111,128,238,13,3,12,133,146,281,10,11,18,149,134,281,10,5,22,168,150,324,10,8,22,134,158,294,8,7,17,154,177,330,13,17,31,173,168,335,14,4,21,197,192,386,20,11,32,162,193,354,18,15,35,198,218,413,7,18,24,185,188,376,10,14,22,207,218,427,9,11,18,193,243,436,5,7,14,210,258,467,5,8,15,259,275,536,24,22,41,289,302,590,8,15,15,313,310,628,15,21,42,340,344,688,8,3,10,810,903,1720,71,67,141,892,979,1870,210,226,435,3204,3396,6608,241,225,467,3656,3853,7505,25,42,69,123,137,259,13,9,24,162,195,353,54,51,107,157,166,324,13,10
101041018,30,21,48,178,163,345,22,23,48,233,206,439,11,18,34,201,164,359,29,25,46,238,209,444,14,15,31,215,240,450,18,18,38,250,276,527,13,23,33,217,199,420,25,13,38,258,234,495,6,6,12,118,113,231,7,7,9,131,122,255,9,11,21,124,127,250,9,9,16,142,147,292,9,8,12,98,156,253,9,12,24,113,177,291,0,10,16,172,176,349,21,8,24,198,193,391,8,7,15,198,222,417,19,15,32,220,244,464,12,19,26,173,239,414,21,22,45,203,279,483,5,13,15,238,265,502,22,17,35,261,289,556,5,0,8,261,292,553,11,15,28,274,305,585,5,5,7,310,356,666,30,20,45,342,380,719,3,3,5,1001,1125,2128,77,73,149,1087,1200,2289,126,165,288,3508,3831,7345,311,278,591,3950,4269,8224,18,29,47,140,136,270,9,14,22,171,170,345,6,22,31,183,166,351,22,14
101041019,18,19,39,255,208,460,11,5,19,281,232,515,19,22,37,199,214,417,10,10,20,225,244,474,22,22,42,225,252,478,12,10,20,260,283,545,13,16,25,294,246,538,11,8,14,314,266,579,5,4,10,158,144,303,11,10,20,173,164,337,14,6,16,153,171,324,9,9,14,170,185,359,4,11,16,160,188,348,11,4,20,178,206,383,11,4,14,197,193,391,7,5,16,211,213,419,7,6,18,198,252,446,9,4,14,217,266,481,3,10,17,245,285,535,4,8,12,258,307,564,11,0,11,305,340,644,19,15,28,331,358,690,4,8,9,280,300,579,13,22,32,299,323,622,5,3,7,263,250,513,12,12,25,282,267,547,3,8,8,650,752,1399,48,82,129,697,838,1536,136,142,277,3592,3798,7386,174,209,384,3897,4151,8045,26,15,39,200,185,386,19,22,36,244,220,460,20,20,38,247,224,469,25,19
101041020,9,9,16,216,216,429,7,7,18,228,229,462,8,18,23,239,253,493,18,15,35,270,287,558,13,19,35,333,300,632,7,15,26,362,330,691,7,12,23,276,276,552,10,7,20,297,302,594,4,4,5,128,110,238,3,0,8,141,116,255,4,10,14,120,106,226,7,9,9,126,119,253,3,0,10,104,168,272,7,4,9,117,176,286,0,5,8,176,215,390,11,11,21,190,229,422,5,0,6,257,310,571,17,16,35,279,333,609,4,4,6,344,353,696,11,18,32,366,376,743,3,5,8,422,456,879,20,20,42,448,480,931,7,4,6,462,405,870,24,13,41,495,420,913,0,6,9,397,355,756,20,17,37,420,378,802,3,3,7,648,526,1171,49,29,79,702,556,1257,82,106,186,4123,4048,8176,224,182,407,4433,4335,8769,18,15,33,153,164,323,9,12,18,183,192,368,15,8,22,231,217,451,23,11
101041021,7,6,15,54,55,112,0,3,8,63,70,133,8,4,6,74,61,135,6,3,4,81,65,149,7,3,7,93,81,173,5,10,15,103,97,200,3,4,11,79,70,150,4,5,13,85,79,165,5,0,3,37,42,83,0,3,7,42,46,90,0,0,5,28,35,67,0,0,3,31,36,67,4,3,6,40,39,78,4,8,7,49,46,94,0,5,5,68,64,133,6,4,6,69,72,143,0,3,0,70,78,148,0,4,6,72,81,155,6,3,6,98,107,202,8,9,20,107,112,226,3,5,7,97,96,193,8,0,11,110,102,215,0,0,0,100,100,197,7,7,14,105,110,213,0,0,0,125,120,239,8,5,14,127,127,258,0,6,0,315,357,675,15,24,39,336,384,717,37,39,80,1277,1307,2590,72,93,161,1390,1440,2828,3,0,8,57,50,108,3,7,8,66,60,123,8,20,26,73,68,141,9,6
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,4,5,7,0,0,0,3,5,12,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,27,28,57,0,0,0,26,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,12,7,17,69,82,151,3,0,7,82,89,170,11,13,29,83,68,156,0,6,5,101,86,187,14,24,34,90,72,159,4,0,4,102,94,203,23,13,33,86,91,180,0,3,3,110,105,216,7,8,12,54,55,117,0,5,5,61,70,131,8,7,14,55,69,118,0,0,0,67,74,137,3,3,6,58,64,121,0,0,0,69,69,135,6,5,17,63,88,148,5,0,3,72,94,170,8,8,8,68,84,156,0,0,0,80,95,171,4,5,15,101,94,190,0,0,0,106,101,206,0,5,7,114,130,242,0,5,9,121,140,255,5,7,11,121,112,237,3,5,9,128,127,256,0,3,6,122,126,253,4,3,7,134,133,265,13,13,22,305,357,658,11,10,21,323,383,709,121,119,234,1396,1490,2882,47,42,88,1556,1651,3210,24,16,34,67,48,116,12,9,16,98,73,165,11,7,20,68,66,133,8,12
101041024,15,10,21,69,50,116,11,0,6,89,57,149,16,6,24,81,62,145,5,4,11,105,78,181,14,13,30,94,100,193,9,4,14,113,118,237,14,10,27,89,84,173,3,5,9,107,101,210,3,3,6,36,30,69,5,3,10,49,32,83,10,3,9,37,42,81,0,0,0,43,50,91,11,4,9,43,54,93,5,4,7,57,61,119,12,11,18,65,68,134,0,3,10,82,84,161,9,7,21,104,98,192,8,4,17,118,109,226,8,5,17,135,126,261,13,3,17,157,139,292,5,10,12,133,129,261,3,9,11,138,143,287,3,9,12,125,155,280,8,5,15,136,167,307,4,7,11,168,147,316,0,8,11,176,157,336,14,10,27,263,213,482,22,18,38,299,246,543,128,114,245,1447,1356,2799,87,75,165,1665,1546,3213,14,20,30,44,41,80,5,4,9,61,59,123,11,17,29,67,50,120,3,6
101041025,3,8,19,203,209,404,11,10,20,222,225,446,13,7,19,233,213,443,14,12,23,256,234,492,14,5,23,251,240,491,11,10,20,276,260,539,12,8,20,262,278,531,10,15,24,279,298,574,3,3,7,169,125,299,16,4,20,186,134,326,3,14,16,127,142,273,12,9,19,148,163,304,3,0,4,148,170,320,6,9,16,162,186,344,3,6,10,202,217,416,8,9,18,214,234,439,5,3,11,285,283,567,13,12,20,302,294,597,7,6,14,261,312,573,17,8,28,283,329,608,0,3,3,325,400,725,13,18,24,339,412,758,0,0,0,348,400,746,15,9,26,365,408,773,5,0,6,389,435,821,21,20,39,412,454,868,6,0,4,1239,1376,2616,36,59,95,1276,1439,2719,87,70,159,4435,4789,9224,186,208,400,4713,5068,9781,4,4,8,193,175,361,10,6,13,207,186,392,13,15,26,254,219,472,16,14
101041026,35,34,60,158,137,300,5,6,14,194,175,367,28,22,53,175,142,317,4,9,13,207,177,380,29,14,37,213,222,435,11,9,21,249,244,495,20,22,41,206,202,409,9,3,22,241,224,467,10,14,27,103,100,198,3,7,7,116,115,229,15,18,32,100,87,187,0,0,6,117,110,219,7,9,23,103,122,222,4,5,11,113,136,249,17,12,30,159,188,349,4,14,15,182,211,389,13,18,25,179,200,376,4,7,8,196,215,411,9,15,25,240,250,483,9,4,11,252,269,523,11,13,21,301,303,602,6,8,18,314,327,638,10,12,20,296,311,609,9,7,18,316,331,650,3,5,8,323,345,671,11,9,17,334,360,694,0,13,12,900,920,1825,24,25,49,930,953,1882,209,205,409,3456,3526,6974,115,114,228,3773,3840,7613,11,11,22,131,111,239,8,12,19,157,133,282,28,16,38,165,157,320,11,15
101041027,22,16,42,173,140,314,12,7,24,210,171,378,38,29,71,182,156,344,7,9,15,228,195,429,39,27,65,164,146,313,11,12,25,215,187,402,13,18,37,203,152,355,13,9,15,231,178,410,9,5,17,103,107,209,3,11,12,121,122,241,8,6,19,92,100,197,4,0,3,109,111,215,5,13,16,106,126,232,3,4,7,115,142,259,12,13,31,164,161,323,7,10,18,187,190,371,9,5,20,188,209,398,19,8,24,219,228,442,6,6,16,212,231,443,17,12,29,236,251,485,8,16,23,296,339,639,7,4,12,319,352,676,7,12,17,342,436,773,21,17,36,369,459,829,10,7,21,461,405,868,22,15,37,487,432,920,23,9,24,1191,1242,2437,54,63,112,1260,1314,2577,215,199,415,3892,3951,7837,199,174,376,4304,4329,8631,33,20,50,123,141,265,12,14,21,169,165,336,26,23,49,176,147,322,16,9
101051539,31,42,74,682,583,1266,18,18,36,733,641,1371,36,29,58,612,573,1185,23,20,38,668,623,1284,25,36,67,695,599,1298,36,17,53,754,657,1410,42,29,70,677,618,1296,38,16,53,749,672,1417,34,20,57,595,585,1180,17,16,34,650,625,1275,38,25,60,605,587,1194,33,15,53,681,627,1305,29,13,43,601,575,1172,22,17,37,658,599,1257,26,23,48,640,684,1326,20,13,35,688,712,1406,35,21,51,655,654,1313,28,27,56,721,701,1422,19,15,37,726,686,1413,37,16,58,787,717,1504,18,12,30,683,675,1360,28,15,43,725,706,1436,5,10,20,649,652,1302,29,12,40,687,681,1363,9,3,17,607,582,1188,23,19,46,647,603,1245,13,19,32,1532,2027,3565,80,113,196,1624,2160,3785,350,306,653,9980,10082,20061,427,340,767,10755,10724,21482,60,43,104,623,616,1245,42,45,82,726,703,1431,50,56,108,675,586,1265,38,38
101051540,15,3,13,287,271,554,29,19,51,326,295,617,18,14,28,351,314,666,13,27,46,380,352,735,14,17,33,398,360,764,22,23,43,432,407,839,14,10,24,378,315,688,16,15,32,408,337,745,5,3,8,202,183,384,9,10,22,216,194,419,0,0,8,161,186,343,3,7,12,170,201,364,3,10,9,211,220,433,11,14,23,223,240,465,6,16,18,295,327,618,12,16,34,311,356,668,12,3,10,353,384,734,19,13,33,383,399,779,8,7,12,444,437,882,22,9,31,471,458,923,5,3,13,426,424,851,25,18,41,455,445,904,0,9,10,420,435,855,25,13,37,449,452,901,0,5,8,514,438,949,16,18,34,530,459,991,11,3,8,1095,1037,2127,69,55,122,1173,1097,2271,105,111,209,5524,5329,10852,288,263,551,5916,5698,11619,20,12,36,306,242,549,26,26,53,362,282,640,22,19,36,330,314,642,28,24
101061541,9,19,26,210,200,413,18,25,43,236,239,483,20,13,30,195,172,368,7,14,21,219,202,422,10,8,19,175,209,384,15,18,32,200,235,431,13,5,23,190,183,375,10,7,14,214,199,406,11,11,15,170,150,321,11,9,24,187,173,361,13,7,18,125,148,276,12,10,22,144,162,312,4,5,8,151,175,323,3,11,19,157,191,347,3,4,10,194,198,388,13,12,28,217,213,429,13,9,17,201,243,444,18,10,28,225,260,490,4,0,9,203,179,377,11,0,19,216,183,400,8,0,3,207,194,399,16,4,25,226,208,427,3,3,9,163,186,346,10,4,9,174,196,366,0,3,3,175,181,358,6,6,14,184,192,373,9,7,9,459,581,1042,14,21,34,476,606,1086,106,88,198,2797,3015,5813,164,151,317,3072,3256,6329,19,20,37,204,178,381,17,4,18,238,200,440,15,16,36,213,198,415,3,9
101061542,3,4,11,313,302,611,26,21,45,345,325,667,5,7,12,371,364,738,20,25,42,396,401,794,14,12,23,399,364,763,16,25,41,425,399,828,9,0,12,332,297,631,15,17,34,356,319,676,3,4,7,158,183,342,7,6,11,172,189,358,0,3,0,150,177,333,9,10,16,159,188,352,4,0,3,211,272,483,14,21,30,226,292,516,4,5,6,370,402,772,15,14,30,397,418,808,7,6,9,399,442,847,23,13,41,429,470,898,0,0,4,424,397,821,19,15,35,451,405,857,0,6,9,432,401,831,29,16,41,460,423,884,3,3,4,370,366,738,20,13,37,396,385,782,0,0,8,370,349,714,11,21,28,377,370,748,4,0,4,609,543,1154,37,41,72,649,583,1230,62,53,116,4917,4861,9779,253,244,505,5238,5162,10398,15,12,26,327,313,642,19,16,41,361,340,699,11,6,23,383,382,766,19,19
101061543,24,29,47,356,343,699,23,23,44,396,394,796,21,28,47,312,306,620,21,23,41,359,357,715,26,25,45,348,345,694,20,9,33,393,384,775,19,20,39,312,309,625,15,21,37,347,355,700,8,12,17,236,240,470,15,12,21,258,253,516,4,10,20,225,233,461,13,13,23,243,256,497,5,9,16,232,277,509,12,14,28,247,305,552,10,12,22,293,295,582,8,12,27,313,316,634,4,4,13,284,296,579,26,7,32,312,314,622,10,4,14,300,319,618,11,10,23,323,334,653,3,4,10,281,289,573,24,10,34,313,305,621,3,9,14,257,301,559,9,15,30,273,327,604,10,8,14,323,315,636,18,16,33,351,336,685,6,7,14,782,1030,1813,39,48,85,829,1083,1914,155,183,337,4540,4900,9448,254,245,501,4956,5330,10279,38,15,54,288,293,589,22,32,55,349,345,695,39,34,72,352,340,697,32,28
101061544,11,17,20,219,204,421,9,7,21,236,228,466,15,14,32,203,199,401,14,6,25,235,218,457,19,13,38,250,242,490,21,8,30,287,263,557,16,10,29,201,183,390,12,13,26,224,211,433,5,11,16,131,124,255,4,5,14,142,136,286,5,0,6,128,125,249,0,5,8,136,131,269,5,4,10,127,150,278,3,5,8,135,165,295,5,12,13,189,177,370,3,9,15,195,200,399,9,13,25,199,246,450,12,15,28,227,280,502,10,7,13,254,230,480,6,4,7,263,244,504,8,7,11,262,258,521,8,17,21,278,277,562,5,4,6,270,256,524,5,5,11,274,265,540,5,7,12,306,298,601,9,9,14,319,304,625,12,7,17,718,687,1405,38,51,78,757,743,1500,119,122,247,3454,3382,6832,154,160,313,3725,3666,7396,19,12,36,168,155,325,7,9,15,200,177,377,17,23,46,205,178,387,12,5
102011028,5,6,15,213,189,402,12,0,13,233,198,428,11,0,11,258,269,527,11,13,26,281,282,561,9,10,17,275,260,543,9,11,19,295,282,572,8,11,21,259,205,463,15,15,23,282,232,514,3,10,11,196,150,341,6,10,17,206,163,369,7,3,10,126,122,247,3,8,13,136,136,268,8,0,8,128,174,298,7,3,8,139,176,316,7,0,4,204,241,447,18,9,26,220,253,474,3,0,4,267,294,565,9,13,24,280,315,596,3,4,11,271,299,566,14,12,22,285,316,598,4,3,7,237,288,523,13,12,25,257,299,553,3,0,4,224,250,478,11,8,21,241,262,504,0,0,4,211,178,389,16,11,28,226,191,421,3,4,0,371,411,784,22,25,41,395,436,829,76,53,125,3242,3330,6573,164,146,311,3476,3530,7008,0,3,4,210,198,409,9,10,19,224,207,430,12,5,17,280,226,503,19,15
102011029,5,4,13,235,234,471,12,7,14,253,252,501,12,11,22,312,278,586,25,16,44,346,305,647,8,13,18,342,347,693,27,22,46,375,383,758,14,12,25,318,252,568,32,16,49,368,277,645,14,9,15,219,217,439,15,3,20,243,227,471,6,8,12,166,147,317,6,6,8,180,159,340,5,4,7,166,196,366,7,3,11,180,208,386,5,3,3,269,275,548,11,16,25,287,293,584,6,6,11,289,353,642,18,11,28,311,371,685,8,6,14,320,379,697,17,12,31,346,397,742,12,3,11,376,418,794,17,20,35,409,434,840,5,3,10,355,358,716,15,17,35,377,389,764,3,3,7,378,397,776,23,10,35,402,414,819,4,10,5,1015,1051,2066,36,47,86,1056,1105,2161,83,93,179,4773,4901,9678,267,212,478,5125,5212,10338,15,19,35,250,234,483,11,13,23,273,266,542,12,20,32,298,299,600,16,17
102011030,5,4,7,95,116,211,6,12,10,103,131,231,8,9,10,141,151,292,10,5,18,151,165,323,11,9,19,143,151,291,9,9,20,161,168,326,3,4,7,116,112,231,6,0,12,131,124,248,0,3,3,103,105,203,12,6,16,109,113,225,0,3,3,83,72,154,4,6,12,92,82,171,3,0,3,86,104,186,18,8,25,106,109,217,0,5,9,128,134,268,20,11,24,147,154,298,0,4,7,177,180,357,12,12,17,189,194,382,8,3,10,155,155,316,16,3,25,180,165,349,6,0,3,166,160,319,12,11,28,180,171,351,0,0,0,152,137,285,8,7,20,165,143,305,0,0,0,182,145,317,3,0,14,186,144,329,3,6,3,333,278,610,32,18,52,369,302,669,43,46,89,2047,1994,4045,182,111,293,2269,2152,4422,8,7,11,93,79,171,15,4,18,108,87,200,3,9,9,103,115,216,10,12
102011031,7,9,12,304,288,588,12,7,21,317,307,625,11,10,13,352,375,724,12,11,26,377,395,768,8,10,20,421,403,830,19,14,32,457,426,883,11,14,22,425,453,877,16,9,27,452,480,929,4,9,11,326,303,631,16,6,20,352,318,669,10,7,14,239,219,452,19,6,27,261,227,494,3,0,3,205,216,418,12,12,23,222,227,447,5,8,6,307,369,678,8,8,16,322,385,707,3,3,15,373,424,795,16,4,17,393,434,827,4,4,9,387,502,887,12,8,17,405,518,923,4,9,12,434,495,930,15,21,32,459,522,978,7,6,8,407,425,830,6,3,16,418,434,852,4,8,9,392,441,837,16,19,33,410,463,877,9,4,15,1397,2064,3459,62,90,152,1464,2163,3630,88,94,178,5978,6974,12956,234,224,457,6306,7290,13593,12,12,27,322,271,590,11,10,27,352,291,640,10,20,35,372,309,677,18,11
102011032,23,23,49,514,521,1032,36,31,68,578,573,1155,22,14,38,395,379,777,45,32,75,463,429,888,19,23,41,393,406,799,21,38,62,437,459,895,19,17,37,410,429,841,33,40,75,466,488,949,24,28,48,592,661,1256,51,41,89,670,730,1398,15,17,29,611,682,1294,62,56,114,686,754,1434,12,15,31,569,538,1110,40,42,78,616,595,1211,13,10,26,517,552,1069,46,29,78,574,595,1171,6,14,18,494,515,1007,43,39,82,544,562,1113,9,18,32,564,595,1156,55,42,96,623,655,1282,8,6,11,567,627,1193,52,50,105,621,688,1310,13,14,24,513,517,1027,41,36,73,564,556,1122,4,9,7,421,502,927,40,43,80,465,551,1012,7,10,20,1157,1663,2825,101,171,274,1266,1852,3114,201,212,413,7717,8598,16314,663,680,1342,8582,9488,18069,32,27,67,539,454,994,46,33,77,620,520,1137,35,35,61,446,469,913,22,34
102011033,10,10,23,239,241,484,7,5,13,262,262,522,7,7,13,257,244,503,13,14,25,280,268,541,14,11,21,240,287,521,10,11,23,261,307,567,40,9,48,323,263,585,11,6,18,376,277,654,8,3,11,183,152,337,4,0,11,200,153,353,3,8,10,142,157,300,4,7,11,150,170,315,7,6,13,187,234,422,6,9,13,198,244,441,4,5,11,232,222,455,10,11,16,248,238,480,3,8,13,229,301,532,6,0,6,239,306,550,0,8,10,253,269,523,8,7,13,257,284,545,0,4,6,227,192,422,11,4,16,237,205,443,0,3,4,136,142,282,9,4,12,146,148,296,3,3,3,112,102,214,0,5,4,116,110,227,3,4,5,221,269,495,9,11,18,232,287,519,106,74,180,2993,3084,6073,107,96,199,3199,3254,6455,12,5,17,206,202,406,3,10,8,223,222,437,9,13,21,236,224,457,0,4
102011034,11,12,22,190,158,350,0,7,6,203,178,380,9,3,12,209,192,399,6,13,16,222,205,419,10,0,17,227,213,442,10,3,11,250,219,476,20,13,28,242,209,451,5,5,7,260,228,490,15,16,32,188,175,360,5,7,8,208,189,401,3,10,13,133,135,261,10,0,7,142,141,286,4,3,8,137,154,298,0,3,3,147,164,303,3,0,3,170,187,356,3,0,7,172,191,371,5,8,10,178,236,414,11,7,15,190,252,442,3,7,13,215,241,457,5,0,7,228,252,472,4,0,7,214,274,488,5,8,10,224,286,508,3,3,5,175,202,377,0,4,5,176,209,389,0,5,5,155,172,331,4,6,13,162,187,344,0,4,6,657,1066,1722,34,66,97,691,1135,1828,94,83,182,3080,3623,6702,97,130,227,3274,3835,7107,11,9,26,156,170,327,5,9,14,176,194,367,16,15,30,212,199,410,4,7
102011035,11,10,19,194,222,420,3,7,11,212,241,452,10,5,17,213,189,397,6,6,9,228,196,424,13,3,18,227,212,436,5,6,6,243,218,466,19,9,26,258,262,519,14,6,22,292,274,565,12,9,17,194,182,371,4,0,7,204,189,393,6,3,9,165,164,326,6,7,14,173,181,349,0,0,6,171,191,365,7,4,6,179,198,376,7,6,11,214,234,441,5,3,7,218,243,466,6,0,8,192,223,414,6,5,12,207,225,429,5,5,10,209,266,474,13,7,18,223,283,504,4,3,6,232,248,485,11,13,21,246,259,507,0,0,5,184,232,422,13,9,16,193,245,439,0,4,4,184,197,379,3,8,11,188,207,394,0,0,3,325,358,679,16,18,35,350,373,721,87,66,158,2961,3182,6136,106,91,194,3156,3335,6493,12,22,33,190,189,383,3,9,11,209,219,428,15,13,25,211,206,424,11,5
