SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
601031014,0,5,7,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,38,0,0,0,0,0,3,0,4,8,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,16,13,33,9,10,18,7,4,9,11,8,24,0,5,4,0,8,14,4,17,24,0,0,0,0,0,0,3,0,9,0,0,0,0,3,3,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,21,0,0,0,5,4,7,5,7,16,18,20,40,49,50,105,59,62,121,108,88,191,168,202,369,156,158,313,2625,2718,5341,2709,2817,5520,2853,2896,5748
601031015,0,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,3,0,3,5,3,6,64,44,106,0,3,3,0,0,0,0,4,3,6,4,3,0,0,0,0,0,3,0,0,0,0,3,6,24,22,41,0,5,8,6,3,12,7,11,19,0,10,14,3,3,12,0,7,10,0,0,0,0,0,0,6,0,10,0,0,0,0,3,3,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,26,58,0,0,0,0,3,5,11,19,26,39,34,70,36,46,82,67,69,141,156,147,308,221,239,463,193,225,423,3656,4025,7683,3693,4056,7746,4080,4318,8397
601031016,0,3,0,5,0,0,4,0,0,0,0,0,0,5,3,7,0,0,0,14,13,26,71,35,108,0,0,0,0,0,0,0,0,0,4,3,7,0,3,5,0,3,8,0,0,4,0,0,0,12,6,15,0,5,8,0,3,3,4,7,12,0,0,0,0,0,0,3,3,9,0,0,0,8,3,9,9,7,14,0,0,0,0,3,11,6,6,9,0,0,0,0,0,0,0,0,0,12,9,21,15,3,19,43,22,64,0,0,0,7,3,7,21,26,49,27,29,51,52,49,98,87,72,163,84,112,197,154,131,285,162,135,294,2024,2123,4145,2082,2063,4151,2345,2369,4709
601031017,8,23,24,46,20,19,40,0,0,0,0,0,0,0,5,8,17,15,30,23,16,41,146,108,260,0,0,4,0,3,4,3,0,3,4,4,6,6,0,12,3,4,8,0,0,0,0,0,3,27,23,50,30,31,62,35,19,58,32,31,68,18,27,44,3,21,28,11,28,47,0,0,0,14,8,19,20,13,32,6,7,12,5,11,12,3,13,15,0,0,6,0,4,4,0,4,7,3,6,6,15,11,28,97,52,147,9,9,18,10,12,26,62,48,113,160,194,353,180,237,415,222,226,453,242,264,502,355,404,764,339,370,713,4980,5554,10530,5288,5778,11063,6037,6251,12287
601031018,0,5,0,5,0,0,0,0,0,0,0,3,4,3,0,10,3,4,4,11,16,27,44,54,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,11,9,24,3,10,11,5,10,15,7,13,23,3,7,12,7,7,11,4,14,20,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,38,0,0,0,0,3,7,20,13,35,63,61,124,69,82,157,81,77,151,69,84,155,191,206,391,86,120,204,2144,2432,4573,2274,2608,4879,2480,2661,5142
601031019,19,21,22,44,4,0,5,0,0,0,0,4,0,0,7,10,5,0,8,27,12,36,61,51,111,0,0,0,0,0,0,0,0,0,10,13,20,3,11,13,0,4,5,0,0,0,0,3,4,3,0,0,3,3,12,0,5,5,8,10,18,11,8,20,4,10,22,15,17,29,7,9,14,10,15,25,13,6,21,0,0,0,3,3,12,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,40,20,62,4,8,19,14,21,37,43,45,84,132,151,282,147,162,305,139,117,255,99,83,190,195,211,412,136,128,264,2491,2635,5123,2589,2696,5284,2870,2865,5737
601031020,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,0,0,3,0,5,6,7,8,12,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,22,8,30,27,14,43,29,19,49,107,109,216,188,224,411,225,220,443,3140,3193,6337,3200,3402,6602,3578,3712,7293
601031021,9,7,3,9,3,0,5,0,0,0,0,0,4,0,0,3,3,0,6,8,10,17,63,47,106,0,0,0,0,0,0,0,0,0,0,5,5,4,4,9,8,7,14,3,11,14,4,3,11,12,16,30,28,24,50,10,17,32,16,16,31,9,12,20,11,16,30,11,18,31,4,4,3,5,9,13,11,11,16,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11,9,16,26,16,42,4,0,3,0,4,7,25,23,44,63,79,144,82,86,168,98,96,195,65,63,126,122,130,252,91,98,190,1797,1981,3774,1920,1990,3915,2207,2190,4398
601041022,3,9,10,13,15,15,25,0,0,6,0,0,0,16,12,28,0,0,4,0,0,10,31,16,43,3,11,11,3,5,14,6,15,20,0,0,0,0,0,0,0,0,0,4,0,8,5,7,9,21,18,40,24,33,58,22,32,54,40,52,87,5,5,14,11,17,37,14,20,33,5,3,6,3,3,8,15,15,33,4,14,17,11,10,21,11,18,30,0,0,0,0,0,0,0,0,0,8,8,15,5,10,17,29,25,49,0,0,0,0,0,8,31,30,62,155,149,299,107,136,247,127,149,278,146,160,304,271,255,525,189,206,393,5136,5616,10749,5433,5875,11304,6459,7009,13473
601041023,10,3,4,9,9,7,15,6,0,6,0,4,0,16,16,28,0,0,0,0,0,0,3,9,11,6,5,13,6,7,15,12,6,19,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,9,13,15,17,26,41,9,18,26,30,34,66,0,4,3,0,9,10,3,7,13,0,0,0,4,4,15,8,3,13,4,3,5,6,14,18,3,7,13,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,12,5,17,0,0,0,6,0,6,13,10,20,75,99,166,74,98,172,110,120,236,104,101,207,219,231,453,136,163,302,4703,5042,9748,4869,5419,10290,5287,5763,11051
601041024,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,14,0,0,0,0,0,0,3,0,3,0,3,4,3,3,8,0,9,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,4,10,10,20,10,9,15,12,9,16,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,7,8,3,10,7,3,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,41,47,88,53,60,118,51,57,114,101,113,214,136,134,275,156,134,292,3457,3629,7086,3760,3950,7710,4182,4298,8482
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,0,0,0,0,8,4,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,4,8,0,0,4,8,6,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,5,7,7,4,13,6,8,15,11,6,18,0,0,4,0,0,0,0,0,6,0,0,0,0,0,5,0,3,8,0,5,5,0,3,3,0,6,6,0,0,0,0,0,0,0,5,7,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,5,16,32,28,60,19,33,54,20,33,54,60,95,162,71,76,151,42,49,96,1688,1820,3508,1706,1869,3574,1715,1927,3637
601051027,15,15,12,23,9,8,15,3,0,4,9,10,20,7,8,17,6,3,9,9,3,15,28,24,49,0,4,7,4,6,11,4,8,13,3,3,6,8,3,7,3,5,10,4,4,5,4,3,8,20,29,47,10,6,26,19,10,34,37,35,69,0,0,0,5,4,10,17,22,38,0,3,5,3,5,12,9,17,27,11,10,19,6,19,30,8,13,23,0,0,0,0,0,0,0,0,0,13,4,18,10,9,17,8,9,14,9,13,21,12,15,32,37,61,92,78,110,191,86,99,181,109,131,237,394,224,614,400,328,724,349,307,655,3739,3701,7440,3844,3962,7807,4360,4663,9025
601051028,22,11,3,13,10,11,23,0,0,4,0,0,0,13,10,21,8,4,9,3,4,9,41,37,78,0,3,5,4,9,5,3,4,6,0,4,5,0,7,10,3,5,11,0,3,5,4,6,13,10,10,25,5,7,19,11,14,29,15,20,34,3,9,11,0,10,10,3,5,8,0,0,3,7,3,8,6,7,14,4,0,5,0,5,8,0,10,10,15,13,21,4,13,19,0,4,7,4,3,4,3,0,8,41,16,55,9,8,17,11,15,27,17,30,52,97,108,196,100,99,196,105,98,205,101,100,200,220,225,440,136,113,248,3916,4282,8194,4063,4317,8379,4388,4644,9033
601051029,11,9,3,12,0,3,3,0,0,0,0,0,5,3,3,0,0,0,0,3,3,7,8,12,17,0,0,0,11,9,18,11,7,19,0,0,3,0,0,0,6,3,3,6,4,0,0,3,3,14,17,30,0,0,0,5,8,12,16,19,33,0,4,5,0,9,6,0,3,10,5,0,11,3,0,7,6,3,6,6,9,18,3,13,14,5,7,14,0,0,0,0,0,0,0,0,4,0,0,5,3,0,8,14,6,21,4,3,6,6,6,16,11,25,35,41,39,75,39,51,91,46,58,106,85,69,161,97,102,200,89,99,194,2218,2186,4401,2322,2336,4658,2518,2534,5053
601051030,5,22,19,41,8,4,9,0,0,0,0,0,0,3,5,10,5,9,10,22,22,40,74,55,126,3,0,4,4,0,10,10,4,11,0,4,0,0,6,0,0,0,5,0,0,0,0,5,3,16,13,28,5,7,8,9,10,21,17,17,32,0,3,8,0,5,9,9,11,18,5,5,3,0,0,9,5,3,9,3,5,7,4,9,16,0,6,8,3,4,10,7,4,14,8,3,8,0,0,0,12,13,21,28,14,42,0,0,0,0,0,0,14,22,36,105,117,222,100,87,186,82,102,181,139,119,254,209,162,373,161,145,305,2885,3017,5906,2916,3055,5972,3223,3381,6606
601051031,23,13,8,22,15,14,32,7,3,8,4,7,9,9,17,29,17,8,26,18,16,32,48,34,82,7,13,22,11,13,18,7,5,17,3,5,9,9,5,9,6,5,8,0,3,6,7,6,18,27,25,52,24,32,52,29,31,59,42,47,97,4,3,6,5,9,16,10,12,23,19,4,23,19,9,29,23,14,34,22,27,48,19,23,41,9,12,25,0,0,0,0,0,0,0,4,4,4,7,11,29,14,44,24,14,37,38,28,61,17,27,49,30,61,91,98,114,212,126,106,233,125,120,250,280,245,527,307,310,619,236,226,467,5461,5696,11157,5710,6064,11777,6017,6306,12326
601051032,9,3,4,9,7,0,6,0,3,0,0,7,9,6,8,17,4,3,4,0,0,0,0,3,9,0,4,4,0,0,0,0,8,12,0,0,0,0,0,0,3,0,5,0,0,5,0,5,5,11,11,19,12,13,21,11,13,21,26,27,52,0,0,0,0,7,6,0,0,0,0,0,0,0,0,4,3,4,11,3,7,14,4,11,9,6,10,11,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,13,3,15,4,4,7,4,3,8,10,15,26,65,62,123,46,64,111,69,67,132,96,141,246,163,171,332,129,179,308,2834,3071,5901,2951,3141,6091,3260,3470,6727
601051033,4,8,5,11,5,4,7,0,0,0,5,0,3,6,9,13,0,0,6,7,9,16,14,21,35,0,4,5,4,0,5,3,3,6,6,4,12,6,9,11,5,4,8,0,0,0,0,7,4,12,14,26,13,13,26,21,12,34,17,22,38,0,0,0,0,0,3,0,0,3,0,0,0,0,3,7,3,4,3,0,0,4,5,6,5,0,16,12,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,10,8,17,3,7,17,3,0,8,26,20,44,46,51,98,43,41,83,57,64,122,145,115,263,138,155,296,97,103,195,2773,3026,5803,2824,3050,5876,3076,3321,6397
601061034,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,6,9,13,5,6,7,0,0,4,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,4,6,0,4,4,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,34,27,58,31,32,67,32,44,70,161,151,313,239,241,484,313,286,598,3567,3513,7080,3827,3704,7534,4294,4227,8521
601061035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,23,12,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,3,8,0,0,7,0,12,14,8,13,22,0,4,4,0,6,10,0,12,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27,0,0,0,0,0,0,4,6,7,29,29,55,23,38,67,56,62,117,131,128,262,228,258,483,227,244,471,3773,3996,7770,4118,4432,8554,4811,5184,9993
602011036,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,4,0,4,3,7,14,0,6,6,0,0,0,3,4,9,0,0,0,0,0,0,3,0,5,0,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,30,0,3,0,9,0,9,0,0,0,39,30,67,45,30,72,52,49,101,106,74,178,137,122,262,230,195,421,1559,1527,3093,1515,1540,3055,1767,1735,3498
602011037,0,9,4,15,12,10,21,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,25,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,5,18,0,0,0,6,0,7,0,0,0,0,0,0,0,3,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,13,0,0,0,0,0,0,5,12,16,31,38,74,27,33,60,49,47,95,51,51,104,135,144,274,79,104,182,1852,2055,3916,2001,2222,4224,2327,2614,4941
602011038,5,22,44,63,8,15,22,0,4,4,3,0,3,3,5,4,11,0,11,3,0,3,26,25,47,0,3,3,0,10,9,3,6,7,0,4,5,0,0,0,0,0,0,0,0,0,0,3,8,13,15,29,3,3,13,5,3,8,17,12,27,7,3,12,3,4,10,6,7,13,3,4,4,3,8,10,3,3,5,4,10,11,3,10,14,6,14,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,9,21,0,0,5,7,4,8,4,12,16,47,43,91,53,57,106,73,69,141,132,92,227,259,247,509,172,117,286,2534,2608,5138,2505,2633,5137,2660,2762,5421
602011039,0,3,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,4,3,3,5,6,4,6,0,0,0,0,4,4,0,0,0,3,0,6,0,0,0,10,7,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,23,20,43,25,27,53,41,36,73,24,36,61,98,111,204,63,82,144,1772,1911,3683,2011,2060,4072,2346,2423,4769
602011040,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,3,10,36,13,50,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,7,7,14,0,0,0,0,0,4,0,3,3,0,7,7,3,6,13,8,11,23,0,4,7,3,0,5,3,0,3,0,3,6,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,37,3,0,8,3,3,8,16,28,37,91,98,189,99,103,202,141,119,259,59,54,110,164,148,316,121,113,235,1826,1923,3752,1907,1823,3735,2081,1965,4048
602011041,3,0,0,4,5,5,8,0,0,0,0,0,0,0,5,4,4,4,5,3,5,8,38,25,57,0,5,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,3,3,13,11,21,21,19,40,0,0,5,3,5,10,5,7,8,0,4,9,4,16,20,7,18,25,3,4,8,4,13,12,10,6,17,4,5,10,0,3,10,5,11,14,0,0,0,0,0,0,0,5,5,0,0,0,4,0,10,45,16,62,10,5,13,14,15,31,36,35,68,96,74,175,101,102,210,180,133,320,225,244,471,308,338,648,303,269,571,4197,4384,8578,4384,4604,8988,4802,4825,9628
602011042,0,23,20,43,8,16,27,0,5,4,0,0,0,0,0,0,0,0,0,3,3,10,15,12,25,0,0,0,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,3,5,8,12,6,8,12,4,10,12,3,3,11,0,5,5,0,3,3,0,4,3,0,0,4,0,0,0,5,0,6,0,10,7,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,30,3,0,5,5,4,5,9,15,18,32,35,70,43,63,107,42,59,102,77,66,144,148,170,322,114,138,253,2303,2662,4965,2416,2802,5217,2548,2894,5449
602011043,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,16,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,4,0,5,3,0,5,5,9,14,0,4,4,4,10,14,0,5,5,0,0,0,5,3,8,3,0,3,0,0,4,4,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,6,6,10,24,20,47,20,26,45,27,18,39,55,53,111,93,100,199,66,61,125,1787,2003,3790,1824,2060,3884,1926,2106,4031
602011044,7,0,7,4,6,8,18,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,7,8,10,5,3,5,6,0,6,3,4,4,3,0,4,5,3,6,4,3,9,4,5,6,7,4,6,11,3,15,0,0,0,0,0,0,0,0,7,0,9,10,3,22,24,13,12,24,0,0,0,0,0,0,6,3,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,8,0,8,0,4,4,0,0,0,6,4,6,30,33,71,28,26,51,54,50,101,79,115,188,156,201,361,96,119,211,2992,3326,6312,3026,3392,6418,3182,3587,6777
602011045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,4,0,0,0,4,3,3,11,0,5,5,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,12,8,20,9,10,17,20,21,42,107,132,237,143,190,330,148,152,303,1892,2084,3972,1716,1905,3627,1835,1972,3804
602011046,0,5,6,11,4,6,5,0,0,0,0,0,0,3,0,7,0,4,4,3,10,14,40,31,67,5,3,3,6,6,9,6,0,9,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,10,13,27,3,7,11,10,8,11,17,22,43,3,6,8,7,0,9,3,6,6,11,11,18,10,13,26,3,10,19,5,0,3,3,0,7,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,5,0,0,0,0,6,6,9,15,28,51,50,100,48,52,98,52,48,102,83,64,144,158,152,308,121,126,252,2940,3135,6077,3108,3316,6419,3524,3756,7275
602011047,0,31,37,71,12,16,27,0,4,6,0,0,0,0,0,7,8,0,9,6,0,7,23,13,36,4,9,9,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,21,0,0,4,0,0,4,8,9,15,6,11,15,0,8,11,3,3,9,0,0,0,0,0,0,3,3,8,5,0,7,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,21,9,30,3,0,3,5,5,10,8,4,12,34,49,85,60,58,115,81,81,162,68,62,129,150,201,352,110,109,220,2108,2334,4448,2135,2472,4610,2300,2545,4846
602011048,10,0,4,3,4,9,8,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,11,12,27,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,6,11,0,5,5,3,6,9,3,13,17,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,14,28,48,22,21,50,22,23,41,84,82,161,124,132,263,116,95,209,2161,2336,4502,2252,2430,4682,2342,2620,4958
602011049,0,0,0,0,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,3,3,4,6,4,5,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,3,3,7,0,6,12,4,3,6,9,18,25,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,6,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,9,22,5,3,3,3,3,7,8,6,10,20,31,56,29,27,58,31,37,69,51,47,104,110,108,218,62,59,123,2251,2391,4642,2227,2328,4561,2366,2462,4826
602011050,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,4,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,10,0,3,10,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,15,25,33,13,21,35,25,24,48,72,72,139,118,119,237,78,85,159,1691,1775,3471,1714,1796,3506,1944,1990,3932
602011051,0,15,12,24,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,3,0,3,6,9,12,4,8,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,0,0,4,6,7,8,3,9,13,3,6,9,0,0,0,0,3,3,0,0,0,0,5,4,6,0,8,0,0,4,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,0,0,0,0,3,3,3,0,3,31,27,58,28,24,58,40,48,89,58,63,123,119,118,234,48,60,109,1928,2098,4023,1983,2148,4136,2025,2189,4215
602011052,0,0,0,0,0,0,0,3,0,4,3,0,8,3,10,13,0,0,0,0,0,0,10,11,16,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0,4,3,4,3,3,0,0,0,0,5,8,3,5,10,0,0,0,0,0,0,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,5,17,0,5,5,3,7,7,0,3,9,23,19,40,18,22,38,28,25,57,71,80,153,125,160,283,64,58,125,2298,2399,4696,2225,2419,4644,2350,2577,4921
602021053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,9,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,30,14,4,14,15,14,29,91,53,148,135,147,276,146,138,288,1868,1857,3727,1865,1887,3760,2042,2007,4045
