SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
505021097,0,39,91,87,68,60,25,20,5,394,0,21,90,120,46,26,15,5,0,322,10,48,296,252,189,167,134,78,53,1225,0,26,117,83,67,70,63,28,20,467,0,8,27,15,22,24,15,0,0,107,4,61,293,222,147,154,101,75,47,1110,10,20,136,134,130,139,117,73,35,792,12,117,514,519,426,300,185,104,56,2238,8,88,286,269,218,195,127,46,17,1257,4,66,158,142,66,47,25,10,10,522,10,47,102,95,75,52,31,19,8,442,0,3,0,3,0,0,0,0,0,13,0,8,27,26,18,24,11,5,4,130,24,44,157,150,100,75,72,125,74,818,87,584,2293,2115,1586,1332,916,593,328,9840
505021301,0,33,30,52,43,43,23,7,3,237,3,21,26,55,49,33,12,0,0,192,7,37,125,150,150,195,150,90,24,943,10,19,73,52,67,50,33,27,14,333,0,4,11,6,12,5,6,5,0,51,6,43,139,121,103,85,83,40,18,629,4,22,68,71,112,99,58,50,3,492,13,98,194,270,311,206,134,69,19,1312,14,48,118,110,102,113,71,24,0,604,9,30,31,35,36,21,13,6,4,186,12,15,63,58,74,54,32,14,10,330,0,0,5,0,0,0,0,0,0,9,0,5,9,19,20,21,11,7,0,89,31,32,65,68,75,58,67,60,38,500,108,415,962,1071,1151,983,695,395,132,5917
505021302,0,23,60,57,44,33,21,11,3,252,0,10,54,89,52,22,14,0,0,243,5,43,204,171,140,121,121,79,46,937,0,19,82,63,64,59,35,23,8,357,0,4,15,17,8,17,5,4,3,73,4,36,169,154,121,95,78,60,15,731,0,11,98,111,103,124,86,56,21,599,5,82,340,348,335,219,127,82,33,1567,12,44,164,175,190,116,93,33,13,841,3,47,110,79,41,28,22,8,0,339,3,23,73,81,59,29,15,20,3,310,0,0,0,4,0,0,0,0,0,8,0,6,18,24,25,13,12,6,4,109,34,54,112,112,105,81,82,83,47,706,78,401,1499,1484,1278,962,721,461,194,7082
505031098,0,11,33,32,24,24,16,8,0,151,3,18,35,38,16,9,3,0,0,122,9,44,145,134,141,160,123,34,11,798,4,29,71,42,27,56,28,17,6,280,0,6,12,12,10,10,7,4,0,61,8,63,83,70,59,58,44,12,4,404,6,19,62,66,65,84,33,12,0,345,22,66,167,217,128,126,66,19,4,815,13,70,100,117,118,105,43,17,4,583,10,28,32,29,16,17,12,0,0,134,6,28,75,61,53,36,18,3,3,297,0,0,5,3,0,0,0,0,0,18,0,0,11,12,13,11,9,0,0,57,28,53,120,103,94,78,76,38,10,603,108,429,939,943,770,764,476,183,38,4660
505031099,0,25,39,47,41,22,18,8,3,199,4,29,58,77,67,26,4,0,0,265,23,90,329,325,361,229,169,118,38,1682,18,49,165,138,146,71,48,32,16,681,3,10,25,48,28,17,7,6,0,147,8,80,207,234,218,142,79,36,20,1023,10,46,168,181,175,88,63,25,15,775,46,102,351,426,387,172,116,77,20,1701,38,123,299,317,247,142,89,29,4,1293,19,41,69,67,44,14,15,9,5,283,33,107,171,174,145,74,39,15,4,772,9,4,8,0,4,0,0,0,0,31,0,9,34,35,31,16,11,6,0,140,97,92,282,247,271,147,104,151,118,1497,322,803,2202,2306,2173,1170,753,518,239,10489
505031100,0,21,57,55,43,23,8,4,0,210,8,21,66,93,62,24,0,0,0,269,18,78,343,325,302,223,101,37,0,1428,8,32,148,148,115,76,36,11,4,580,0,7,25,32,26,17,7,6,0,113,13,95,226,260,201,112,42,17,3,970,9,28,165,179,154,74,30,11,4,654,44,76,356,477,358,148,84,15,6,1566,51,78,310,281,204,121,40,10,0,1094,11,41,58,73,24,15,4,5,0,230,21,68,175,162,102,66,24,8,3,634,11,4,3,0,3,5,0,0,0,21,0,0,23,41,23,11,5,0,0,105,65,58,186,196,163,79,64,22,5,832,255,611,2126,2310,1784,1000,455,141,26,8704
505031101,0,17,55,39,22,18,6,4,0,162,3,16,49,81,43,14,7,0,0,201,10,47,242,207,197,183,116,39,13,1054,10,21,117,107,82,57,30,10,0,433,4,13,27,23,17,13,4,0,0,100,8,59,205,164,117,90,34,7,3,694,5,30,131,95,88,74,29,17,0,470,18,57,315,339,248,156,71,26,3,1233,21,82,217,188,143,104,47,13,0,810,14,27,84,74,28,12,5,0,0,243,13,51,146,114,81,60,19,7,0,496,5,3,4,3,0,4,0,0,0,19,3,11,24,35,16,17,7,4,0,107,43,76,146,172,137,104,49,30,0,761,156,510,1762,1653,1221,902,415,151,28,6784
505031102,0,16,24,35,19,6,6,0,0,104,5,7,22,27,18,4,3,0,0,93,4,35,125,111,92,76,70,29,3,544,9,13,51,44,22,29,17,14,4,199,0,0,17,15,8,8,9,0,0,48,5,30,101,58,42,31,26,13,0,295,0,9,55,46,44,40,15,11,5,218,19,53,145,126,97,50,35,7,0,531,13,42,117,110,90,72,32,11,0,480,6,28,42,23,26,12,8,0,0,140,9,39,59,65,31,19,14,4,0,238,4,0,0,3,0,0,0,0,0,5,0,5,8,16,20,8,3,4,0,63,33,58,119,117,91,67,66,51,10,624,102,331,892,779,595,417,313,141,30,3594
505031104,5,9,31,26,19,15,10,0,0,117,0,9,23,30,27,10,0,0,0,106,15,31,158,133,135,137,113,43,11,770,9,26,57,59,35,40,24,17,0,273,0,7,11,14,10,11,9,0,0,56,4,35,118,74,48,52,28,9,5,383,4,16,66,53,62,67,41,13,3,324,24,59,163,166,120,94,50,16,8,704,18,39,104,115,81,74,47,11,0,492,5,16,29,20,25,13,4,4,0,117,12,29,58,74,55,40,18,9,0,284,5,0,0,0,3,0,0,0,0,12,3,0,9,12,11,10,7,0,4,54,27,46,95,96,85,77,79,108,103,718,127,332,929,862,715,637,427,231,136,4405
505031105,0,26,38,49,74,41,17,18,0,254,0,23,29,56,73,37,9,4,0,233,19,94,272,315,511,481,210,92,24,2015,12,42,144,156,232,184,65,25,9,866,4,3,16,28,27,12,10,0,5,109,13,96,186,215,286,252,87,32,11,1192,3,54,128,193,228,164,73,31,3,893,38,82,222,369,585,360,138,64,11,1862,37,123,182,194,324,196,80,22,10,1171,21,66,66,55,62,38,23,7,0,338,27,65,123,115,167,104,43,14,0,659,4,5,0,3,0,0,0,0,3,15,6,15,12,22,37,27,10,4,0,129,67,74,169,156,198,161,76,75,60,1032,260,761,1585,1942,2806,2070,835,387,134,10769
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,15,34,41,34,30,12,3,0,168,0,9,39,81,49,20,8,0,0,205,10,58,193,257,238,179,114,76,14,1127,7,22,88,105,110,60,43,16,4,459,0,8,13,34,25,8,4,4,0,92,10,45,141,172,173,86,58,23,7,714,8,27,103,141,112,79,40,16,5,533,43,62,185,331,268,155,59,32,8,1139,25,60,130,192,145,85,45,17,0,705,13,29,38,43,33,19,3,0,0,187,20,36,86,93,91,51,26,11,0,415,3,0,0,0,0,0,0,0,0,12,5,6,10,24,22,12,3,0,0,78,35,50,86,107,107,68,44,60,26,589,187,431,1146,1616,1401,843,460,268,69,6416
505031255,0,14,47,37,19,9,3,0,0,127,4,19,49,55,25,5,4,0,0,157,7,43,310,282,183,96,65,28,6,1014,5,19,158,116,82,47,20,0,0,454,0,0,21,30,15,8,3,0,0,89,6,57,212,216,141,63,22,10,0,737,8,28,168,142,104,46,18,8,4,518,19,67,330,334,202,91,42,14,0,1091,23,78,299,233,150,86,39,9,0,919,9,27,85,70,19,6,9,0,0,217,13,51,218,142,62,41,16,0,0,546,7,0,3,0,0,5,0,0,0,16,5,4,35,31,14,6,6,0,0,97,40,63,193,141,119,59,17,13,0,648,139,466,2129,1830,1152,565,263,82,9,6637
505031256,0,6,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,11,5,13,15,7,0,0,58,0,0,6,0,11,7,5,0,0,22,0,0,0,5,7,7,3,0,0,27,0,0,4,6,11,9,5,0,0,38,0,0,0,3,3,3,5,0,0,22,0,0,3,7,6,10,5,0,0,39,0,6,0,3,7,7,4,0,0,32,0,0,3,0,5,0,0,0,0,9,0,0,0,3,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,8,8,12,17,8,5,0,72,8,25,48,46,87,85,47,13,0,358
505031257,0,3,4,0,7,8,0,0,0,26,0,3,6,0,6,4,0,0,0,20,3,22,49,60,82,79,48,21,6,361,6,3,16,17,28,38,24,12,0,141,0,0,8,9,10,8,4,0,0,50,0,9,24,33,49,41,12,5,0,173,0,6,19,25,22,27,22,0,0,121,6,8,32,49,49,27,27,12,0,216,4,13,28,39,34,30,19,7,0,178,4,0,6,9,3,5,4,0,0,34,4,9,38,22,27,16,4,6,6,130,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,9,0,6,0,25,18,23,47,63,59,59,36,20,4,336,43,101,291,340,379,349,201,83,12,1799
505031258,0,0,13,15,13,5,12,7,0,67,0,4,10,18,23,9,10,0,0,73,11,31,145,178,174,120,123,51,12,841,16,21,108,84,78,62,36,21,4,422,0,0,24,26,13,17,3,4,0,93,6,20,106,109,117,97,50,23,0,524,6,12,67,109,83,51,33,18,0,377,16,31,120,171,155,101,69,33,0,699,14,39,134,134,97,88,37,17,0,557,12,12,30,28,30,27,3,13,3,153,13,28,94,97,71,45,22,15,0,381,3,0,4,0,0,0,0,0,0,11,0,0,21,13,24,11,6,4,3,92,46,45,148,143,113,84,51,82,61,765,142,251,1027,1126,982,714,465,282,89,5073
505031303,0,18,42,55,23,21,8,0,0,177,3,10,42,77,39,13,5,0,0,196,12,78,237,265,229,176,152,49,8,1206,5,17,106,97,67,66,51,10,5,422,0,3,28,31,7,6,9,4,0,89,8,54,194,144,114,93,49,27,3,698,3,29,112,145,106,69,56,13,0,540,26,56,250,355,224,150,93,35,3,1186,17,47,158,161,125,89,43,11,0,648,7,37,61,41,30,8,10,6,0,200,12,33,93,107,88,50,29,8,6,414,7,0,0,3,0,0,0,0,0,11,0,6,16,23,19,11,8,0,0,89,41,39,108,105,107,68,59,39,8,569,144,432,1447,1606,1185,816,571,204,33,6438
505031304,0,31,56,74,39,19,8,5,0,228,0,17,55,130,49,23,5,0,0,283,16,68,305,315,233,197,85,27,6,1246,9,24,114,115,70,57,18,11,4,418,0,8,11,22,9,12,0,0,0,63,11,73,222,200,108,78,31,3,0,720,12,26,127,142,124,56,23,12,0,526,17,92,380,570,300,190,62,14,0,1623,26,78,192,203,139,90,28,4,5,767,5,32,53,45,19,13,3,0,0,175,13,30,128,123,86,44,21,5,0,453,3,3,0,0,3,0,0,0,0,9,3,3,28,25,20,14,11,4,0,106,23,47,113,129,92,57,38,14,3,518,147,520,1778,2098,1289,845,330,110,27,7145
505031305,0,31,37,58,54,23,10,0,0,212,3,21,33,115,74,23,6,0,0,274,10,54,165,246,293,196,104,62,26,1148,10,20,55,99,74,25,30,16,10,340,4,0,7,22,15,7,6,0,0,60,5,59,162,159,147,59,39,28,6,663,13,28,86,142,147,60,43,27,9,558,19,77,271,451,412,159,105,46,20,1557,29,66,115,179,155,70,42,11,4,676,4,28,44,73,22,14,0,5,3,184,16,28,59,92,100,34,24,13,3,380,0,4,0,0,0,0,0,0,0,7,3,10,12,20,25,17,6,0,3,91,31,48,87,99,93,49,49,41,41,538,138,464,1143,1762,1614,736,466,244,123,6686
505031306,0,11,25,43,29,17,11,5,8,150,4,18,33,66,32,15,16,5,0,181,6,68,244,273,200,209,188,89,20,1302,7,32,128,102,65,73,63,28,8,509,0,3,34,22,23,17,5,5,0,114,4,53,169,165,113,94,76,26,11,704,4,19,86,99,82,85,63,22,9,471,25,60,243,305,196,168,121,53,11,1188,22,74,199,163,136,100,77,24,0,795,8,32,44,47,31,16,15,4,0,198,11,55,104,94,83,58,34,17,7,460,3,0,0,5,0,0,0,4,0,11,0,7,22,13,16,14,15,3,3,94,29,37,132,142,101,108,83,96,94,829,128,457,1468,1543,1104,982,768,378,170,7005
506011110,0,15,57,48,44,20,19,0,0,199,7,20,74,87,32,16,12,0,0,253,20,111,397,386,264,229,162,82,24,1675,11,41,130,72,60,43,55,19,3,447,6,23,43,32,29,28,14,4,5,172,13,62,270,207,137,108,92,41,9,945,8,42,160,122,110,83,60,15,8,612,47,137,446,393,245,153,99,51,0,1570,30,109,324,297,208,179,95,25,5,1275,24,41,92,50,34,19,12,6,0,280,22,84,208,155,83,50,41,21,0,658,8,8,5,0,0,0,4,0,0,23,0,8,34,19,20,14,9,3,0,115,132,152,411,305,237,188,178,158,76,1835,316,851,2652,2186,1511,1135,841,433,132,10055
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,0,3,12,13,7,10,0,0,0,48,5,6,24,21,10,4,5,0,0,65,13,25,76,77,73,95,71,33,8,472,5,4,24,22,15,14,22,5,0,106,0,3,10,11,3,4,5,0,0,40,3,13,37,45,30,34,30,13,3,206,5,12,35,30,30,38,19,10,0,167,17,22,63,101,69,69,36,16,3,400,8,31,54,78,61,63,26,8,3,332,7,4,21,17,8,0,8,0,0,66,4,17,37,30,21,19,12,3,0,145,0,0,0,0,0,0,0,0,0,3,0,0,10,6,4,3,3,9,0,40,37,32,63,65,76,68,37,15,4,399,93,177,464,501,411,433,266,109,27,2484
506011114,0,10,26,28,34,27,12,0,6,138,6,5,31,32,19,15,10,4,0,121,11,39,176,158,139,156,136,56,20,887,3,13,56,45,44,49,42,15,7,282,0,12,28,25,20,12,7,0,0,110,3,24,90,77,73,77,74,24,12,446,4,14,68,79,79,76,55,24,7,410,31,60,143,160,115,130,67,38,4,748,10,51,116,118,118,95,70,18,3,594,5,23,41,33,23,11,9,6,0,147,10,43,53,72,51,33,28,12,0,303,0,5,4,0,0,0,0,0,0,14,0,4,13,15,13,12,11,7,0,76,45,60,136,131,135,121,82,100,81,887,136,364,981,961,869,814,604,301,126,5166
506011115,0,7,23,20,31,23,10,8,0,121,4,4,13,15,10,11,3,0,0,62,10,32,100,141,186,205,152,86,8,929,3,22,41,46,49,46,42,20,9,279,0,5,11,20,23,17,6,6,0,93,5,27,68,86,82,99,47,25,9,449,6,20,37,63,76,84,49,33,7,369,24,45,69,142,167,128,71,38,3,690,12,26,47,87,81,72,52,16,0,409,4,11,28,28,17,13,15,6,0,128,10,19,36,44,34,43,20,3,0,212,0,0,0,0,0,0,0,0,0,3,5,4,6,3,8,8,8,3,0,45,18,22,51,72,80,64,58,47,16,422,110,250,527,766,841,825,542,289,54,4205
506011116,0,3,27,24,41,25,25,12,0,163,5,0,7,17,15,13,5,0,0,60,10,38,107,170,169,165,151,57,7,873,3,8,44,52,37,42,29,11,0,231,0,3,18,19,27,16,12,6,0,109,4,27,43,58,73,87,62,21,5,389,8,6,38,71,81,91,88,24,3,404,15,34,72,137,135,107,83,30,0,614,9,21,69,78,92,81,57,22,3,433,11,18,36,30,28,20,20,3,0,166,7,9,29,28,40,15,21,4,0,150,0,0,0,0,0,0,0,0,0,11,0,6,0,10,6,8,6,0,0,44,21,13,35,62,60,48,32,23,11,304,92,184,521,771,803,722,593,227,37,3958
506011117,0,14,36,21,13,16,4,0,0,105,6,11,44,52,14,3,3,0,0,132,19,46,182,273,174,119,65,19,5,894,11,19,63,48,25,19,17,10,3,208,3,4,17,22,11,7,6,5,0,75,5,38,114,112,66,40,26,3,0,419,5,26,70,93,60,43,14,3,3,321,22,64,185,237,115,73,24,9,4,737,15,34,141,181,108,58,33,4,0,575,6,22,36,29,13,4,5,5,0,117,9,29,106,91,38,25,4,3,4,306,0,4,8,0,0,0,0,0,0,14,5,3,11,27,18,12,6,0,0,75,60,58,155,154,101,65,34,21,8,660,161,385,1166,1334,766,486,241,82,23,4643
506011307,0,19,51,86,32,16,7,0,0,211,3,13,73,182,39,8,3,0,0,320,6,32,248,454,212,92,56,13,3,1112,0,6,62,60,30,25,6,4,3,193,0,0,8,21,3,9,7,0,0,49,6,35,189,255,114,44,21,3,0,663,3,7,96,134,70,48,19,6,0,381,13,32,330,597,237,130,39,12,0,1386,13,36,129,222,121,44,16,0,0,587,5,23,50,56,9,3,4,0,0,149,3,25,113,123,61,25,9,6,0,368,0,0,3,3,0,0,0,0,0,11,0,0,24,43,17,4,8,0,0,97,15,23,83,110,43,34,24,9,0,339,66,256,1451,2338,989,476,223,47,8,5860
506011308,0,19,76,107,41,16,7,0,0,279,6,14,116,223,45,8,3,0,0,410,14,45,445,612,264,145,62,15,7,1602,9,15,97,81,43,21,14,5,0,283,0,7,24,38,9,6,0,3,0,94,5,57,363,428,144,63,25,10,0,1093,0,29,177,171,66,72,19,8,0,541,20,56,526,724,278,79,40,12,0,1734,17,51,221,266,105,66,20,3,0,741,6,21,79,90,25,3,0,0,0,236,10,45,155,176,52,22,9,4,0,464,0,6,0,3,0,0,0,0,0,7,4,6,49,53,22,10,12,0,0,160,28,25,147,183,73,52,32,6,0,540,115,404,2479,3175,1160,562,240,62,11,8195
506021118,4,21,96,69,49,28,18,7,3,282,0,19,64,81,41,27,4,4,0,234,12,57,335,279,255,198,147,76,25,1378,6,14,77,58,50,52,26,15,11,304,0,7,32,29,13,13,7,3,3,118,0,56,201,173,110,85,70,25,10,730,7,17,73,94,94,96,67,20,11,478,32,127,373,413,281,209,90,34,10,1556,14,53,203,177,129,120,64,18,4,777,5,30,87,49,37,28,14,9,3,263,11,63,149,102,66,53,28,3,0,477,0,0,8,0,0,0,0,0,0,18,0,3,33,23,16,14,18,5,3,115,58,103,296,224,205,172,110,110,121,1406,148,575,2021,1773,1341,1080,665,334,203,8144
506021119,0,45,176,148,100,60,24,3,0,571,3,27,132,119,48,31,16,5,0,380,13,54,457,363,259,182,129,39,12,1514,3,24,156,106,67,60,36,19,9,479,0,12,39,44,28,21,14,0,0,158,5,81,355,253,140,120,74,19,7,1057,6,28,156,137,118,107,71,33,3,669,29,159,589,555,402,188,98,36,10,2064,14,96,370,286,225,121,88,23,7,1232,3,60,182,133,48,32,20,3,3,490,17,57,142,112,72,31,27,3,0,474,0,0,3,0,4,6,0,0,0,16,0,12,57,38,26,12,3,8,0,160,53,114,300,206,169,142,122,83,41,1222,157,770,3118,2501,1693,1132,723,285,87,10472
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,0,7,7,0,0,0,0,0,20
506021123,0,43,198,135,65,53,28,18,4,540,0,26,127,161,45,32,13,0,0,398,11,78,441,369,210,201,147,42,6,1494,0,28,108,88,67,57,47,12,9,407,0,13,44,41,17,12,7,0,0,136,6,84,341,197,115,121,79,21,3,973,4,32,115,107,110,103,94,27,8,597,24,162,649,500,376,292,146,35,10,2198,10,121,361,256,173,138,98,19,5,1183,16,72,165,106,40,24,15,3,0,441,12,55,138,131,65,61,27,0,3,488,3,6,6,0,0,0,3,0,0,15,0,6,36,37,22,15,13,0,0,127,33,102,261,220,148,130,81,33,26,1031,128,830,2973,2343,1447,1233,787,238,71,10036
506021309,0,15,46,41,25,3,10,0,0,138,0,10,52,45,20,6,3,0,0,140,12,52,218,196,120,90,73,41,17,817,0,9,54,35,27,20,8,10,9,169,0,4,15,10,16,6,3,0,0,54,5,39,127,63,58,36,25,11,3,371,4,9,54,42,38,29,26,10,6,220,20,79,260,231,140,88,50,13,8,882,15,40,131,117,85,56,42,8,0,488,5,28,54,32,22,4,6,4,0,154,11,45,115,78,28,25,17,5,0,323,0,0,4,3,0,0,0,0,0,5,0,6,13,15,3,6,5,3,0,56,38,69,195,137,98,80,56,38,23,745,121,409,1336,1035,683,449,319,151,69,4560
506021310,0,10,35,48,26,9,16,0,0,145,3,8,43,59,21,9,0,0,0,144,0,29,149,161,109,92,76,39,14,666,3,8,52,40,32,28,10,9,0,175,0,0,8,13,3,6,6,0,0,45,0,30,116,74,46,18,27,15,4,330,0,4,49,46,44,44,16,13,0,218,15,45,218,228,115,92,44,27,3,782,3,19,114,106,71,39,22,8,0,386,0,16,32,17,18,6,3,0,0,94,7,15,84,64,28,11,17,3,0,236,0,0,0,0,0,0,0,0,0,8,3,0,16,18,11,5,4,0,0,60,19,46,110,79,56,59,44,35,17,458,55,246,1016,954,580,419,289,160,44,3766
506021311,0,25,100,68,35,21,5,8,0,272,3,24,104,82,34,15,8,0,0,274,0,74,395,206,150,136,66,32,9,1064,3,20,94,52,28,24,15,12,3,254,0,4,14,27,15,11,3,0,5,85,0,72,287,122,68,69,35,11,3,676,0,11,91,56,38,45,36,10,7,306,12,97,532,370,175,139,69,22,6,1418,9,63,238,154,80,90,55,13,0,701,3,39,121,49,20,15,11,0,0,255,13,59,150,91,47,30,19,8,4,417,4,0,4,0,0,0,0,0,0,13,0,10,31,15,22,12,11,4,0,100,17,59,209,173,97,71,60,39,15,739,64,574,2369,1472,811,671,392,160,56,6565
