SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
402011027,3,4,0,0,8,6,10,0,0,17,39,30,9,10,90,50,44,26,7,128,63,74,37,12,182,50,48,20,3,124,44,70,21,3,143,26,45,20,10,95,44,49,14,8,111,4,3,0,0,4,333,374,141,54,906
402021028,10,10,8,3,31,23,22,11,5,62,118,94,60,24,294,136,155,66,34,392,156,197,78,38,466,149,150,51,15,369,138,157,56,22,384,62,83,31,12,185,72,79,44,26,220,5,5,3,0,15,892,968,405,191,2453
402021029,21,15,8,14,64,33,35,20,17,95,107,90,59,39,303,103,124,72,51,350,101,106,48,33,291,48,65,35,20,167,47,53,26,17,143,14,20,11,3,54,60,60,30,23,169,13,9,0,3,22,564,599,330,240,1739
402021030,30,21,9,6,65,24,25,16,11,80,62,50,39,34,182,53,36,29,23,138,28,27,22,10,89,20,19,12,10,57,12,14,5,0,39,0,0,3,3,15,18,29,15,8,67,4,4,3,3,16,285,266,166,130,842
402021031,17,12,6,8,47,27,18,16,15,76,105,79,51,27,258,84,85,25,22,215,79,98,27,21,220,72,57,24,16,161,61,73,18,18,167,38,34,12,11,92,43,41,19,16,113,3,5,3,6,13,548,502,212,176,1436
402021032,16,12,7,7,31,20,15,8,6,52,94,93,46,25,262,113,146,64,19,343,135,172,59,25,387,80,123,44,16,270,89,145,38,16,290,39,75,32,13,163,54,68,34,23,180,8,0,6,4,13,653,879,339,153,2026
402021033,0,0,0,0,0,0,3,0,0,3,15,7,0,0,18,10,13,0,4,31,17,24,3,0,48,19,28,9,0,56,36,36,12,6,85,18,38,17,7,82,18,9,12,0,42,0,0,0,0,0,133,151,59,21,360
402021034,19,10,5,11,40,26,22,13,7,68,88,67,42,23,218,59,62,32,20,171,48,54,21,13,136,22,24,13,11,75,28,20,9,8,61,5,9,6,3,23,25,23,16,19,79,7,0,0,3,16,359,313,163,122,958
402021035,6,4,0,0,13,12,10,8,0,29,32,44,13,9,86,45,47,20,9,117,39,49,18,8,116,37,38,7,9,89,50,23,12,7,95,17,17,4,7,43,17,16,8,0,47,0,3,3,0,4,263,251,100,45,660
402031036,27,20,13,10,69,55,44,22,19,138,192,164,54,41,452,158,186,60,24,420,228,189,42,24,483,118,163,42,10,339,159,187,50,16,415,68,97,28,16,197,53,51,29,22,155,6,7,6,0,21,1093,1148,362,207,2807
402031038,19,17,6,0,42,30,27,8,3,66,164,137,30,6,342,179,175,24,12,395,217,230,47,11,508,162,192,41,10,398,154,243,61,8,475,117,177,41,8,341,71,71,18,5,166,7,7,0,0,10,1150,1295,278,62,2787
402031175,22,9,3,0,37,28,25,7,0,56,132,74,21,9,224,111,142,30,8,294,174,174,32,13,393,116,128,30,14,291,150,186,35,6,366,124,187,45,10,361,43,52,14,12,114,10,4,0,0,11,921,991,219,75,2198
402031176,16,5,3,0,26,27,17,6,0,44,74,74,25,11,184,81,98,18,7,207,110,96,35,4,247,72,68,18,8,163,64,84,26,8,181,30,40,14,4,94,37,34,12,8,90,0,0,0,0,4,509,527,171,52,1259
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,8,13,0,0,22,20,16,5,13,52,113,88,34,10,242,108,144,46,20,312,148,151,45,18,360,74,102,16,14,203,100,130,26,9,262,42,68,20,7,139,43,41,18,5,102,0,9,0,3,11,663,769,222,98,1753
402041041,12,11,9,0,38,27,22,3,7,64,114,88,32,12,252,115,100,37,12,270,106,137,48,22,305,93,99,37,15,240,81,119,44,13,257,65,78,33,13,184,55,57,22,13,143,5,11,0,0,16,677,741,275,116,1811
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,39,21,17,8,87,44,28,16,16,105,136,169,63,37,413,162,174,59,23,419,185,180,44,34,449,99,112,40,14,261,104,106,42,14,264,36,67,20,15,132,53,52,21,24,151,4,3,0,0,11,897,955,341,203,2390
402041044,23,19,12,7,59,30,39,22,7,100,130,119,59,45,350,117,172,57,34,380,157,178,35,31,404,102,118,44,21,276,82,114,39,19,259,36,54,13,8,114,54,47,28,23,152,8,7,3,3,19,763,888,329,215,2195
402041046,37,36,20,17,106,52,36,27,12,130,171,136,80,38,429,118,119,62,28,330,113,107,43,14,272,53,73,27,21,171,50,66,36,8,163,22,28,18,7,72,50,50,14,14,124,7,6,3,0,15,713,686,345,194,1940
402041047,17,14,9,9,46,28,21,12,14,67,118,86,55,34,291,120,126,46,30,324,132,151,68,20,366,98,105,42,11,259,115,128,63,18,327,63,110,27,15,216,55,51,35,23,154,11,0,4,0,12,765,816,364,177,2121
402041048,31,22,15,10,86,40,35,23,9,107,165,113,52,34,361,152,129,57,29,368,144,150,52,19,364,79,103,35,11,225,60,71,30,13,175,22,20,18,9,68,57,63,45,21,181,3,4,0,0,13,780,760,335,174,2051
402041171,9,3,4,0,16,16,7,0,0,36,81,71,21,12,188,97,70,27,3,194,112,123,32,14,283,75,111,30,7,225,126,162,33,14,333,83,166,55,17,319,52,52,17,8,123,0,9,0,0,4,678,787,233,69,1769
402041172,14,7,9,5,32,18,11,3,7,38,66,56,22,13,158,65,60,16,14,159,75,62,15,8,164,46,42,21,10,105,41,62,13,6,125,17,25,10,4,56,17,25,5,10,62,4,3,0,3,12,370,368,122,77,946
402051049,5,3,0,0,6,14,5,0,3,22,42,19,7,9,79,55,40,10,6,113,46,93,22,10,166,72,81,20,7,185,100,157,38,9,305,106,172,57,13,351,34,45,23,7,112,3,3,0,0,4,482,620,184,65,1354
402051050,0,0,0,0,3,9,0,3,0,11,35,24,10,6,63,36,56,19,3,122,73,87,23,6,191,67,86,28,10,189,104,167,52,11,335,63,141,57,9,271,24,44,15,4,91,0,6,0,0,6,415,613,213,44,1281
402051051,0,5,5,0,12,6,4,3,0,14,60,28,10,8,102,55,54,15,6,132,64,94,36,6,209,85,104,29,12,225,112,193,52,16,380,82,151,71,9,315,33,36,11,6,90,4,0,0,0,7,519,677,236,60,1494
402051052,9,16,3,3,32,23,20,7,0,46,126,97,22,12,255,138,124,30,5,295,149,144,36,9,337,106,127,25,4,262,104,132,36,12,278,48,80,19,11,160,49,57,19,10,132,6,3,0,0,14,771,810,206,67,1852
402051053,17,5,3,0,27,17,21,6,0,43,123,83,31,4,247,120,150,35,10,315,171,213,56,7,449,137,189,44,10,379,178,251,63,17,511,106,176,48,14,345,76,60,32,8,173,4,0,0,4,8,957,1156,325,85,2529
402051054,11,4,0,0,18,12,10,3,4,25,91,66,18,9,181,82,118,34,11,250,157,186,62,13,417,152,155,55,14,381,156,223,70,12,458,83,137,49,6,278,44,59,15,10,135,10,0,0,0,15,806,964,315,86,2169
402051055,6,7,3,0,19,11,8,0,0,24,53,56,7,5,128,105,69,24,9,205,119,112,35,7,273,88,116,29,12,245,102,141,35,13,294,65,93,37,8,206,41,41,27,3,115,6,0,0,0,10,601,659,192,72,1527
403011056,5,3,0,0,11,4,6,3,0,13,39,19,4,8,70,57,32,11,5,105,65,76,21,4,170,74,83,34,0,198,120,166,57,8,352,162,274,96,26,557,58,71,29,7,159,3,0,3,0,10,592,749,258,55,1654
403011057,4,10,0,0,7,11,5,0,0,23,59,28,4,0,102,77,32,8,3,121,94,72,20,0,189,82,94,17,4,194,152,184,57,0,393,221,343,127,18,712,51,49,25,3,137,3,0,0,0,6,771,836,264,32,1898
403021058,14,9,0,5,24,17,14,5,0,37,73,46,16,5,146,87,76,21,0,184,114,95,12,5,231,100,101,11,8,220,109,137,41,3,292,68,117,31,4,223,31,36,17,10,96,4,5,4,0,11,640,646,163,46,1491
403021059,12,3,0,0,11,12,9,0,0,21,65,42,11,0,115,95,85,18,11,210,115,113,24,4,264,90,103,30,0,221,159,178,47,16,400,105,154,31,12,299,55,64,19,10,144,0,3,3,0,4,716,751,185,62,1715
403021060,0,0,0,0,9,6,6,0,0,16,38,29,7,8,83,51,36,13,5,108,66,92,20,9,190,67,111,14,6,199,93,140,41,6,285,81,117,48,11,250,36,38,23,7,108,7,4,0,0,8,450,582,174,49,1251
403021061,8,9,0,12,28,20,12,9,3,38,84,64,12,7,164,110,101,29,11,243,128,122,27,6,288,102,105,33,5,237,106,122,32,8,270,66,80,23,14,179,48,39,14,0,99,4,0,0,0,9,684,655,178,66,1580
403021062,9,5,0,3,16,14,12,0,0,23,69,50,15,8,143,75,73,24,6,178,127,116,27,7,274,101,115,28,5,240,145,195,33,11,388,109,189,46,13,361,44,58,13,0,118,6,3,0,0,7,712,822,200,49,1785
403021063,13,4,5,0,16,7,9,0,0,26,57,50,10,5,115,72,85,32,12,195,99,136,42,5,283,92,133,36,7,260,125,162,37,5,332,49,86,28,4,169,54,56,22,7,140,4,0,3,0,9,579,717,218,42,1562
403021064,11,6,0,0,23,12,9,9,0,31,73,50,15,5,149,80,83,20,6,187,116,116,24,9,269,101,113,27,0,241,138,148,34,4,329,66,126,30,7,233,45,39,12,7,102,0,4,0,0,3,674,702,183,45,1613
403031065,0,0,0,0,0,3,0,0,0,3,12,12,0,0,21,21,18,5,0,39,29,26,11,8,64,26,32,11,0,70,48,85,30,0,165,76,137,41,7,264,15,31,15,4,63,0,0,0,0,0,236,338,104,23,690
403031066,5,5,0,0,8,7,3,0,0,5,41,23,6,0,70,30,34,0,0,70,52,51,11,0,117,42,45,15,3,100,72,88,34,5,194,47,97,36,8,179,22,35,17,3,72,0,3,0,0,4,316,376,120,17,827
403031067,6,6,0,0,11,9,6,0,0,8,37,28,7,0,74,52,54,20,4,121,64,85,26,8,183,85,124,32,7,259,156,249,74,13,491,171,333,73,18,590,28,67,23,7,122,9,4,3,0,11,607,964,257,57,1887
403031068,10,3,0,0,18,8,3,3,0,15,52,32,3,4,95,68,66,10,0,154,91,115,21,3,227,86,132,26,10,255,153,286,76,14,523,184,407,126,18,733,36,65,29,7,130,5,6,0,0,5,701,1118,307,54,2185
403031069,9,6,0,0,13,5,9,5,0,16,41,34,15,0,88,46,50,14,0,116,79,72,26,8,185,73,94,29,6,203,123,203,55,12,401,259,523,200,31,1012,48,76,39,11,175,0,0,0,0,8,698,1084,379,71,2230
403031070,10,3,0,0,10,8,4,0,0,15,46,31,9,3,93,51,39,11,3,102,63,54,11,4,131,65,62,26,3,146,58,106,36,11,200,42,107,25,10,184,17,24,12,9,66,0,0,0,0,4,373,431,133,45,979
403041071,3,0,0,0,10,16,5,4,0,21,52,41,10,4,103,76,74,30,6,182,102,113,30,13,258,98,117,35,9,257,132,167,42,13,355,80,121,30,8,237,56,52,22,7,132,0,7,0,0,9,618,699,209,54,1588
403041072,21,10,6,0,34,20,8,9,0,41,80,109,28,13,230,106,117,50,19,291,105,109,50,15,282,81,110,38,10,243,71,103,46,14,236,37,56,17,7,121,58,99,27,12,201,4,0,0,0,6,599,734,279,99,1707
403041073,11,5,6,0,13,17,14,4,0,31,66,53,21,4,140,65,41,23,8,135,73,51,15,13,150,40,43,10,11,105,31,45,15,0,93,14,21,10,6,50,26,26,10,6,66,0,4,0,0,5,350,297,106,46,801
403041074,6,5,0,0,18,22,0,0,0,29,79,52,18,7,148,69,54,16,12,160,65,66,18,0,150,52,52,14,0,120,56,62,18,7,140,31,50,20,0,104,44,33,14,5,94,4,0,4,0,8,439,387,123,39,993
403041075,3,0,0,0,3,3,0,4,0,8,15,10,3,0,26,11,20,0,0,28,19,16,8,0,33,24,21,12,0,57,29,34,12,3,76,36,44,13,6,99,11,18,8,3,41,0,0,0,0,5,146,161,59,17,377
403041076,0,0,0,0,0,0,0,0,0,0,9,9,8,0,21,21,29,7,8,60,35,45,8,5,92,31,42,11,3,81,54,94,28,9,181,34,92,29,6,162,17,18,16,3,52,3,0,0,0,3,203,321,102,37,655
403041077,4,0,0,0,6,11,3,4,0,16,43,25,12,0,77,56,55,22,9,138,90,87,39,12,229,85,112,39,9,241,124,181,50,7,361,83,159,53,16,308,40,42,31,6,118,4,0,0,0,5,538,685,233,57,1513
403041078,10,0,0,0,11,14,0,0,0,12,47,35,6,11,96,52,42,20,3,121,60,51,20,5,140,30,45,15,0,93,44,62,7,6,120,25,27,13,4,69,19,31,14,10,83,0,0,3,0,4,302,307,101,41,755
403041079,3,8,3,0,19,11,14,5,0,27,63,40,16,13,129,72,41,24,9,150,46,57,17,8,118,23,33,10,3,67,30,17,11,4,57,11,7,4,3,21,27,13,15,0,64,0,0,0,0,4,301,234,105,41,685
403041080,3,3,0,0,12,9,8,0,0,19,64,54,18,7,142,94,78,32,11,221,159,131,39,8,336,95,136,23,10,271,118,174,33,7,337,56,92,37,7,195,43,72,25,8,151,0,7,4,0,15,660,767,228,64,1716
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,3,0,0,0,6,11,0,5,0,15,30,24,11,0,66,37,48,10,4,101,56,51,27,3,139,53,61,32,0,143,69,100,28,3,196,43,74,21,9,150,26,31,14,5,76,0,0,0,0,3,325,402,144,28,899
403041084,13,10,5,0,22,24,13,0,0,44,85,83,33,10,217,104,95,28,7,235,127,136,28,12,308,89,79,26,4,194,67,85,24,7,184,29,25,13,7,74,45,39,17,6,112,3,6,0,0,13,601,595,179,50,1430
403041085,10,5,4,0,25,8,10,4,0,22,77,70,10,4,166,73,88,33,5,202,77,73,15,5,176,49,52,14,4,121,31,40,11,0,86,15,9,6,0,28,28,25,18,5,81,5,6,4,0,8,380,395,126,46,939
403041086,8,8,0,0,16,15,7,6,0,29,64,55,27,9,152,66,85,24,5,184,92,109,32,8,235,67,66,31,0,165,70,92,23,3,188,21,40,8,3,80,36,46,12,8,97,0,3,0,0,3,450,504,156,39,1151
403041088,3,0,0,0,3,0,0,0,0,0,18,13,3,0,38,24,25,10,0,57,18,34,14,3,66,23,29,8,0,60,33,41,8,0,88,18,37,17,9,79,19,14,3,0,45,0,0,0,0,0,165,192,64,19,441
403041089,8,0,6,0,6,6,0,0,0,11,55,44,12,0,116,81,87,29,5,209,90,132,30,8,263,81,120,33,10,241,122,162,48,17,347,56,99,26,11,187,27,54,22,12,120,4,0,0,0,4,543,713,212,62,1519
403041177,5,7,7,0,15,23,20,8,3,47,88,68,32,3,195,109,114,34,17,265,125,116,38,11,295,93,125,42,6,270,78,114,34,12,244,42,75,28,4,148,42,54,23,5,120,0,5,0,0,9,622,705,236,71,1631
403041178,4,4,0,0,9,13,9,3,0,20,61,52,22,10,140,57,70,26,4,158,75,109,35,5,220,77,103,33,7,224,86,127,39,4,255,44,71,28,3,145,39,46,28,9,120,0,0,0,0,6,458,598,223,46,1322
404011090,3,0,0,0,7,4,12,8,5,18,44,35,11,7,97,44,56,15,4,119,69,81,12,7,169,73,85,21,3,187,105,84,27,3,224,49,80,19,7,153,22,21,6,4,53,3,0,0,0,9,428,465,117,35,1047
404011091,13,3,5,4,21,17,13,3,6,40,82,77,15,9,185,105,102,25,11,241,125,135,32,11,302,90,137,30,6,262,130,204,46,12,388,91,159,49,7,310,51,56,22,11,137,3,3,5,0,16,726,907,243,59,1937
404011092,7,5,5,0,17,13,7,0,0,21,59,44,12,3,112,74,72,27,3,180,95,113,20,0,230,79,106,31,9,218,153,223,58,10,442,178,326,100,17,626,43,74,17,9,146,3,7,0,0,13,714,981,274,56,2023
404011093,10,17,0,3,32,19,8,6,0,40,91,54,19,11,170,108,78,22,5,210,124,109,30,10,278,102,108,25,9,240,161,201,35,0,400,118,180,45,16,363,41,31,9,8,88,11,3,0,0,10,796,807,199,62,1864
404011094,10,3,0,0,10,11,4,7,0,14,47,30,8,0,87,46,44,10,3,106,65,49,13,0,132,53,44,5,3,105,59,61,25,0,144,17,26,11,0,57,27,31,7,0,64,3,0,0,0,3,332,298,88,13,733
404011095,14,4,3,0,21,19,5,4,0,36,99,57,20,11,184,105,80,33,5,226,113,107,23,5,246,95,119,35,8,244,130,164,35,6,336,110,196,59,15,390,44,56,19,7,131,3,5,0,0,9,744,803,231,58,1846
404011096,6,6,0,0,9,19,7,3,0,29,45,34,4,0,90,56,39,12,8,120,86,84,20,4,186,92,94,25,12,220,107,175,45,7,334,135,205,61,10,405,48,51,21,5,128,8,3,0,0,10,609,693,195,48,1545
404011097,21,23,4,6,51,28,16,4,3,52,132,96,28,16,269,126,118,46,14,301,148,129,45,11,335,107,142,29,8,296,116,164,54,14,350,82,130,61,11,287,51,66,23,15,155,5,3,6,0,13,850,908,304,104,2163
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,11,7,6,0,17,9,6,0,0,13,35,29,8,6,78,64,50,16,8,137,81,101,24,3,218,103,99,29,6,233,136,145,30,8,326,108,151,48,8,314,53,46,15,4,115,3,0,0,0,12,615,638,188,48,1484
404021100,11,5,0,0,22,15,4,0,0,21,73,45,11,0,141,99,81,19,6,204,102,85,44,9,235,94,98,33,4,222,121,134,35,13,301,77,111,26,6,224,49,59,14,11,129,5,0,0,0,5,649,625,184,55,1515
404021101,9,11,0,0,26,24,7,13,0,48,74,57,19,4,159,83,65,8,9,168,82,88,21,9,202,72,63,22,9,160,74,80,18,11,183,28,47,19,5,96,19,24,14,10,68,0,0,3,0,9,478,460,139,57,1140
404021102,28,20,5,6,60,64,35,13,5,112,188,142,50,32,410,136,165,54,25,378,154,157,26,12,353,84,139,21,5,250,94,119,19,10,248,41,64,22,11,129,58,47,18,17,149,10,13,0,3,29,905,929,254,133,2220
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,0,0,4,0,0,0,0,4,9,8,0,0,12,14,12,3,0,27,16,11,6,0,42,13,25,6,0,47,26,50,13,0,95,31,55,25,6,115,8,15,8,4,26,0,0,0,0,0,112,179,68,11,368
404031106,7,7,0,0,21,13,11,3,0,28,77,51,12,0,139,88,59,17,4,167,114,101,16,6,230,98,103,27,3,228,105,163,29,7,310,105,216,45,9,381,26,43,12,5,90,4,5,0,0,6,649,774,174,34,1638
404031107,17,14,8,0,32,29,27,8,3,64,175,95,25,10,305,165,159,24,0,348,213,173,41,10,436,177,153,37,0,369,211,256,61,9,542,133,210,71,13,429,60,75,35,5,180,4,5,3,0,12,1219,1179,316,61,2773
404031108,11,5,0,0,19,9,15,0,0,32,81,58,11,8,152,90,82,15,3,194,105,108,28,0,248,89,93,30,5,222,123,160,29,3,318,95,165,36,5,303,44,43,7,4,101,0,0,0,0,6,675,747,168,37,1625
404031109,0,0,0,0,3,0,0,0,3,4,22,16,5,0,34,20,20,5,0,52,27,28,4,0,60,26,54,3,0,83,50,71,15,5,139,54,108,32,9,204,21,24,12,3,59,0,3,0,0,3,221,327,81,18,645
405011110,8,0,0,4,7,9,7,0,0,20,29,27,15,5,73,26,41,11,7,96,38,46,20,7,112,32,38,18,8,98,46,59,21,10,132,36,46,25,5,113,24,30,16,5,78,3,0,0,0,3,262,297,136,53,746
405011111,9,7,0,0,13,16,9,0,0,25,46,50,21,6,121,66,64,40,10,175,64,93,36,7,205,54,75,28,3,160,46,94,37,11,185,26,61,29,8,124,39,59,22,10,132,0,0,0,0,3,355,502,216,69,1150
405011112,11,0,0,0,7,6,8,0,0,15,23,18,11,0,53,38,39,21,9,107,44,56,20,6,127,48,66,25,9,149,62,80,31,11,185,38,69,25,9,128,29,43,27,3,97,3,0,0,0,3,299,377,155,38,878
405011113,0,7,0,0,8,5,6,0,0,13,20,16,8,4,46,17,20,14,0,61,21,16,8,4,47,18,6,8,5,37,20,18,12,0,44,14,7,9,4,32,23,22,9,4,54,0,0,0,0,0,148,119,64,22,352
405011114,4,3,0,0,12,10,7,0,0,15,37,24,8,5,65,53,39,20,3,109,60,57,23,6,150,35,42,23,6,105,39,69,24,5,134,22,40,15,9,79,30,16,21,4,65,3,0,0,0,4,290,296,127,37,750
405011115,0,0,0,0,0,3,6,0,0,4,17,15,3,3,41,21,23,4,3,46,33,42,9,3,92,20,36,12,0,67,43,51,18,0,112,17,43,11,5,81,16,21,13,3,50,0,4,0,0,4,168,231,78,23,496
405021116,4,0,0,0,7,4,0,0,0,7,12,13,6,5,34,18,18,12,0,52,23,25,11,8,66,14,25,13,3,51,29,22,12,0,62,15,16,7,0,41,15,23,15,5,54,0,6,0,0,5,139,148,78,20,385
405021117,6,0,5,0,10,5,4,6,0,13,37,25,16,11,85,23,28,20,3,65,21,25,13,0,61,10,15,7,5,36,25,23,19,6,63,23,23,12,6,60,26,23,10,9,72,3,0,0,0,4,181,154,102,43,480
405021118,3,3,3,0,10,6,4,6,0,16,19,25,9,6,59,14,20,11,3,47,18,14,14,9,58,21,17,10,0,42,13,12,9,0,31,12,6,0,0,21,27,11,14,9,55,0,4,0,0,4,148,127,70,33,378
405021119,16,5,3,7,27,14,12,5,4,32,60,45,33,15,143,46,42,31,13,131,48,49,33,10,135,30,39,23,5,94,39,47,33,4,124,19,27,8,10,70,33,36,32,17,115,9,6,0,0,15,312,313,197,82,903
405031120,6,0,4,0,7,0,4,0,0,7,32,20,20,9,79,24,24,19,4,64,14,21,16,4,62,19,21,10,0,43,10,20,19,4,55,14,15,11,3,36,23,22,18,6,70,0,0,0,0,0,149,148,114,34,434
405031121,11,6,0,0,13,6,4,4,3,14,19,19,19,5,66,23,17,8,6,46,15,11,12,4,47,13,15,7,5,41,8,14,3,0,32,9,11,5,0,24,24,33,20,7,80,4,0,0,0,5,140,142,76,40,397
405031122,11,9,3,4,28,14,13,6,0,27,70,41,21,7,142,66,69,27,13,174,84,75,26,10,196,69,59,26,7,161,69,82,35,7,193,35,48,18,5,102,56,59,23,7,145,9,4,3,0,14,484,463,195,71,1219
405031123,0,3,4,0,8,0,3,4,4,10,13,3,11,5,29,15,12,15,9,49,18,23,4,3,49,8,11,12,6,38,15,22,18,4,55,4,16,7,0,29,12,23,15,8,50,0,0,0,0,3,91,116,79,36,329
405041124,8,0,0,0,9,3,0,4,4,14,36,27,12,4,82,30,31,13,3,83,43,35,12,7,93,24,19,5,0,50,12,30,11,3,55,10,9,4,0,31,23,19,13,12,59,0,0,0,0,7,196,180,85,38,501
405041125,5,3,6,0,5,9,4,0,3,17,41,9,3,3,60,19,21,3,6,47,19,24,7,3,50,8,15,5,5,34,12,23,6,4,47,13,8,3,0,29,18,29,7,8,55,0,0,0,0,3,145,139,37,30,344
405041126,3,6,0,0,8,9,3,0,0,12,23,18,7,4,43,19,11,8,0,43,11,24,4,0,49,16,20,0,0,35,6,6,0,3,15,3,18,3,0,26,12,21,0,4,46,3,0,0,0,3,119,118,31,15,288
405041127,0,6,0,0,12,3,3,0,3,12,41,43,12,13,104,21,40,25,8,89,35,29,17,14,98,23,17,13,0,58,22,18,10,0,52,12,17,8,3,39,25,33,21,3,83,6,4,0,0,9,199,203,120,49,569
405041128,7,0,0,0,8,5,0,0,3,10,19,17,9,4,48,14,12,6,5,38,17,11,8,0,36,14,12,0,0,26,8,3,5,0,21,4,12,4,0,27,23,14,5,4,43,4,0,0,3,3,117,92,40,22,280
406011129,0,5,0,0,0,0,0,6,0,5,13,7,7,0,19,15,16,5,0,29,10,18,4,0,33,15,14,3,0,37,17,27,14,0,53,12,13,6,4,33,10,10,3,0,33,0,0,6,0,5,97,109,47,17,263
406011130,7,5,0,0,14,5,3,0,0,18,28,29,19,11,85,37,51,21,10,116,34,34,17,0,92,25,31,13,6,72,23,44,17,3,91,22,21,19,4,65,25,32,22,9,85,0,3,0,0,3,219,258,142,51,666
406011131,5,8,0,0,19,3,3,0,0,12,16,18,17,6,59,15,23,13,9,52,15,29,13,0,57,15,22,8,0,50,23,14,11,4,44,13,9,8,0,21,21,28,12,7,70,0,0,0,0,5,125,152,90,34,404
406011132,0,0,0,0,5,3,3,0,0,7,6,6,17,3,32,11,11,8,0,31,8,16,5,0,32,10,9,7,5,25,7,4,7,0,17,4,4,0,0,9,6,14,4,6,38,0,0,0,0,0,54,73,57,22,208
406011133,4,0,5,0,10,12,10,4,0,24,72,64,25,12,171,76,97,33,10,214,109,117,49,15,285,76,94,39,5,217,74,114,54,6,252,42,76,25,10,155,82,87,30,14,215,5,0,0,0,6,556,659,262,75,1562
406011134,4,0,3,0,12,3,11,4,0,15,16,22,9,9,54,22,19,3,0,41,8,18,4,0,32,8,11,5,0,32,6,19,11,4,34,16,10,9,0,27,21,21,21,13,71,6,5,3,0,17,118,133,73,29,353
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8
406011136,15,17,11,5,37,22,15,9,7,52,85,67,24,14,184,83,72,26,6,184,121,123,40,13,296,77,106,46,25,253,138,155,69,18,377,69,145,51,6,270,98,73,39,10,220,6,4,3,0,18,747,777,316,98,1942
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,19,11,9,0,39,3,4,3,0,9,15,14,0,4,42,4,9,3,0,17,6,0,0,0,3,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,12,9,4,7,26,10,8,6,0,19,104,74,43,22,236
