SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
101041018,54,58,114,46,38,85,56,64,114,172,185,357,157,178,337,164,141,301,84,68,150,85,74,161,85,84,164,47,35,76,22,22,46,33,28,61,304,285,586,267,275,551,274,249,530,129,164,292,129,133,258,121,146,265,71,73,140,72,59,132,70,62,129,42,31,73,23,28,52,33,38,68,236,271,509,226,215,443,227,246,467,7,6,12,10,5,17,3,3,15,3,11,14,9,7,12,8,7,19,28,24,54,18,21,35,29,23,49,32,55,91,18,37,58,39,47,85,0,0,0,0,3,3,3,5,4,72,104,173,56,69,123,85,86,175,9,8,17,6,15,21,12,19,36,8,15,23,8,26,32,5,21,26,3,5,9,3,3,4,7,9,18,11,29,38,14,42,60,10,44,58,0,0,0,0,0,0,3,0,3,34,61,95,32,91,116,44,98,143,103,162,266,85,158,242,124,187,312,6,3
101041019,63,53,117,74,55,130,76,78,156,197,212,403,224,201,427,248,191,437,45,52,96,65,53,114,69,58,124,59,80,140,69,89,154,91,86,179,300,343,640,355,342,699,404,334,741,212,220,439,157,173,330,158,168,327,52,53,105,51,56,103,48,59,109,41,41,80,31,38,64,31,43,76,307,313,617,236,267,503,234,270,507,16,7,24,9,8,13,7,10,16,0,4,10,5,7,8,9,10,14,38,19,58,25,12,41,34,19,55,31,69,100,15,31,47,35,69,102,3,0,3,0,0,0,0,0,0,94,99,192,51,60,111,80,109,197,8,21,32,16,14,32,3,30,38,4,17,21,7,29,31,10,33,47,3,4,9,0,3,5,3,11,10,19,56,76,25,54,76,27,65,89,0,0,0,0,0,0,0,0,0,37,108,136,48,105,152,43,135,181,124,207,328,98,166,262,129,251,371,0,0
101041020,66,67,133,62,60,123,71,67,147,275,280,557,239,226,464,237,237,475,41,33,70,33,34,67,43,36,81,65,67,136,62,76,130,55,52,107,381,386,767,335,330,664,346,324,664,290,285,572,204,216,420,154,176,333,27,46,74,46,36,86,61,63,127,34,48,87,39,38,74,46,37,83,352,375,727,286,289,576,263,280,541,7,19,25,5,3,15,9,7,14,9,10,16,0,8,9,4,11,15,46,26,66,33,19,49,45,23,71,37,72,105,13,48,61,28,71,97,8,0,11,0,0,0,0,0,0,100,124,225,55,78,133,88,106,193,14,13,26,10,11,23,4,21,27,14,18,33,8,17,26,8,19,27,0,0,5,3,7,13,3,6,5,20,53,73,8,53,62,22,64,83,0,4,3,0,0,0,0,0,0,49,87,135,30,93,120,45,105,147,149,214,359,89,168,254,127,210,338,8,0
101041021,20,24,40,25,20,44,24,27,50,87,64,157,83,80,167,102,86,189,13,3,18,16,26,38,10,20,33,12,20,36,17,25,42,19,28,50,112,94,207,118,125,246,131,136,273,48,60,108,58,35,101,50,38,86,32,24,56,43,39,90,34,49,83,13,15,26,19,14,35,27,32,60,95,92,189,124,94,220,111,126,234,0,0,0,0,0,0,4,0,9,0,0,0,0,7,6,3,0,3,10,7,19,6,9,7,24,7,25,9,17,29,8,16,23,16,17,39,0,0,6,0,0,0,0,0,0,30,28,51,15,30,45,46,30,76,9,10,23,3,11,11,11,12,29,0,3,3,3,4,11,3,11,15,0,4,4,0,4,4,0,0,3,9,32,43,11,22,37,13,35,44,0,0,0,0,0,0,0,0,0,22,51,74,18,41,59,28,64,86,46,76,128,35,71,104,69,95,165,0,3
101041022,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
101041023,26,29,52,25,19,46,34,30,64,115,103,214,111,91,203,104,90,195,14,5,19,4,0,8,15,12,22,0,0,0,6,0,8,0,3,3,119,112,234,118,95,210,115,107,220,105,86,195,76,81,154,91,63,151,10,8,18,4,6,18,4,9,19,0,4,4,0,0,0,0,0,0,115,96,218,82,88,173,97,68,169,0,4,10,0,3,5,4,4,10,0,0,0,0,6,4,4,0,6,10,8,14,10,8,21,10,9,16,9,29,33,11,12,23,11,21,34,0,0,0,0,0,0,0,0,0,19,40,61,30,34,62,30,38,62,0,6,10,0,5,9,0,6,7,0,7,7,3,8,7,0,9,10,0,0,0,0,0,0,0,3,3,9,9,15,4,7,8,9,9,14,0,0,0,0,0,0,0,0,0,11,18,29,6,18,25,7,26,38,29,63,87,29,52,82,37,66,105,0,0
101041024,19,16,38,12,14,31,25,23,46,96,89,183,91,74,164,75,61,137,11,16,32,20,25,42,13,22,37,19,17,38,11,3,16,11,0,14,129,120,248,124,101,220,101,85,186,90,97,185,56,72,130,55,57,107,18,24,37,22,22,48,22,17,42,7,12,15,16,17,34,12,10,25,116,132,243,98,115,212,96,84,174,4,0,4,0,0,0,0,0,3,0,3,3,0,0,0,3,5,9,8,6,11,18,11,27,8,8,17,13,29,45,5,21,25,12,33,45,0,0,0,0,0,0,0,0,0,23,44,67,29,37,57,30,46,77,3,0,10,5,3,9,4,12,17,0,6,6,0,3,3,0,8,6,0,0,0,0,4,5,0,6,5,4,13,21,8,9,12,6,13,23,0,0,0,0,0,0,0,0,0,12,20,33,12,20,35,14,32,49,35,64,102,42,58,96,47,82,123,4,0
101041025,74,82,152,78,66,148,86,64,150,289,266,552,277,244,520,267,270,532,11,9,21,70,68,136,69,68,135,24,25,48,7,7,18,13,28,42,319,296,620,357,318,675,347,367,714,149,147,293,143,125,267,153,135,286,139,136,274,137,128,267,154,136,288,17,10,23,7,12,14,16,18,27,301,293,595,289,266,551,314,287,600,11,15,30,3,12,16,12,10,25,4,9,15,3,8,9,10,10,19,41,24,60,27,20,43,43,27,73,21,54,70,23,44,63,43,64,109,0,0,0,0,5,5,5,0,3,73,96,176,54,81,133,110,122,230,12,21,35,9,26,37,15,33,51,0,18,26,3,16,21,7,27,31,3,3,8,6,6,12,0,16,16,17,44,54,21,59,81,16,69,87,0,0,0,0,0,0,0,0,0,30,86,114,45,113,151,39,137,179,108,183,295,97,194,291,153,260,409,0,0
101041026,62,66,132,49,47,97,73,42,116,186,163,347,160,160,315,161,157,317,67,76,143,89,73,156,84,62,147,28,16,47,14,15,27,22,9,34,284,257,543,255,243,502,264,228,494,198,181,378,131,141,270,134,118,253,39,42,84,54,54,109,39,42,80,23,30,55,18,9,31,28,25,54,262,257,518,203,210,411,210,183,393,13,18,29,4,4,9,4,6,11,0,9,9,3,9,13,4,10,15,31,21,54,24,13,43,35,26,62,36,71,107,22,44,69,36,47,84,3,0,7,0,0,0,0,0,3,78,121,202,60,70,132,85,88,175,8,8,21,5,14,23,13,16,24,4,9,18,3,15,24,0,8,14,0,0,0,0,5,10,3,7,9,8,44,47,10,39,48,15,49,66,0,0,0,0,0,0,0,0,0,24,62,87,19,74,100,34,78,116,105,184,293,80,147,225,120,169,288,7,7
101041027,86,55,139,73,60,127,76,72,145,271,223,492,278,208,487,250,225,475,0,0,0,0,0,0,0,3,3,13,18,31,17,15,34,13,13,31,287,242,528,296,227,514,266,245,511,204,155,362,165,159,321,209,153,363,8,10,20,7,4,11,17,5,25,13,18,30,21,19,37,29,31,63,231,177,411,190,183,376,256,194,449,16,10,22,4,0,5,3,7,15,6,9,13,3,7,14,4,9,14,32,30,55,14,8,26,35,18,55,40,60,102,22,31,53,24,60,83,0,0,0,0,0,3,0,0,0,87,107,193,47,52,100,70,90,160,6,14,21,5,14,21,5,17,24,3,14,17,6,12,21,4,14,19,6,5,3,0,3,3,3,6,11,11,34,45,20,30,53,27,30,51,0,0,0,0,0,0,0,0,0,25,61,88,36,68,99,36,70,104,110,173,287,87,119,198,103,161,272,0,5
101051539,233,172,405,203,218,416,274,246,515,657,605,1265,742,654,1400,750,728,1484,204,169,372,189,183,372,219,228,446,31,21,50,20,21,42,19,25,44,893,797,1691,951,855,1810,991,977,1969,488,488,976,513,457,972,539,502,1045,197,164,358,155,143,293,144,136,281,26,21,47,27,17,46,23,12,36,714,673,1387,688,618,1309,699,658,1359,42,47,85,17,36,49,44,34,73,29,40,74,17,17,42,25,28,54,106,90,196,119,71,184,118,98,215,84,192,279,63,142,206,120,198,323,0,3,7,0,5,4,0,3,6,265,380,645,213,270,485,309,361,673,42,73,114,59,75,138,75,92,165,32,43,72,46,63,108,59,78,139,12,18,37,13,31,49,6,36,46,66,125,189,61,142,202,79,172,252,0,0,0,0,4,7,0,0,0,149,264,413,186,318,501,223,380,598,418,642,1059,399,590,990,530,745,1276,7,14
101051540,108,104,216,120,88,203,119,122,239,333,316,652,388,362,749,366,306,673,148,131,280,106,124,229,139,116,252,11,9,22,30,14,45,20,11,35,493,460,948,527,500,1025,523,443,965,271,281,557,256,276,530,286,289,576,123,106,222,103,81,180,101,89,193,22,10,30,11,14,25,29,27,60,417,395,807,366,370,737,416,408,822,9,19,25,13,12,26,15,16,31,4,4,7,7,12,18,9,7,16,76,30,109,62,35,97,70,54,121,47,90,141,27,62,96,51,78,135,0,0,0,5,0,5,0,0,5,137,144,284,117,124,236,144,165,305,18,39,56,23,52,77,29,56,87,8,21,24,7,21,31,13,25,36,6,11,14,10,8,13,13,12,25,27,68,93,25,59,84,25,77,100,0,0,0,0,0,0,7,0,9,57,129,187,57,141,202,75,172,245,195,275,474,176,267,440,221,334,553,13,11
101061541,67,67,133,76,53,133,77,66,141,169,152,316,220,189,400,223,223,451,100,94,190,82,87,170,92,75,169,9,11,19,5,12,10,8,8,22,271,251,527,301,284,591,329,308,638,139,164,307,148,161,311,169,172,344,37,53,90,37,25,65,41,34,69,19,14,29,19,20,36,10,15,28,195,232,429,202,205,413,217,227,445,5,7,12,4,9,13,4,5,8,0,11,12,6,12,13,5,13,16,32,24,58,24,16,41,40,25,66,38,40,80,26,51,76,28,50,75,0,0,0,0,0,0,0,0,0,79,83,162,59,83,141,82,91,172,19,25,45,8,36,46,11,29,36,6,21,27,9,21,31,7,16,26,5,7,12,13,21,27,7,10,14,27,57,82,26,49,79,29,56,87,0,0,0,0,0,0,0,0,0,56,109,162,60,124,182,59,113,175,133,194,326,109,213,325,138,210,339,4,6
101061542,89,105,196,111,103,215,123,133,255,330,284,607,334,316,646,410,373,781,143,162,303,162,147,313,167,168,329,75,67,137,66,83,151,49,65,111,550,508,1056,560,543,1104,620,601,1218,224,183,407,229,244,468,263,231,490,115,118,235,125,145,271,133,168,308,67,82,152,85,83,175,90,98,196,407,386,795,435,480,915,488,506,993,9,10,20,8,13,24,10,20,33,3,10,11,5,9,13,11,11,19,37,20,52,44,23,63,69,38,111,30,70,107,34,65,92,62,114,175,0,0,0,0,0,0,0,0,5,84,108,197,86,110,193,160,180,340,37,60,105,50,73,119,68,112,182,15,27,42,16,28,45,10,34,43,3,11,18,8,14,23,13,22,35,42,77,117,61,111,173,54,115,165,0,0,0,0,0,0,0,0,0,107,176,283,135,232,366,143,285,429,191,284,472,222,341,560,306,463,771,3,5
101061543,107,101,207,109,102,212,126,116,234,326,327,650,356,363,725,338,346,679,133,130,267,145,139,288,118,110,231,10,7,16,12,9,22,30,43,66,470,458,934,520,508,1028,486,492,985,233,238,466,212,203,414,206,200,411,129,139,273,135,140,273,141,157,297,5,9,16,14,15,27,21,35,56,373,382,756,359,361,717,371,389,760,9,11,26,10,11,22,13,10,23,6,19,26,3,13,9,9,18,28,63,44,103,44,36,72,49,56,104,32,84,111,19,71,96,34,81,117,4,3,3,0,3,9,5,5,4,119,159,278,77,129,208,105,171,272,11,31,46,15,30,52,10,24,33,4,7,12,0,14,14,0,13,22,3,7,10,5,14,16,4,12,16,12,32,43,12,48,59,17,55,69,0,0,6,0,0,3,0,0,0,31,77,111,37,107,141,35,106,140,154,238,388,112,236,351,143,271,414,3,4
101061544,75,58,131,63,55,114,90,70,157,204,213,426,212,171,385,240,188,423,97,85,184,89,109,194,79,75,159,4,8,9,3,5,12,0,5,11,305,308,616,304,289,592,321,266,585,180,166,339,140,121,264,107,112,218,91,73,164,62,86,148,83,68,146,14,7,19,6,7,14,10,18,30,282,245,520,213,215,422,197,193,393,3,10,14,0,3,7,4,6,8,5,4,5,0,9,11,6,12,17,23,15,38,28,21,42,22,18,45,24,45,73,14,48,58,19,55,75,0,0,0,4,0,5,0,0,0,61,68,127,48,78,123,57,97,145,12,18,32,21,31,49,15,23,38,5,5,9,0,17,21,4,16,12,0,4,5,3,9,12,0,8,17,12,25,41,5,37,42,14,35,40,0,0,0,0,0,0,0,0,0,29,54,86,32,89,119,36,81,109,88,122,210,81,163,247,87,170,261,0,0
102011028,77,74,156,84,90,168,111,114,227,276,282,558,320,281,602,325,262,585,46,43,85,31,27,62,28,13,41,50,40,93,44,47,92,42,47,93,371,368,741,395,359,752,396,328,724,185,167,350,170,183,352,190,180,374,50,41,95,71,52,126,48,48,101,72,66,135,81,65,151,78,86,164,310,276,583,322,304,627,316,318,642,7,19,23,8,9,20,19,12,29,8,4,13,0,4,4,4,10,10,45,19,60,35,8,44,53,16,69,27,38,65,19,32,54,23,58,89,0,0,0,0,0,0,0,0,0,84,78,159,65,57,119,102,102,202,52,71,125,59,66,132,74,90,166,13,28,46,18,41,59,11,33,51,15,8,22,15,7,22,11,22,29,33,67,99,25,73,96,26,65,93,0,0,0,0,0,0,0,0,0,117,169,293,123,190,308,119,209,332,206,246,453,185,248,430,225,310,532,8,3
102011029,90,93,190,103,105,209,126,112,238,314,302,620,324,278,599,360,312,677,66,77,146,63,74,136,42,62,99,75,68,143,56,69,124,55,70,129,455,450,901,446,418,864,461,441,903,198,207,407,162,202,363,163,178,340,94,55,153,102,82,184,75,64,142,83,81,163,88,93,182,99,99,197,373,346,713,350,371,721,334,341,679,10,10,20,8,11,17,10,8,20,8,14,19,6,10,21,10,11,24,47,27,75,47,24,68,69,16,84,37,55,91,34,41,77,42,58,105,0,0,0,0,0,0,0,0,0,100,100,205,94,86,177,133,100,234,73,81,151,73,95,171,70,103,174,26,26,52,10,28,37,20,32,50,13,12,29,25,12,39,9,17,28,28,74,102,36,69,102,39,63,103,0,0,0,3,3,3,0,0,0,137,196,339,148,202,354,136,212,349,243,296,545,243,291,534,264,312,586,0,0
102011030,46,49,97,25,35,58,37,30,64,154,171,320,111,134,244,88,86,175,19,10,31,21,11,36,26,35,61,26,11,41,30,12,44,27,42,68,199,195,392,167,163,322,143,159,298,79,101,186,94,96,194,59,83,140,24,18,40,19,23,46,25,26,46,30,37,64,33,31,65,47,31,77,136,155,289,153,154,306,127,135,260,4,3,10,3,5,5,6,8,10,0,5,7,3,7,9,0,8,7,21,12,34,25,15,39,29,11,43,19,19,37,8,32,35,12,30,48,0,0,0,0,0,0,0,0,0,45,45,87,37,53,96,50,55,111,22,30,50,15,39,56,25,41,67,9,9,14,4,9,11,7,14,23,3,8,5,3,7,11,3,16,20,7,28,31,9,24,37,11,32,43,0,0,0,0,0,0,0,0,0,36,67,104,42,81,121,46,100,149,79,112,193,75,136,218,98,159,256,3,9
102011031,126,114,238,114,91,207,189,148,338,272,291,560,281,269,549,279,292,570,84,84,174,92,87,177,103,79,185,159,152,311,176,151,326,166,170,338,515,527,1047,550,503,1051,557,540,1098,238,251,488,203,202,403,207,195,399,83,92,170,87,78,160,98,76,176,164,182,347,168,177,350,187,177,365,483,527,1015,456,454,913,491,449,939,13,18,31,13,12,28,12,23,37,8,14,19,6,14,18,6,20,27,62,25,87,34,29,61,66,30,96,30,64,95,25,60,92,44,106,145,4,0,6,0,0,0,0,0,0,114,122,241,82,122,199,131,176,309,103,148,252,116,143,265,117,148,264,29,49,74,33,48,82,33,45,78,15,25,43,25,23,46,22,29,50,41,80,127,46,85,128,44,97,144,0,5,5,3,0,4,0,0,0,195,302,495,230,305,529,211,322,534,309,423,731,304,425,728,343,504,844,14,12
102011032,155,145,300,163,142,301,193,197,391,402,354,759,447,457,904,490,403,895,89,96,183,119,120,234,137,110,244,69,85,157,88,72,161,101,89,189,562,538,1097,648,657,1303,719,606,1331,306,322,628,351,286,636,342,325,663,78,64,141,89,72,166,106,126,231,77,71,148,70,91,160,91,98,186,457,452,914,514,451,963,533,547,1085,35,47,87,23,29,58,35,49,90,26,46,69,22,44,70,54,84,138,70,63,136,48,43,92,80,66,145,87,127,212,76,127,203,123,195,313,0,0,8,0,3,3,5,3,5,222,282,509,174,250,426,291,400,693,94,179,273,138,160,295,148,215,370,65,93,159,82,102,188,99,137,230,22,40,64,30,43,75,38,49,86,88,142,233,104,175,277,104,200,302,0,0,0,0,0,6,0,0,0,278,455,735,362,482,839,387,606,995,506,737,1236,533,730,1269,684,1006,1687,9,17
102011033,85,97,182,67,78,148,97,88,185,286,305,592,263,278,542,286,243,531,24,21,53,38,20,57,41,21,52,23,24,50,29,23,48,35,37,70,336,356,691,330,320,645,356,308,667,278,241,512,219,231,445,234,203,439,37,28,69,25,36,60,23,33,47,30,34,56,32,18,58,36,41,74,343,297,640,278,281,557,292,271,563,19,7,26,10,18,30,10,15,27,0,7,6,6,3,16,12,14,25,50,25,74,31,16,49,39,25,66,25,38,64,17,31,47,36,54,85,0,0,3,0,0,0,0,0,0,94,81,175,69,71,138,95,107,203,36,59,101,53,71,118,46,63,104,6,22,31,11,15,23,5,24,34,9,9,13,12,26,36,8,11,22,24,41,62,24,44,63,24,40,68,0,0,0,0,0,0,0,0,0,74,127,205,93,150,242,88,138,228,166,214,380,163,219,379,184,244,433,8,3
102011034,72,73,141,76,74,147,105,86,190,193,189,378,230,210,441,196,218,417,42,44,91,47,37,87,63,46,110,43,40,82,45,43,89,34,29,63,277,272,549,320,290,610,296,295,588,194,154,346,161,165,328,175,175,349,45,47,91,26,33,62,33,22,49,40,45,84,24,36,63,43,54,95,276,244,522,221,239,452,249,247,502,8,7,17,5,9,12,5,13,17,0,7,3,0,3,6,5,14,13,40,18,57,24,8,38,37,23,57,18,26,38,5,33,42,27,49,74,0,0,0,0,0,0,0,0,0,62,57,126,37,60,99,80,87,167,47,53,97,42,66,110,47,66,112,10,31,42,24,23,43,13,21,29,6,17,19,7,9,19,9,15,29,27,46,68,21,45,65,23,52,73,0,0,0,0,0,0,0,0,0,85,146,228,93,141,234,93,151,247,152,204,352,133,202,333,172,240,418,3,8
102011035,65,69,130,79,81,159,97,95,193,269,199,461,218,229,448,256,242,499,26,31,62,31,28,65,40,41,81,26,27,47,34,33,66,62,51,114,321,256,577,292,287,580,361,334,692,216,231,448,190,162,354,192,200,389,22,29,45,21,19,38,37,13,50,27,22,52,34,29,59,39,44,81,266,280,542,243,206,452,267,251,516,14,11,21,7,13,17,7,14,22,0,8,11,0,14,17,3,12,23,29,19,50,26,20,50,29,24,57,22,48,69,20,41,60,30,56,84,0,0,0,3,0,0,0,0,0,65,89,154,59,89,143,71,104,179,41,82,126,58,75,133,43,59,106,12,26,36,17,24,37,12,28,38,8,11,23,13,10,26,4,8,14,31,46,84,25,54,83,31,69,100,0,3,4,0,0,0,0,0,0,97,172,270,115,163,281,96,165,262,160,261,419,173,249,423,165,270,436,8,9
