SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
403031069,42,88,104,82,252,356,144,402,8,1484,127,369,405,336,632,648,241,454,16,3223,22,82,56,28,123,144,30,74,3,565,47,310,169,53,74,72,32,34,12,804,37,180,170,114,270,161,37,44,9,1011,24,270,93,31,64,72,31,45,3,634,11,27,14,8,22,20,8,15,0,116,27,169,77,27,49,25,5,20,10,404,4,22,6,7,14,18,9,9,18,110,334,1514,1093,682,1506,1508,526,1108,75,8345
403031070,13,38,36,36,119,135,47,104,3,521,44,127,132,159,304,244,80,118,3,1210,11,49,45,29,136,108,33,64,6,484,33,129,125,62,75,36,12,22,7,501,22,55,76,39,156,74,25,20,5,469,16,124,51,24,39,31,10,10,3,316,10,22,27,13,39,24,12,27,0,167,8,104,60,34,52,35,3,20,10,322,0,12,0,0,7,7,0,8,3,40,160,666,550,397,919,685,221,386,35,4027
403041071,20,36,49,43,180,179,73,141,4,727,67,147,184,166,334,276,109,154,4,1427,31,76,64,59,240,233,64,100,7,873,53,178,188,109,122,90,35,34,6,813,29,93,150,110,280,152,40,50,4,918,26,189,79,47,82,56,25,22,0,520,11,18,22,14,65,50,22,40,0,254,19,171,76,32,69,53,18,28,4,475,7,6,10,9,7,15,7,4,13,81,267,921,823,596,1384,1097,396,566,44,6085
403041072,24,35,51,60,167,178,65,130,0,709,72,129,157,139,249,181,62,111,9,1106,38,105,120,87,278,337,83,149,22,1227,73,269,268,147,147,98,22,47,14,1079,38,114,131,96,272,109,40,35,3,835,19,233,131,67,113,78,14,18,3,674,23,34,26,37,80,68,27,110,9,414,44,301,111,66,164,122,30,61,18,924,7,7,7,6,21,6,4,16,28,119,342,1226,1000,697,1496,1187,350,680,111,7088
403041073,9,16,19,24,81,62,25,49,7,288,30,52,38,62,129,89,18,30,3,447,31,47,58,41,180,141,40,41,10,576,29,139,149,80,94,49,18,29,3,587,18,46,58,38,140,78,13,16,4,413,17,136,91,45,66,38,10,9,4,416,14,14,19,15,73,52,32,25,4,253,27,112,66,58,92,53,18,31,7,463,9,5,3,0,9,7,3,4,15,63,176,568,500,362,864,554,183,237,65,3510
403041074,21,17,38,21,120,109,49,98,8,473,52,86,99,103,205,173,52,79,3,842,36,52,67,60,229,241,58,93,4,845,72,197,174,114,129,55,26,42,16,816,33,67,87,66,215,77,19,28,5,596,20,157,94,44,81,43,14,19,4,471,16,18,23,24,78,66,19,39,7,294,27,154,88,52,109,73,19,32,13,565,6,8,7,0,16,13,4,12,25,92,279,762,674,478,1182,845,256,446,82,5003
403041075,6,24,24,14,40,64,20,62,4,263,15,46,56,33,63,75,14,34,6,343,14,16,17,16,39,76,12,43,6,237,16,43,35,16,9,10,0,12,3,142,10,46,39,26,47,34,9,8,0,208,8,47,22,9,11,10,6,11,0,114,3,9,3,3,13,7,0,8,0,49,3,20,14,11,17,15,0,7,3,95,3,4,3,0,5,0,0,0,12,29,80,259,207,128,247,291,68,179,37,1486
403041076,5,11,7,24,62,97,45,72,3,331,42,80,94,112,145,157,66,89,0,781,8,28,21,35,59,84,28,38,0,296,26,83,54,35,36,43,10,5,4,302,13,49,54,44,79,49,18,9,0,314,6,78,33,10,25,8,9,6,0,167,0,7,7,0,13,14,3,9,0,50,7,63,9,9,16,11,3,5,0,135,0,5,0,0,7,5,0,4,6,35,117,403,280,269,449,470,174,247,18,2413
403041077,19,27,35,43,180,186,94,199,8,793,95,140,168,165,344,311,95,147,7,1479,26,44,57,43,196,202,38,97,7,712,55,204,157,89,106,83,34,26,0,751,29,104,125,71,251,125,39,37,0,781,11,181,82,34,80,46,13,19,0,474,9,30,22,8,49,35,13,33,0,207,22,137,62,19,60,43,14,26,0,377,8,11,5,0,24,8,6,4,14,80,276,876,712,475,1288,1035,350,591,41,5649
403041078,9,16,20,12,64,87,20,59,0,291,24,22,46,50,100,86,25,37,0,408,27,33,34,41,159,163,34,70,13,578,30,119,105,59,95,41,18,22,4,501,33,46,58,56,150,77,19,14,0,450,15,97,80,34,51,28,3,10,5,321,9,16,22,9,43,46,15,39,3,205,6,86,49,40,69,45,12,21,3,338,4,4,4,4,4,7,0,4,10,43,164,430,423,309,743,593,157,280,38,3139
403041079,11,12,18,12,67,51,22,28,0,218,10,31,41,46,79,47,15,22,0,293,26,30,41,35,153,128,31,45,6,493,28,90,112,92,97,45,16,30,10,528,20,49,50,35,112,60,17,16,4,361,16,88,61,32,50,29,6,6,16,302,6,15,26,6,89,41,25,33,4,263,16,117,64,46,83,65,17,31,6,449,0,3,5,4,16,13,3,0,19,72,142,432,416,315,759,485,153,218,65,2977
403041080,19,30,58,54,174,191,77,159,5,761,73,113,166,200,365,272,74,128,3,1394,36,71,98,77,310,319,88,155,14,1159,60,221,193,107,132,105,29,34,5,892,60,125,158,122,346,166,54,42,7,1089,22,219,110,47,114,70,29,31,4,635,17,23,28,20,69,56,26,75,3,314,17,185,89,51,103,73,27,47,3,595,14,10,13,10,27,19,0,13,26,127,313,1004,919,678,1627,1273,403,673,63,6961
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14
403041083,16,42,58,32,88,141,59,151,6,596,46,67,82,87,155,119,44,78,7,687,15,36,38,26,135,155,34,83,3,549,25,114,91,63,56,53,14,16,5,441,24,77,81,57,133,70,12,20,5,478,15,95,54,16,52,38,11,7,0,297,11,12,11,6,29,30,16,36,5,159,14,106,47,23,53,59,20,29,9,358,3,8,8,0,4,8,9,9,14,60,169,563,471,322,710,681,220,434,57,3619
403041084,22,24,30,27,158,127,60,84,5,531,35,73,83,83,238,132,31,65,0,744,48,76,84,68,266,291,86,129,6,1055,62,240,209,181,172,87,37,47,13,1056,34,93,104,107,339,146,26,41,4,901,27,204,141,53,132,50,13,12,0,641,19,36,40,24,131,100,35,53,8,442,26,179,131,68,165,88,28,40,13,741,8,10,10,3,30,20,3,10,32,130,280,945,821,622,1633,1045,320,485,82,6243
403041085,8,17,13,17,105,77,18,46,3,305,23,63,49,63,144,112,21,35,5,519,19,40,58,58,214,182,39,74,9,712,38,164,152,109,132,60,33,38,10,734,31,47,58,59,195,80,11,27,6,517,20,126,101,48,79,44,8,12,5,444,25,32,35,32,104,65,36,52,10,375,21,135,103,45,107,89,17,35,11,572,3,7,3,8,17,16,0,10,13,86,198,630,571,445,1093,730,185,336,78,4267
403041086,7,21,21,24,117,114,57,66,0,432,42,64,90,94,212,154,43,53,0,759,34,75,59,55,229,256,54,91,7,865,54,148,173,103,121,60,22,27,7,720,28,74,94,76,261,106,27,19,3,690,17,137,97,53,96,56,20,15,11,501,15,28,26,22,82,48,29,48,6,301,25,133,86,53,102,83,23,28,4,543,8,8,8,7,9,14,5,5,11,78,233,687,659,486,1234,901,270,358,54,4889
403041088,8,24,32,32,47,68,30,57,6,303,14,69,49,46,85,87,26,57,5,435,9,27,29,14,48,71,15,34,3,249,15,54,56,36,21,23,0,12,5,220,13,42,31,23,42,22,7,16,3,195,6,28,27,14,16,9,0,4,5,106,8,13,12,7,17,18,8,14,0,83,7,80,34,13,22,26,3,8,3,193,0,3,0,0,7,0,5,4,8,30,73,337,270,179,311,311,89,201,35,1816
403041089,10,20,37,40,160,163,87,126,4,648,49,79,137,133,267,170,48,80,8,967,45,51,79,54,275,282,71,119,8,988,58,184,169,120,129,97,28,30,3,813,38,104,150,121,322,145,46,41,4,968,25,228,112,56,101,59,20,25,3,630,15,37,26,24,73,60,20,57,0,309,13,152,84,40,109,63,24,35,5,530,0,5,4,4,16,18,0,8,18,72,256,864,801,586,1452,1055,352,511,53,5927
403041177,28,29,39,49,172,185,73,126,9,709,48,94,131,96,321,243,65,108,4,1104,59,65,76,67,320,347,90,158,11,1190,67,226,211,149,173,93,27,37,19,1003,51,106,131,89,309,131,31,41,4,899,29,195,128,49,110,65,22,19,12,628,13,35,31,30,80,60,29,93,3,369,40,186,107,56,136,75,26,46,4,684,6,10,10,5,24,20,3,10,19,114,345,950,866,578,1645,1223,362,642,84,6700
403041178,13,17,35,32,112,132,65,110,0,527,51,114,94,95,178,169,64,96,3,868,30,60,64,55,238,258,60,101,10,879,51,207,191,121,121,82,34,31,3,843,25,76,92,81,233,121,20,32,3,682,24,165,89,34,61,54,25,19,6,482,13,30,22,15,63,55,23,65,4,295,27,150,71,34,88,70,15,33,4,493,9,7,7,3,25,20,0,11,16,95,233,823,662,483,1126,974,307,502,53,5160
404011090,12,17,32,21,155,141,43,120,0,531,48,67,111,93,346,232,73,95,6,1075,19,43,62,51,187,174,40,69,11,646,23,111,132,98,90,77,22,31,0,589,27,62,105,81,251,122,32,28,5,710,21,144,82,30,80,44,12,9,8,435,7,26,37,26,62,60,16,41,3,280,8,132,92,48,85,51,20,25,3,475,5,6,3,4,17,10,3,4,15,70,167,616,656,452,1268,912,263,432,53,4807
404011091,30,47,60,55,271,231,92,200,6,988,93,160,182,175,519,406,114,165,21,1832,26,77,100,60,296,271,81,119,12,1036,61,244,216,110,173,95,28,43,25,998,49,156,181,128,437,206,48,57,6,1277,25,294,142,64,136,74,27,35,11,799,18,53,54,34,134,103,22,65,11,492,22,225,138,59,130,67,29,35,9,715,3,21,12,12,29,25,4,9,34,149,333,1274,1092,692,2117,1481,455,716,128,8283
404011092,43,46,80,73,247,333,148,352,9,1321,95,208,236,213,489,430,147,266,6,2098,18,80,89,48,214,248,65,137,8,903,54,255,186,103,120,104,30,56,6,919,47,165,182,144,354,184,49,70,5,1199,19,295,118,55,110,74,23,42,3,734,19,19,37,30,79,52,18,52,6,316,18,175,69,44,75,42,21,25,5,489,12,12,12,9,18,19,3,5,15,110,317,1263,1005,715,1701,1486,508,1011,73,8080
404011093,42,46,65,73,282,351,128,297,8,1289,132,260,308,307,894,704,225,348,17,3202,50,89,128,96,295,267,65,143,23,1165,72,319,234,113,201,118,42,50,15,1170,48,121,165,119,506,238,62,65,10,1339,35,279,159,56,125,71,14,25,4,763,13,51,42,24,101,77,31,67,5,401,26,240,135,79,162,82,18,38,16,796,8,19,7,14,38,33,3,12,39,167,418,1435,1237,876,2605,1940,600,1045,133,10290
404011094,7,12,28,15,88,60,38,45,0,296,20,58,44,54,194,119,40,53,8,588,18,37,37,34,154,147,46,53,3,523,16,107,76,78,86,47,5,18,4,439,20,39,52,38,201,86,16,13,5,466,7,95,66,21,52,26,8,8,0,292,13,14,28,12,89,52,14,38,0,254,13,94,53,30,70,46,15,22,12,360,4,8,4,0,15,11,3,4,5,50,118,463,391,276,942,599,184,257,36,3273
404011095,25,56,51,54,242,274,122,230,0,1072,90,158,212,180,498,387,134,176,12,1856,48,72,90,84,310,310,82,118,17,1131,66,277,190,140,155,119,42,53,21,1061,44,130,181,107,423,176,54,82,6,1198,24,238,145,61,134,57,16,22,11,720,16,45,59,39,123,94,44,79,8,503,26,183,119,57,108,69,23,42,7,640,3,20,6,6,28,23,7,10,31,142,346,1178,1059,733,2015,1513,525,826,124,8314
404011096,30,71,68,58,206,298,98,294,3,1128,67,167,173,164,378,358,108,173,5,1594,29,69,55,62,201,218,62,123,16,838,60,196,130,94,128,87,28,35,6,751,35,152,182,117,337,174,38,57,5,1092,28,189,117,39,91,72,22,46,9,603,17,33,34,16,73,68,23,45,0,299,20,149,79,32,65,57,19,32,5,455,9,20,13,3,19,16,8,6,21,126,294,1038,842,581,1494,1354,401,806,65,6879
404011097,23,46,59,44,275,244,105,180,11,979,89,149,186,191,644,455,134,187,18,2049,44,96,123,82,371,299,95,126,17,1251,67,318,284,167,249,122,64,67,16,1355,35,113,145,108,468,215,54,60,9,1214,42,265,165,64,151,86,15,26,3,824,20,56,81,54,193,125,47,67,14,648,44,271,198,101,232,114,34,60,12,1061,7,16,17,15,38,26,9,11,52,188,363,1339,1258,825,2610,1684,556,800,148,9566
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,38,47,43,76,217,257,132,257,0,1069,102,171,196,209,420,394,123,222,5,1840,23,72,73,66,260,294,91,141,9,1029,75,233,205,98,166,114,44,55,4,987,54,113,134,117,356,196,74,57,0,1098,19,178,114,62,95,84,19,30,3,604,27,32,25,28,105,110,35,64,3,435,29,192,92,48,105,80,13,40,7,610,12,10,11,7,29,24,4,15,13,126,371,1049,900,723,1752,1546,537,871,49,7800
404021100,18,25,42,36,165,207,79,157,0,727,77,82,97,126,299,258,72,116,12,1137,32,75,75,63,332,279,93,131,12,1102,53,212,178,116,139,124,41,54,14,927,48,104,133,112,374,209,43,48,11,1079,25,164,82,50,110,64,19,25,3,542,23,31,47,30,148,117,27,96,3,527,27,174,118,62,143,82,29,47,7,692,5,13,5,8,29,19,0,12,28,132,316,892,770,610,1734,1360,404,682,93,6857
404021101,22,18,28,28,140,123,41,105,4,511,57,80,111,99,288,180,61,92,8,968,28,66,68,48,252,191,72,91,10,817,49,143,154,124,154,72,32,41,6,776,28,57,81,81,273,126,28,36,4,713,19,159,82,42,80,42,11,13,3,457,24,32,35,35,132,85,22,52,11,428,25,178,127,64,143,75,25,32,12,687,7,11,3,0,36,25,6,9,21,121,257,751,689,521,1498,936,288,465,77,5482
404021102,18,44,60,38,199,160,59,107,3,688,71,128,157,177,519,304,52,111,13,1536,34,116,129,89,360,219,76,112,16,1142,61,341,308,174,219,95,44,62,29,1338,34,75,132,61,358,148,31,35,9,880,15,223,144,69,136,67,18,27,12,701,24,67,94,51,210,143,58,65,22,727,40,320,262,108,327,148,41,73,35,1350,14,26,13,17,59,15,7,11,69,230,300,1335,1304,774,2375,1292,389,610,209,8598
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
404031105,5,7,14,15,45,51,23,44,4,215,24,34,40,31,85,75,30,40,0,362,9,19,12,12,38,39,14,19,0,166,10,56,43,24,23,18,6,3,4,181,5,31,37,29,64,20,10,13,0,209,4,52,19,6,21,18,4,0,3,134,6,9,5,6,13,13,4,8,0,62,3,41,13,6,15,8,3,4,3,95,3,3,0,6,6,0,0,4,6,22,69,242,182,128,304,258,94,140,22,1441
404031106,20,37,56,54,198,208,100,226,0,906,85,165,185,167,448,389,108,165,0,1729,23,80,80,44,232,215,52,90,14,827,57,196,186,116,177,90,23,44,12,901,44,113,159,129,341,176,45,44,5,1048,17,209,109,49,99,56,19,34,10,589,19,32,45,32,75,63,22,50,9,346,26,153,119,46,114,60,25,30,5,590,0,12,13,10,35,16,6,3,22,112,291,996,961,635,1716,1273,404,684,84,7040
404031107,34,72,95,96,369,383,158,290,4,1508,139,287,355,391,983,805,230,371,25,3582,48,128,204,103,485,400,101,173,20,1672,130,549,519,290,392,195,73,111,32,2281,64,220,242,179,714,300,82,91,10,1897,41,389,221,87,214,121,40,47,10,1172,24,82,100,56,148,107,46,84,17,657,40,365,309,123,222,127,26,55,23,1295,7,23,26,11,50,19,3,15,49,214,536,2113,2060,1340,3579,2458,767,1235,189,14280
404031108,32,48,66,54,232,287,120,196,0,1031,94,224,291,274,723,601,190,269,18,2684,33,114,108,81,289,256,57,123,9,1078,63,349,282,158,186,93,32,44,19,1234,37,128,139,111,424,210,46,92,3,1206,29,266,162,55,124,84,28,28,8,785,11,42,73,39,96,80,24,62,0,427,41,225,185,73,135,82,12,27,13,791,3,14,12,5,42,25,3,8,35,153,348,1407,1330,852,2259,1714,514,856,114,9382
404031109,19,14,32,27,86,102,39,109,3,436,30,76,93,64,160,142,52,82,3,696,12,21,26,17,79,78,26,44,0,304,14,92,57,35,53,38,8,10,3,317,9,49,53,37,103,64,13,21,0,354,10,71,45,13,38,15,11,17,7,221,6,9,9,7,18,13,4,17,0,81,10,45,27,21,18,14,8,3,4,149,4,10,5,6,6,5,0,9,6,52,113,389,343,233,576,474,155,313,22,2611
405011110,16,50,42,35,69,116,55,187,7,583,26,48,67,56,88,114,49,66,4,523,24,40,43,22,93,100,36,77,3,446,17,102,65,41,34,34,9,16,7,315,10,43,45,32,59,67,10,19,0,298,9,69,46,12,20,31,8,19,4,213,9,18,20,16,36,49,13,46,4,200,27,144,59,35,93,137,17,34,10,561,3,3,3,0,7,9,4,7,14,52,136,527,395,251,497,655,196,469,53,3185
405011111,22,52,50,38,102,150,84,234,8,738,26,72,75,78,124,139,32,95,3,653,27,66,58,44,167,183,57,107,11,727,46,166,109,82,68,48,18,14,9,560,16,97,82,58,146,90,27,46,5,563,25,125,60,39,54,39,14,13,7,371,22,28,20,34,76,71,30,96,5,373,30,163,77,49,111,119,34,48,21,659,0,7,8,3,12,16,3,10,20,89,225,774,543,430,857,856,296,663,94,4738
405011112,22,21,41,18,91,126,54,138,3,503,37,51,56,65,101,125,36,69,10,559,21,47,40,32,132,170,35,88,12,585,40,102,74,51,44,49,5,11,9,384,12,57,64,48,110,61,14,26,10,408,12,88,40,23,39,33,10,14,10,263,11,9,19,9,35,58,20,40,10,219,24,100,47,32,68,73,14,27,9,392,6,4,5,0,13,10,0,7,19,71,188,485,393,276,642,706,190,421,77,3388
405011113,15,21,18,14,37,56,19,95,4,284,8,11,18,20,25,16,3,17,0,113,15,19,18,13,49,47,14,43,0,219,9,32,29,19,19,10,0,8,3,131,8,18,29,20,42,14,3,6,0,141,4,19,24,15,8,12,4,6,3,97,4,8,17,13,36,42,11,46,4,184,9,52,37,42,62,57,6,28,6,302,8,4,0,3,7,10,0,4,10,43,76,195,183,158,287,269,71,245,28,1506
405011114,19,22,24,36,76,99,63,100,3,439,23,43,51,46,90,102,31,49,7,443,20,48,42,28,116,135,35,75,0,492,34,118,83,53,54,46,13,13,6,421,19,57,61,36,120,71,14,27,0,405,6,90,54,32,41,33,5,3,3,278,15,20,16,10,55,61,25,57,6,266,30,152,56,45,138,155,23,21,6,633,4,0,6,3,5,8,4,4,11,45,168,547,387,291,696,702,215,355,40,3413
405011115,10,23,26,21,70,85,45,130,0,416,16,46,42,43,71,99,41,57,0,423,12,15,20,12,76,84,24,52,0,297,9,54,62,31,28,23,7,13,0,234,9,38,44,31,45,40,5,13,3,231,11,41,35,12,28,18,14,3,0,169,4,14,7,6,22,23,12,32,0,108,5,61,37,17,51,66,19,24,0,280,0,4,0,0,6,4,3,5,9,25,75,299,276,175,401,451,169,324,23,2186
405021116,19,26,15,16,35,71,26,96,3,301,18,35,47,32,62,63,32,56,0,341,14,24,18,12,76,68,31,57,3,307,18,67,48,38,24,8,12,4,3,225,5,29,44,28,47,29,9,15,0,209,12,39,28,16,20,22,8,14,8,159,4,12,11,5,11,16,11,40,0,100,18,80,39,15,39,38,11,13,6,268,0,3,0,0,3,4,0,4,12,36,98,315,254,162,317,327,140,297,42,1952
405021117,16,50,44,40,60,103,52,230,7,598,17,48,47,37,54,76,19,33,0,327,14,24,35,25,43,66,16,53,6,273,12,80,62,41,30,14,5,9,3,254,4,38,41,21,33,28,11,6,0,180,8,36,36,13,29,14,9,10,0,153,12,10,17,9,23,29,14,50,4,168,15,92,41,31,70,53,11,23,11,333,7,5,0,0,0,5,0,12,14,46,100,383,316,209,342,394,130,428,41,2338
405021118,15,33,40,22,35,63,45,193,3,454,4,16,25,22,34,16,5,22,3,142,9,26,25,23,36,46,18,39,3,227,7,52,31,21,13,12,9,12,3,160,5,28,27,23,25,17,3,10,0,146,15,37,23,13,8,4,4,11,4,119,4,10,10,5,25,20,21,44,3,144,14,75,28,23,46,34,24,12,8,261,7,3,0,0,0,3,0,0,9,23,82,285,214,149,228,224,122,333,42,1679
405021119,27,54,60,34,99,183,85,345,14,894,31,57,59,55,54,73,19,55,0,408,20,42,30,27,99,100,28,57,10,422,31,100,103,66,49,22,13,18,8,415,16,63,84,46,68,46,15,13,0,358,8,62,38,32,20,25,6,13,0,217,21,24,42,18,67,68,23,98,7,362,25,163,89,56,127,111,25,56,29,680,8,14,3,6,11,12,4,3,28,87,190,575,523,337,593,639,210,667,102,3834
405031120,6,36,31,29,54,103,41,255,3,570,15,42,29,35,47,54,18,43,7,286,8,29,22,16,43,85,22,50,0,274,9,63,48,37,16,18,7,9,3,203,9,36,37,28,31,21,11,7,4,185,3,44,29,0,21,16,3,12,0,129,11,8,16,6,23,36,13,42,5,165,12,70,30,27,34,27,5,29,4,238,4,7,4,9,0,6,5,3,11,32,79,332,244,171,271,362,121,447,38,2071
405031121,11,33,36,30,51,103,39,282,9,589,18,32,39,27,31,55,19,44,0,272,12,22,14,16,30,56,9,60,5,221,20,63,54,36,27,25,7,13,4,248,6,34,36,27,31,17,6,9,4,176,6,39,19,17,14,13,3,11,0,123,9,10,7,13,23,23,21,61,4,158,23,90,35,26,33,29,7,22,5,266,4,0,11,0,3,4,4,8,17,45,102,324,243,188,245,321,113,505,47,2088
405031122,20,19,28,36,94,99,54,121,10,472,33,53,65,81,184,180,76,91,6,763,20,53,40,41,165,227,98,134,18,790,50,167,203,120,135,101,34,58,15,886,23,71,86,69,174,96,12,26,0,559,18,224,148,56,78,44,13,11,9,598,34,38,38,22,46,104,209,121,9,614,38,228,119,63,90,84,25,38,20,706,4,11,7,10,7,12,20,10,19,100,232,862,732,486,979,957,535,605,103,5486
405031123,11,8,19,12,24,56,21,90,4,255,17,34,29,30,37,39,9,28,0,224,3,22,13,0,36,42,22,40,0,188,15,28,33,17,15,15,4,4,0,135,6,24,23,11,38,17,3,7,0,129,4,48,16,10,10,4,6,7,4,110,8,15,8,7,13,16,28,29,0,128,8,48,19,17,11,26,5,18,0,149,4,4,5,4,7,0,0,4,9,31,70,230,159,110,193,234,89,234,26,1342
405041124,5,21,20,12,34,71,25,71,0,255,17,16,27,40,55,67,35,38,0,293,12,35,23,22,103,80,11,34,3,327,19,96,77,67,40,24,10,14,8,359,10,33,51,29,47,39,7,11,0,228,11,88,37,26,44,36,8,15,8,268,6,21,13,8,27,30,16,54,0,176,23,81,43,17,47,48,15,15,7,302,6,3,4,4,4,3,0,0,20,43,104,394,295,222,402,410,122,255,40,2243
405041125,15,14,16,11,34,53,20,53,5,219,13,19,29,32,59,49,22,22,0,237,16,24,18,31,56,66,19,41,0,273,12,70,66,40,35,27,10,6,3,263,3,35,26,32,48,13,8,4,0,172,4,36,37,20,24,14,9,8,3,155,7,17,8,3,9,23,9,34,5,118,15,78,21,12,24,18,8,16,4,196,3,0,5,0,5,3,0,3,8,28,84,300,229,184,295,272,93,194,26,1666
405041126,10,13,20,12,29,42,12,40,0,189,13,21,31,21,33,36,15,24,5,192,11,30,22,10,39,50,16,33,3,203,6,53,48,30,33,20,12,10,4,216,5,25,26,24,34,25,10,14,0,165,8,37,26,12,15,16,0,3,0,120,8,4,5,8,21,26,8,38,3,117,23,64,34,13,21,21,8,19,4,204,4,0,0,0,4,0,0,3,18,43,100,250,204,131,225,229,80,193,39,1446
405041127,25,53,56,46,70,153,56,274,12,736,19,35,44,27,34,57,21,46,3,277,14,37,42,26,49,84,19,59,3,329,24,77,83,39,29,18,3,11,9,298,9,55,55,35,40,30,5,17,3,250,12,48,46,23,32,23,4,11,7,196,12,23,18,15,35,38,15,78,3,235,20,115,41,21,30,58,26,29,9,341,5,3,0,0,8,6,3,4,22,49,138,453,378,237,332,468,149,522,58,2723
405041128,9,26,26,20,24,57,18,129,3,317,15,28,19,17,25,29,6,14,3,164,18,22,15,17,31,63,8,30,3,213,17,47,40,22,14,8,7,8,4,166,10,34,27,13,17,15,0,0,0,125,6,29,19,16,10,6,0,11,4,103,16,8,10,10,22,11,3,32,4,115,17,62,33,22,21,29,8,29,4,216,3,3,4,3,0,0,0,4,12,32,111,259,184,143,162,225,64,254,36,1441
406011129,0,9,3,9,28,42,22,32,3,149,13,21,19,26,58,44,15,18,0,211,9,13,0,4,24,48,7,32,3,145,13,34,33,16,51,37,10,18,7,210,0,15,16,12,50,27,10,9,0,132,3,27,8,8,20,8,0,6,0,83,6,9,11,4,14,16,5,29,3,92,6,35,35,14,31,25,7,13,0,165,5,0,0,0,3,3,0,0,7,23,45,173,129,94,283,237,64,152,31,1204
