SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
405031120,5,0,18,13,3,22,3,26,0,104,18,16,43,25,13,10,6,34,0,156,60,60,50,26,27,16,21,34,6,302,107,69,48,41,35,12,34,26,3,371,99,68,47,52,35,24,31,45,0,402,157,48,55,38,47,34,48,49,6,488,89,24,10,10,22,10,15,20,13,207,32,0,3,0,0,3,0,3,4,46,8,0,0,0,0,0,0,0,3,4,570,286,274,203,185,129,165,238,32,2071
405031121,8,4,16,17,6,27,0,38,0,118,7,8,21,13,3,15,3,18,5,92,42,58,33,37,21,13,25,38,0,261,73,52,34,42,36,17,19,35,4,313,114,50,38,58,40,15,37,37,14,412,194,74,59,64,46,27,53,66,14,596,124,17,18,17,18,9,16,24,3,240,29,0,0,0,5,0,0,3,0,40,0,0,0,0,0,0,0,0,0,4,589,272,221,248,176,123,158,266,45,2088
405031122,6,4,52,57,15,167,18,90,7,406,26,77,119,115,42,66,40,88,6,583,66,220,192,195,94,96,126,124,6,1112,102,143,137,149,113,66,102,110,17,948,133,166,155,180,146,109,156,137,24,1205,104,120,113,179,125,80,147,120,25,1016,27,27,23,26,24,13,29,26,6,200,4,0,3,0,4,0,3,0,4,18,0,0,0,0,0,0,0,0,0,0,472,763,790,886,559,598,614,706,100,5486
405031123,0,0,10,8,0,38,7,23,3,86,3,6,20,9,4,12,9,10,0,78,30,44,45,21,22,10,22,26,5,217,39,74,32,21,27,11,26,21,3,261,55,36,33,22,36,20,28,22,13,271,67,46,33,40,28,15,40,33,10,313,47,12,6,8,7,4,11,10,5,105,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,255,224,188,135,129,110,128,149,31,1342
405041124,6,0,14,30,7,69,3,43,4,179,10,17,33,40,10,21,15,23,0,175,29,72,77,58,32,38,46,59,7,408,52,84,71,74,45,42,32,53,7,449,65,66,59,65,65,51,41,61,0,470,54,55,52,66,54,41,30,45,4,405,36,4,14,24,14,0,16,12,8,135,8,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,6,6,255,293,327,359,228,268,176,302,43,2243
405041125,0,0,22,16,0,17,0,31,0,93,5,14,22,20,12,14,3,15,3,103,25,61,73,40,19,14,18,23,3,284,27,39,40,38,20,13,15,27,0,225,46,53,49,61,59,51,22,37,3,390,68,62,54,71,45,38,41,49,10,435,34,15,12,8,21,0,14,15,6,121,10,0,0,0,0,0,0,3,0,15,3,0,0,0,0,0,0,0,0,3,219,237,273,263,172,155,118,196,28,1666
405041126,0,0,6,9,0,25,3,25,0,71,10,7,23,23,8,13,5,21,0,105,22,40,31,31,12,23,13,20,6,190,27,45,36,45,43,12,26,32,5,276,39,34,52,51,35,18,29,44,4,309,45,48,45,57,52,24,34,59,10,376,32,13,16,12,10,7,7,6,9,106,4,0,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,189,192,203,216,165,120,117,204,43,1446
405041127,0,0,20,16,0,29,4,34,0,109,21,17,39,31,7,13,18,13,0,155,69,63,66,46,28,27,31,52,10,391,131,62,64,54,48,34,38,48,9,488,160,45,50,51,58,29,54,82,8,537,213,62,74,81,67,52,59,81,16,711,119,23,15,16,25,16,22,25,4,274,30,5,0,0,4,0,5,9,3,54,9,0,0,0,0,0,0,0,0,12,736,277,329,298,250,196,235,341,49,2723
405041128,6,0,8,15,0,9,3,17,4,64,8,9,21,18,6,7,15,19,4,105,38,37,43,32,4,20,14,24,0,214,55,27,28,27,19,19,14,30,10,228,70,29,49,27,28,16,32,48,5,306,80,49,53,47,33,22,29,55,6,378,50,12,9,6,22,0,11,10,0,125,13,3,3,0,4,0,0,6,0,29,0,0,0,0,0,0,0,0,0,4,317,164,213,166,125,103,115,216,32,1441
406011129,5,4,11,12,3,16,4,9,0,61,3,3,19,29,10,8,11,7,3,104,22,59,42,41,32,22,19,38,8,279,22,41,21,40,20,11,10,26,3,203,41,50,26,37,35,11,21,31,7,269,33,37,15,35,22,13,20,33,0,218,10,10,0,7,10,3,9,21,0,75,7,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,149,211,145,210,132,83,92,165,23,1204
406011130,6,4,35,30,9,59,9,36,11,192,20,9,36,26,11,15,11,31,3,159,104,83,72,50,49,33,15,72,3,482,147,109,91,62,60,27,32,53,10,591,184,88,73,79,86,51,52,80,15,699,218,60,58,76,73,42,55,82,17,676,109,26,22,13,13,15,21,27,12,254,43,4,0,3,0,0,4,3,4,65,0,0,0,0,0,0,0,0,0,0,835,383,385,336,302,238,203,371,70,3121
406011131,6,0,15,9,6,24,0,23,5,92,12,6,30,13,11,8,11,15,0,110,73,50,57,40,33,26,25,31,5,339,128,37,46,31,36,19,17,33,7,357,147,42,36,30,28,19,36,36,7,394,167,37,43,48,37,22,49,52,8,454,71,7,7,8,15,5,15,24,9,161,14,0,0,0,0,6,3,0,0,29,0,0,0,0,0,0,0,0,0,0,622,189,237,192,159,121,155,221,44,1943
406011132,8,0,5,5,3,10,0,18,3,43,8,4,12,3,0,6,0,15,0,47,50,28,21,8,16,10,6,23,9,175,72,33,17,11,23,11,13,23,3,202,67,24,13,15,12,6,4,42,3,192,94,24,17,15,27,11,12,28,6,228,45,3,6,9,6,7,10,18,5,97,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,348,113,81,69,89,62,58,166,23,1004
406011133,4,0,76,82,14,192,4,126,12,515,30,78,139,123,58,60,16,87,9,599,116,309,287,192,131,149,77,200,28,1482,195,296,226,205,183,121,82,177,20,1508,219,271,208,228,203,132,96,181,21,1555,176,221,142,195,149,110,108,178,16,1308,57,50,36,34,50,24,34,58,3,340,17,0,0,0,9,0,3,6,5,51,0,0,0,0,0,0,0,0,0,6,807,1231,1116,1070,804,788,416,1008,121,7358
406011134,3,0,8,7,3,21,0,15,6,64,11,9,11,7,4,0,7,23,0,83,46,33,35,34,25,18,13,36,5,256,85,41,41,35,25,13,19,43,0,303,112,53,47,31,39,25,21,43,4,375,119,50,28,25,27,17,29,45,8,349,51,11,12,0,12,7,19,20,4,142,18,0,4,3,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,452,200,188,150,142,99,107,235,30,1601
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,9,0,0,0,0,6,0,0,12,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,3,8,0,0,15,7,3,56
406011136,7,8,72,66,17,196,26,124,14,515,19,76,139,141,57,101,104,121,16,777,119,362,369,255,132,131,306,196,31,1896,179,308,270,204,166,81,280,138,39,1664,204,276,340,269,241,136,307,221,41,2038,188,175,288,210,154,100,272,186,51,1614,34,44,57,38,29,14,46,43,6,302,0,0,3,5,0,0,3,10,6,34,0,0,0,0,0,0,0,0,0,0,749,1244,1537,1179,800,754,1342,1029,202,8843
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,4,0,7,0,0,0,0,0,15,0,17,0,23,3,0,0,0,0,48,20,62,9,40,8,3,0,9,6,159,14,31,7,19,3,0,0,12,3,86,10,46,4,20,5,0,0,10,5,103,14,28,0,20,4,3,0,4,0,76,3,7,0,3,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,202,24,129,32,12,7,45,18,518
406021139,0,0,0,3,0,3,0,6,0,24,0,3,3,5,6,4,0,10,0,30,6,30,15,33,15,11,6,11,0,133,16,3,8,18,12,12,5,8,0,93,13,7,17,18,9,5,11,9,0,89,14,14,10,19,7,10,15,10,0,103,11,10,4,4,5,9,3,6,0,49,4,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,68,71,63,103,51,58,45,54,18,528
406021140,0,0,6,8,0,9,0,12,0,37,3,0,14,12,4,0,9,15,0,54,11,24,25,17,10,4,15,18,0,131,22,13,17,11,19,10,18,10,0,129,29,29,26,31,17,12,20,25,3,197,52,24,24,37,29,14,23,30,11,243,39,12,5,9,11,7,20,3,5,111,6,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,170,114,125,132,93,53,96,123,20,918
406021141,0,7,4,7,0,7,5,20,0,54,7,4,13,10,8,3,16,34,3,99,33,17,36,24,7,0,29,45,7,207,54,12,21,19,14,0,22,26,9,177,59,22,22,13,21,8,36,37,6,215,75,18,30,11,17,7,22,30,10,216,31,10,9,5,5,3,5,18,0,77,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,261,92,142,88,74,21,135,219,34,1069
406021142,8,4,56,49,17,125,9,89,8,361,15,54,77,85,34,55,33,65,10,439,87,255,200,252,110,111,89,170,27,1303,97,172,139,175,135,56,87,99,21,984,115,167,129,197,135,83,111,106,23,1079,103,126,130,180,125,63,139,135,24,1026,30,29,25,25,36,11,38,34,6,231,0,0,3,0,3,0,4,3,6,21,0,0,0,0,0,0,0,0,0,0,454,812,765,965,603,508,506,715,117,5450
406021143,0,0,15,19,5,19,4,25,6,90,4,18,45,16,11,5,46,36,3,182,30,91,187,54,56,20,148,56,15,660,59,73,183,32,58,17,129,44,9,611,48,50,111,23,42,6,95,24,18,411,32,25,59,5,34,6,64,30,5,270,6,3,3,0,3,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,268,601,146,209,88,494,222,54,2254
407011144,0,3,20,56,8,62,5,70,0,227,8,8,51,56,7,45,13,47,5,235,39,104,132,91,45,54,32,65,9,569,99,137,136,102,75,42,37,69,13,714,123,142,133,133,89,75,58,102,17,866,129,178,131,157,135,69,60,109,7,979,82,87,52,48,42,26,21,36,5,401,16,14,3,0,7,4,4,4,7,63,0,0,0,0,0,0,0,0,0,3,504,667,659,651,397,380,229,493,71,4051
407011145,4,0,20,26,5,22,0,29,3,117,13,5,27,25,8,17,3,27,0,130,67,40,76,51,36,20,17,61,11,372,92,82,46,37,44,21,15,46,16,398,140,55,50,54,41,39,20,52,13,473,113,55,48,61,57,42,35,88,15,521,102,25,12,11,23,12,6,26,3,226,34,0,0,3,9,4,7,8,0,53,0,0,0,0,0,0,0,0,0,0,560,265,277,268,220,191,108,348,61,2290
407011146,0,4,27,41,0,53,5,70,6,206,19,24,62,50,22,47,14,53,8,291,37,86,114,89,62,41,52,76,14,567,83,100,98,73,93,41,54,55,10,617,124,141,111,91,109,54,74,88,8,795,97,112,93,107,88,49,45,83,5,686,47,35,18,19,29,7,7,19,9,202,9,9,0,0,4,0,0,0,6,28,0,0,0,0,0,0,0,0,0,5,429,515,524,469,407,302,260,447,59,3402
407011147,12,3,25,40,5,49,4,92,0,243,16,11,48,51,20,35,24,47,0,258,81,67,116,65,42,15,27,75,6,497,123,135,123,64,89,40,47,72,21,719,202,158,133,108,97,62,59,101,21,945,197,126,112,108,107,57,58,96,8,874,107,30,25,25,46,13,20,28,8,311,36,7,4,0,6,0,0,9,3,74,4,0,0,0,0,0,0,0,0,4,777,552,592,456,425,275,236,525,81,3914
407011148,6,0,34,66,10,134,10,93,6,352,19,36,63,56,34,57,7,76,0,359,53,119,149,143,59,73,35,83,4,711,107,183,160,171,83,70,42,90,10,916,135,204,153,201,118,90,58,129,10,1101,157,216,157,226,149,111,59,117,12,1210,81,91,31,47,71,40,25,36,7,434,20,10,6,0,11,3,3,3,9,63,0,0,0,0,0,0,0,0,3,8,572,857,756,912,531,577,235,631,74,5155
407011149,4,0,21,30,0,40,0,54,0,144,12,6,21,19,8,13,0,44,0,132,45,53,66,37,29,25,14,51,7,321,65,70,68,43,65,21,22,51,10,413,110,76,70,69,74,39,36,68,5,558,140,102,89,90,103,44,37,86,12,704,102,39,24,9,27,10,16,24,8,270,36,5,4,4,3,0,0,9,3,62,3,0,0,0,0,0,0,0,0,10,517,339,361,314,310,206,132,381,50,2614
407021150,6,3,38,29,4,47,9,56,4,190,16,8,47,22,20,16,17,37,9,184,58,53,83,46,27,15,26,61,3,367,103,76,82,45,58,37,42,59,3,505,130,90,88,57,68,34,69,83,7,635,128,50,76,45,71,37,56,76,16,547,97,20,13,9,22,13,23,26,4,225,33,0,0,0,0,0,0,10,3,46,6,0,0,0,0,0,0,0,0,10,581,298,426,251,260,200,236,407,48,2711
407021151,0,0,9,20,5,22,0,32,5,89,14,7,32,26,7,12,5,18,0,126,55,43,53,34,14,19,7,57,0,281,77,38,46,17,33,13,17,45,6,304,107,31,47,42,34,36,13,55,5,363,112,46,35,37,37,27,29,65,4,394,86,16,12,17,13,19,17,29,6,212,24,0,6,0,5,0,5,0,3,39,0,0,0,0,0,0,0,0,4,4,478,177,233,190,146,149,90,307,36,1812
407021152,5,4,35,31,7,36,9,31,0,159,3,3,49,30,14,22,3,33,3,167,16,40,71,51,32,17,35,44,0,309,52,46,52,63,42,21,43,57,9,382,67,50,65,65,61,35,42,87,8,488,70,40,53,63,35,38,52,69,9,424,30,10,7,10,13,10,19,22,7,130,5,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,5,248,198,332,315,201,176,201,351,49,2070
407021154,3,0,26,21,4,64,3,36,5,169,18,22,57,22,17,23,11,78,4,248,71,95,110,51,44,43,26,187,12,637,108,108,68,64,63,42,32,169,15,673,91,66,72,57,63,48,42,139,13,598,76,60,74,44,57,49,39,103,11,506,39,21,28,15,11,9,12,31,5,164,21,3,0,0,4,0,0,3,8,44,0,0,0,0,0,0,0,0,0,4,427,378,438,278,261,292,161,737,69,3045
407021155,0,0,13,7,0,5,0,21,6,51,12,0,17,9,6,7,3,24,4,86,58,18,18,11,6,8,10,31,5,175,90,29,19,13,22,13,14,28,0,221,136,34,24,12,32,16,6,40,4,302,150,12,17,16,35,14,20,39,4,310,101,3,8,3,5,4,3,13,0,145,27,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,576,98,114,71,108,66,61,193,28,1323
407021156,0,0,20,14,0,14,0,27,3,85,9,9,17,10,3,6,4,23,0,78,37,37,32,22,13,12,17,44,0,224,63,46,29,23,23,15,13,50,6,273,97,26,27,25,31,28,21,62,13,337,85,28,32,16,36,12,34,61,0,297,68,12,3,4,5,11,11,27,0,150,27,0,0,0,0,0,0,4,8,44,0,0,0,0,0,0,0,0,0,5,399,162,165,119,121,98,111,286,33,1491
407021157,15,0,48,23,6,32,6,66,8,205,26,19,75,35,20,23,24,90,12,325,108,82,116,45,54,44,76,170,3,672,167,70,78,53,76,30,52,123,18,667,237,77,75,47,81,46,58,134,12,768,201,61,54,41,60,45,74,115,7,673,124,17,20,18,23,11,40,41,5,300,36,5,5,0,6,0,0,4,0,57,3,0,0,0,0,0,0,0,0,3,914,331,471,261,328,232,335,743,50,3670
407021158,0,0,15,17,4,23,8,40,0,107,4,3,20,10,4,9,7,23,0,78,34,46,36,16,16,14,14,43,3,225,65,59,37,31,20,19,14,38,3,292,89,31,32,34,30,17,36,49,9,330,92,33,47,38,34,26,31,70,4,373,83,10,12,3,17,0,13,16,4,172,16,0,0,0,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,387,188,197,155,125,117,122,283,28,1607
407021173,9,8,72,107,20,183,12,150,4,562,31,64,122,90,32,92,42,84,8,561,100,262,252,227,111,123,105,149,19,1354,156,246,215,193,176,122,92,139,21,1361,208,248,174,224,219,128,156,163,25,1546,184,167,142,169,173,118,180,159,23,1308,50,51,37,30,37,30,29,48,8,332,14,4,3,0,3,0,0,6,3,44,8,0,0,0,0,0,0,0,0,9,760,1041,1016,1045,774,789,626,902,111,7061
407021174,8,7,71,84,20,180,23,136,5,531,17,69,128,117,54,97,44,78,13,617,105,248,273,216,129,137,108,178,22,1418,153,243,182,186,130,91,122,142,13,1269,188,209,164,158,201,105,147,154,22,1353,176,162,145,155,143,93,144,159,17,1190,56,53,45,35,37,33,33,37,3,328,10,8,0,0,3,3,0,0,5,31,0,0,0,0,0,0,0,0,0,3,720,991,1012,949,721,735,628,885,101,6745
407031159,3,0,39,32,6,31,3,45,0,154,4,18,44,39,10,23,11,50,3,206,42,88,83,60,34,31,39,82,10,478,62,60,75,62,60,32,38,91,10,491,115,82,71,85,71,40,47,110,15,635,134,72,73,84,80,49,49,107,15,660,63,17,24,17,23,3,24,30,9,223,28,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,6,448,349,414,381,288,214,212,518,64,2889
407031160,0,4,20,30,4,26,4,31,0,116,3,18,34,38,4,29,13,47,5,192,24,95,49,50,25,34,14,67,12,361,35,64,43,40,39,24,20,68,7,341,37,56,31,58,41,17,26,55,0,329,33,41,21,45,23,15,33,49,5,272,5,17,8,5,11,5,9,18,3,84,4,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,145,294,205,268,150,157,110,341,35,1705
407031161,4,0,4,13,0,17,11,24,4,73,6,6,19,5,4,3,12,23,0,77,51,39,37,23,17,16,18,48,4,252,89,18,18,15,26,9,21,37,3,241,118,21,27,23,21,13,14,35,3,273,116,27,13,25,28,13,29,31,3,293,85,4,8,6,9,5,9,21,0,142,12,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,8,478,113,133,107,108,73,113,215,26,1364
407031162,3,3,33,32,9,40,3,46,0,166,6,17,36,26,8,19,15,38,3,179,56,84,91,63,45,26,16,62,11,467,78,104,65,43,49,30,23,59,10,458,104,80,52,73,57,39,52,71,0,531,97,49,44,68,58,26,50,95,10,494,36,20,13,11,8,8,16,21,6,143,8,4,0,0,3,0,0,5,9,27,0,0,0,0,0,0,0,0,0,3,384,361,343,324,246,190,175,393,49,2468
407031163,3,0,4,8,3,5,4,13,0,46,5,3,8,9,0,4,5,11,6,39,27,21,13,11,7,6,10,29,4,121,33,12,19,12,18,3,13,14,8,130,76,29,15,12,24,6,26,21,4,201,69,20,11,20,26,4,19,29,0,195,31,10,7,0,15,3,3,8,0,67,14,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,0,3,252,85,69,64,85,38,77,120,23,815
407031164,5,0,26,23,0,45,0,28,10,128,6,7,31,31,11,19,8,46,0,159,36,42,68,38,26,20,32,62,7,329,89,45,53,46,32,11,30,50,5,359,144,43,86,79,61,41,49,92,17,608,124,58,88,82,68,32,61,125,9,644,77,30,25,16,21,13,18,36,3,228,19,0,0,0,3,0,0,3,4,32,0,0,0,0,0,0,0,0,0,0,503,222,373,315,211,173,206,438,53,2494
407031165,8,3,58,70,11,150,12,155,8,468,35,45,127,121,42,107,31,159,11,686,131,168,256,209,128,161,85,342,35,1513,137,146,160,178,133,94,87,303,23,1273,161,147,181,221,161,118,108,284,39,1429,158,139,145,231,163,97,132,229,20,1318,58,47,27,59,39,22,42,51,7,347,13,0,4,5,5,0,0,4,7,40,0,0,0,0,0,0,0,0,0,0,699,688,961,1102,688,755,498,1525,149,7070
407031166,10,0,10,9,9,40,0,40,3,120,12,3,26,13,11,20,9,31,0,121,39,34,59,25,30,18,17,48,4,265,63,35,45,27,44,15,27,33,6,297,111,52,43,38,58,17,39,55,18,421,111,34,57,50,48,10,38,63,12,431,54,13,14,3,15,9,8,13,6,130,15,0,0,0,0,0,0,0,4,21,4,0,0,0,0,0,0,0,0,3,415,173,260,175,206,133,141,271,53,1817
407031167,0,0,13,28,3,33,4,38,4,117,11,18,29,26,11,24,9,52,4,185,31,55,67,50,34,42,34,121,17,455,48,58,34,55,35,24,35,71,5,363,66,34,33,46,44,19,27,64,4,341,50,30,22,35,43,25,29,80,3,314,26,13,7,5,18,6,10,11,4,100,4,0,3,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,232,206,205,251,182,181,152,451,43,1904
407031168,0,0,26,35,13,55,4,36,3,168,15,11,50,28,11,15,4,65,6,204,44,51,84,51,51,32,37,111,11,472,75,82,54,38,48,30,24,91,9,452,150,58,58,55,58,41,40,84,16,565,111,30,68,59,63,30,47,114,9,527,64,16,11,7,14,3,16,16,8,153,17,0,0,0,0,0,0,6,3,31,0,0,0,0,0,0,0,0,0,7,476,261,352,272,249,202,176,525,61,2577
407031169,4,0,12,13,0,28,3,32,9,105,16,16,35,23,3,20,12,50,4,168,99,35,49,35,38,21,27,92,7,405,131,28,39,44,38,22,32,59,4,399,141,35,27,54,53,29,33,65,14,446,173,58,50,48,45,43,44,86,9,550,96,21,14,6,12,4,20,17,8,209,45,0,0,0,0,0,0,12,5,64,0,0,0,0,0,0,0,5,0,9,710,199,232,226,198,167,176,408,42,2358
407031170,0,0,34,33,6,37,4,51,4,166,13,9,31,30,6,19,16,58,4,183,52,46,81,60,25,21,28,115,7,436,80,56,63,45,46,37,45,91,18,470,121,54,82,76,69,31,47,102,17,597,131,56,53,64,83,38,57,106,8,593,75,17,27,14,22,0,23,40,6,227,20,0,4,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,493,241,364,318,249,189,216,564,70,2702
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
499999499,0,0,0,7,0,6,4,15,0,32,0,0,3,8,0,12,3,18,5,61,17,38,31,27,15,15,14,48,6,211,23,36,21,17,12,11,12,21,3,156,10,18,18,13,5,3,21,23,6,128,10,19,17,11,18,8,9,16,5,106,0,3,0,5,9,5,3,5,0,26,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,66,123,106,76,64,57,66,141,27,724
501011001,0,0,21,36,5,46,0,45,5,152,5,0,26,17,3,11,5,28,0,99,53,72,87,49,36,22,19,57,4,397,114,154,153,85,65,39,46,92,8,758,140,110,115,56,71,52,47,72,15,685,139,97,83,65,90,49,46,91,13,668,114,32,23,11,28,15,13,31,7,266,32,0,0,0,7,5,0,5,5,53,4,0,0,0,0,0,0,0,3,8,598,461,510,312,299,236,184,426,49,3082
501011003,3,3,63,109,3,97,7,95,15,388,15,15,77,45,13,21,8,37,7,246,111,168,207,126,56,29,31,100,10,845,258,348,285,117,132,84,53,112,24,1414,279,329,225,107,152,103,76,144,15,1425,235,223,153,82,126,95,57,121,19,1098,113,78,39,18,46,50,30,44,9,417,33,8,4,0,3,4,0,6,4,66,8,0,0,0,0,0,0,0,0,6,1044,1183,1049,599,530,478,261,653,98,5910
501011004,9,3,40,77,0,87,3,81,4,304,13,10,54,50,10,30,7,63,0,239,112,150,226,145,48,60,43,154,9,947,196,324,256,157,102,71,84,158,14,1351,208,285,198,132,121,94,82,142,11,1269,116,181,123,72,83,76,58,84,13,819,52,71,25,11,28,32,17,20,10,271,3,3,0,4,4,0,0,8,0,24,0,0,0,0,0,0,0,0,0,6,713,1025,927,646,394,452,295,710,61,5218
501011293,5,7,40,51,6,128,11,50,5,300,20,17,88,47,13,43,13,58,0,304,58,122,155,73,60,49,53,106,12,678,100,160,166,86,93,66,53,87,16,822,162,217,163,126,112,78,94,104,18,1064,107,125,107,109,133,59,85,97,10,836,50,35,25,21,39,21,24,30,9,259,6,7,0,0,4,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,508,692,747,517,463,437,325,534,72,4295
501011294,0,5,88,183,14,251,17,153,11,726,21,38,150,90,35,63,35,122,4,555,139,208,364,192,98,105,81,173,19,1381,223,345,386,253,206,110,142,211,37,1913,240,365,326,252,264,151,190,214,26,2020,217,252,209,189,196,146,161,201,22,1595,77,60,51,41,51,55,49,56,9,463,10,3,4,3,10,3,8,8,4,48,0,0,0,0,0,0,0,0,5,7,928,1278,1586,1206,878,879,678,1126,140,8710
501021005,8,7,98,101,22,238,28,185,10,697,17,45,163,93,64,69,69,109,11,640,105,272,452,164,176,109,189,205,27,1710,214,384,443,243,257,137,259,219,37,2196,227,313,373,255,289,122,268,153,30,2019,136,260,281,160,208,98,195,156,17,1501,37,70,52,31,46,21,42,31,10,346,6,3,0,0,5,0,4,5,0,22,0,0,0,0,0,0,0,0,0,5,747,1342,1868,1054,1079,788,1046,1058,150,9131
501021007,7,0,28,33,4,53,4,42,4,167,6,8,53,29,14,12,10,29,0,167,35,51,88,34,36,18,36,53,6,356,59,93,102,56,54,34,62,43,13,509,87,109,97,74,68,24,84,78,11,640,88,87,80,72,66,30,84,73,13,581,51,25,16,10,17,12,17,22,0,165,11,0,0,0,0,0,4,3,7,24,0,0,0,0,0,0,0,0,0,0,349,366,460,304,246,177,304,356,44,2615
