SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
101041026,5,16,13,15,30,59,13,51,3,210,11,35,22,23,41,43,9,25,3,210,24,45,45,35,115,120,30,54,3,458,7,20,23,22,20,15,9,4,0,118,6,12,10,10,16,15,0,5,0,75,8,30,8,10,23,17,4,6,0,104,5,14,11,13,41,48,10,36,9,186,8,58,25,17,42,51,10,20,3,230,3,5,5,3,8,7,0,0,8,40,79,233,155,136,329,378,75,202,35,1633,12,14,18,19,24,42,12,21,0,160,32,56,68,47,66,48,15,41,0,368,7,18,13,9,28,14,8,9,0,97,30,83,67,60,46,20,3,3,0,315,18,58,63,36,98,38,5,13,4,342,8,59,46,20,34,21,4,0,4,204,0,8,0,0,0,0,0,0,0,13,11,60,22,4,8,4,3,4,0,120,0,7,5,0,6,3,4,0,12,32,116,361,308,201,307,192,53,94,19,1650
101041027,9,11,22,22,50,67,17,62,3,272,14,28,14,23,31,47,12,34,6,207,18,57,50,30,132,129,23,43,8,493,10,36,23,16,23,13,3,9,4,135,4,3,4,4,18,11,0,4,3,49,5,34,21,14,17,20,7,9,0,122,7,18,15,3,27,25,10,13,8,132,21,65,45,16,49,36,3,16,6,256,0,3,6,0,0,5,0,0,18,47,97,264,201,124,344,348,81,198,56,1714,12,25,23,23,34,39,10,26,0,199,21,63,70,33,72,52,21,33,4,369,3,23,23,18,8,13,5,3,4,102,24,96,78,55,39,20,10,15,7,348,10,92,57,32,54,31,6,8,4,294,16,75,44,20,42,9,0,5,9,220,0,0,4,0,0,0,0,0,0,8,9,60,27,7,10,5,0,3,4,131,4,3,3,0,3,0,0,0,19,30,101,437,340,180,273,169,55,97,52,1696
101051539,21,28,20,18,115,164,65,212,0,644,19,45,31,23,140,148,44,109,5,568,36,57,60,63,309,405,116,244,25,1317,36,63,51,48,192,121,42,56,8,607,16,20,8,21,83,47,20,24,0,246,12,88,50,25,69,51,23,42,5,363,25,45,47,29,159,166,63,243,18,798,35,154,98,40,230,159,53,75,20,868,7,11,3,4,14,17,4,18,30,120,205,509,373,265,1319,1291,426,1030,117,5536,30,22,37,36,118,124,45,80,0,488,68,109,137,113,253,226,65,118,8,1092,18,24,38,30,73,34,7,13,0,240,76,203,242,151,248,127,18,50,20,1145,46,111,149,117,352,159,30,48,6,1005,48,229,134,48,96,55,12,15,6,653,8,15,14,12,33,7,6,12,0,103,23,153,103,47,93,43,10,16,16,499,12,10,10,7,12,15,4,8,31,99,326,885,858,555,1278,784,200,356,88,5332
101051540,25,60,51,49,91,211,70,412,10,976,12,26,19,21,61,78,20,56,3,291,32,60,44,35,138,224,56,158,22,766,23,26,16,12,44,40,13,17,3,194,4,13,13,3,28,29,5,18,0,110,6,35,21,7,19,27,6,20,0,139,29,24,19,23,81,76,39,145,9,445,15,81,44,31,85,89,25,53,13,437,3,7,3,8,11,15,4,13,21,81,156,321,225,184,567,782,243,880,84,3439,33,67,51,42,57,88,24,134,10,506,35,77,74,57,102,130,30,66,5,573,8,33,20,15,37,29,6,6,3,155,51,109,99,68,85,55,14,12,0,498,26,100,115,69,171,87,9,32,10,614,10,93,67,20,41,29,5,12,4,281,3,3,7,6,9,7,3,6,0,46,13,105,42,24,22,36,13,11,9,274,5,7,9,9,10,5,0,3,13,66,189,597,481,300,534,463,103,280,55,3012
101061541,3,13,12,9,46,63,18,70,6,228,5,15,9,11,70,61,22,41,0,232,5,20,14,22,111,150,34,83,6,451,7,18,13,7,28,26,4,14,0,129,6,9,3,7,25,17,7,6,0,81,8,32,10,7,17,14,6,7,0,103,8,15,10,9,21,46,15,47,9,172,8,49,14,15,43,39,11,21,0,201,0,4,3,0,6,11,3,3,4,35,49,164,89,74,362,429,128,290,29,1631,9,12,13,15,38,52,18,29,0,181,26,40,43,44,85,73,18,48,0,367,9,12,19,8,22,4,4,8,0,74,18,66,67,42,67,34,6,31,6,344,17,46,65,34,90,66,14,13,3,351,13,49,27,3,21,7,7,5,0,137,0,0,0,0,0,0,0,0,0,9,5,41,27,3,4,7,3,0,0,94,0,5,4,0,8,7,0,0,11,28,97,276,258,155,330,256,70,124,19,1592
101061542,30,50,42,42,121,256,98,343,7,984,15,34,37,30,135,181,50,120,4,606,25,43,28,43,127,236,71,153,14,728,15,45,10,6,31,49,16,28,0,197,10,19,13,10,50,58,11,24,0,200,11,44,7,3,25,21,7,23,0,131,8,16,14,8,36,51,23,69,9,231,13,75,30,14,43,78,15,39,4,316,5,5,0,5,9,16,8,9,15,74,125,324,182,159,574,934,304,813,50,3471,51,54,83,69,115,141,59,158,3,737,49,98,121,91,184,189,47,101,6,891,11,44,29,14,26,25,12,11,5,175,34,114,85,49,65,36,12,20,10,414,42,99,115,70,176,132,26,31,3,700,7,80,44,12,33,15,3,10,0,214,0,4,7,0,3,0,0,3,0,18,7,69,25,7,12,14,8,6,0,150,7,5,3,6,17,7,7,5,12,71,216,565,509,322,631,566,170,340,38,3360
101061543,9,16,11,11,39,102,52,146,3,394,0,8,13,10,39,56,17,33,4,188,16,27,29,25,149,197,57,102,9,608,15,16,6,12,18,22,3,8,0,108,4,9,10,3,33,22,9,20,6,104,11,41,18,6,22,38,14,25,9,183,14,10,16,20,50,56,18,63,5,248,19,77,30,27,109,98,23,34,11,424,8,0,0,0,8,11,6,6,15,48,90,198,133,121,480,593,205,430,63,2306,3,13,17,19,43,44,14,40,0,207,27,45,64,45,81,82,27,40,4,418,10,18,18,18,14,16,3,10,7,110,28,107,95,71,103,49,5,20,9,483,21,58,81,53,122,62,12,8,0,407,22,109,65,32,50,20,8,8,9,321,3,6,11,0,3,6,5,3,0,33,5,85,35,21,21,13,7,11,0,193,4,3,3,3,6,4,4,0,15,40,123,434,385,259,434,296,84,144,47,2215
101061544,10,23,23,22,37,113,49,291,8,575,4,12,5,10,17,18,3,32,0,96,9,19,20,20,70,104,24,64,7,326,3,3,5,5,12,3,3,8,0,45,0,3,0,3,12,10,0,8,3,35,0,12,8,5,19,16,5,13,4,80,9,16,13,10,28,47,15,44,3,179,17,42,14,28,58,83,19,54,8,321,0,0,0,0,4,5,0,6,16,30,56,133,94,96,243,391,126,510,47,1690,21,36,45,26,27,49,21,76,3,304,13,45,42,23,47,59,11,38,4,292,0,10,12,11,17,20,4,11,0,81,15,55,58,45,57,26,11,12,11,281,15,47,49,34,57,38,7,9,5,268,12,35,21,12,17,10,0,3,4,112,0,6,3,0,0,4,0,4,0,19,6,53,22,13,15,23,8,17,9,177,0,0,3,0,12,0,0,0,18,30,89,283,262,167,246,228,61,169,51,1562
102011028,18,22,29,12,43,121,35,104,0,372,17,50,30,28,89,145,41,106,3,499,47,41,31,27,79,117,23,46,4,404,18,19,9,11,18,22,17,7,4,119,0,16,9,3,25,27,10,6,0,97,15,28,10,8,8,21,0,18,0,116,7,25,7,11,20,21,0,7,0,91,21,51,15,8,21,17,5,5,0,150,5,4,0,0,7,4,0,0,0,23,149,247,132,114,310,490,127,290,18,1876,24,25,27,20,39,43,12,42,3,229,39,112,119,85,89,104,26,57,5,637,11,9,10,7,10,11,0,0,0,67,79,82,43,31,35,15,3,6,0,289,21,85,79,45,52,41,11,3,0,340,42,68,29,13,8,17,5,6,0,179,0,5,8,0,3,0,0,0,0,14,7,39,9,3,0,0,0,0,0,74,0,0,4,3,3,4,0,0,8,19,225,438,314,221,239,226,57,118,18,1862
102011029,22,42,30,21,68,127,30,130,3,471,24,58,37,33,85,177,43,96,0,554,83,65,43,30,111,178,37,55,7,613,31,18,20,8,24,23,10,16,0,149,3,20,13,3,36,30,4,20,0,129,11,46,12,7,21,26,0,6,0,138,10,29,15,3,23,22,6,23,0,144,35,56,29,10,49,38,4,23,4,232,8,5,3,0,3,13,0,7,11,52,226,340,205,120,423,623,151,372,24,2485,34,41,28,18,43,58,27,49,0,295,32,110,135,91,109,141,39,70,6,732,24,14,15,8,14,14,0,3,0,94,78,100,72,33,42,16,5,8,3,363,39,120,101,47,109,57,8,8,4,506,36,95,25,15,25,24,5,13,0,245,5,13,0,0,0,5,0,0,0,20,12,34,19,5,7,0,0,0,0,80,3,7,0,0,0,5,0,5,4,23,271,523,395,226,353,323,89,159,17,2357
102011030,11,30,28,15,38,71,22,115,9,327,9,17,11,15,22,51,19,27,6,163,33,22,26,11,43,72,19,44,5,266,18,5,0,8,8,9,3,5,0,48,0,5,9,0,16,6,0,4,0,44,10,7,8,4,8,9,3,3,0,49,8,20,7,13,30,22,8,32,0,127,21,28,13,5,30,24,7,25,0,162,7,7,0,0,4,0,0,0,19,37,108,137,97,71,187,261,82,254,33,1231,13,24,19,7,25,35,11,45,5,194,17,33,30,24,29,46,8,30,5,222,12,6,11,3,9,12,0,9,0,68,39,22,35,17,13,17,5,14,4,166,19,45,28,16,32,43,6,0,0,189,25,16,13,3,7,7,0,4,0,72,6,4,4,3,0,0,0,5,0,20,18,30,13,4,18,4,3,6,6,105,3,0,3,0,5,3,0,0,13,30,137,184,158,90,145,168,37,116,26,1068
102011031,26,49,35,22,69,158,51,146,4,551,19,45,50,40,128,210,46,133,6,681,70,62,50,32,111,171,27,62,6,596,44,32,21,10,40,22,24,18,0,208,4,13,17,8,33,38,15,17,0,152,30,54,23,12,28,39,12,18,3,226,6,41,19,7,35,29,4,20,3,164,56,80,45,13,43,50,5,18,9,320,6,5,3,0,10,10,3,0,9,49,257,387,269,148,499,731,185,430,44,2943,33,40,29,29,69,47,9,43,0,302,52,120,167,106,133,172,47,78,9,870,42,19,16,0,31,9,0,3,0,113,98,143,68,43,67,32,10,7,4,476,46,150,125,81,146,85,17,20,10,686,82,97,46,19,42,16,4,3,7,317,3,14,0,9,3,0,0,0,0,21,21,50,24,6,19,6,0,0,0,130,7,5,0,8,5,5,0,0,12,41,384,635,473,296,504,364,98,162,38,2951
102011032,36,59,43,18,141,206,71,163,4,732,26,83,74,66,322,368,79,170,14,1211,102,104,90,54,228,247,47,88,12,974,74,60,58,41,80,55,28,25,0,422,14,27,24,17,124,76,22,33,3,346,46,93,55,30,82,57,17,20,9,400,31,52,32,21,95,81,25,48,9,386,80,161,81,42,111,91,28,36,12,629,12,0,11,0,18,14,3,6,23,95,422,646,459,294,1197,1187,320,582,86,5192,73,54,47,29,126,99,36,61,0,520,90,181,178,159,337,325,74,131,16,1496,33,40,38,17,27,21,0,12,3,194,157,193,168,91,152,76,20,30,17,902,57,154,150,96,306,166,31,33,11,1006,106,147,81,29,66,35,4,13,0,489,10,14,17,8,18,10,5,5,0,80,46,91,51,28,40,26,4,6,0,295,11,3,3,5,8,10,0,0,25,75,586,879,746,460,1077,782,175,288,77,5066
102011033,3,10,12,8,43,77,26,47,4,232,4,18,6,15,62,89,21,35,0,260,38,42,34,29,112,129,24,53,0,464,17,12,10,6,25,15,17,11,0,110,0,10,7,5,24,47,6,17,0,118,5,44,11,6,23,22,8,8,0,135,16,20,10,9,35,35,15,31,0,175,20,52,25,16,35,28,3,11,4,201,5,3,3,0,5,12,4,4,6,35,115,212,129,95,371,450,122,222,21,1732,15,15,13,9,36,32,9,33,0,157,28,46,49,35,91,78,14,24,4,365,18,8,12,7,12,12,5,4,0,84,36,60,46,34,52,27,4,4,0,261,36,57,59,37,94,52,15,11,5,366,36,81,38,18,31,13,4,8,0,222,0,4,5,0,3,3,0,0,0,23,14,36,21,13,10,3,3,5,4,101,3,3,0,0,8,8,0,0,6,38,177,311,250,149,344,232,52,77,20,1620
102011034,12,21,7,6,37,66,19,60,0,234,6,18,19,14,46,69,16,45,0,237,44,39,37,31,84,105,16,33,5,385,17,18,10,9,32,6,18,10,0,117,3,7,10,5,20,22,7,12,0,89,14,27,13,4,15,12,0,6,4,96,10,20,7,0,31,35,7,15,0,124,15,45,19,15,26,32,7,16,8,177,0,0,0,0,4,3,0,8,13,27,123,199,110,88,302,347,92,208,27,1492,11,18,21,7,40,36,6,16,0,152,34,63,76,48,58,72,22,28,6,403,15,12,8,4,16,4,0,0,0,68,48,80,68,51,38,24,6,4,9,321,21,75,60,40,78,44,3,7,0,337,32,64,20,7,16,9,3,3,0,156,0,3,0,0,0,0,0,0,0,8,12,41,17,3,7,6,0,0,3,92,4,5,0,0,0,0,0,4,11,24,175,361,273,168,249,186,45,65,24,1558
102011035,8,11,9,10,45,62,14,47,8,211,17,17,25,22,92,99,21,50,0,338,48,50,33,17,87,113,33,48,8,441,15,13,14,14,20,13,14,6,0,111,8,5,9,5,35,34,3,18,0,123,16,28,16,13,18,19,3,5,0,116,12,28,17,12,41,29,15,27,3,177,27,48,27,17,42,39,3,9,4,221,0,3,0,0,5,4,0,5,6,29,161,198,141,103,384,409,111,218,24,1767,19,13,10,13,34,37,14,32,0,173,38,63,70,60,111,81,16,41,8,490,17,11,8,3,12,14,0,3,6,72,50,58,59,35,50,19,8,4,0,285,33,76,55,42,99,50,10,8,3,378,28,65,36,22,28,13,0,5,0,201,0,12,9,0,8,3,0,6,0,37,15,41,27,6,12,5,4,5,3,115,4,0,0,0,0,0,0,0,0,12,211,333,283,183,359,226,49,102,17,1763
102011036,9,22,13,3,51,93,28,73,0,292,23,30,21,27,105,109,21,56,0,400,38,40,33,21,114,147,26,48,7,479,21,18,9,4,28,34,13,4,3,133,9,7,10,3,37,35,16,11,0,130,10,36,23,4,25,17,9,10,3,143,13,24,10,15,48,43,12,24,0,187,28,62,50,18,39,38,6,8,7,242,4,4,0,0,4,12,3,0,9,40,158,243,172,97,452,526,132,237,31,2047,23,15,27,22,39,44,3,39,0,214,36,62,77,73,95,103,34,40,0,527,18,24,10,5,21,11,5,3,0,102,48,68,67,39,64,27,11,8,0,337,35,71,71,39,100,58,15,16,0,395,37,89,48,19,23,16,3,0,6,240,0,8,10,3,5,6,0,3,0,27,13,51,17,14,9,12,0,0,3,119,0,4,0,0,5,0,0,0,3,19,216,391,324,206,363,271,68,118,13,1975
102011037,8,15,10,7,33,73,26,53,0,239,9,26,27,19,83,122,39,54,0,391,38,39,16,15,52,83,14,31,0,292,10,10,15,18,15,15,3,8,0,100,4,6,3,6,29,25,4,13,0,98,17,34,16,12,20,21,0,4,3,119,17,11,17,0,14,29,0,17,0,101,22,47,20,15,17,20,10,3,0,162,3,3,0,6,3,3,3,7,7,25,125,193,126,101,270,392,109,193,19,1525,18,19,9,16,21,45,17,19,0,163,43,59,72,38,80,89,18,36,0,438,15,4,14,7,13,4,0,0,0,56,41,56,43,34,30,21,6,5,7,225,20,67,57,38,70,52,7,6,0,312,33,56,25,18,7,16,0,3,0,154,0,5,8,4,0,8,0,0,0,21,12,23,8,5,0,4,3,0,0,66,0,0,0,0,5,0,0,0,0,11,184,288,231,149,231,235,49,76,8,1454
102011038,22,5,10,5,45,89,21,69,0,276,15,22,17,13,41,94,20,52,0,273,43,63,35,15,84,159,24,58,10,494,24,8,3,3,17,22,11,8,0,103,0,9,5,3,14,18,8,10,0,73,13,37,10,12,16,29,0,11,0,124,11,18,11,3,11,30,3,18,4,105,29,43,6,9,24,39,6,9,4,182,4,8,3,0,7,8,0,0,6,34,166,212,100,72,260,488,94,238,25,1658,23,18,16,14,33,32,11,27,0,171,34,63,82,57,83,94,25,35,4,471,28,11,13,9,10,19,0,0,0,90,52,66,53,32,39,21,6,5,4,285,28,82,72,38,80,45,13,17,7,370,27,76,31,6,20,14,3,7,4,198,0,5,6,8,0,0,0,0,0,15,18,30,8,7,5,3,0,0,0,71,5,3,0,0,0,0,0,0,4,27,218,354,276,175,270,238,56,92,28,1701
102011039,32,45,42,25,108,206,91,241,4,787,33,85,47,31,147,299,77,194,4,917,75,90,54,28,105,240,33,66,9,705,57,37,21,14,40,36,33,20,6,269,9,22,9,0,41,39,11,34,0,173,25,60,28,6,30,41,6,30,0,241,21,51,19,7,20,26,14,20,0,178,43,77,42,20,35,37,3,21,6,279,5,5,8,3,12,9,0,11,14,65,310,470,271,140,539,931,270,635,44,3606,38,42,39,23,70,106,27,73,4,431,82,203,200,101,183,269,49,120,6,1213,33,26,21,9,20,12,0,4,0,130,95,145,86,56,57,21,13,15,6,499,57,159,126,86,163,103,21,15,9,740,94,133,49,18,39,21,9,16,3,380,0,9,5,6,4,0,0,0,0,22,28,52,12,8,7,3,0,0,0,115,4,4,5,0,4,11,3,0,6,37,437,778,534,308,546,551,123,235,41,3565
102011040,39,42,41,27,150,221,60,184,8,768,25,71,49,46,188,238,52,128,4,799,139,126,114,52,222,343,56,94,31,1187,76,45,30,19,68,41,32,26,0,338,19,23,15,17,98,61,7,29,0,269,29,82,41,18,63,56,13,22,0,324,32,63,53,35,111,99,26,48,5,475,73,145,45,43,111,95,27,44,18,608,7,11,3,3,17,19,9,16,20,105,440,595,388,258,1028,1181,287,595,103,4873,57,59,54,40,110,111,32,74,0,545,73,166,192,96,226,240,49,131,14,1186,50,39,31,17,34,34,7,9,4,218,177,234,174,101,127,60,17,28,21,937,89,177,177,97,316,166,22,31,7,1088,91,179,91,50,62,33,7,10,10,523,4,18,9,9,7,18,0,0,0,70,52,111,48,23,31,12,3,7,3,297,7,11,11,0,8,4,0,3,15,59,597,999,787,440,923,688,133,286,77,4923
102011041,16,36,28,26,59,148,50,156,0,529,19,36,49,31,108,159,55,141,5,592,59,64,44,44,99,171,30,63,9,589,43,30,25,11,34,20,16,19,0,200,3,9,6,10,26,21,7,19,0,102,21,53,17,9,20,25,5,25,0,166,12,25,19,6,25,34,0,19,0,143,41,66,21,17,29,28,3,14,6,222,5,6,3,0,10,12,4,3,3,52,223,333,200,149,410,619,176,455,28,2594,33,26,35,29,46,60,22,34,0,289,42,118,144,92,101,152,43,98,6,805,20,21,13,5,25,7,3,5,0,99,83,112,81,34,38,21,12,12,4,392,37,136,117,63,107,90,15,14,9,579,74,84,41,11,24,16,0,6,0,262,3,6,5,0,8,0,0,0,0,24,22,45,11,4,8,3,0,0,0,96,6,5,3,0,4,0,0,0,11,36,324,545,450,239,359,359,92,173,31,2583
102011042,14,21,18,16,81,123,29,77,0,381,21,45,31,27,122,172,35,62,4,510,70,73,57,40,139,193,36,52,14,686,27,23,21,12,29,27,15,10,3,162,12,11,7,12,73,50,10,11,0,183,16,40,13,13,39,31,7,9,6,168,19,37,17,19,66,72,21,36,3,288,44,75,40,26,58,61,16,25,11,352,6,3,0,7,14,13,0,0,23,63,221,325,212,164,616,745,172,283,62,2799,26,25,22,17,57,60,17,41,0,273,43,71,101,69,142,139,33,57,0,658,43,21,15,13,23,19,0,0,4,139,84,121,118,65,78,44,12,12,12,542,52,81,90,53,170,107,20,19,5,588,61,102,57,25,42,14,3,4,6,318,10,13,7,0,12,6,0,0,0,44,26,67,38,23,22,16,3,9,3,211,3,8,3,0,16,6,0,0,13,61,348,510,459,264,555,405,93,142,48,2824
102011043,15,22,7,5,68,74,28,58,0,278,9,34,20,17,107,136,30,55,3,404,58,56,35,36,154,164,35,47,10,589,31,17,22,16,41,16,7,21,5,166,9,8,13,13,62,46,5,16,0,172,21,48,17,6,35,27,3,4,4,165,21,19,21,15,67,59,14,30,3,267,34,89,29,24,69,44,20,20,7,334,4,7,6,0,13,5,0,5,13,49,204,297,169,129,601,585,140,261,46,2427,27,24,23,10,62,52,16,27,0,240,42,74,87,77,122,115,29,50,5,593,25,15,8,9,26,15,0,0,3,108,67,79,79,49,76,35,13,10,0,402,36,74,63,46,150,65,18,16,0,466,46,87,60,23,37,18,3,3,5,280,8,8,7,3,11,5,0,0,0,36,32,79,35,15,26,9,0,11,5,209,3,0,3,0,10,4,3,0,11,40,283,443,372,225,505,313,82,120,30,2377
102021044,26,32,33,20,118,156,59,150,3,610,17,54,34,30,152,175,52,102,7,614,137,138,101,81,310,407,84,141,18,1413,71,49,38,24,66,61,43,24,5,379,9,18,20,6,76,63,29,41,0,263,24,97,30,27,54,44,13,15,5,305,28,53,36,22,130,121,35,59,7,489,76,194,80,41,137,98,26,44,13,711,11,3,6,3,17,15,3,5,22,97,410,651,369,253,1051,1129,348,586,77,4870,53,59,49,38,74,78,34,53,3,432,109,154,178,134,225,214,55,115,9,1205,65,30,37,22,34,17,4,5,5,225,149,215,196,136,139,66,23,17,16,961,74,175,183,122,259,136,23,35,5,1007,125,189,98,46,79,31,7,13,0,599,12,25,14,6,16,9,4,0,0,84,57,102,62,37,37,20,7,5,3,320,0,9,7,3,10,4,0,0,17,57,654,954,828,543,871,577,153,244,67,4893
102021045,13,6,10,4,45,72,15,38,0,213,14,10,9,14,39,42,12,19,0,166,71,50,31,32,160,191,30,49,5,631,30,31,12,20,31,20,9,16,4,168,8,3,3,8,37,41,8,16,0,125,24,37,21,15,26,21,0,10,0,159,37,19,38,21,104,112,37,73,7,449,67,78,45,34,91,88,19,39,13,472,9,9,6,0,9,9,0,7,18,62,260,250,175,149,553,603,144,272,48,2451,38,17,13,13,53,30,9,16,3,190,21,23,36,38,68,69,12,23,0,285,35,18,21,11,17,13,0,0,0,119,80,101,99,95,111,53,10,5,16,568,37,74,66,46,140,78,11,15,3,468,67,112,74,34,62,23,8,7,7,391,10,9,7,11,18,7,4,0,0,68,50,47,43,18,42,25,0,7,3,237,5,8,0,4,0,3,0,0,10,33,339,396,357,270,503,303,57,86,45,2362
102021046,23,17,4,10,34,51,17,46,6,195,15,23,8,10,38,48,16,39,0,194,65,50,41,22,124,172,29,57,14,568,22,26,20,14,22,16,8,15,3,155,8,5,8,4,27,19,5,15,0,95,16,30,15,6,18,23,0,4,0,113,29,22,19,21,67,47,14,52,3,276,43,67,32,16,74,49,11,23,14,332,5,0,6,0,11,5,4,4,8,36,212,234,159,111,413,428,112,260,45,1970,21,19,8,13,30,34,3,21,3,150,16,40,60,46,84,76,14,41,9,383,27,7,7,13,17,4,6,0,0,85,74,78,77,72,77,33,7,12,8,430,21,64,78,36,102,53,6,5,9,368,44,64,41,30,25,18,5,5,4,249,5,10,8,0,13,0,3,0,0,40,24,41,31,11,17,11,0,3,0,132,5,11,0,3,0,0,0,0,3,21,235,334,311,231,360,232,40,88,34,1871
102021047,28,31,16,29,96,139,45,129,8,521,18,32,38,20,106,147,32,89,4,486,114,111,68,52,239,307,75,90,19,1073,44,36,24,18,46,35,41,23,0,268,9,18,9,5,71,51,17,28,0,210,33,60,30,7,50,41,16,26,7,268,40,45,31,27,107,98,35,70,5,451,61,127,48,24,94,100,29,32,11,515,3,13,9,0,13,14,3,3,13,64,352,468,268,188,823,928,286,486,64,3856,46,27,35,27,66,75,24,47,3,348,63,112,128,95,161,166,43,76,4,853,51,27,24,8,32,27,4,4,5,176,135,168,130,83,121,55,20,22,8,738,82,144,166,80,196,117,23,26,6,837,81,139,79,27,63,30,7,11,3,440,10,22,13,14,18,5,0,0,0,82,38,75,44,19,22,10,3,9,4,229,4,7,11,0,7,7,0,0,10,40,502,715,619,365,690,487,120,194,42,3741
102021048,26,20,15,20,86,116,25,88,4,402,23,30,19,18,106,98,19,46,0,360,120,94,74,45,280,296,63,122,30,1121,65,42,45,36,86,33,14,19,6,351,16,16,12,11,90,43,16,26,3,232,43,63,31,27,61,38,14,18,0,290,41,77,42,52,199,141,41,105,14,712,93,124,75,62,167,150,29,63,22,787,14,7,8,3,15,9,3,11,26,96,438,471,316,266,1084,930,222,497,114,4342,42,36,24,20,72,80,17,45,0,335,68,92,86,70,159,147,35,74,6,737,62,16,27,19,35,14,9,11,4,199,159,207,192,135,171,95,21,33,28,1045,65,118,120,89,259,107,28,33,4,822,133,159,107,50,96,30,17,9,9,603,10,19,16,5,29,8,0,10,0,105,61,119,55,24,57,21,13,14,6,365,9,7,4,0,6,0,0,5,26,64,604,777,640,417,892,501,129,227,95,4276
