SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
403041083,0,0,21,11,3,14,3,48,0,104,5,14,44,17,16,19,11,30,0,155,49,44,108,26,18,29,32,34,3,359,80,76,96,18,15,14,24,40,3,371,100,66,82,33,18,20,37,46,10,415,87,47,86,12,20,13,30,38,7,343,33,13,15,4,9,8,6,15,5,112,15,0,0,0,3,0,3,0,3,35,0,0,0,0,0,0,0,0,0,0,389,271,460,131,101,117,149,250,34,1887,0,0,5,34,3,39,0,24,0,104,10,18,7,42,18,22,0,12,0,132,30,96,22,47,58,23,5,16,6,303,36,116,22,71,83,21,0,21,4,373,66,93,25,67,113,38,5,18,13,425,40,69,17,32,85,31,0,22,3,308,22,12,0,10,17,3,0,6,0,79,5,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,210,415,93,312,381,180,8,106,25,1731
403041084,0,0,37,23,3,40,4,64,7,180,14,12,96,25,11,47,32,49,4,292,67,77,260,70,33,53,70,111,21,764,75,76,184,52,52,32,69,75,14,637,79,58,175,52,40,31,81,81,20,619,63,43,122,38,52,27,102,68,10,522,18,9,34,13,5,9,27,24,0,128,3,3,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,5,5,313,285,906,271,203,235,396,473,73,3161,3,0,7,42,9,77,0,23,0,153,11,30,20,88,59,69,6,30,8,320,52,118,47,181,146,71,11,34,9,681,44,115,32,161,167,60,4,39,9,630,65,99,25,159,145,56,11,68,13,642,30,78,17,133,135,54,8,59,10,523,6,11,9,28,34,12,0,9,0,118,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,221,467,153,781,701,401,45,265,54,3079
403041085,0,6,20,9,0,15,6,36,3,93,7,11,54,10,11,26,14,50,7,191,49,65,185,57,29,40,87,89,12,618,46,57,136,38,28,29,70,78,9,484,37,38,103,45,26,12,72,67,14,426,24,25,77,26,30,19,72,36,8,316,10,4,23,6,5,9,11,4,0,73,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,175,202,603,191,123,145,337,370,53,2206,0,3,4,15,5,51,0,19,6,102,12,21,7,56,34,49,3,17,3,212,46,104,37,124,95,73,7,37,9,533,38,84,20,120,86,35,6,32,7,436,19,53,19,124,78,42,5,40,7,394,16,43,13,86,71,30,13,55,5,323,6,0,3,17,16,7,0,6,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,134,319,109,547,383,297,38,208,28,2060
403041086,0,3,25,3,6,24,4,48,0,114,3,16,74,24,14,24,22,41,0,221,67,74,194,31,40,42,53,81,10,588,64,91,179,35,44,31,58,73,9,597,55,44,125,35,30,32,69,73,11,478,44,40,113,37,27,9,57,56,5,398,12,9,24,6,8,7,18,11,0,103,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,250,279,730,179,179,174,274,384,47,2499,0,4,10,26,7,77,3,16,3,147,9,26,21,62,36,49,5,13,3,226,49,133,28,112,105,52,0,19,9,520,57,148,45,123,129,41,5,20,4,577,38,99,22,98,112,48,6,39,3,457,24,55,19,89,88,44,0,39,9,374,5,12,0,29,25,8,0,11,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,181,483,135,537,511,322,24,156,38,2385
403041088,0,0,4,9,0,6,3,32,0,54,4,3,35,10,7,5,6,15,0,83,9,21,28,3,4,4,9,11,0,96,34,52,28,5,5,0,8,14,9,162,60,59,43,20,3,3,19,19,8,230,39,48,49,13,3,5,23,26,3,200,28,19,7,0,6,5,5,6,0,84,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,178,198,197,57,33,31,73,125,15,917,0,0,3,23,6,16,0,18,4,66,6,11,3,21,5,12,4,9,0,64,10,31,12,21,16,7,0,7,0,109,26,62,7,26,24,4,0,7,3,162,43,54,18,36,61,19,3,14,0,250,22,52,12,27,37,11,7,9,3,181,15,12,3,9,15,3,3,3,0,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,127,232,52,161,162,79,8,65,13,895
403041089,6,0,41,21,3,54,16,85,0,227,12,13,101,19,24,32,22,53,4,284,53,85,184,52,37,44,41,44,13,556,97,82,191,37,51,26,55,44,11,596,123,95,172,45,50,35,66,52,13,654,103,54,127,42,52,36,58,72,4,549,16,16,20,10,13,3,17,10,0,106,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,414,352,847,238,225,239,275,356,44,2987,0,3,10,49,13,121,3,22,3,228,15,42,20,78,37,72,0,18,4,289,40,142,38,102,114,41,4,20,3,504,63,163,30,99,159,42,0,20,4,586,56,151,22,138,215,51,4,42,10,697,49,99,23,95,168,56,12,38,3,542,9,13,8,8,27,9,0,3,0,85,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,238,615,147,575,740,391,30,170,27,2940
403041177,0,0,39,12,3,40,9,79,0,172,19,16,99,26,19,44,30,60,7,310,90,109,279,67,54,48,82,113,15,859,107,141,262,58,55,37,58,80,16,814,105,97,173,42,46,30,86,72,15,666,64,67,112,35,29,22,50,43,16,445,24,19,26,14,10,7,17,8,0,118,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,410,438,998,255,212,223,334,451,75,3396,5,6,16,42,13,95,6,34,4,215,14,26,24,88,48,52,8,24,0,279,76,214,53,173,165,76,11,38,3,813,88,192,55,172,179,67,5,30,7,800,79,138,30,132,157,50,3,47,8,658,34,75,11,117,96,37,11,44,3,437,3,6,0,16,29,11,0,5,3,83,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,305,668,193,750,680,402,35,228,36,3300
403041178,7,0,35,4,0,29,15,70,3,162,12,18,65,27,10,28,14,42,5,220,44,49,147,49,22,36,56,58,8,474,92,92,196,33,36,31,41,45,11,580,86,91,173,37,35,35,72,56,13,593,53,60,119,44,31,23,52,58,6,447,14,16,17,9,4,5,15,7,3,86,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,300,340,751,206,137,178,262,335,64,2570,0,0,8,39,8,74,0,47,5,181,15,26,18,72,28,30,4,14,0,214,33,119,24,106,82,44,3,17,4,433,74,135,26,115,147,44,12,19,9,580,64,140,32,154,133,48,7,33,13,619,40,88,26,128,129,52,7,28,9,500,4,18,0,22,18,5,0,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,529,129,636,544,302,34,164,32,2594
404011090,5,0,15,11,4,27,3,38,0,103,10,19,63,22,11,32,24,46,5,232,73,147,149,51,53,36,67,78,18,672,90,135,134,45,41,26,38,35,7,563,87,76,85,33,40,26,57,44,11,453,46,40,88,18,33,17,54,47,3,351,11,12,14,3,3,3,8,12,5,66,0,5,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,316,426,550,188,191,177,254,311,45,2454,0,5,0,23,7,48,0,14,0,101,8,41,20,55,32,41,0,13,6,219,65,246,27,129,123,43,7,20,6,658,60,182,31,82,103,50,3,22,3,530,56,92,16,60,124,45,6,45,3,450,25,68,8,52,106,27,7,44,3,336,8,16,0,4,18,5,0,6,0,61,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,222,648,97,405,515,258,25,161,26,2356
404011091,3,8,31,22,8,47,14,71,0,199,9,53,95,54,18,52,42,63,5,400,103,263,228,89,73,74,110,98,27,1068,174,208,178,61,85,48,87,59,18,925,165,116,175,40,76,40,96,87,22,823,102,80,122,23,57,40,87,80,11,606,23,31,32,3,19,13,16,9,4,157,3,0,4,5,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,589,764,861,294,335,317,452,473,86,4186,0,5,4,38,7,133,5,29,4,232,20,79,23,123,64,86,9,16,7,421,91,397,49,193,184,48,3,44,15,1034,107,262,32,149,192,42,11,39,16,856,98,170,36,100,251,78,5,51,9,799,62,119,24,77,189,71,10,48,4,617,15,21,10,10,46,21,0,13,0,132,0,4,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,398,1061,175,702,940,475,37,246,64,4098
404011092,3,3,36,48,6,57,9,69,5,232,19,44,84,56,38,41,24,64,4,369,82,169,145,64,46,49,53,52,8,666,193,219,128,44,62,31,43,35,10,764,276,264,162,49,66,51,73,60,22,1022,185,172,144,55,54,50,58,47,10,782,32,49,40,6,19,17,18,12,6,193,7,9,6,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,798,924,741,311,300,299,280,344,66,4059,0,6,7,73,8,127,0,24,0,253,22,63,21,107,76,79,6,26,5,397,82,242,38,116,111,47,6,17,10,671,146,319,26,106,175,34,5,21,12,843,172,296,38,115,266,73,12,27,11,1001,87,216,25,74,212,47,6,19,6,691,12,29,5,20,48,19,0,10,3,152,7,4,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,522,1176,162,607,900,435,34,148,42,4024
404011093,0,4,31,29,0,50,4,60,7,189,23,117,90,71,45,60,26,87,13,524,180,574,296,127,117,91,107,114,20,1618,207,346,156,84,103,30,71,85,28,1111,184,229,167,59,91,39,65,85,13,929,117,132,131,47,55,43,76,68,14,673,31,40,31,4,15,4,13,14,0,159,0,6,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,743,1450,897,424,425,322,357,508,100,5224,0,4,3,39,21,94,0,20,6,185,21,138,40,139,83,101,3,40,3,580,129,707,91,223,208,79,9,63,22,1536,163,418,50,120,156,43,15,36,16,1004,149,253,53,114,216,61,4,50,8,908,71,193,26,92,197,52,6,57,9,709,13,38,5,9,37,13,0,15,5,143,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,547,1752,271,746,914,442,42,287,68,5070
404011094,0,0,15,13,0,18,4,23,0,73,3,17,60,13,11,15,17,19,0,159,29,79,154,30,25,22,52,56,11,468,51,56,100,31,30,22,42,29,9,367,42,31,74,17,23,11,51,41,5,291,37,25,45,9,14,6,51,32,4,227,3,3,9,0,0,5,8,4,0,35,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,176,212,449,114,113,99,220,212,32,1627,0,0,3,19,8,49,0,5,0,93,3,22,10,40,26,35,0,14,3,159,32,147,29,89,83,30,5,18,5,447,43,112,14,71,63,23,9,24,5,362,25,58,13,50,80,25,9,40,9,309,16,27,3,45,72,19,9,29,3,233,6,5,3,9,18,4,0,11,0,39,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,126,375,73,329,351,192,33,145,28,1650
404011095,3,3,37,32,10,52,6,64,5,200,22,39,117,40,20,50,36,57,12,394,122,222,262,87,84,51,100,77,20,1030,158,200,176,67,62,49,91,64,15,871,177,141,154,55,55,47,97,62,14,799,135,130,137,43,70,28,110,63,10,729,39,34,40,7,17,9,21,28,5,204,3,5,6,0,0,3,3,6,4,24,0,0,0,0,0,0,0,0,0,4,642,784,921,335,323,280,463,417,81,4249,0,8,3,57,9,91,0,27,9,200,10,61,15,95,65,77,8,20,3,359,105,358,65,178,150,65,13,45,9,983,100,296,55,135,166,47,4,27,8,846,126,170,38,150,228,71,6,45,15,859,71,146,31,88,210,60,3,44,4,661,15,34,7,17,37,17,4,18,3,148,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,428,1069,214,729,877,436,38,227,59,4066
404011096,0,0,25,26,4,38,8,60,0,151,15,33,68,41,16,48,16,34,3,270,70,144,179,52,50,30,36,42,14,619,150,160,158,38,54,35,44,42,13,693,200,130,115,35,45,38,64,51,17,701,188,129,107,48,59,38,76,50,11,706,70,63,37,15,25,17,19,19,12,282,28,17,4,0,3,0,8,4,5,59,3,0,0,0,0,0,0,0,7,8,715,682,687,258,258,241,272,298,70,3484,4,5,8,44,20,81,0,23,3,179,9,49,17,59,46,50,3,11,3,244,55,213,34,77,117,45,3,29,11,590,99,255,23,97,135,44,6,23,19,694,125,198,35,94,201,51,3,29,3,736,79,155,35,101,224,67,9,36,9,714,28,34,10,24,80,16,6,7,3,215,5,6,0,0,5,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,414,911,149,491,833,360,29,151,53,3399
404011097,3,0,29,21,7,44,3,72,3,183,22,69,105,80,31,66,49,87,15,520,133,319,289,125,100,93,150,147,27,1382,166,235,220,66,86,43,109,119,34,1084,129,154,198,52,71,49,140,111,22,928,93,92,149,50,53,42,112,90,14,692,26,30,25,22,16,7,20,16,4,173,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,571,900,1024,416,363,348,589,640,117,4968,0,8,0,65,15,123,4,22,0,234,26,93,27,158,71,108,3,31,8,528,115,407,70,259,198,87,10,75,22,1233,110,277,46,187,185,54,10,84,19,978,100,208,45,145,185,56,15,121,6,879,51,122,21,109,170,45,16,79,5,618,10,34,3,18,26,7,4,9,3,116,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,404,1149,225,931,855,475,57,423,73,4602
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,0,0,36,12,5,39,3,56,4,153,15,24,93,37,20,29,14,70,6,312,75,143,196,63,45,41,67,65,13,722,151,151,172,59,48,30,73,59,13,761,175,181,180,61,64,42,86,63,12,864,148,161,143,41,68,35,114,70,13,788,26,51,35,11,8,12,20,11,0,190,4,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,604,712,854,284,260,232,390,389,67,3792,0,0,4,57,6,86,0,33,3,193,17,46,18,90,52,61,5,23,6,311,67,239,47,151,127,50,9,20,7,721,120,273,37,124,162,55,5,32,15,819,138,272,34,137,241,57,12,42,18,941,110,247,36,127,210,63,8,61,12,872,17,41,4,23,29,12,0,11,4,150,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,464,1129,169,707,836,380,45,218,64,4010
404021100,0,0,29,27,3,22,10,68,4,163,10,19,94,36,20,37,25,59,6,307,61,95,238,67,38,34,83,72,14,703,107,96,194,37,51,31,106,71,17,721,102,100,164,39,50,28,106,81,12,689,112,87,164,53,59,23,117,64,15,700,26,29,42,4,20,6,24,20,5,173,4,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,425,434,927,264,234,198,473,440,72,3475,0,0,4,57,5,78,0,28,3,165,16,27,18,84,61,47,10,18,4,293,59,200,40,123,154,45,15,34,7,675,87,199,49,108,185,48,3,37,18,723,87,134,36,140,192,63,5,64,14,737,48,116,29,123,188,58,14,70,13,651,12,30,4,22,46,10,0,9,0,133,0,0,0,0,5,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,303,702,177,661,840,346,49,249,63,3384
404021101,0,0,17,3,6,27,7,39,3,105,21,26,68,33,16,31,15,43,0,244,57,112,174,55,52,45,99,104,22,725,68,98,151,53,50,23,77,90,13,622,70,70,137,32,29,17,77,69,17,526,51,45,101,33,37,14,89,68,11,446,12,17,23,12,8,5,16,14,0,111,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,285,367,681,220,198,170,384,425,69,2796,0,3,3,30,5,72,0,21,0,136,8,31,18,83,37,42,9,19,0,248,47,199,37,133,110,39,9,50,13,641,69,154,33,109,107,31,10,40,6,558,59,107,19,100,122,48,9,66,15,558,32,82,24,83,112,38,3,55,11,446,10,27,3,19,16,10,5,7,0,94,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,233,604,134,555,516,285,45,259,55,2685
404021102,0,4,20,18,3,46,11,50,7,156,12,52,96,65,32,49,62,103,19,484,101,266,264,121,106,85,180,194,43,1367,108,187,210,98,97,49,137,143,33,1068,98,84,200,54,62,39,139,152,17,856,63,51,111,28,26,16,97,103,16,511,7,10,20,5,8,6,20,20,4,102,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,399,659,916,392,328,295,641,764,139,4550,0,3,5,51,5,82,5,24,5,189,15,76,22,139,67,100,5,39,19,478,76,347,77,299,152,77,18,107,31,1195,91,225,47,218,152,52,21,112,17,933,70,129,43,148,105,56,18,188,15,768,31,72,17,71,53,37,21,91,4,393,4,14,5,16,19,8,3,16,3,84,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,290,872,222,944,549,408,83,588,86,4045
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,10,8,3,10,0,13,0,46,0,13,16,17,5,9,6,13,0,77,8,21,28,16,0,4,12,14,0,109,34,42,30,4,12,7,12,8,0,146,47,33,32,14,12,14,12,9,0,165,30,32,24,16,5,9,14,11,0,136,10,10,9,0,3,0,3,4,0,36,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,131,166,139,75,37,56,56,61,8,731,0,0,0,16,0,28,0,6,0,53,5,10,9,12,14,15,0,0,0,66,14,35,7,16,22,10,0,5,3,115,27,66,5,21,39,4,4,0,3,175,24,43,0,19,51,7,5,3,4,162,10,33,5,16,38,7,0,8,0,119,0,4,0,3,12,0,0,0,3,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,197,28,102,175,68,11,28,15,709
404031106,0,6,20,18,5,33,6,53,4,139,8,39,95,34,20,52,31,52,12,344,81,190,185,99,64,51,89,106,12,883,185,194,134,56,74,35,69,82,12,844,168,161,128,41,56,38,50,47,14,705,104,104,87,43,56,35,54,46,11,535,23,41,21,7,4,11,11,6,3,132,4,5,5,0,7,5,0,0,0,24,0,0,0,0,0,0,0,0,0,3,587,740,676,300,284,266,318,376,67,3622,0,5,7,38,7,85,0,18,4,173,13,67,19,112,54,58,4,14,4,343,57,302,55,159,138,56,9,50,8,820,99,277,36,113,151,35,3,39,6,760,93,173,12,88,189,45,7,36,5,652,47,125,22,74,175,35,7,37,7,523,14,35,8,9,46,11,0,4,4,130,5,5,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,318,987,153,596,768,330,32,205,38,3427
